日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-07-23,12.61,15.13,12.61,15.13,103773,,1565171.5
2020-07-24,16.64,16.64,16.64,16.64,31951,,531664.625
2020-07-27,18.3,18.3,18.3,18.3,40592,,742833.625
2020-07-28,20.13,20.13,20.13,20.13,67310,,1354950.25
2020-07-29,22.14,22.14,22.14,22.14,105256,,2330367.75
2020-07-30,24.35,24.35,24.35,24.35,101923,,2481825.0
2020-07-31,26.79,26.79,26.79,26.79,86680,,2322157.25
2020-08-03,29.47,29.47,29.47,29.47,141040,,4156448.75
2020-08-04,32.42,32.42,32.42,32.42,1042507,,33798076.0
2020-08-05,35.66,35.66,35.66,35.66,752635,,26838964.0
2020-08-06,39.23,39.23,39.23,39.23,152360,,5977083.0
2020-08-07,43.15,43.15,43.15,43.15,313116,,13510955.0
2020-08-10,47.47,47.47,47.47,47.47,226353,,10744977.0
2020-08-11,52.22,52.22,52.22,52.22,7359692,,384323104.0
2020-08-12,56.0,57.44,50.21,57.44,35776993,,1938337152.0
2020-08-13,59.1,61.5,54.01,54.2,25147989,,1462969600.0
2020-08-14,52.23,53.6,49.4,51.1,20047083,,1031641280.0
2020-08-17,51.25,55.98,48.98,54.78,18187664,,949438528.0
2020-08-18,54.0,56.4,52.21,52.65,14195054,,767670784.0
2020-08-19,50.56,55.58,50.56,51.78,15502332,,822743872.0
2020-08-20,49.2,49.95,46.6,46.61,14585887,,687681792.0
2020-08-21,48.13,50.34,47.66,48.96,11227151,,550510144.0
2020-08-24,48.0,51.38,43.66,49.01,12777849,,615429312.0
2020-08-25,48.37,51.88,48.35,49.73,11983333,,602720192.0
2020-08-26,49.92,51.88,45.2,45.99,11840369,,569505536.0
2020-08-27,44.0,46.39,41.6,44.23,11892216,,518437408.0
2020-08-28,44.23,45.69,43.34,44.64,9397342,,420456384.0
2020-08-31,44.61,48.9,43.51,46.85,12302414,,571225856.0
2020-09-01,47.01,49.81,47.01,47.44,11995885,,577700608.0
2020-09-02,48.3,55.32,46.4,53.6,18551865,,941714304.0
2020-09-03,53.01,55.96,51.38,54.0,16330844,,877798016.0
2020-09-04,51.8,53.2,50.57,51.15,10380349,,536643072.0
2020-09-07,51.3,53.3,46.86,47.1,10315291,,519234400.0
2020-09-08,47.0,47.0,43.19,43.89,10735948,,480166592.0
2020-09-09,42.0,47.39,41.68,44.4,9685274,,425498400.0
2020-09-10,44.4,45.8,38.5,38.5,10752525,,450878528.0
2020-09-11,37.53,40.18,37.02,39.59,6769158,,262609568.0
2020-09-14,40.07,41.5,40.04,40.89,4419706,,180471152.0
2020-09-15,41.31,43.11,40.3,41.7,5130681,,214179296.0
2020-09-16,40.4,42.3,40.3,42.02,5326632,,220174368.0
2020-09-17,41.91,43.99,40.88,43.3,6942714,,295363904.0
2020-09-18,42.5,44.22,42.09,42.38,5109122,,218854560.0
2020-09-21,42.38,44.77,41.69,42.83,5671861,,247466752.0
2020-09-22,41.78,43.99,41.1,41.86,5310283,,226533600.0
2020-09-23,42.1,42.67,41.38,41.81,3796456,,159177808.0
2020-09-24,41.48,41.69,40.09,40.22,3994469,,163119136.0
2020-09-25,40.67,41.42,39.35,39.35,3638858,,146428576.0
2020-09-28,39.5,39.8,37.6,38.21,3465133,,133808384.0
2020-09-29,38.34,45.85,38.02,44.82,10996489,,469347584.0
2020-09-30,43.03,44.42,42.7,42.9,7333778,,317880128.0
2020-10-09,43.57,44.49,43.2,43.99,5270999,,231478432.0
2020-10-12,43.92,45.8,43.71,45.0,6608482,,295370336.0
2020-10-13,44.51,46.38,44.26,44.73,6348504,,285780704.0
2020-10-14,44.35,45.56,44.29,44.73,5206180,,233597600.0
2020-10-15,44.1,44.47,42.8,42.88,5214778,,226321568.0
2020-10-16,43.09,43.78,41.33,41.87,4036574,,171375760.0
2020-10-19,41.52,43.87,41.5,42.45,3996778,,171569104.0
2020-10-20,42.45,43.36,41.66,43.0,3231798,,137599008.0
2020-10-21,43.36,44.35,42.7,44.24,5543784,,242303824.0
2020-10-22,44.04,45.79,43.07,45.25,7169700,,320660608.0
2020-10-23,45.01,46.51,43.9,44.58,6485778,,291600832.0
2020-10-26,45.2,45.8,43.85,44.85,4004393,,179532080.0
2020-10-27,44.0,46.36,43.9,45.91,6116436,,279194304.0
2020-10-28,46.06,46.55,44.02,44.72,6442916,,289885888.0
2020-10-29,43.7,43.7,41.12,41.2,6496606,,274721568.0
2020-10-30,41.4,42.47,39.92,39.95,4435490,,183535744.0
2020-11-02,39.95,40.97,39.53,40.69,2767888,,111417552.0
2020-11-03,40.69,42.35,40.63,41.97,2956124,,123175160.0
2020-11-04,41.99,42.7,41.0,41.85,3031565,,127339424.0
2020-11-05,42.01,42.54,41.83,42.1,2951274,,124473016.0
2020-11-06,42.22,42.58,40.93,41.0,3293040,,136867664.0
2020-11-09,41.0,42.36,40.72,41.93,3726426,,154799936.0
2020-11-10,41.93,42.58,41.31,41.53,3282164,,137601888.0
2020-11-11,41.53,42.15,39.72,39.85,3384566,,137267936.0
2020-11-12,40.32,42.05,38.56,41.7,4620056,,187077936.0
2020-11-13,41.8,43.37,41.01,41.99,4936592,,208393856.0
2020-11-16,42.0,43.88,41.77,42.8,4156722,,178550976.0
2020-11-17,43.42,47.65,43.42,44.7,9926979,,445706272.0
2020-11-18,44.39,44.88,42.9,43.26,5698650,,248572800.0
2020-11-19,42.09,47.5,40.35,45.56,10206390,,449400512.0
2020-11-20,45.36,46.8,44.7,45.42,6855542,,312221408.0
2020-11-23,45.5,48.52,44.44,47.75,11414883,,536572928.0
2020-11-24,47.03,49.69,45.8,46.46,11372787,,544491520.0
2020-11-25,45.8,47.3,44.6,44.6,6822775,,310539392.0
2020-11-26,44.41,46.67,43.5,45.67,7498813,,338195680.0
2020-11-27,45.53,47.99,44.75,47.35,10118443,,471756672.0
2020-11-30,47.29,49.24,46.28,47.75,8741819,,418739648.0
2020-12-01,48.0,48.6,46.76,47.42,6154449,,292492544.0
2020-12-02,47.29,47.74,45.6,45.69,5931658,,275131040.0
2020-12-03,45.55,45.6,43.81,43.98,4860892,,216826608.0
2020-12-04,44.0,44.95,43.55,44.7,3822362,,169018784.0
2020-12-07,44.3,44.94,43.25,43.25,3526896,,155484256.0
2020-12-08,42.94,43.66,42.08,42.12,3975417,,170479120.0
2020-12-09,42.5,43.18,41.41,41.58,3272762,,138377264.0
2020-12-10,41.64,42.88,41.31,42.36,2683271,,113139264.0
2020-12-11,42.26,42.75,41.14,41.38,2559604,,106965080.0
2020-12-14,41.19,42.48,40.76,42.28,2544878,,106524184.0
2020-12-15,42.0,42.76,41.8,42.21,2550500,,107796096.0
2020-12-16,41.71,42.15,40.12,40.55,3112566,,127807504.0
2020-12-17,40.31,40.96,39.69,40.61,2259925,,91242624.0
2020-12-18,40.46,42.86,40.46,42.12,3498208,,146084240.0
2020-12-21,42.1,45.14,41.98,44.7,5597301,,246403952.0
2020-12-22,44.6,45.5,43.93,44.44,4942412,,220748224.0
2020-12-23,44.46,47.29,44.08,47.18,7557620,,345684224.0
2020-12-24,47.2,48.77,46.0,47.94,8919096,,423007488.0
2020-12-25,47.08,47.49,44.93,46.7,7085114,,329553024.0
2020-12-28,46.4,48.38,45.78,47.33,4897793,,230092672.0
2020-12-29,47.0,47.51,44.84,44.89,4191897,,193436112.0
2020-12-30,44.86,46.27,44.43,44.98,3526564,,159979856.0
2020-12-31,44.89,48.69,44.44,47.89,6715642,,314352224.0
2021-01-04,49.0,52.15,49.0,51.56,9682124,,492084960.0
2021-01-05,51.0,52.5,49.75,51.0,6626003,,338144672.0
2021-01-06,50.73,53.77,49.58,51.2,8734790,,450435936.0
2021-01-07,50.5,50.58,47.01,49.51,7163042,,352811072.0
2021-01-08,49.0,49.45,44.74,45.92,6452154,,298783584.0
2021-01-11,45.95,47.79,44.51,46.08,4799046,,221601792.0
2021-01-12,45.65,47.17,45.19,45.86,4269495,,197056704.0
2021-01-13,45.83,45.87,42.0,43.2,6047446,,263735152.0
2021-01-14,43.0,43.64,41.21,42.6,3417119,,145054832.0
2021-01-15,42.28,43.3,41.66,42.53,2282812,,97100072.0
2021-01-18,42.63,43.88,42.53,43.35,2254605,,97707272.0
2021-01-19,43.3,43.94,42.32,42.34,2233300,,96305392.0
2021-01-20,42.0,43.55,41.91,42.89,1855400,,79661672.0
2021-01-21,42.2,43.3,42.18,42.8,2288306,,98058040.0
2021-01-22,42.55,42.91,41.32,41.54,2859996,,120082304.0
2021-01-25,41.54,42.78,41.44,41.92,2175333,,91547304.0
2021-01-26,41.84,41.84,39.51,39.78,2966559,,119872176.0
2021-01-27,39.87,41.3,38.61,41.3,2509934,,100385608.0
2021-01-28,41.17,41.47,39.75,39.85,1614553,,65717912.0
2021-01-29,39.6,40.58,39.48,40.35,1739845,,69745072.0
2021-02-01,40.36,41.27,39.88,40.86,1198718,,48633888.0
2021-02-02,40.45,41.24,39.6,41.16,1847375,,74384904.0
2021-02-03,40.79,41.49,40.01,40.04,1329112,,54193176.0
2021-02-04,39.98,40.35,37.05,37.6,2497638,,96103136.0
2021-02-05,37.67,38.2,34.26,35.46,3642458,,130085584.0
2021-02-08,35.52,35.76,32.44,33.88,1877600,,63923128.0
2021-02-09,33.87,35.81,33.81,34.65,1349447,,46739024.0
2021-02-10,34.79,35.18,34.19,34.23,1036200,,35717156.0
2021-02-18,34.88,35.79,34.45,35.72,1373780,,48644464.0
2021-02-19,35.83,36.77,35.5,36.33,1326633,,47909104.0
2021-02-22,36.09,39.48,36.09,38.45,2813239,,108078728.0
2021-02-23,38.15,39.8,37.77,39.15,2000166,,77692176.0
2021-02-24,38.74,39.45,37.83,37.99,1372206,,52673320.0
2021-02-25,38.1,39.43,38.0,38.68,1364062,,52776752.0
2021-02-26,38.85,38.85,37.08,37.16,1307892,,49156288.0
2021-03-01,36.78,37.87,36.78,37.54,1047464,,39092040.0
2021-03-02,37.98,37.98,36.7,36.9,1117496,,41588696.0
2021-03-03,37.0,37.63,36.7,37.26,917536,,34097324.0
2021-03-04,37.37,37.58,35.8,35.97,1159081,,42598236.0
2021-03-05,35.94,36.18,35.0,35.49,1122825,,40049040.0
2021-03-08,35.6,36.74,34.26,34.53,1482548,,52590808.0
2021-03-09,34.37,34.87,32.55,33.77,1438791,,48634192.0
2021-03-10,33.96,34.36,32.6,32.88,1141953,,38012788.0
2021-03-11,33.3,34.29,32.58,34.11,971948,,32778172.0
2021-03-12,34.65,34.68,33.39,33.86,815700,,27541586.0
2021-03-15,33.59,34.29,33.07,33.55,783276,,26342866.0
2021-03-16,33.63,33.81,33.08,33.72,780212,,26115514.0
2021-03-17,34.0,35.3,33.72,34.66,1459506,,50403180.0
2021-03-18,34.64,34.82,34.1,34.25,853700,,29339284.0
2021-03-19,33.56,36.16,33.15,35.59,2003620,,70467232.0
2021-03-22,35.7,37.4,35.69,36.08,1712877,,62246780.0
2021-03-23,35.96,36.0,34.67,34.81,1262008,,44444300.0
2021-03-24,34.79,35.28,33.74,33.93,969106,,33293286.0
2021-03-25,33.77,34.44,33.65,33.7,678569,,23059254.0
2021-03-26,33.61,34.38,33.61,34.1,610954,,20762162.0
2021-03-29,34.36,34.48,33.7,34.1,650796,,22214396.0
2021-03-30,34.0,35.0,33.89,34.52,1193400,,41301172.0
2021-03-31,34.16,34.62,33.45,33.72,819824,,27641542.0
2021-04-01,33.8,33.8,33.39,33.6,491683,,16514543.0
2021-04-02,33.73,33.88,33.01,33.5,718405,,24085622.0
2021-04-06,33.56,34.58,33.56,34.55,1003282,,34335560.0
2021-04-07,34.6,36.0,33.91,35.74,1773003,,62044048.0
2021-04-08,35.14,37.3,35.14,35.43,2505473,,90446520.0
2021-04-09,35.21,36.3,35.19,35.32,1391700,,49662776.0
2021-04-12,35.0,37.2,34.55,36.33,1959495,,70196664.0
2021-04-13,35.73,36.3,34.99,35.0,1326393,,46814520.0
2021-04-14,34.8,35.76,34.69,35.33,843600,,29724156.0
2021-04-15,35.33,36.66,34.68,36.2,1877333,,67127432.0
2021-04-16,36.19,36.6,35.8,36.36,1105700,,40085308.0
2021-04-19,36.47,36.96,35.31,36.02,1575620,,56563392.0
2021-04-20,36.02,37.58,35.99,36.7,1767421,,65102924.0
2021-04-21,36.15,36.32,35.8,35.8,1008200,,36293584.0
2021-04-22,35.6,36.2,35.43,35.6,819240,,29315818.0
2021-04-23,35.7,35.96,35.24,35.4,704718,,25013402.0
2021-04-26,35.5,37.0,35.27,36.0,1542418,,56057652.0
2021-04-27,35.7,35.99,34.8,35.4,979032,,34555484.0
2021-04-28,35.0,35.55,34.8,34.96,582804,,20453306.0
2021-04-29,34.86,35.3,34.68,34.79,597698,,20865140.0
2021-04-30,34.98,35.06,33.63,33.69,966187,,32960798.0
2021-05-06,34.23,34.74,33.1,34.64,845529,,28944264.0
2021-05-07,34.5,37.25,34.5,35.69,3649119,,131739760.0
2021-05-10,35.86,36.33,35.3,35.42,1232596,,43862280.0
2021-05-11,34.9,35.55,33.81,34.31,1372026,,46927876.0
2021-05-12,34.18,34.6,33.86,34.34,611800,,20937508.0
2021-05-13,34.06,34.57,33.7,34.35,556606,,19045792.0
2021-05-14,34.39,35.18,34.0,35.02,878700,,30530932.0
2021-05-17,35.04,35.15,34.51,34.79,528000,,18407274.0
2021-05-18,34.79,35.48,34.36,35.25,820973,,28810524.0
2021-05-19,35.21,35.75,34.32,34.67,1165007,,40793792.0
2021-05-20,34.46,35.06,33.63,35.05,1390034,,47490728.0
2021-05-21,35.07,35.66,34.6,35.49,1172585,,41220236.0
2021-05-24,35.58,36.47,35.03,36.32,1799738,,64766628.0
2021-05-25,36.06,37.44,36.01,36.99,2471902,,91039712.0
2021-05-26,36.77,37.26,36.54,36.61,1466176,,53991604.0
2021-05-27,36.9,37.5,36.62,36.96,1638868,,60604800.0
2021-05-28,36.66,37.05,35.86,36.23,1356900,,49384572.0
2021-05-31,35.9,38.5,35.73,37.96,2873023,,106614512.0
2021-06-01,38.14,38.48,37.2,38.22,2141396,,81088808.0
2021-06-02,37.98,38.22,36.98,37.03,1248600,,46837872.0
2021-06-03,37.03,37.96,36.76,37.7,1079469,,40258196.0
2021-06-04,37.4,37.94,37.22,37.69,911017,,34281380.0
2021-06-07,37.52,41.22,37.52,39.32,2992444,,119186960.0
2021-06-08,38.9,39.3,38.31,38.92,1756320,,68034984.0
2021-06-09,39.27,40.35,38.9,40.0,2385732,,94929696.0
2021-06-10,39.97,40.96,39.3,40.12,1629726,,65229044.0
2021-06-11,39.9,40.34,38.86,38.9,1296239,,50969972.0
2021-06-15,38.8,39.79,38.73,38.89,768616,,30119880.0
2021-06-16,38.8,40.6,38.56,39.08,1624918,,64373676.0
2021-06-17,38.8,39.8,38.22,39.0,1323103,,51485028.0
2021-06-18,38.71,40.27,38.4,39.8,1507005,,59530644.0
2021-06-21,39.6,42.3,39.4,41.97,3091037,,127341512.0
2021-06-22,42.0,42.16,40.97,41.22,1837002,,76036168.0
2021-06-23,41.38,41.6,40.83,40.94,1528760,,62931164.0
2021-06-24,40.94,42.08,40.14,40.2,2216102,,91231280.0
2021-06-25,39.9,40.8,39.5,40.14,1203100,,48333564.0
2021-06-28,39.94,40.49,38.44,38.54,2056111,,80453760.0
2021-06-29,38.55,39.11,37.0,37.32,1564015,,59245892.0
2021-06-30,37.18,38.78,37.1,38.38,1151482,,43931500.0
2021-07-01,40.0,41.75,38.72,38.83,2363934,,94538080.0
2021-07-02,37.67,38.6,37.1,37.23,1512812,,56671556.0
2021-07-05,36.98,37.7,36.84,37.22,792606,,29566626.0
2021-07-06,37.4,38.49,37.04,37.93,1331110,,50432676.0
2021-07-07,37.89,39.28,37.54,39.0,1234125,,47710076.0
2021-07-08,39.39,41.0,38.87,40.4,2310728,,92686256.0
2021-07-09,40.03,40.61,39.2,39.56,1702506,,67610664.0
2021-07-12,39.55,39.98,39.33,39.88,1393048,,55297532.0
2021-07-13,39.5,39.85,38.93,39.7,1098400,,43262988.0
2021-07-14,39.55,39.55,37.7,37.7,1306200,,49831116.0
2021-07-15,37.75,38.36,37.36,38.22,951124,,36132524.0
2021-07-16,38.38,40.14,37.8,39.74,2029459,,79673464.0
2021-07-19,39.8,41.46,39.66,41.39,3147039,,128461528.0
2021-07-20,42.13,42.75,40.08,40.89,3958637,,163852720.0
2021-07-21,41.05,42.2,40.27,40.49,3375942,,139074144.0
2021-07-22,40.81,41.28,39.0,40.6,2704203,,108418016.0
2021-07-23,40.6,44.68,40.01,44.25,6704760,,285329856.0
2021-07-26,45.65,53.0,45.59,50.0,11726411,,572476224.0
2021-07-27,49.0,58.3,47.68,51.58,11026171,,572870464.0
2021-07-28,53.23,55.84,49.05,51.5,12147682,,636965632.0
2021-07-29,51.48,55.75,50.8,55.3,10961740,,585316608.0
2021-07-30,53.91,60.0,50.6,58.5,11166711,,625029120.0
2021-08-02,57.0,61.48,55.55,58.41,9123134,,536399584.0
2021-08-03,57.82,58.1,54.33,56.46,5639898,,318295104.0
2021-08-04,56.03,57.1,54.3,56.53,4737606,,265173856.0
2021-08-05,56.4,61.9,56.4,58.45,7080907,,418047616.0
2021-08-06,58.06,61.16,57.2,57.4,5453012,,322352512.0
2021-08-09,57.8,60.2,57.01,59.07,4307442,,253970272.0
2021-08-10,59.48,63.87,58.0,59.73,8421170,,511435008.0
2021-08-11,59.98,61.9,57.16,58.31,6881927,,405187296.0
2021-08-12,58.17,58.5,56.06,57.66,5773590,,330599008.0
2021-08-13,57.84,60.6,55.8,55.83,6973323,,400701216.0
2021-08-16,56.16,58.5,55.83,56.1,4719086,,268685952.0
2021-08-17,56.28,57.29,54.68,55.0,4464798,,248869168.0
2021-08-18,55.06,57.94,55.06,57.6,4970065,,283098336.0
2021-08-19,57.88,68.49,57.07,66.99,10458396,,660060544.0
2021-08-20,66.8,68.45,64.11,65.5,7803392,,515664928.0
2021-08-23,65.68,69.5,64.5,66.85,8152378,,548517248.0
2021-08-24,65.0,65.4,61.5,63.65,10188583,,643611904.0
2021-08-25,64.3,65.65,61.77,63.71,6153653,,389994400.0
2021-08-26,64.69,65.33,62.34,64.72,4493365,,285996032.0
2021-08-27,64.5,64.54,61.61,62.97,4725382,,297354112.0
2021-08-30,63.43,66.44,62.91,65.2,6076655,,392938752.0
2021-08-31,65.21,66.5,62.5,65.28,4238284,,274169568.0
2021-09-01,64.98,65.9,57.61,58.5,6263500,,381554048.0
2021-09-02,57.7,63.55,57.4,62.91,4862174,,295425920.0
2021-09-03,62.74,64.87,57.91,58.13,5104786,,308901504.0
2021-09-06,58.76,58.76,55.49,57.05,3396187,,192327344.0
2021-09-07,58.19,59.2,56.51,57.86,3051448,,176180832.0
2021-09-08,57.86,58.28,55.81,56.35,2843500,,162419040.0
2021-09-09,56.28,57.3,54.78,56.83,3994237,,223251760.0
2021-09-10,56.5,56.57,54.7,55.2,3223278,,178754464.0
2021-09-13,55.28,55.65,52.89,53.9,3187307,,171687168.0
2021-09-14,53.64,54.63,51.4,52.5,3704930,,195784416.0
2021-09-15,52.2,55.3,52.0,55.15,4249539,,228309984.0
2021-09-16,54.01,55.68,51.89,52.03,3485285,,187534208.0
2021-09-17,52.09,53.15,50.0,50.97,1819200,,93221144.0
2021-09-22,50.01,52.98,49.08,51.9,2361132,,121673280.0
2021-09-23,52.42,53.45,50.87,52.31,2049175,,107162248.0
2021-09-24,51.58,52.55,50.8,50.86,1382643,,71174088.0
2021-09-27,50.86,51.48,46.86,47.19,3598458,,173646352.0
2021-09-28,47.19,49.45,47.19,48.63,3434037,,166259264.0
2021-09-29,47.65,49.7,46.77,46.77,2152766,,103488280.0
2021-09-30,46.87,47.72,45.86,46.34,2464255,,114778768.0
2021-10-08,46.61,47.2,45.73,46.17,1606632,,74578952.0
2021-10-11,46.25,49.87,46.01,47.7,3299590,,159628864.0
2021-10-12,47.0,48.95,47.0,48.18,3420760,,164416528.0
2021-10-13,48.14,48.46,46.0,48.01,1716306,,81319544.0
2021-10-14,47.98,50.72,46.9,49.4,1873236,,92280496.0
2021-10-15,49.4,50.99,49.2,49.85,2042675,,102075680.0
2021-10-18,49.88,52.65,49.24,52.01,2693766,,138540992.0
2021-10-19,49.8,49.8,45.93,47.5,9175341,,429849536.0
2021-10-20,46.3,48.15,45.8,46.49,3814817,,178201280.0
2021-10-21,46.25,47.0,46.1,46.18,1851033,,86005768.0
2021-10-22,46.18,46.4,45.0,45.02,2432098,,110556848.0
2021-10-25,45.35,47.4,44.64,47.3,2854720,,132119632.0
2021-10-26,47.33,51.66,47.1,50.2,3833541,,191148448.0
2021-10-27,50.67,51.75,49.65,49.86,2686686,,135908848.0
2021-10-28,49.67,50.3,48.81,49.2,1849102,,91623720.0
2021-10-29,48.99,51.5,48.29,51.15,2967453,,148557312.0
2021-11-01,50.74,52.21,50.15,51.2,2232197,,114737344.0
2021-11-02,52.85,54.6,52.11,52.9,3844460,,205873360.0
2021-11-03,52.54,53.34,51.15,53.06,2293459,,119697024.0
2021-11-04,52.6,54.5,52.21,54.08,3237683,,174948768.0
2021-11-05,54.7,56.48,53.56,54.37,2905200,,159221856.0
2021-11-08,54.02,58.65,52.8,58.18,3751269,,212213568.0
2021-11-09,58.13,58.7,57.37,58.3,2348987,,136380672.0
2021-11-10,58.17,60.2,57.5,59.6,3738297,,222767216.0
2021-11-11,59.96,60.63,58.5,59.25,1995837,,118822368.0
2021-11-12,59.12,62.54,58.18,61.0,2724241,,165269056.0
2021-11-15,61.0,65.48,60.51,62.55,3179345,,202222688.0
2021-11-16,62.09,63.47,59.5,59.7,3283482,,200591920.0
2021-11-17,59.88,61.39,58.7,60.19,2009238,,120768752.0
2021-11-18,59.84,64.18,58.51,62.56,3034403,,187006608.0
2021-11-19,61.69,64.72,61.69,63.16,2905631,,184179536.0
2021-11-22,65.62,70.09,64.5,65.4,5829304,,389850688.0
2021-11-23,65.05,67.0,63.48,63.65,3669608,,236777328.0
2021-11-24,63.91,65.31,63.69,63.92,3262542,,210115680.0
2021-11-25,64.38,67.52,63.99,65.64,3043737,,201177040.0
2021-11-26,65.89,68.73,65.0,66.85,3199086,,215591120.0
2021-11-29,65.78,73.1,65.76,71.0,4091267,,288305600.0
2021-11-30,71.8,78.78,71.08,73.79,7200017,,540941696.0
2021-12-01,73.84,75.88,72.43,73.41,3877837,,288131968.0
2021-12-02,73.41,73.77,68.97,70.68,5175488,,365457216.0
2021-12-03,71.24,72.46,69.64,70.68,3200983,,227048640.0
2021-12-06,70.6,72.28,69.01,70.22,3804100,,268749088.0
