日期,开盘,收盘,最高,最低,成交量,成交额
2023-12-11,10.01,10.05,10.11,9.92,97521120,97650576.0
2023-12-12,10.05,9.99,10.05,9.95,6805720,6808690.0
2023-12-13,10.0,9.94,10.04,9.94,3395419,3395360.0
2023-12-14,9.95,9.86,10.06,9.86,1349000,1335220.0
2023-12-15,9.8,9.74,9.92,9.73,2312600,2267547.0
2023-12-18,9.75,9.73,9.86,9.72,1316907,1289621.0
2023-12-19,9.68,9.76,9.76,9.68,496200,481823.0
2023-12-20,9.75,9.72,9.77,9.7,1959300,1906432.0
2023-12-21,9.64,9.75,9.75,9.59,3491412,3370639.0
2023-12-22,9.69,9.72,9.72,9.6,625900,603831.0
2023-12-25,9.63,9.64,9.67,9.6,688400,662758.0
2023-12-26,9.61,9.56,9.66,9.52,965900,924486.0
2023-12-27,9.47,9.62,9.66,9.47,1214600,1161463.0
2023-12-28,9.57,9.77,9.8,9.57,11562100,11222351.0
2023-12-29,9.77,9.85,9.86,9.77,745300,732644.0
2024-01-02,9.85,9.86,9.88,9.83,259800,256169.0
2024-01-03,9.85,9.82,9.85,9.79,491200,483289.0
2024-01-04,9.77,9.78,9.8,9.72,1281113,1250463.0
2024-01-05,9.7,9.61,9.78,9.58,475100,457349.0
2024-01-08,9.53,9.43,9.53,9.43,1452700,1382189.0
2024-01-09,9.42,9.48,9.57,9.42,6874200,6543816.0
2024-01-10,9.43,9.45,9.55,9.41,686900,648286.0
2024-01-11,9.45,9.55,9.57,9.43,529700,505018.0
2024-01-12,9.48,9.47,9.57,9.43,365000,346343.0
2024-01-15,9.38,9.45,9.47,9.38,516300,486061.0
2024-01-16,9.36,9.35,9.38,9.23,323600,301594.0
2024-01-17,9.26,9.35,9.35,9.19,903900,835617.0
2024-01-18,9.35,9.19,9.35,8.87,2152000,1931985.0
2024-01-19,9.04,9.16,9.18,9.04,285500,260635.0
2024-01-22,9.1,8.88,9.1,8.73,1844500,1655440.0
2024-01-23,8.8,8.88,8.9,8.64,5785600,5067835.0
2024-01-24,8.9,8.92,8.92,8.72,625500,554003.0
2024-01-25,8.93,9.09,9.1,8.87,1142000,1033819.0
2024-01-26,9.09,9.03,9.16,9.03,1117400,1011358.0
2024-01-29,8.94,8.78,9.12,8.78,889000,791441.0
2024-01-30,8.82,8.62,8.82,8.58,215500,187111.0
