日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.38,16.78,14.3,14.3,5872127,,88750280.0
2015-09-07,14.79,15.5,14.63,14.89,5469500,,82473984.0
2015-09-08,15.1,16.38,14.58,16.37,4971983,,77106712.0
2015-09-09,16.7,18.01,16.41,18.01,9195662,,160908800.0
2015-09-10,17.63,18.35,17.17,17.47,5808143,,103390568.0
2015-09-11,17.12,18.07,17.12,17.93,5094904,,90434840.0
2015-09-14,18.2,19.33,16.19,16.2,10372428,,186508592.0
2015-09-15,15.92,16.18,14.58,14.79,5376835,,82457856.0
2015-09-16,15.0,16.27,14.61,16.27,5612360,,87596424.0
2015-09-17,16.76,17.6,16.7,16.76,7513602,,128584536.0
2015-09-18,17.03,17.75,16.2,17.43,5663871,,96517616.0
2015-09-21,16.79,18.48,16.78,18.33,6234103,,112060728.0
2015-09-22,18.36,18.85,17.55,17.96,7519714,,136433664.0
2015-09-23,17.67,17.99,17.2,17.72,5181363,,91508864.0
2015-09-24,17.91,18.6,17.7,18.07,5799002,,104873952.0
2015-09-25,17.99,18.06,16.47,16.68,5976102,,103128248.0
2015-09-28,16.75,17.48,16.4,17.35,3680204,,62705372.0
2015-09-29,16.99,18.5,16.7,17.81,7591303,,134326144.0
2015-09-30,17.55,18.36,17.2,17.96,5660500,,101264544.0
2015-10-08,18.53,19.32,18.21,19.05,6249646,,117782416.0
2015-10-09,18.86,19.88,18.86,19.6,6719825,,131196624.0
2015-10-12,19.65,20.88,19.65,20.47,8662829,,175631616.0
2015-10-13,20.13,21.34,19.89,21.21,8913663,,182456768.0
2015-10-14,21.0,22.0,20.38,20.43,7563292,,158042224.0
2015-10-15,20.3,21.29,20.25,21.2,5769507,,120430264.0
2015-10-16,21.35,21.8,20.5,21.21,9067058,,190660176.0
2015-10-19,21.47,22.22,20.85,22.06,9707778,,208414880.0
2015-10-20,22.05,23.35,21.73,22.3,9251474,,207789072.0
2015-10-21,22.5,22.5,20.07,20.07,10788741,,227969200.0
2015-10-22,20.08,21.6,19.67,20.81,7291035,,149925072.0
2015-10-23,21.0,21.81,20.56,21.72,12781645,,270512544.0
2015-10-26,21.7,21.77,20.87,21.52,11905056,,253709520.0
2015-10-27,21.23,22.16,20.2,21.95,10001832,,211135072.0
2015-10-28,22.0,23.65,21.6,22.67,19462918,,444788032.0
2015-10-29,22.61,24.94,22.38,24.94,18545640,,439768448.0
2015-10-30,25.4,27.33,24.51,25.75,25497390,,657701312.0
2015-11-02,24.0,25.75,23.5,25.0,11566098,,288442400.0
2015-11-03,24.7,25.2,23.35,23.48,8525727,,204416464.0
2015-11-04,23.64,25.83,23.64,25.83,13178675,,329837312.0
2015-11-05,26.0,26.34,24.94,25.18,12696799,,323949472.0
2015-11-06,25.0,26.35,24.91,25.96,9551930,,246021216.0
2015-11-09,25.5,26.28,24.98,26.05,9590858,,246867280.0
2015-11-10,26.49,28.66,26.49,28.66,7088730,,198200272.0
2015-11-11,31.53,31.53,31.53,31.53,1416374,,44658272.0
2015-11-12,34.68,34.68,32.81,34.68,34208002,,1165683584.0
2015-11-13,34.02,34.6,31.6,33.71,22661522,,755736576.0
2015-11-16,34.34,37.08,34.1,37.08,9160500,,327438912.0
2015-11-17,40.79,40.79,37.41,37.88,31378932,,1243074688.0
2015-11-18,37.88,40.78,36.11,36.7,30748293,,1186183040.0
2015-11-19,37.0,40.37,37.0,40.37,32967526,,1308703360.0
2015-11-20,42.9,42.95,38.0,38.75,37581020,,1497174144.0
2015-11-23,37.83,39.3,37.12,38.3,20827238,,791699200.0
2015-11-24,38.07,39.0,36.58,38.6,15963365,,606997696.0
2015-11-25,38.45,40.5,37.6,39.28,20058812,,782905024.0
2015-11-26,38.6,38.8,36.35,36.5,17201332,,645912576.0
2015-11-27,36.5,37.5,33.0,35.0,15148201,,549967616.0
