日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.33,11.76,10.19,10.2,19340102,,206750144.0
2015-09-07,10.42,10.98,10.39,10.66,18535078,,198681552.0
2015-09-08,10.52,11.73,10.36,11.72,19001372,,210444608.0
2015-09-09,12.35,12.89,12.21,12.89,51922941,,657431808.0
2015-09-10,12.6,12.85,12.36,12.46,26404737,,332391808.0
2015-09-11,12.44,13.6,12.38,13.03,30201856,,394697824.0
2015-09-14,13.02,13.49,11.73,11.73,24451382,,304919424.0
2015-09-15,11.32,11.99,10.7,10.95,19724676,,222723632.0
2015-09-16,11.11,12.05,10.96,12.05,23100174,,267804592.0
2015-09-17,12.65,13.17,12.25,12.25,31601449,,402235904.0
2015-09-18,12.52,12.95,12.15,12.94,21517960,,270271392.0
2015-09-21,12.61,13.9,12.54,13.79,24972263,,333642592.0
2015-09-22,13.64,13.96,12.94,13.42,27200959,,368112800.0
2015-09-23,13.1,13.94,12.59,13.72,26900230,,355643552.0
2015-09-24,13.75,14.2,13.75,14.0,22824105,,317977184.0
2015-09-25,13.99,14.19,12.9,13.14,21067474,,284146880.0
2015-09-28,13.75,14.45,13.14,14.16,25513533,,353237280.0
2015-09-29,13.74,13.94,13.2,13.32,19662956,,267729648.0
2015-09-30,13.5,13.68,13.26,13.4,10674172,,144098112.0
2015-10-08,13.99,14.3,13.82,13.99,17374451,,244378032.0
2015-10-09,13.96,15.24,13.84,15.0,28221527,,406545024.0
2015-10-12,15.0,16.35,14.93,15.9,26166188,,412221600.0
2015-10-13,15.9,16.45,15.67,15.9,18638989,,299589504.0
2015-10-14,15.87,16.82,15.71,15.91,23294806,,377870464.0
2015-10-15,15.65,16.62,15.57,16.46,19429548,,315626112.0
2015-10-16,16.48,16.57,15.8,16.3,27342175,,441033216.0
2015-10-19,16.4,16.47,15.61,16.02,17794604,,285497120.0
2015-10-20,15.9,16.8,15.81,16.6,23757924,,389962272.0
2015-10-21,16.59,16.59,14.94,14.94,25629118,,402540160.0
2015-10-22,14.65,15.65,14.65,15.48,25056440,,378342176.0
2015-10-23,15.59,16.48,15.31,16.21,28017961,,444764544.0
2015-10-26,16.5,16.95,15.59,16.44,32582606,,532176320.0
2015-10-27,16.1,18.08,15.98,18.08,46430504,,804100288.0
2015-10-28,17.9,18.41,16.99,17.18,32593783,,574608128.0
2015-10-29,17.16,17.37,16.34,16.82,22233647,,374163104.0
2015-10-30,16.7,17.08,16.15,16.66,16567964,,277423936.0
2015-11-02,16.1,17.38,15.89,16.22,20765382,,344417152.0
2015-11-03,16.25,16.58,15.7,15.94,13058460,,210249280.0
2015-11-04,16.02,17.35,16.02,17.24,23423802,,393184384.0
2015-11-05,17.2,17.27,16.53,16.77,24755089,,417192352.0
2015-11-06,16.78,17.45,16.74,17.15,20354092,,348780160.0
2015-11-09,16.98,18.2,16.8,17.83,27794174,,490401312.0
2015-11-10,17.53,18.79,17.51,18.0,23162873,,421405088.0
2015-11-11,18.25,18.4,17.75,18.12,19654918,,354798208.0
2015-11-12,18.0,19.32,17.87,18.89,25573246,,476492416.0
2015-11-13,18.8,19.35,18.3,18.88,19725183,,372678400.0
2015-11-16,18.63,19.58,18.14,19.57,21297388,,401751648.0
2015-11-17,19.79,20.98,19.54,19.94,33010940,,664409536.0
2015-11-18,19.95,20.25,19.19,19.28,24622193,,485553920.0
2015-11-19,19.2,19.65,18.7,19.41,23498388,,451668064.0
2015-11-20,19.48,20.87,19.47,20.2,24552597,,496237504.0
2015-11-23,20.19,20.45,19.31,19.55,16392276,,326145376.0
2015-11-24,19.82,21.51,19.35,20.03,37635421,,759453632.0
2015-11-25,19.99,20.67,19.7,20.4,24683892,,498583776.0
2015-11-26,20.39,20.67,19.82,19.95,15297906,,308588608.0
2015-11-27,19.95,19.95,17.96,18.0,23700273,,451106464.0
2015-11-30,18.0,18.29,16.3,17.33,22518353,,387751648.0
2015-12-01,17.4,17.7,16.8,17.7,22041630,,380650528.0
2015-12-02,17.5,17.78,16.58,17.75,14599957,,252986640.0
2015-12-03,17.79,19.18,17.7,18.94,18563224,,342822240.0
2015-12-04,18.8,19.94,18.7,19.29,22990426,,440752288.0
2015-12-07,19.03,19.13,18.63,18.85,12746320,,240262880.0
2015-12-08,18.82,18.82,18.05,18.52,11543193,,211492624.0
2015-12-09,18.5,19.03,18.0,18.65,10599978,,196603792.0
2015-12-10,18.6,18.71,18.37,18.55,7315516,,135524336.0
2015-12-11,18.43,18.94,18.0,18.55,9335667,,172030976.0
2015-12-14,18.24,18.87,18.2,18.86,8993349,,166463776.0
2015-12-15,19.0,19.31,18.73,19.22,13869350,,263753520.0
2015-12-16,19.38,19.52,19.12,19.35,10131577,,196033600.0
2015-12-17,19.4,19.94,19.4,19.75,12966109,,255832960.0
2015-12-18,19.76,19.76,19.15,19.42,10676958,,207111408.0
2015-12-21,19.41,19.88,19.22,19.57,10682698,,209653280.0
2015-12-22,19.59,21.47,19.59,20.74,25322891,,522432704.0
2015-12-23,20.81,22.18,20.52,21.68,22761382,,488623872.0
2015-12-24,21.7,21.96,21.05,21.35,13463903,,286818080.0
2015-12-25,21.41,22.4,20.89,21.33,18559062,,403608096.0
2015-12-28,22.0,22.11,20.3,20.32,19459536,,410745120.0
2015-12-29,20.3,20.42,19.71,20.26,10009645,,200718848.0
2015-12-30,20.3,20.96,20.09,20.75,11166231,,230275504.0
2015-12-31,20.75,20.82,20.03,20.35,9121163,,186099856.0
2016-01-04,20.04,20.25,18.32,18.32,9377517,,178503360.0
2016-01-05,17.5,18.18,16.49,17.7,19301433,,334756576.0
2016-01-06,17.7,18.2,17.32,18.08,10885687,,194477360.0
2016-01-07,17.8,17.8,16.27,16.27,2301200,,38855912.0
2016-01-08,16.6,16.87,14.73,16.3,15096419,,243253856.0
2016-01-11,15.68,15.98,14.67,14.67,14031064,,210901504.0
2016-01-12,14.7,14.7,13.47,14.44,13882526,,194657984.0
2016-01-13,14.43,14.7,13.48,13.64,8688800,,122505920.0
2016-01-14,13.05,14.3,12.83,14.3,13017114,,175726912.0
2016-01-15,14.11,14.18,13.01,13.38,7953972,,108735328.0
2016-01-18,13.0,13.95,12.8,13.55,8531321,,114430352.0
2016-01-19,13.5,14.08,13.22,14.01,11212800,,154212304.0
2016-01-20,13.95,14.04,13.6,13.76,7670917,,105930904.0
2016-01-21,13.2,14.03,13.15,13.2,8117614,,109703560.0
2016-01-22,13.17,13.39,12.8,13.23,7622078,,100113536.0
2016-01-25,13.44,13.48,13.2,13.34,5945931,,79217536.0
2016-01-26,13.2,13.2,12.01,12.01,9471089,,118528840.0
2016-01-27,12.0,12.38,10.81,11.72,11173375,,130226480.0
2016-01-28,11.59,12.06,11.24,11.28,7032961,,81797896.0
2016-01-29,11.39,11.88,11.12,11.79,9293666,,108176704.0
2016-02-01,11.72,11.74,11.4,11.49,5131548,,59324708.0
