日期,开盘,收盘,最高,最低,成交量,成交额
2015-10-21,17.26,17.26,17.26,17.26,70500,1216830.0
2015-10-22,15.53,15.53,15.53,15.53,353300,5486749.0
2015-10-23,15.3,16.2,16.75,15.01,2429583,38032060.0
2015-10-26,16.21,15.84,16.54,15.81,957400,15369362.0
2015-10-27,15.75,15.31,15.75,14.78,700266,10483873.0
2015-10-28,15.15,14.94,15.16,14.91,353299,5308582.5
2015-10-29,15.26,15.15,15.4,15.01,435458,6637623.5
2015-10-30,15.08,15.3,15.42,15.01,271513,4122874.25
2015-11-02,15.02,15.0,15.4,14.9,270979,4100310.5
2015-11-03,14.98,14.96,15.24,14.95,234350,3512586.5
2015-11-04,14.88,15.21,15.38,14.88,756795,11478567.0
2015-11-05,15.32,15.3,15.35,15.16,416621,6350674.0
2015-11-06,15.2,15.34,15.47,15.18,202676,3108704.0
2015-11-09,15.33,15.57,15.79,15.2,305012,4716191.5
2015-11-10,15.52,15.49,15.65,15.33,212100,3287848.0
2015-11-11,15.41,15.52,15.52,15.34,339161,5241153.5
2015-11-12,15.57,15.4,15.57,15.4,169800,2627696.5
2015-11-13,15.38,15.41,15.54,15.3,199012,3071831.25
2015-11-16,15.3,15.7,15.78,15.2,304361,4764949.5
2015-11-17,15.99,15.65,15.99,15.63,312892,4938371.0
2015-11-18,15.86,15.63,15.87,15.63,172458,2702537.25
2015-11-19,15.32,15.66,15.71,15.32,213255,3311461.25
2015-11-20,15.66,15.53,15.68,15.37,342332,5297527.5
2015-11-23,15.43,15.38,15.57,15.36,186660,2882966.75
2015-11-24,15.38,15.42,15.45,15.22,115885,1783236.25
2015-11-25,15.5,15.49,15.52,15.38,175194,2704680.25
2015-11-26,15.49,15.41,15.5,15.41,145200,2241673.0
2015-11-27,15.39,15.06,15.49,15.02,298238,4546262.5
2015-11-30,15.09,15.46,15.5,15.08,325628,4972807.0
2015-12-01,15.47,15.35,15.49,15.28,260950,4014660.5
2015-12-02,15.34,15.49,15.58,15.31,221467,3420136.0
2015-12-03,15.49,15.55,15.58,15.31,422213,6519252.0
2015-12-04,15.65,15.54,15.65,15.45,195067,3024827.75
2015-12-07,15.63,16.38,17.09,15.1,989482,16202370.0
2015-12-08,16.07,16.1,16.23,16.07,426839,6881824.5
2015-12-09,16.02,16.1,16.2,15.99,377288,6069347.5
2015-12-10,16.15,16.21,16.41,16.0,422585,6837529.5
2015-12-11,16.18,16.18,16.27,16.11,198267,3209293.5
2015-12-14,16.17,16.28,16.32,16.11,291876,4748253.0
2015-12-15,16.28,16.35,16.43,16.28,262092,4287929.5
2015-12-16,16.32,16.39,16.42,16.32,148045,2425334.75
2015-12-17,16.39,16.55,16.55,16.39,286315,4717765.0
2015-12-18,16.6,16.5,16.6,16.38,161702,2659974.75
2015-12-21,16.65,16.49,16.65,16.34,406271,6702827.0
2015-12-22,16.44,16.48,16.5,16.31,309496,5072914.0
2015-12-23,16.35,16.56,16.66,16.32,571289,9462684.0
2015-12-24,16.52,16.47,16.54,16.36,229010,3764297.0
2015-12-25,16.47,16.4,16.51,16.31,377700,6204695.0
2015-12-28,16.4,15.36,16.47,15.21,614750,9723565.0
2015-12-29,15.22,15.61,15.61,15.22,310021,4791141.0
2015-12-30,15.82,15.65,15.84,15.61,178300,2799461.75
2015-12-31,15.64,15.59,15.8,15.5,153150,2387360.0
2016-01-04,15.41,14.69,15.55,14.6,220701,3327659.5
2016-01-05,14.25,14.77,15.19,14.25,341059,5024041.5
2016-01-06,14.95,15.2,15.2,14.68,215900,3228849.0
2016-01-07,14.92,14.41,14.92,14.4,37700,548236.0
2016-01-08,14.69,14.75,15.0,14.61,247340,3655857.0
2016-01-11,14.86,14.08,14.86,14.08,380995,5485923.5
2016-01-12,14.38,14.26,14.39,14.1,216654,3081893.75
