日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-06,,20.64,20.64,20.64,20.64,12299,253851.359375,,,,
2016-04-07,,22.7,22.7,22.7,22.7,4930,111911.0,,,,
2016-04-08,,24.97,24.97,24.97,24.97,13136,328005.90625,,,,
2016-04-11,,27.47,27.47,27.47,27.47,6500,178555.0,,,,
2016-04-12,,30.22,30.22,30.22,30.22,24191,731052.0,,,,
2016-04-13,,33.24,33.24,33.24,33.24,25500,847620.0,,,,
2016-04-14,,36.56,36.56,36.56,36.56,41100,1502616.0,,,,
2016-04-15,,40.22,40.22,40.22,40.22,99535,4003297.75,,,,
2016-04-18,,44.24,44.24,44.24,44.24,180381,7980055.5,,,,
2016-04-19,,48.66,48.66,48.66,48.66,150889,7342258.5,,,,
2016-04-20,,53.53,53.53,53.53,53.53,216892,11610229.0,,,,
2016-04-21,,58.88,58.88,58.88,58.88,231880,13653094.0,,,,
2016-04-22,,64.77,64.77,64.77,62.03,16648285,1065613440.0,,,,
2016-04-25,,61.0,60.15,63.99,58.47,9351974,567441792.0,,,,
2016-04-26,,59.55,61.95,63.36,59.0,8091863,498045312.0,,,,
2016-04-27,,61.24,63.0,67.6,61.01,11950000,770488128.0,,,,
2016-04-28,,61.0,59.55,61.5,58.08,7887191,471092640.0,,,,
2016-04-29,,58.5,57.23,59.55,57.1,5584865,323100512.0,,,,
2016-05-03,,56.44,57.74,58.18,55.0,5776847,328023008.0,,,,
2016-05-04,,57.2,57.36,58.1,56.8,4589712,263163520.0,,,,
2016-05-05,,57.1,57.8,57.99,56.56,4377754,251564352.0,,,,
2016-05-06,,58.45,55.01,58.5,55.0,5411393,306852352.0,,,,
2016-05-09,,53.98,50.94,53.98,50.8,3879386,201315456.0,,,,
2016-05-10,,50.02,52.01,52.49,50.02,3082942,159517680.0,,,,
2016-05-11,,52.4,49.61,52.44,49.5,2995163,152079968.0,,,,
2016-05-12,,48.5,47.89,48.5,46.0,2807170,132941488.0,,,,
2016-05-13,,47.5,48.38,49.41,47.2,2819494,136527200.0,,,,
2016-05-16,,48.3,48.99,49.0,47.2,2178950,104934096.0,,,,
2016-05-17,,49.06,49.52,50.9,49.04,2982713,149352096.0,,,,
2016-05-18,,48.27,45.86,48.3,45.1,3108523,145412208.0,,,,
2016-05-19,,45.63,45.95,47.0,45.63,1918491,89009144.0,,,,
2016-05-20,,45.0,47.42,47.48,44.51,2496385,115592768.0,,,,
2016-05-23,,48.77,49.5,50.3,47.98,3754816,185157552.0,,,,
2016-05-24,,49.0,48.18,49.09,47.66,2383631,114986312.0,,,,
2016-05-25,,48.88,50.34,50.56,48.7,4097769,202848528.0,,,,
2016-05-26,,49.6,51.13,51.5,48.0,4183696,208384096.0,,,,
2016-05-27,,50.75,51.18,53.23,50.57,4658869,242565040.0,,,,
2016-05-30,,50.17,51.49,52.27,49.01,3255552,166053840.0,,,,
2016-05-31,,51.16,54.2,55.0,51.16,4719844,252644272.0,,,,
2016-06-01,,54.2,54.26,55.99,54.0,4931506,270768352.0,,,,
2016-06-02,,54.26,59.69,59.69,54.2,9647866,559511488.0,,,,
2016-06-03,,60.5,59.99,60.99,58.3,8591939,513430016.0,,,,
2016-06-06,,60.9,61.8,62.6,59.5,6675341,407324320.0,,,,
2016-06-07,,61.8,64.82,66.98,60.8,7505266,474353248.0,,,,
2016-06-08,,63.5,60.11,63.5,59.8,7395589,453828160.0,,,,
2016-06-13,,57.5,54.1,58.1,54.1,5546235,310941920.0,,,,
2016-06-14,,53.46,54.75,55.5,52.4,3815960,207498720.0,,,,
2016-06-15,,53.5,57.05,58.4,53.17,4619830,262317424.0,,,,
2016-06-16,,56.62,56.46,58.28,55.68,3580403,203836544.0,,,,
2016-06-17,,56.85,59.41,59.9,56.85,4849140,282026432.0,,,,
2016-06-20,,60.38,61.63,63.19,59.0,6081621,374266816.0,,,,
2016-06-21,,61.98,61.12,64.45,60.33,6513253,407203104.0,,,,
2016-06-22,,61.0,63.75,64.32,60.1,6145839,387485344.0,,,,
2016-06-23,,63.2,62.73,64.0,61.5,4770560,299425472.0,,,,
2016-06-24,,62.15,61.57,63.34,58.0,5435590,332386240.0,,,,
2016-06-27,,60.69,66.07,67.39,60.55,6430484,415868192.0,,,,
2016-06-28,,65.36,67.8,70.08,65.02,7418883,501075232.0,,,,
2016-06-29,,68.0,70.26,70.77,65.87,7778769,533573824.0,,,,
2016-06-30,,67.2,63.89,68.6,63.5,6718673,444310304.0,,,,
2016-07-01,,65.0,65.68,66.99,64.43,4126251,271915776.0,,,,
2016-07-04,,66.01,72.25,72.25,65.21,7337489,516596000.0,,,,
2016-07-05,,73.99,74.46,76.0,72.2,8596890,637010752.0,,,,
2016-07-06,,73.7,73.91,73.99,70.0,5650926,411370976.0,,,,
2016-07-07,,74.0,75.1,76.0,71.8,5336022,393306272.0,,,,
2016-07-08,,75.1,71.96,75.2,71.85,4589185,338019808.0,,,,
2016-07-11,,71.98,67.27,72.5,66.1,5055412,346295872.0,,,,
2016-07-12,,67.06,70.84,70.96,66.1,3878626,266365392.0,,,,
2016-07-13,,71.05,70.08,73.69,69.8,3973097,283631104.0,,,,
2016-07-14,,69.51,71.81,72.04,69.01,3114988,220429728.0,,,,
2016-07-15,,72.65,73.37,75.0,71.86,4900258,361504672.0,,,,
2016-07-18,,72.4,70.35,72.77,70.03,3246731,232000688.0,,,,
2016-07-19,,70.0,72.41,72.49,69.6,2831851,202125504.0,,,,
2016-07-20,,72.47,71.26,73.43,71.21,2233884,160717936.0,,,,
2016-07-21,,71.3,68.1,71.79,67.77,3773993,260940656.0,,,,
2016-07-22,,67.94,65.85,68.53,65.01,2600582,172945760.0,,,,
2016-07-25,,65.11,65.84,66.76,64.3,1854409,121402808.0,,,,
2016-07-26,,65.5,67.28,67.5,65.26,1650093,110450232.0,,,,
2016-07-27,,67.24,61.58,67.66,61.09,3199394,203415616.0,,,,
2016-07-28,,61.6,62.25,62.5,60.05,2083034,128065552.0,,,,
2016-07-29,,62.25,62.56,63.67,61.2,1866188,116717528.0,,,,
2016-08-01,,61.82,60.01,61.82,57.0,1615721,95883840.0,,,,
2016-08-02,,59.77,65.27,65.92,59.77,2696510,169788880.0,,,,
2016-08-03,,63.0,65.8,66.93,62.08,4476694,289013536.0,,,,
2016-08-04,,65.7,64.39,65.7,63.6,2584795,166495424.0,,,,
2016-08-05,,64.2,63.13,65.8,63.1,2176360,140151232.0,,,,
2016-08-08,,62.5,63.04,63.1,60.28,1617230,100012400.0,,,,
2016-08-09,,63.0,63.49,63.85,62.66,1612629,102202440.0,,,,
2016-08-10,,63.29,64.47,65.66,63.0,2424254,156509952.0,,,,
2016-08-11,,64.1,62.03,64.98,61.81,1794928,113663296.0,,,,
2016-08-12,,62.0,62.9,63.4,61.8,1453490,91111328.0,,,,
2016-08-15,,62.91,64.8,65.6,62.52,2658166,171302576.0,,,,
2016-08-16,,65.29,65.51,66.88,64.88,2917883,192904016.0,,,,
2016-08-17,,65.47,67.41,67.99,64.71,3567501,238200080.0,,,,
2016-08-18,,68.2,66.35,68.98,66.06,3260417,219209888.0,,,,
2016-08-19,,66.2,66.0,66.63,65.46,1829958,120838592.0,,,,
2016-08-22,,66.6,64.39,66.85,64.3,1713109,111650392.0,,,,
2016-08-23,,64.4,64.98,65.8,64.01,1356246,88167424.0,,,,
2016-08-24,,64.76,64.78,65.67,64.6,1172303,76187448.0,,,,
2016-08-25,,64.15,63.61,64.15,62.58,1785897,112805704.0,,,,
2016-08-26,,63.35,63.17,63.9,63.0,1360442,86348160.0,,,,
2016-08-29,,63.05,63.15,63.44,62.57,867264,54670064.0,,,,
2016-08-30,,63.5,62.74,63.7,62.66,826000,52080908.0,,,,
2016-08-31,,62.96,62.49,62.96,60.07,1178740,73241176.0,,,,
