日期,开盘,收盘,最高,最低,成交量,成交额
2021-08-23,9.7,9.8,9.85,9.6,27965511,27227328.0
2021-08-24,9.8,9.96,10.0,9.74,29005202,28805202.0
2021-08-25,10.0,10.09,10.16,9.92,84527908,85279368.0
2021-08-26,10.09,9.81,10.1,9.8,23690217,23550644.0
2021-08-27,9.82,9.69,9.93,9.67,19301822,18920060.0
2021-08-30,9.68,9.53,9.68,9.5,22060600,21111148.0
2021-08-31,9.52,9.39,9.56,9.33,19104500,17997004.0
2021-09-01,9.39,9.42,9.49,9.18,18058700,16802448.0
2021-09-02,9.37,9.21,9.45,9.19,18414000,17124044.0
2021-09-03,9.24,9.21,9.28,9.09,17982400,16578286.0
2021-09-06,9.23,9.64,9.68,9.16,19869700,18748048.0
2021-09-07,9.63,9.61,9.65,9.51,12633000,12111343.0
2021-09-08,9.62,9.5,9.62,9.46,12553091,11942793.0
2021-09-09,9.49,9.5,9.54,9.4,16170500,15302726.0
2021-09-10,9.45,9.39,9.47,9.33,17609500,16534686.0
2021-09-13,9.39,9.41,9.61,9.36,11525300,10902110.0
2021-09-14,9.41,9.44,9.57,9.4,18500700,17597380.0
2021-09-15,9.45,9.24,9.45,9.23,14031600,13099220.0
2021-09-16,9.21,9.36,9.49,9.15,14737700,13823447.0
2021-09-17,9.37,9.78,9.86,9.28,24870353,23866550.0
2021-09-22,9.75,9.81,9.96,9.65,10454900,10257699.0
2021-09-23,9.81,9.84,9.98,9.71,13463800,13258914.0
2021-09-24,9.95,9.94,10.01,9.77,16841114,16715913.0
2021-09-27,9.95,10.1,10.27,9.68,36882614,37470660.0
2021-09-28,10.1,10.02,10.19,9.96,16641400,16783192.0
2021-09-29,10.02,9.87,10.02,9.8,18719500,18569292.0
2021-09-30,9.8,10.02,10.08,9.8,21198200,21219316.0
2021-10-08,10.01,10.03,10.14,9.7,20472200,20608380.0
2021-10-11,10.03,9.92,10.2,9.9,18456400,18650148.0
2021-10-12,9.91,9.95,10.14,9.67,20456300,20551676.0
2021-10-13,9.94,10.1,10.14,9.9,20488100,20478570.0
2021-10-14,10.04,9.85,10.11,9.83,16044800,15860861.0
2021-10-15,9.8,9.67,9.84,9.59,24005200,23187066.0
2021-10-18,9.62,9.5,9.62,9.39,22560400,21341394.0
2021-10-19,9.5,9.53,9.59,9.41,21269000,20206250.0
2021-10-20,9.65,9.44,9.65,9.35,20545600,19307072.0
2021-10-21,9.44,9.46,9.54,9.43,2771200,2622703.0
2021-10-22,9.45,9.44,9.52,9.41,16539400,15662912.0
2021-10-25,9.44,9.5,9.57,9.44,14330800,13601347.0
2021-10-26,9.47,9.57,9.64,9.47,12305800,11805613.0
2021-10-27,9.62,9.35,9.7,9.31,8408700,7908449.0
2021-10-28,9.33,9.31,9.41,9.26,16725540,15589476.0
2021-10-29,9.39,9.4,9.44,9.24,12975300,12168760.0
2021-11-01,9.42,9.29,9.42,9.24,8551400,7952786.0
2021-11-02,9.29,9.23,9.36,9.16,27310000,25394852.0
