日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,20.58,21.6,22.62,20.0,2870928,61890416.0,,,,
2015-09-07,,21.98,21.73,22.88,21.21,3596862,79165640.0,,,,
2015-09-08,,21.73,22.98,23.0,21.58,4379250,98069000.0,,,,
2015-09-09,,22.99,23.31,23.68,22.78,3578844,83589752.0,,,,
2015-09-10,,22.9,23.08,23.62,22.78,1966115,45737992.0,,,,
2015-09-11,,23.19,22.48,23.2,21.9,3063133,69112352.0,,,,
2015-09-14,,22.2,20.47,22.56,20.23,4392801,93302032.0,,,,
2015-09-15,,20.45,19.8,20.46,19.01,3975360,78697328.0,,,,
2015-09-16,,19.7,21.47,21.66,19.66,3112741,64174276.0,,,,
2015-09-17,,21.21,21.35,22.21,20.82,3415072,73678312.0,,,,
2015-09-18,,21.35,21.02,21.49,20.58,2033677,42650072.0,,,,
2015-09-21,,20.81,22.03,22.3,20.65,2950382,64355676.0,,,,
2015-09-22,,22.0,22.3,22.75,22.0,2799158,62978532.0,,,,
2015-09-23,,22.04,21.76,22.22,21.54,1741540,37995380.0,,,,
2015-09-24,,21.75,22.57,22.93,21.75,2947753,66268932.0,,,,
2015-09-25,,22.6,21.91,22.66,21.75,1376077,30457914.0,,,,
2015-09-28,,21.9,23.86,24.1,21.9,6336635,146250960.0,,,,
2015-09-29,,23.2,23.91,24.33,23.0,4450582,105684296.0,,,,
2015-09-30,,23.54,23.6,23.9,22.37,2934736,67556752.0,,,,
2015-10-08,,24.3,23.31,24.59,22.91,8696903,205669824.0,,,,
2015-10-09,,23.2,23.6,23.78,23.0,4800712,112461144.0,,,,
2015-10-12,,23.59,23.6,24.6,23.38,13089460,311814624.0,,,,
2015-10-13,,23.6,24.43,24.5,23.51,12227351,296210496.0,,,,
2015-10-14,,24.19,23.89,24.35,23.65,5009827,119992552.0,,,,
2015-10-15,,23.88,24.4,24.6,23.72,5645299,136923312.0,,,,
2015-10-16,,24.51,24.39,24.98,23.91,5166202,126434120.0,,,,
2015-10-19,,24.4,23.79,24.74,23.65,5518471,132609608.0,,,,
2015-10-20,,23.8,24.26,24.35,23.65,4167208,100381368.0,,,,
2015-10-21,,24.35,22.55,24.85,22.29,6193073,147319488.0,,,,
2015-10-22,,22.62,23.14,23.34,22.2,3824568,87717216.0,,,,
2015-10-23,,23.33,25.45,25.45,23.32,8849998,216566752.0,,,,
2015-10-26,,25.9,24.9,25.99,24.54,6828883,171328624.0,,,,
2015-10-27,,25.33,25.25,25.5,24.24,5499719,136805264.0,,,,
2015-10-28,,25.14,24.46,25.75,24.28,5005660,124904912.0,,,,
2015-10-29,,24.74,24.82,24.95,24.11,3746585,92279424.0,,,,
2015-10-30,,26.04,25.53,26.19,25.12,10433029,267709184.0,,,,
2015-11-02,,25.0,25.54,26.33,24.51,6656949,171598048.0,,,,
2015-11-03,,25.69,25.04,25.79,24.69,3113258,78156936.0,,,,
2015-11-04,,25.13,26.16,26.25,24.94,4863250,125351392.0,,,,
2015-11-05,,26.17,25.86,26.65,25.53,6172141,160882144.0,,,,
2015-11-06,,25.79,26.02,26.27,25.79,5503974,143004432.0,,,,
2015-11-09,,25.98,25.93,26.19,25.32,7315435,188948032.0,,,,
2015-11-10,,25.84,25.77,26.28,25.55,6546116,169914640.0,,,,
2015-11-11,,25.9,25.8,25.91,25.3,7087439,181438640.0,,,,
