日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-23,26.25,26.25,26.25,26.25,227700,,5977125.0
2015-11-24,23.63,23.63,23.63,23.63,532000,,12571160.0
2015-11-25,23.33,25.7,22.08,24.19,62683563,,1458989824.0
2015-11-26,23.01,23.49,22.51,22.59,34087049,,782245184.0
2015-11-27,22.0,22.35,20.46,21.3,22242721,,482156576.0
2015-11-30,21.11,22.22,20.75,21.84,17240863,,371849472.0
2015-12-01,21.51,22.15,20.71,20.92,14266259,,305943040.0
2015-12-02,20.63,20.8,19.08,19.55,12907678,,255502896.0
2015-12-03,19.82,20.61,19.6,20.45,9186044,,185172112.0
2015-12-04,20.4,21.8,20.25,21.0,15491493,,326256832.0
2015-12-07,21.1,23.1,21.01,23.1,21900122,,488019712.0
2015-12-08,22.5,22.8,21.51,21.88,17065802,,377874688.0
2015-12-09,21.5,22.38,21.21,21.25,11845145,,258125760.0
2015-12-10,21.2,21.23,20.31,20.71,8130886,,167960896.0
2015-12-11,20.93,21.75,20.55,21.66,8524556,,180863712.0
2015-12-14,21.42,21.76,21.23,21.74,6606250,,142381136.0
2015-12-15,21.99,22.18,21.71,21.94,5697983,,125006680.0
2015-12-16,21.9,21.91,21.07,21.28,8921143,,191212368.0
2015-12-17,21.51,21.9,21.36,21.7,7838428,,169502384.0
2015-12-18,21.55,22.58,21.52,22.24,10856157,,240899888.0
2015-12-21,22.24,22.87,22.02,22.41,9027297,,202498000.0
2015-12-22,22.61,22.84,22.05,22.45,7212925,,161669088.0
2015-12-23,22.35,24.66,22.25,23.79,16451670,,386432448.0
2016-07-15,21.41,21.41,21.41,21.41,1037200,,22206452.0
2016-07-18,19.27,19.27,19.27,19.27,1007100,,19406816.0
2016-07-19,17.97,18.78,17.62,17.94,32354694,,586803904.0
2016-07-20,17.6,18.35,17.51,17.95,18244818,,328438880.0
2016-07-21,18.05,18.05,17.57,17.6,12049309,,213144640.0
2016-07-22,17.55,17.7,17.01,17.06,11185776,,192476208.0
