日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-08-02,12.96,15.55,12.96,15.55,14500,,223276.0
2016-08-03,17.11,17.11,17.11,17.11,2800,,47908.0
2016-08-04,18.82,18.82,18.82,18.82,5183,,97544.0625
2016-08-05,20.7,20.7,20.7,20.7,4400,,91080.0
2016-08-08,22.77,22.77,22.77,22.77,13200,,300564.0
2016-08-09,25.05,25.05,25.05,25.05,5250,,131512.5
2016-08-10,27.56,27.56,27.56,27.56,7900,,217724.0
2016-08-11,30.32,30.32,30.32,30.32,15100,,457832.0
2016-08-12,33.35,33.35,33.35,33.35,21100,,703685.0
2016-08-15,36.69,36.69,36.69,36.69,20755,,761500.9375
2016-08-16,40.36,40.36,40.36,40.36,28427,,1147313.75
2016-08-17,44.4,44.4,44.4,44.4,53320,,2367408.0
2016-08-18,48.84,48.84,48.84,48.84,32600,,1592184.0
2016-08-19,53.72,53.72,53.72,53.72,146344,,7861599.5
2016-08-22,59.09,59.09,59.09,59.09,59900,,3539491.0
2016-08-23,65.0,65.0,65.0,65.0,158465,,10300225.0
2016-08-24,71.5,71.5,71.5,71.5,120329,,8603524.0
2016-08-25,78.65,78.65,75.2,78.65,19960651,,1550681216.0
2016-08-26,80.0,82.68,75.83,75.93,21056012,,1677032448.0
2016-08-29,73.0,73.6,69.01,69.65,12812459,,906641152.0
2016-08-30,70.01,71.2,68.7,69.14,7419512,,518836192.0
2016-08-31,68.59,73.5,66.86,71.45,12283497,,865095488.0
2016-09-01,70.5,73.45,69.35,71.0,9918558,,710673536.0
2016-09-02,71.0,74.55,70.41,73.97,11366899,,830980288.0
2016-09-05,73.29,73.6,68.85,68.86,9407219,,669344000.0
2016-09-06,68.06,69.84,67.5,69.13,5687813,,390314784.0
2016-09-07,69.0,69.0,66.77,66.79,5996100,,405622208.0
2016-09-08,66.7,68.05,65.51,66.07,3950629,,263513552.0
2016-09-09,66.0,66.96,64.91,64.96,3746681,,246880032.0
2016-09-12,62.3,63.56,61.48,61.6,4182460,,260794240.0
2016-09-13,62.39,62.5,61.11,61.7,2386551,,147475472.0
2016-09-14,61.0,62.47,60.88,61.68,2179184,,134849088.0
2016-09-19,62.0,62.35,61.6,61.79,1871670,,115806296.0
2016-09-20,61.88,62.5,61.66,61.82,2335156,,144980064.0
2016-09-21,61.8,61.8,59.9,60.09,3495253,,211094304.0
2016-09-22,60.69,60.69,59.52,59.84,2446917,,146925440.0
2016-09-23,59.61,59.98,57.6,57.66,3125791,,183956944.0
2016-09-26,57.0,57.19,53.72,53.85,4152707,,230004768.0
2016-09-27,53.88,54.91,53.38,54.85,2868961,,155458304.0
2016-09-28,54.86,54.87,53.5,53.5,2167561,,117061800.0
2016-09-29,53.6,54.55,53.55,54.0,2371411,,128384136.0
2016-09-30,53.79,54.98,53.58,54.39,2060648,,112120320.0
2016-10-10,54.9,58.0,54.5,57.22,3702030,,208732048.0
2016-10-11,56.89,58.8,56.83,57.4,3396360,,196528048.0
2016-10-12,56.88,57.98,56.47,57.4,2222634,,127407992.0
2016-10-13,57.49,57.87,56.45,56.46,2161830,,123127384.0
2016-10-14,56.02,56.46,55.4,55.81,1886640,,105209984.0
2016-10-17,55.8,56.45,54.65,54.7,1856218,,103504912.0
2016-10-18,54.6,56.44,54.4,56.43,2458731,,136242064.0
2016-10-19,56.48,57.92,56.0,57.85,3581887,,204636880.0
2016-10-20,57.75,58.26,57.01,57.05,2518576,,144845344.0
2016-10-21,57.04,57.58,55.81,56.84,2164100,,122731672.0
2016-10-24,56.65,61.06,55.75,60.39,6371815,,375621472.0
2016-10-25,59.7,62.3,59.6,60.51,6030101,,367764224.0
2016-10-26,60.13,62.58,60.01,61.15,4546064,,279323936.0
2016-10-27,60.95,61.45,59.77,61.36,3302067,,200538032.0
2016-10-28,60.89,61.36,59.1,59.2,3483383,,208841568.0
2016-10-31,58.25,58.69,56.85,56.97,2673577,,153510704.0
2016-11-01,56.97,58.79,56.97,58.29,2695077,,156874896.0
2016-11-02,58.18,58.43,57.12,57.4,2364686,,136516080.0
2016-11-03,57.01,58.63,56.76,57.7,2695059,,155641136.0
2016-11-04,57.5,59.84,57.45,59.5,3802465,,223736544.0
2016-11-07,59.9,60.48,58.7,58.97,2556415,,151861552.0
2016-11-08,58.65,61.6,58.65,61.2,4733450,,285523136.0
2016-11-09,60.85,62.89,58.6,61.5,5994273,,364871328.0
2016-11-10,62.12,64.79,62.12,63.8,7181028,,455629632.0
2016-11-11,63.29,65.18,62.51,62.88,5584068,,355843808.0
2016-11-14,62.53,63.33,61.3,61.7,3365524,,208764608.0
2016-11-15,62.06,62.3,60.83,62.1,2782953,,170872192.0
2016-11-16,62.13,62.36,61.08,61.1,2048964,,126637624.0
2016-11-17,60.8,60.8,59.38,59.39,2599092,,155575120.0
2016-11-18,59.77,60.8,59.19,59.63,2052553,,123526552.0
2016-11-21,59.74,61.23,59.4,61.18,2549588,,154105328.0
2016-11-22,61.68,62.6,61.5,62.4,4215792,,261888336.0
2016-11-23,62.3,62.3,60.2,61.0,2780008,,170432432.0
2016-11-24,60.85,61.25,59.7,59.94,1762009,,106414344.0
2016-11-25,59.9,60.29,57.68,59.5,1954723,,115187080.0
2016-11-28,59.65,59.77,58.4,58.42,1383581,,81587768.0
2016-11-29,58.43,58.99,56.82,56.92,1618700,,93885912.0
2016-11-30,56.92,57.52,56.51,56.92,1134909,,64703620.0
2016-12-01,57.25,57.86,57.02,57.38,1041758,,59801188.0
2016-12-02,57.1,57.44,54.6,54.6,2247896,,125237328.0
2016-12-05,54.2,55.28,53.89,54.73,1008278,,55190772.0
2016-12-06,54.73,56.04,54.7,55.3,1310251,,72555432.0
2016-12-07,55.5,55.74,54.82,55.23,1123747,,61983468.0
2016-12-08,55.23,55.38,54.2,54.24,928949,,50900348.0
2016-12-09,54.25,54.5,52.6,52.65,1511130,,80754632.0
2016-12-12,52.3,52.64,47.39,47.41,3455181,,171310960.0
2016-12-13,47.0,47.51,45.2,46.78,1846631,,85858720.0
2016-12-14,47.14,47.14,46.01,46.06,1218596,,56805536.0
2016-12-15,46.07,47.2,46.07,46.78,1245052,,58268460.0
2016-12-16,46.78,47.36,46.52,47.13,1050006,,49342604.0
2016-12-19,47.3,47.32,46.05,46.45,814295,,37960780.0
2016-12-20,46.47,46.84,46.28,46.6,647190,,30121864.0
2016-12-21,46.77,47.29,46.77,47.18,933900,,43949012.0
2016-12-22,47.3,47.48,46.81,47.37,926012,,43645220.0
2016-12-23,47.0,49.48,46.94,47.83,2617480,,126749688.0
2016-12-26,47.11,47.58,46.19,47.48,1830871,,85714544.0
2016-12-27,47.15,49.1,47.13,48.08,1765278,,85224400.0
2016-12-28,47.88,48.7,47.5,47.77,878042,,42240396.0
2016-12-29,47.51,47.88,46.81,46.83,840021,,39832120.0
2016-12-30,46.83,47.35,46.03,47.06,1348527,,62946984.0
2017-01-03,46.66,47.6,46.66,47.34,629802,,29726302.0
2017-01-04,47.3,48.27,47.11,48.17,1075912,,51482932.0
2017-01-05,48.38,48.38,47.07,47.07,963140,,45897924.0
2017-01-06,46.74,47.05,45.51,45.52,1337629,,61784784.0
2017-01-09,45.51,46.3,45.4,46.14,1209656,,55728448.0
2017-01-10,46.13,46.13,44.0,44.64,1128646,,51257388.0
2017-01-11,44.21,44.89,41.87,42.0,2356242,,101533856.0
2017-01-12,42.48,42.65,40.85,40.9,1490033,,61959264.0
2017-01-13,40.76,41.28,38.68,38.87,1778533,,70575632.0
2017-01-16,38.09,38.68,34.98,35.61,2778025,,101153472.0
2017-01-17,35.58,37.78,34.88,37.03,1965268,,71091768.0
2017-01-18,36.8,36.83,35.58,35.58,1113077,,40156908.0
2017-01-19,35.36,37.0,35.36,36.04,1421566,,51682400.0
2017-01-20,36.01,37.5,35.8,37.15,1797663,,66692160.0
2017-01-23,37.22,37.79,36.9,37.17,1240257,,46300836.0
2017-01-24,37.0,37.5,36.52,36.59,846832,,31152562.0
2017-01-25,36.6,37.24,36.51,37.2,947833,,35102352.0
2017-01-26,37.21,37.64,37.0,37.27,877151,,32690770.0
2017-02-03,37.26,37.26,36.71,36.94,568119,,20961166.0
