日期,开盘,收盘,最高,最低,成交量,成交额
2025-10-09,10.03,10.12,10.18,9.96,148400496,149764320.0
2025-10-10,10.08,9.84,10.08,9.81,50479400,50087696.0
2025-10-13,9.24,9.74,9.8,9.24,21048500,20342428.0
2025-10-14,9.77,9.58,9.9,9.55,18424700,17950126.0
2025-10-15,9.59,9.68,9.8,9.53,9700300,9330873.0
2025-10-16,9.68,9.56,9.8,9.49,14059800,13439786.0
2025-10-17,9.56,9.33,9.65,9.28,13556100,12758416.0
2025-10-20,9.4,9.36,9.47,9.32,85394800,79965568.0
2025-10-21,9.33,9.49,9.51,9.33,45773000,43338896.0
2025-10-22,9.5,9.42,9.5,9.38,18694800,17589068.0
2025-10-23,9.45,9.49,9.5,9.26,13871500,12974092.0
2025-10-24,9.53,9.6,9.6,9.48,26864200,25633796.0
2025-10-27,9.68,9.72,9.74,9.64,15826800,15353463.0
2025-10-28,9.71,9.72,9.87,9.64,31597100,30816920.0
2025-10-29,9.7,9.9,9.95,9.67,31801600,31384502.0
2025-10-30,9.9,9.67,9.95,9.64,17393600,16930764.0
2025-10-31,9.67,9.7,9.78,9.61,7173100,6965534.0
2025-11-03,9.69,9.73,9.74,9.59,9284700,8971224.0
2025-11-04,9.73,9.57,9.73,9.51,12903700,12367871.0
2025-11-05,9.5,9.47,9.57,9.39,15433500,14633062.0
2025-11-06,9.47,9.5,9.53,9.42,8929800,8469497.0
2025-11-07,9.49,9.3,9.49,9.29,16542200,15436284.0
2025-11-10,9.29,9.35,9.36,9.29,11309300,10541244.0
2025-11-11,9.37,9.15,9.4,9.13,24923000,22977740.0
2025-11-12,9.18,9.02,9.18,8.93,22714000,20445758.0
2025-11-13,9.05,9.11,9.12,8.96,10815100,9802643.0
2025-11-14,9.05,9.0,9.11,8.98,11108700,10062961.0
2025-11-17,8.98,9.12,9.14,8.97,22882700,20800568.0
2025-11-18,9.12,9.17,9.2,9.06,9278800,8504466.0
2025-11-19,9.11,9.05,9.2,8.99,21326500,19319264.0
2025-11-20,9.08,8.96,9.15,8.95,10968100,9876418.0
2025-11-21,8.95,8.69,8.95,8.67,19578400,17186484.0
2025-11-24,8.69,8.85,8.91,8.61,13035700,11422331.0
2025-11-25,8.88,8.92,9.03,8.88,12267400,10998844.0
2025-11-26,8.92,8.87,8.98,8.86,32129300,28621710.0
2025-11-27,8.87,8.79,8.92,8.77,9682500,8560306.0
2025-11-28,8.77,8.84,8.84,8.71,59188800,52126848.0
2025-12-01,8.86,8.86,8.89,8.77,10693600,9463999.0
2025-12-02,8.87,8.73,8.87,8.7,6952200,6082229.0
2025-12-03,8.73,8.53,8.73,8.52,36926200,31579086.0
2025-12-04,8.56,8.54,8.59,8.46,5585900,4757350.0
2025-12-05,8.56,8.9,8.97,8.52,29031700,25584580.0
2025-12-08,9.02,9.0,9.11,8.91,48520600,43722588.0
2025-12-09,8.91,8.84,8.95,8.83,14551200,12937787.0
2025-12-10,8.78,8.89,8.89,8.73,10653400,9385980.0
2025-12-11,8.98,8.7,8.99,8.7,8144600,7156582.0
2025-12-12,8.68,8.76,8.82,8.66,8947000,7837628.0
2025-12-15,8.72,8.68,8.81,8.64,12898000,11265020.0
2025-12-16,8.67,8.74,8.82,8.57,13617700,11846112.0
2025-12-17,8.73,8.88,8.95,8.59,19220000,16846914.0
2025-12-18,8.93,8.76,8.93,8.76,10574100,9310935.0
2025-12-19,8.82,8.85,8.92,8.75,16884000,14944242.0
2025-12-22,8.8,8.9,8.95,8.8,11880400,10582650.0
2025-12-23,8.86,8.78,8.87,8.74,16051600,14131785.0
2025-12-24,8.74,8.89,8.93,8.74,13440500,11923317.0
2025-12-25,8.93,9.06,9.08,8.93,19290900,17414324.0
2025-12-26,9.04,9.09,9.23,9.01,24715600,22594384.0
2025-12-29,9.09,9.18,9.23,9.03,15139100,13839867.0
2025-12-30,9.25,9.2,9.32,9.18,14777500,13671196.0
2025-12-31,9.2,9.26,9.36,9.14,17964600,16632524.0
2026-01-05,9.25,9.31,9.32,9.12,16219200,14984418.0
2026-01-06,9.31,9.7,9.74,9.25,45157700,43194520.0
2026-01-07,9.73,9.5,9.73,9.45,17758300,16978064.0
2026-01-08,9.43,9.48,9.51,9.4,10248700,9692187.0
2026-01-09,9.48,9.69,9.69,9.48,19531100,18818032.0
2026-01-12,9.72,10.33,10.34,9.72,198491104,201664496.0
2026-01-13,10.52,10.03,10.53,10.0,95568800,98723848.0
2026-01-14,9.95,10.62,10.96,9.95,211796096,224431280.0
2026-01-15,10.36,10.2,10.44,10.08,104513696,107328704.0
2026-01-16,10.17,9.94,10.27,9.9,49683700,49830296.0
2026-01-19,9.8,9.81,9.93,9.75,27560201,27054204.0
2026-01-20,9.81,9.64,9.89,9.55,26950800,26060628.0
2026-01-21,9.55,9.63,9.74,9.55,25707300,24805212.0
2026-01-22,9.64,9.66,9.76,9.61,18086900,17486212.0
