日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-05,,8.63,9.56,9.56,8.63,26801,256181.625,,,,
2016-08-08,,10.52,10.52,10.52,10.52,9462,99540.2421875,,,,
2016-08-09,,11.57,11.57,11.57,11.57,7436,86034.5234375,,,,
2016-08-10,,12.73,12.73,12.73,12.73,13578,172847.9375,,,,
2016-08-11,,14.0,14.0,14.0,14.0,12000,168000.0,,,,
2016-08-12,,15.4,15.4,15.4,15.4,16954,261091.59375,,,,
2016-08-15,,16.94,16.94,16.94,16.94,32666,553362.0625,,,,
2016-08-16,,18.63,18.63,18.63,18.63,30608,570227.0625,,,,
2016-08-17,,20.49,20.49,20.49,20.49,20900,428241.0,,,,
2016-08-18,,22.54,22.54,22.54,22.54,76412,1722326.5,,,,
2016-08-19,,24.79,24.79,24.79,24.79,86895,2154127.0,,,,
2016-08-22,,27.27,27.27,27.27,27.27,160255,4370154.0,,,,
2016-08-23,,30.0,30.0,30.0,30.0,107535,3226080.0,,,,
2016-08-24,,33.0,33.0,33.0,33.0,98434,3248322.0,,,,
2016-08-25,,36.3,36.3,36.3,36.3,930079,33761868.0,,,,
2016-08-26,,39.93,39.93,39.93,39.93,1501039,59936488.0,,,,
2016-08-29,,42.41,39.23,42.41,38.55,57802356,2324805376.0,,,,
2016-08-30,,39.01,38.84,40.2,38.67,31826127,1253947904.0,,,,
2016-08-31,,39.99,40.89,42.5,38.85,40879007,1661101824.0,,,,
2016-09-01,,40.12,41.84,43.33,39.87,41315636,1724575232.0,,,,
2016-09-02,,41.15,40.96,42.5,40.32,30112240,1249135104.0,,,,
2016-09-05,,41.12,38.76,41.4,38.7,24506865,971442816.0,,,,
2016-09-06,,38.55,38.55,38.85,37.5,19534725,743905408.0,,,,
2016-09-07,,38.38,37.06,38.46,37.03,16257176,611962240.0,,,,
2016-09-08,,36.81,36.98,37.72,36.61,10227791,380136288.0,,,,
2016-09-09,,36.8,36.79,37.68,36.71,10472527,389596448.0,,,,
2016-09-12,,35.4,35.18,36.25,35.01,10761834,382487648.0,,,,
2016-09-13,,35.68,35.79,36.14,35.42,8716882,311607776.0,,,,
2016-09-14,,35.4,35.82,36.23,35.27,7250359,259941120.0,,,,
2016-09-19,,35.83,35.71,36.1,35.46,6904084,246646272.0,,,,
2016-09-20,,35.75,34.35,35.8,34.15,11208912,391459392.0,,,,
2016-09-21,,34.36,33.5,34.47,33.35,9600583,324163872.0,,,,
2016-09-22,,33.9,34.34,34.78,33.42,10510436,357379648.0,,,,
2016-09-23,,34.02,33.17,34.15,33.15,6885628,231803296.0,,,,
2016-09-26,,32.9,30.54,32.9,30.5,10891294,344477632.0,,,,
2016-09-27,,30.53,30.89,30.91,30.11,6711302,204862000.0,,,,
2016-09-28,,30.61,30.26,30.8,30.22,4435693,134903136.0,,,,
2016-09-29,,30.21,30.36,30.8,30.21,4971550,151647792.0,,,,
2016-09-30,,30.31,29.92,30.55,29.86,4940320,149059232.0,,,,
2016-10-10,,30.1,31.42,31.71,30.02,8634282,268099824.0,,,,
2016-10-11,,31.5,32.44,33.78,31.41,13986051,458453376.0,,,,
2016-10-12,,31.95,32.37,32.71,31.8,6392175,206425040.0,,,,
