日期,开盘,收盘,最高,最低,成交量,成交额
2025-09-26,10.0,9.88,10.09,9.86,68689579,68832488.0
2025-09-29,9.89,10.0,10.04,9.85,22386852,22283146.0
2025-09-30,10.01,10.06,10.13,10.01,33706099,33973780.0
2025-10-09,10.06,10.11,10.25,10.06,32814474,33345866.0
2025-10-10,10.14,9.9,10.14,9.88,13351601,13294247.0
2025-10-13,9.51,9.83,9.84,9.5,6570645,6396692.0
2025-10-14,9.83,9.57,9.94,9.55,5951751,5777212.0
2025-10-15,9.57,9.7,9.7,9.48,6879747,6614075.0
2025-10-16,9.66,9.61,9.71,9.59,5686144,5491698.0
2025-10-17,9.61,9.36,9.65,9.34,5170141,4890039.5
2025-10-20,9.5,9.46,9.56,9.4,4177811,3961998.0
2025-10-21,9.46,9.65,9.68,9.46,8659470,8336809.0
2025-10-22,9.69,9.61,9.69,9.56,5807712,5575812.5
2025-10-23,9.55,9.6,9.6,9.45,5006300,4765959.0
2025-10-24,9.6,9.79,9.81,9.6,6088914,5934188.0
2025-10-27,9.88,9.92,9.97,9.83,9862445,9790895.0
2025-10-28,9.94,9.96,10.07,9.91,8419330,8410780.0
2025-10-29,10.01,10.1,10.1,9.96,14187488,14253997.0
2025-10-30,10.1,9.95,10.12,9.95,10896660,10958183.0
2025-10-31,9.9,9.91,10.05,9.9,5573509,5551130.0
2025-11-03,9.91,9.97,9.98,9.8,4418209,4370050.5
2025-11-04,9.94,9.8,9.96,9.74,3562210,3505069.5
2025-11-05,9.71,9.85,9.89,9.67,5627594,5525290.0
2025-11-06,9.84,9.97,9.98,9.84,7024927,6980899.0
2025-11-07,9.9,9.93,9.99,9.88,7443283,7400503.5
2025-11-10,9.96,9.92,9.97,9.84,4747004,4695868.5
2025-11-11,9.97,9.82,10.0,9.82,2586202,2569533.0
2025-11-12,9.82,9.8,9.91,9.74,32785500,32216634.0
2025-11-13,9.89,10.03,10.1,9.79,28118844,28109984.0
2025-11-14,9.9,9.81,10.0,9.81,25675700,25553736.0
2025-11-17,9.85,9.86,9.91,9.81,36181716,35668600.0
2025-11-18,9.8,9.77,9.85,9.72,28224252,27629578.0
2025-11-19,9.77,9.71,9.82,9.66,35518600,34522644.0
2025-11-20,9.78,9.6,9.8,9.59,33704112,32471478.0
2025-11-21,9.58,9.23,9.58,9.23,37395107,34981284.0
2025-11-24,9.28,9.33,9.41,9.22,37825100,35186048.0
2025-11-25,9.4,9.48,9.6,9.4,3006100,2864613.75
2025-11-26,9.47,9.59,9.63,9.47,229485600,219827376.0
2025-11-27,9.59,9.55,9.7,9.53,222931504,214525344.0
2025-11-28,9.59,9.63,9.66,9.54,214297200,206145504.0
2025-12-01,9.68,9.73,9.74,9.66,4642901,4504651.5
2025-12-02,9.69,9.66,9.71,9.63,33571636,32422688.0
2025-12-03,9.67,9.57,9.69,9.5,17366415,16648796.0
2025-12-04,9.54,9.57,9.59,9.47,4065819,3871175.75
2025-12-05,9.58,9.75,9.75,9.51,8262828,7973727.0
2025-12-08,9.8,9.89,9.97,9.77,34348904,33968928.0
2025-12-09,9.89,9.93,9.97,9.87,181232096,180069872.0
2025-12-10,9.84,9.92,9.93,9.78,63774160,62777340.0
2025-12-11,9.93,9.77,9.97,9.77,21823666,21571310.0
2025-12-12,9.73,9.82,9.87,9.73,30681907,30115404.0
2025-12-15,9.76,9.75,9.84,9.74,9719402,9515446.0
2025-12-16,9.7,9.58,9.72,9.5,8555112,8190003.5
2025-12-17,9.59,9.74,9.76,9.52,4763120,4572606.5
2025-12-18,9.67,9.67,9.76,9.66,1683936,1633583.25
2025-12-19,9.67,9.76,9.79,9.66,5950220,5812514.0
2025-12-22,9.8,9.83,9.85,9.78,1634502,1604406.125
2025-12-23,9.74,9.85,9.91,9.74,19611508,19318120.0
2025-12-24,9.85,10.0,10.01,9.84,31692224,31483258.0
2025-12-25,10.0,10.06,10.08,9.94,37063108,37131972.0
2025-12-26,10.06,10.08,10.13,9.99,45766528,46062464.0
2025-12-29,10.03,10.02,10.07,9.98,16886428,16923170.0
2025-12-30,9.97,10.05,10.08,9.97,11228004,11276453.0
2025-12-31,10.02,9.98,10.06,9.96,6674623,6679842.5
2026-01-05,10.02,10.21,10.25,10.02,52471072,53240716.0
2026-01-06,10.22,10.36,10.37,10.2,33011508,33943188.0
2026-01-07,10.37,10.35,10.4,10.29,23846060,24698342.0
2026-01-08,10.31,10.42,10.45,10.3,26326824,27387310.0
2026-01-09,10.41,10.59,10.6,10.4,11971818,12591767.0
2026-01-12,10.58,10.91,10.96,10.58,12520065,13509396.0
2026-01-13,10.91,10.66,10.91,10.64,8855615,9547347.0
2026-01-14,10.66,10.81,10.99,10.62,28153414,30463748.0
2026-01-15,10.69,10.7,10.77,10.57,11766943,12542883.0
2026-01-16,10.64,10.69,10.81,10.63,10212476,10950158.0
2026-01-19,10.77,10.73,10.8,10.66,11107467,11926469.0
2026-01-20,10.74,10.55,10.75,10.47,9437470,9964989.0
2026-01-21,10.47,10.59,10.65,10.47,1719609,1819022.375
2026-01-22,10.57,10.72,10.73,10.57,6890642,7358623.5
