日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.43,13.49,13.69,12.3,22004404,289531168.0,,,,
2015-09-07,,13.61,13.99,14.4,13.61,16135035,227197216.0,,,,
2015-09-08,,14.0,14.86,14.88,13.7,14877873,213053984.0,,,,
2015-09-09,,14.74,15.4,15.84,14.74,25449247,390330624.0,,,,
2015-09-10,,15.04,15.06,15.55,14.99,13414274,205266896.0,,,,
2015-09-11,,15.01,15.08,15.4,14.68,12698362,191106592.0,,,,
2015-09-14,,15.2,13.57,15.29,13.57,16570626,234227360.0,,,,
2015-09-15,,13.01,12.26,13.49,12.23,15295799,196228384.0,,,,
2015-09-16,,12.6,13.49,13.49,12.5,13665390,178023456.0,,,,
2015-09-17,,13.65,13.65,14.56,13.37,20127969,281605536.0,,,,
2015-09-18,,13.69,14.02,14.16,13.56,11692797,162209888.0,,,,
2015-09-21,,13.9,14.99,15.1,13.7,15173982,222475520.0,,,,
2015-09-22,,15.55,15.23,15.78,15.0,20168251,311193504.0,,,,
2015-09-23,,15.5,16.75,16.75,15.39,39350410,641421504.0,,,,
2015-09-24,,16.8,16.4,16.91,16.16,24942919,410723296.0,,,,
2015-09-25,,16.4,15.57,16.78,15.51,15602422,250608592.0,,,,
2015-09-28,,15.85,16.66,17.0,15.54,17660928,289819072.0,,,,
2015-09-29,,16.13,16.42,17.21,16.0,14730512,245578096.0,,,,
2015-09-30,,16.9,16.24,17.04,16.01,10587412,174383520.0,,,,
2015-10-08,,17.05,16.48,17.46,16.12,30162687,507632224.0,,,,
2015-10-09,,16.5,16.98,17.17,16.15,21324876,354583712.0,,,,
2015-10-12,,17.08,17.7,18.11,16.95,23356208,410368352.0,,,,
2015-10-13,,17.7,18.53,18.55,17.51,27302232,494187168.0,,,,
2015-10-14,,18.29,17.75,18.35,17.54,16304607,292708800.0,,,,
2015-10-15,,17.75,18.65,19.25,17.54,19930575,364768032.0,,,,
2015-10-16,,18.68,20.43,20.52,18.35,30815271,596685120.0,,,,
2015-10-19,,20.0,20.01,20.67,19.45,24514403,489737472.0,,,,
2015-10-20,,19.9,19.94,20.07,19.35,17471760,345808896.0,,,,
2015-10-21,,20.33,17.98,20.8,17.95,32347900,633268544.0,,,,
2015-10-22,,18.23,18.56,18.98,17.49,21031259,384682208.0,,,,
2015-10-23,,18.73,18.94,19.39,18.39,32737594,615025344.0,,,,
2015-10-26,,19.08,19.29,19.55,18.43,26593124,507165600.0,,,,
2015-10-27,,19.18,18.98,19.18,17.9,17142128,319072448.0,,,,
2015-10-28,,18.75,18.61,19.38,18.52,15920676,302824096.0,,,,
2015-10-29,,18.79,18.72,19.0,18.41,9651199,180903696.0,,,,
2015-10-30,,18.6,18.64,19.04,18.27,12428655,232797632.0,,,,
2015-11-02,,18.28,17.61,18.49,17.49,16818341,303025856.0,,,,
2015-11-03,,17.67,17.37,17.9,17.25,11986976,209662480.0,,,,
2015-11-04,,17.5,18.48,18.51,17.4,19362692,349816096.0,,,,
2015-11-05,,18.48,18.28,18.6,17.98,25654247,468957600.0,,,,
2015-11-06,,18.65,18.8,18.99,18.51,22496830,421903968.0,,,,
2015-11-09,,18.72,19.01,19.2,18.4,19551403,368461728.0,,,,
2015-11-10,,19.0,19.4,19.73,18.6,26609950,511361312.0,,,,
2015-11-11,,19.26,19.27,19.48,18.96,16837505,322963168.0,,,,
2015-11-12,,19.45,20.09,20.39,19.14,33496052,665126208.0,,,,
2015-11-13,,19.84,20.18,21.39,18.78,39872746,803099392.0,,,,
2015-11-16,,19.6,20.29,20.33,19.43,18821403,372813472.0,,,,
2015-11-17,,20.46,19.93,21.2,19.88,25411826,522971616.0,,,,
2015-11-18,,19.99,19.12,20.36,19.0,16466890,322010976.0,,,,
2015-11-19,,19.5,19.8,19.9,19.01,16134551,314927936.0,,,,
2015-11-20,,19.8,19.95,20.37,19.65,19568992,392451296.0,,,,
2015-11-23,,19.9,20.15,20.76,19.76,27669736,558505664.0,,,,
2015-11-24,,20.15,20.38,20.45,19.62,15814635,316397920.0,,,,
2015-11-25,,20.45,21.39,22.26,20.4,37114777,793777728.0,,,,
2015-11-26,,21.9,21.99,22.5,21.42,29303100,646158976.0,,,,
2015-11-27,,21.8,20.6,22.77,20.02,27691046,601609920.0,,,,
2015-11-30,,20.49,22.23,22.28,19.71,29781671,630976256.0,,,,
2015-12-01,,22.65,22.38,23.13,21.83,25608682,576509440.0,,,,
2015-12-02,,22.52,21.36,22.52,20.4,19785107,420421664.0,,,,
2015-12-03,,21.15,21.71,21.88,20.9,15376784,329256128.0,,,,
2015-12-04,,21.65,22.68,23.22,21.45,25243863,567220352.0,,,,
2015-12-07,,22.67,22.83,23.16,22.11,17989735,407543168.0,,,,
2015-12-08,,22.5,22.61,22.96,22.2,11114291,250576656.0,,,,
2015-12-09,,22.41,23.73,23.81,22.41,29663774,691809408.0,,,,
2015-12-14,,22.9,22.14,22.9,21.4,24496852,539072192.0,,,,
2015-12-15,,21.98,22.03,22.77,21.8,17291940,384588608.0,,,,
2015-12-16,,22.11,21.61,22.14,21.5,17697916,384717376.0,,,,
2015-12-17,,21.88,22.56,22.65,21.77,21469917,476718880.0,,,,
2015-12-18,,22.57,22.06,22.6,21.81,13735910,303412736.0,,,,
2015-12-21,,22.0,22.15,22.3,21.73,12004071,264451296.0,,,,
2015-12-22,,22.16,22.89,23.0,22.09,14760635,331646304.0,,,,
2015-12-23,,22.93,22.17,23.25,22.13,14534346,328713952.0,,,,
2015-12-24,,22.0,21.6,22.14,21.06,13371173,287272416.0,,,,
2015-12-25,,21.58,21.74,21.89,21.21,9451395,203246256.0,,,,
2015-12-28,,22.05,21.89,22.8,21.86,17257587,384059776.0,,,,
2015-12-29,,21.66,22.34,22.47,21.56,10234104,226013504.0,,,,
2015-12-30,,23.2,22.7,23.46,22.5,22034538,504082880.0,,,,
2015-12-31,,22.7,21.83,22.87,21.7,13562985,300934560.0,,,,
2016-01-04,,21.61,19.65,21.82,19.65,9047490,186658624.0,,,,
2016-01-05,,18.53,18.92,19.85,17.95,11707140,220579344.0,,,,
2016-01-06,,18.98,19.39,19.65,18.98,8949127,173374000.0,,,,
2016-01-07,,19.06,17.52,19.06,17.45,2088600,38076660.0,,,,
2016-01-08,,18.25,17.62,18.31,16.66,10851357,190849280.0,,,,
2016-01-11,,17.6,15.86,17.6,15.86,14412629,236481088.0,,,,
2016-01-12,,16.04,15.89,16.25,15.3,9924593,157525296.0,,,,
2016-01-13,,16.01,14.94,16.19,14.93,8980680,141032928.0,,,,
2016-01-14,,14.33,15.83,15.92,14.01,13396324,202031792.0,,,,
2016-01-15,,15.7,14.59,15.72,14.45,13474481,203908848.0,,,,
2016-01-18,,14.02,14.82,15.21,14.02,10032799,147807152.0,,,,
2016-01-19,,14.97,15.77,15.86,14.8,12151970,187262416.0,,,,
2016-01-20,,15.72,15.68,16.04,15.35,9678582,152201840.0,,,,
2016-01-21,,15.48,15.01,16.02,14.99,8418996,131397824.0,,,,
2016-01-22,,15.27,15.27,15.56,14.59,7522339,113620472.0,,,,
2016-01-25,,15.5,15.46,15.65,15.22,5692036,87937496.0,,,,
2016-01-26,,15.25,13.91,15.3,13.91,9869885,142310544.0,,,,
2016-01-27,,14.08,13.91,14.13,12.8,11834139,159648624.0,,,,
2016-01-28,,13.64,12.83,13.76,12.81,15067804,202050640.0,,,,
2016-01-29,,12.85,13.78,13.83,12.84,10609618,142324528.0,,,,
2016-02-01,,13.77,13.88,14.21,13.61,8785480,122756664.0,,,,
2016-02-02,,13.98,14.64,14.68,13.93,7221741,104234288.0,,,,
