日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-27,,25.25,30.3,30.3,25.25,10532,314070.0,,,,
2017-11-28,,33.33,33.33,33.33,33.33,3859,128620.0,,,,
2017-11-29,,36.66,36.66,36.66,36.66,18224,668092.0,,,,
2017-11-30,,40.33,40.33,40.33,40.33,94510,3811588.0,,,,
2017-12-01,,44.36,44.36,44.36,44.36,335942,14902387.0,,,,
2017-12-04,,44.39,39.92,44.39,39.92,10896613,448538880.0,,,,
2017-12-05,,38.02,36.93,39.37,36.06,8900744,335171360.0,,,,
2017-12-06,,36.6,37.33,37.86,35.75,5837643,214900320.0,,,,
2017-12-07,,36.89,35.05,37.0,35.02,5081072,182121584.0,,,,
2017-12-08,,34.7,35.36,36.37,34.34,4753087,169851200.0,,,,
2017-12-11,,35.34,35.54,36.1,35.02,3220225,114258760.0,,,,
2017-12-12,,35.0,33.34,35.0,33.3,4647865,157725440.0,,,,
2017-12-13,,33.3,33.53,33.65,32.8,2870848,95627320.0,,,,
2017-12-14,,33.49,33.89,34.12,33.27,2896307,97629272.0,,,,
2017-12-15,,34.0,33.85,34.82,33.57,3513783,120195432.0,,,,
2017-12-18,,34.0,34.05,34.6,33.32,2344658,79738968.0,,,,
2017-12-19,,34.2,33.9,34.25,33.51,2371545,80450424.0,,,,
2017-12-20,,34.09,32.42,34.1,32.32,3107178,102573296.0,,,,
2017-12-21,,32.34,31.99,32.37,31.31,2861185,91274320.0,,,,
2017-12-22,,31.99,32.47,33.18,31.71,2756987,89939904.0,,,,
2017-12-25,,32.54,32.32,32.59,31.44,2603782,83133304.0,,,,
2017-12-26,,32.45,33.75,34.36,32.11,4440218,148221136.0,,,,
2017-12-27,,33.85,34.51,35.62,33.58,6226400,215340624.0,,,,
2017-12-28,,34.05,36.25,36.57,34.0,7216100,256283392.0,,,,
2017-12-29,,35.88,35.16,36.48,34.81,4397860,155780208.0,,,,
2018-01-02,,35.51,35.51,35.91,35.05,3216214,114186760.0,,,,
2018-01-03,,35.5,34.5,35.5,34.01,4031587,138851136.0,,,,
2018-01-04,,34.37,33.99,34.83,33.6,2977399,101890560.0,,,,
2018-01-05,,33.8,33.47,34.39,33.41,2420798,81865080.0,,,,
2018-01-08,,33.55,34.33,34.42,33.5,2679634,90937976.0,,,,
2018-01-09,,34.18,35.85,36.28,34.01,6260959,221453440.0,,,,
2018-01-10,,35.31,34.52,35.54,34.07,3889265,135298720.0,,,,
2018-01-11,,34.29,35.86,37.22,34.2,5927870,212743200.0,,,,
2018-01-12,,35.78,36.64,37.35,35.51,6648225,243377104.0,,,,
2018-01-15,,36.04,35.79,36.49,35.0,4028174,143647008.0,,,,
2018-01-16,,35.52,37.19,37.6,35.12,5109242,188163328.0,,,,
2018-01-17,,36.91,37.32,37.97,35.99,4944603,183215248.0,,,,
2018-01-18,,36.91,36.59,37.48,36.1,3079139,112834168.0,,,,
2018-01-19,,36.6,35.41,37.22,35.34,3634408,131696872.0,,,,
2018-01-22,,34.9,33.96,35.1,33.51,3057862,104299136.0,,,,
2018-01-23,,34.01,34.13,34.35,33.7,1710523,58169508.0,,,,
2018-01-24,,34.07,34.81,34.95,34.01,2225476,76995160.0,,,,
2018-01-25,,34.49,33.97,35.17,33.89,2260427,78091032.0,,,,
2018-01-26,,33.8,32.98,33.99,32.8,2693182,89656352.0,,,,
2018-01-29,,33.34,33.78,34.5,33.34,2519121,85257400.0,,,,
2018-01-30,,33.5,33.64,33.87,33.0,1807781,60470928.0,,,,
2018-01-31,,33.42,32.91,34.3,32.64,2376364,79610976.0,,,,
2018-02-01,,32.6,31.22,33.2,31.15,2349139,75283776.0,,,,
2018-02-02,,30.86,30.4,31.32,30.06,1995688,61022992.0,,,,
2018-02-05,,29.72,30.05,30.86,29.38,1258296,38107272.0,,,,
2018-02-06,,29.33,28.0,30.25,27.8,2007625,58608368.0,,,,
2018-02-07,,29.0,28.35,29.03,27.6,1895100,54035916.0,,,,
2018-02-08,,28.3,28.74,28.98,28.25,1171087,33593596.0,,,,
2018-02-09,,28.0,27.42,28.33,27.0,1671977,46206524.0,,,,
2018-02-12,,27.9,28.24,28.48,27.7,1137073,32048604.0,,,,
2018-02-13,,28.3,28.13,28.67,28.1,1211522,34275368.0,,,,
2018-02-14,,28.36,28.09,28.47,27.92,681964,19161972.0,,,,
2018-02-22,,28.4,28.56,28.58,28.02,1091425,30981450.0,,,,
2018-02-23,,28.68,29.47,29.49,28.43,1933428,56215280.0,,,,
2018-02-26,,29.99,30.03,30.19,29.6,1978143,59150080.0,,,,
2018-02-27,,29.98,29.78,30.16,29.7,1441341,43082444.0,,,,
2018-02-28,,29.47,29.14,29.47,29.07,1436144,41985204.0,,,,
2018-03-01,,28.88,29.58,29.68,28.88,1186150,34936992.0,,,,
2018-03-02,,29.2,29.11,29.46,29.02,1284354,37534932.0,,,,
2018-03-05,,29.04,29.92,29.93,29.04,1340324,39633792.0,,,,
2018-03-06,,29.89,30.03,30.45,29.71,1848925,55515632.0,,,,
2018-03-07,,30.0,29.9,30.33,29.68,1240505,37169448.0,,,,
2018-03-08,,29.71,30.48,30.53,29.71,1883745,57011832.0,,,,
2018-03-09,,30.43,30.8,30.88,30.26,1978091,60612672.0,,,,
2018-03-12,,30.96,30.87,31.51,30.65,2203319,68395896.0,,,,
2018-03-13,,30.92,30.17,31.17,30.11,1904393,58153576.0,,,,
2018-03-14,,30.01,30.34,30.6,29.93,1526593,46368492.0,,,,
2018-03-15,,30.0,29.01,30.0,28.51,2427351,70806648.0,,,,
