日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-26,,9.59,11.51,11.51,9.59,866034,9944051.0,,,,
2018-09-27,,12.66,11.98,12.66,11.21,169198617,2008701696.0,,,,
2018-09-28,,11.6,11.34,11.72,11.32,91617412,1055070144.0,,,,
2018-10-08,,11.0,10.3,11.07,10.22,76031371,807128832.0,,,,
2018-10-09,,10.28,10.21,10.34,9.93,60547423,613462784.0,,,,
2018-10-10,,10.16,10.03,10.24,9.97,39525598,398399040.0,,,,
2018-10-11,,9.59,9.06,9.73,9.03,63774926,597049472.0,,,,
2018-10-12,,9.01,9.58,9.79,9.0,85263744,811218944.0,,,,
2018-10-15,,9.41,9.25,9.48,9.16,49549652,460655360.0,,,,
2018-10-16,,9.23,9.14,9.4,9.06,37252263,343148384.0,,,,
2018-10-17,,9.29,9.0,9.34,8.78,47393609,428196640.0,,,,
2018-10-18,,8.81,8.62,8.85,8.6,37093281,323164192.0,,,,
2018-10-19,,8.43,8.83,8.88,8.39,44664833,387792288.0,,,,
2018-10-22,,8.83,9.37,9.57,8.81,73275745,677798720.0,,,,
2018-10-23,,9.3,8.99,9.3,8.97,49882361,454231520.0,,,,
2018-10-24,,8.93,9.43,9.89,8.91,95510811,906289344.0,,,,
2018-10-25,,9.04,9.6,9.72,9.02,69486568,647024704.0,,,,
2018-10-26,,9.6,9.42,9.66,9.34,44683659,423313024.0,,,,
2018-10-29,,9.4,9.09,9.51,9.0,40271983,369737504.0,,,,
2018-10-30,,9.09,9.45,9.74,9.09,68508627,644784384.0,,,,
2018-10-31,,9.45,9.86,10.28,9.31,92882503,910330368.0,,,,
2018-11-01,,9.75,9.72,10.07,9.72,63568941,625747648.0,,,,
2018-11-02,,9.95,9.92,10.12,9.71,68253216,676187648.0,,,,
2018-11-05,,9.89,10.0,10.18,9.78,55532953,553506816.0,,,,
2018-11-06,,9.91,9.8,9.98,9.65,42152812,411161696.0,,,,
2018-11-07,,9.77,9.63,9.83,9.62,34951492,339455136.0,,,,
2018-11-08,,9.72,9.61,9.82,9.58,31470906,305332512.0,,,,
2018-11-09,,9.55,9.32,9.58,9.3,33598021,316040544.0,,,,
2018-11-12,,9.33,9.41,9.42,9.26,22004058,205889648.0,,,,
2018-11-13,,9.31,9.57,9.6,9.27,37204762,351694112.0,,,,
2018-11-14,,9.52,9.4,9.59,9.37,31249305,296538048.0,,,,
2018-11-15,,9.36,9.5,9.51,9.36,27880865,263757472.0,,,,
2018-11-16,,9.5,9.66,9.79,9.44,49488954,475457536.0,,,,
2018-11-19,,9.63,9.95,9.95,9.61,64541343,633417728.0,,,,
2018-11-20,,9.84,9.54,9.9,9.52,42637357,414353664.0,,,,
2018-11-21,,9.41,9.49,9.52,9.38,24218357,228850960.0,,,,
2018-11-22,,9.48,9.37,9.5,9.37,18809158,177173872.0,,,,
2018-11-23,,9.37,9.07,9.44,9.05,25409952,234293248.0,,,,
2018-11-26,,9.11,9.09,9.18,9.05,14851001,135305216.0,,,,
2018-11-27,,9.15,9.03,9.16,8.96,13371079,121271616.0,,,,
2018-11-28,,9.01,9.11,9.12,8.94,16180967,146525136.0,,,,
2018-11-29,,9.15,8.9,9.18,8.89,17995700,162304000.0,,,,
2018-11-30,,8.86,8.91,8.95,8.8,11890600,105684512.0,,,,
2018-12-03,,9.08,9.09,9.17,8.99,26626781,242017168.0,,,,
2018-12-04,,9.05,9.06,9.09,8.99,16485081,149060768.0,,,,
2018-12-05,,8.91,8.92,8.97,8.88,14608867,130332032.0,,,,
2018-12-06,,8.88,8.85,8.92,8.84,11839158,105046880.0,,,,
2018-12-07,,8.86,8.86,8.9,8.83,6411684,56814140.0,,,,
2018-12-10,,8.8,8.71,8.83,8.69,10028400,87656384.0,,,,
2018-12-11,,8.72,8.83,8.9,8.69,11863754,104441456.0,,,,
2018-12-12,,8.83,8.83,8.93,8.82,8480009,75148288.0,,,,
2018-12-13,,8.84,8.93,8.99,8.75,17406787,155132128.0,,,,
2018-12-14,,8.87,8.75,8.9,8.74,12951379,114300320.0,,,,
2018-12-17,,8.71,8.78,8.82,8.67,7941034,69369520.0,,,,
2018-12-18,,8.74,8.7,8.78,8.66,8162711,71100144.0,,,,
2018-12-19,,8.71,8.63,8.73,8.61,7038535,60931608.0,,,,
2018-12-20,,8.61,8.62,8.64,8.53,11172779,95888024.0,,,,
2018-12-21,,8.58,8.67,8.68,8.55,11477509,98903824.0,,,,
2018-12-24,,8.6,8.68,8.7,8.59,8868369,76785184.0,,,,
2018-12-25,,8.59,8.61,8.65,8.48,12687045,108437048.0,,,,
2018-12-26,,8.57,8.57,8.65,8.54,7896122,67732640.0,,,,
2018-12-27,,8.72,8.49,8.74,8.48,11353466,97897064.0,,,,
2018-12-28,,8.49,8.52,8.65,8.49,10057896,86015448.0,,,,
2019-01-02,,8.54,8.44,8.63,8.41,9103700,77048768.0,,,,
2019-01-03,,8.47,8.48,8.64,8.43,11344842,96816912.0,,,,
2019-01-04,,8.41,8.8,8.95,8.36,33437634,292029504.0,,,,
2019-01-07,,8.89,8.9,8.96,8.77,29864484,264483008.0,,,,
2019-01-08,,8.8,8.81,8.88,8.76,16970085,149459568.0,,,,
2019-01-09,,8.82,8.81,8.93,8.8,29798182,264260464.0,,,,
2019-01-10,,8.78,8.64,8.79,8.63,16954124,147261920.0,,,,
2019-01-11,,8.64,8.71,8.72,8.6,15439121,133804624.0,,,,
2019-01-14,,8.7,8.58,8.75,8.58,12266100,106108392.0,,,,
2019-01-15,,8.58,8.7,8.74,8.56,14106542,121969672.0,,,,
2019-01-16,,8.68,8.64,8.71,8.62,9421193,81527776.0,,,,
2019-01-17,,8.66,8.62,8.73,8.62,11038503,95659320.0,,,,
2019-01-18,,8.61,8.7,8.73,8.6,16155901,140322624.0,,,,
2019-01-21,,8.68,8.66,8.71,8.64,12319366,106878920.0,,,,
2019-01-22,,8.7,8.61,8.71,8.58,10719792,92638496.0,,,,
2019-01-23,,8.59,8.58,8.64,8.56,7257463,62372096.0,,,,
2019-01-24,,8.58,8.61,8.65,8.54,10221321,87907608.0,,,,
2019-01-25,,8.62,8.67,8.76,8.6,16775531,145915296.0,,,,
2019-01-28,,8.71,8.61,8.75,8.59,14526300,125963264.0,,,,
2019-01-29,,8.56,8.47,8.58,8.36,16006573,135348320.0,,,,
2019-01-30,,8.4,8.44,8.51,8.4,7272635,61519012.0,,,,
2019-01-31,,8.45,8.46,8.6,8.43,14250284,121093256.0,,,,
2019-02-01,,8.51,8.56,8.56,8.44,11459078,97403712.0,,,,
2019-02-11,,8.55,8.65,8.66,8.52,14127568,121449536.0,,,,
2019-02-12,,8.67,8.69,8.75,8.65,16794844,146015936.0,,,,
2019-02-13,,8.7,8.86,8.9,8.65,30638283,269154112.0,,,,
2019-02-14,,8.8,8.78,8.86,8.75,17237018,151437248.0,,,,
2019-02-15,,8.77,8.69,8.77,8.68,14295051,124605184.0,,,,
2019-02-18,,8.73,8.91,8.96,8.72,28022251,247576384.0,,,,
2019-02-19,,8.89,8.93,9.15,8.86,39172393,351240864.0,,,,
2019-02-20,,8.91,8.9,8.96,8.82,18462123,164210848.0,,,,
2019-02-21,,8.88,8.85,8.98,8.82,22272322,197962528.0,,,,
2019-02-22,,8.84,9.22,9.35,8.78,50350562,456447616.0,,,,
2019-02-25,,9.45,10.14,10.14,9.28,112804893,1096824832.0,,,,
