日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.33,13.35,11.33,11.35,24264598,,291673216.0
2015-09-07,11.8,12.49,11.8,12.42,25785803,,317845280.0
2015-09-08,12.08,13.66,11.9,13.66,38012925,,487095872.0
2015-09-09,13.88,14.97,13.8,14.6,42869525,,617455232.0
2015-09-10,14.19,14.97,14.01,14.2,27464099,,399038080.0
2015-09-11,14.55,15.56,14.38,14.85,28428592,,423650592.0
2015-09-14,14.58,14.8,13.37,13.37,23975156,,332917568.0
2015-09-15,12.39,13.39,12.03,12.03,23992544,,300439424.0
2015-09-16,12.3,13.23,12.19,13.23,35375752,,458437344.0
2015-09-17,13.89,14.55,13.62,14.16,53724602,,770062208.0
2015-09-18,14.2,14.85,13.38,14.76,46383283,,652579584.0
2015-09-21,14.17,15.88,14.1,15.59,36134023,,545291584.0
2015-09-22,15.6,15.78,14.95,15.26,32679271,,502617792.0
2015-09-23,14.88,16.7,14.76,15.78,38038276,,600667520.0
2015-09-24,15.83,16.28,15.55,15.94,33354468,,531878176.0
2015-09-25,15.7,15.99,14.5,14.84,25207872,,383294880.0
2015-09-28,15.0,16.32,14.9,16.32,33085507,,523522112.0
2015-09-29,16.0,16.79,15.8,16.56,43428681,,708602496.0
2015-09-30,16.65,16.65,15.8,16.01,22898621,,369864096.0
2015-10-08,16.7,17.55,16.41,16.68,33894824,,576371840.0
2015-10-09,16.6,17.2,16.5,17.0,24905079,,419428096.0
2015-10-12,17.16,18.25,17.13,17.18,54746478,,959336384.0
2015-10-13,17.0,18.8,16.85,18.47,54354919,,974211648.0
2015-10-14,18.04,18.37,17.66,17.94,36037579,,647390848.0
2015-10-15,17.86,18.98,17.8,18.86,37112336,,688827648.0
2015-10-16,18.88,19.02,18.3,19.0,35176683,,657575104.0
2015-10-19,18.99,18.99,17.81,18.28,32006957,,587542528.0
2015-10-20,18.27,19.58,18.05,19.25,51571255,,981878464.0
2015-10-21,19.02,20.09,17.41,17.9,54997269,,1038131776.0
2015-10-22,18.24,19.5,18.0,19.29,44907036,,844576896.0
2015-10-23,19.45,20.44,19.23,20.13,44406351,,881601920.0
2015-10-26,20.31,20.98,19.6,20.82,39011921,,791236928.0
2015-10-27,20.68,22.9,20.02,22.9,47894221,,1028531264.0
2015-10-28,22.98,23.56,21.5,21.75,43625625,,982805504.0
2015-10-29,21.88,22.37,20.82,21.55,29267557,,631960192.0
2015-10-30,21.7,22.85,21.18,21.67,28535334,,630867200.0
2015-11-02,20.51,21.89,19.61,19.98,31651671,,658305152.0
2015-11-03,20.22,20.4,19.26,19.57,21234412,,419993120.0
2015-11-04,19.82,21.49,19.82,21.42,29295753,,606093376.0
2015-11-05,21.45,21.91,20.8,21.42,30189463,,642819072.0
2015-11-06,21.36,22.5,21.3,21.99,27123163,,599186880.0
2015-11-09,21.6,22.93,21.05,22.61,32551465,,718655104.0
2015-11-10,22.3,23.3,22.12,22.43,25787402,,584458752.0
2015-11-11,22.49,23.33,22.2,23.33,28402411,,646300416.0
2015-11-12,23.12,23.5,22.33,22.64,29193398,,665709632.0
2015-11-13,22.01,22.29,21.05,21.4,21250383,,462104288.0
2015-11-16,20.59,22.17,20.38,22.04,20122439,,434884768.0
