日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,19.8,21.06,21.5,19.29,14196414,292561952.0
2015-09-07,21.5,21.08,22.3,20.13,10399458,220811280.0
2015-09-08,20.97,21.8,22.0,20.2,7935050,166636544.0
2015-09-09,22.03,22.4,22.88,21.78,9481870,212106832.0
2015-09-10,22.29,21.95,22.29,21.77,4955870,109023416.0
2015-09-11,21.99,21.83,22.17,21.53,4963429,108807472.0
2015-09-14,22.49,20.98,22.49,19.65,12251060,249144576.0
2015-09-15,19.9,20.07,20.5,19.0,7021008,138800992.0
2015-09-16,20.08,21.93,22.0,19.67,10800524,224595808.0
2015-09-17,22.5,20.89,22.5,20.89,9997045,217871680.0
2015-09-18,20.8,20.38,21.2,19.9,6173977,126092640.0
2015-09-21,20.0,20.82,20.93,19.75,6471692,133174920.0
2015-09-22,20.98,21.0,21.64,20.7,8723475,184664224.0
2015-09-23,21.03,21.93,22.59,20.7,10903486,236446688.0
2015-09-24,21.96,23.2,23.27,21.95,13582579,308756640.0
2015-09-25,23.69,22.41,23.7,21.7,9946057,225766816.0
2015-09-28,22.42,23.08,23.38,21.75,6365648,144312704.0
2015-09-29,22.67,22.66,23.0,22.18,4802794,108855576.0
2015-09-30,22.83,24.4,24.59,22.28,7381271,171810704.0
2015-10-08,25.38,26.37,26.84,24.58,10841376,285187424.0
2015-10-09,26.16,26.17,26.46,25.72,8431577,219480576.0
2015-10-12,26.55,27.87,28.2,26.55,10804047,299182720.0
2015-10-13,27.22,27.38,27.8,27.14,7555271,207354096.0
2015-10-14,27.34,26.4,27.55,24.8,8635708,228635888.0
2015-10-15,25.7,27.78,28.37,25.63,9792075,266412896.0
2015-10-16,27.85,27.78,28.35,27.0,11636477,322206176.0
2015-10-19,27.88,27.62,27.98,26.73,8326344,227102976.0
2015-10-20,27.6,27.76,28.2,27.15,11706484,324291456.0
2015-10-21,27.75,26.39,28.15,25.18,11166941,300170112.0
2015-10-22,26.32,26.86,26.99,25.68,6187693,163953920.0
2015-10-23,27.69,28.59,28.89,27.22,12958105,365886400.0
2015-10-26,28.87,28.59,29.4,27.9,10108043,289972800.0
2015-10-27,27.77,27.8,28.38,26.81,6831830,188560992.0
2015-10-28,27.7,26.92,28.33,26.3,8173928,221617920.0
2015-10-29,26.95,26.88,27.15,26.5,3703090,99475480.0
2015-10-30,26.97,26.68,26.97,26.01,3663297,96866432.0
2015-11-02,26.08,25.96,26.65,25.51,6558082,169964464.0
2015-11-03,26.3,26.09,26.55,25.78,5189702,135427408.0
2015-11-04,26.1,27.35,27.57,26.1,7128324,192644880.0
2015-11-05,27.69,27.02,27.76,26.8,5821280,157986112.0
2015-11-06,26.95,28.1,28.4,26.9,7900244,218957568.0
2015-11-09,27.81,28.28,28.5,27.38,7721953,216905264.0
2015-11-10,28.14,28.2,28.88,27.5,8810622,247210896.0
2015-11-11,28.44,31.02,31.02,28.2,20239442,611418112.0
2015-11-12,32.0,31.99,32.3,29.9,15320576,475648160.0
2015-11-13,31.05,31.0,31.62,30.1,8043878,249281200.0
2015-11-16,30.2,31.7,31.86,30.05,6838633,214751520.0
2015-11-17,32.54,31.0,33.1,30.71,11963539,383617152.0
2015-11-18,31.15,31.18,32.12,30.8,8154846,256196144.0
2015-11-19,31.1,32.69,33.07,30.86,7568321,242004672.0
2015-11-20,33.09,33.64,33.8,32.5,8411736,278953280.0
2015-12-09,33.64,32.0,33.64,30.4,19563032,621950272.0
2015-12-10,32.08,30.66,32.08,30.29,9211022,283664960.0
2015-12-11,30.6,29.79,30.6,29.62,5112985,153299200.0
2015-12-14,30.0,30.78,30.95,28.58,6334342,188148416.0
2015-12-15,30.51,30.73,31.97,30.2,5747406,179256224.0
2015-12-16,30.7,30.26,31.24,30.0,5885470,178951968.0
2015-12-17,30.6,30.86,31.33,29.8,15356748,465556320.0
2015-12-18,30.86,30.22,31.08,30.01,7507103,228584784.0
2015-12-21,30.01,30.08,30.77,29.89,11047430,332676608.0
2015-12-22,30.08,30.12,30.38,30.0,5062003,152473488.0
2015-12-23,30.25,30.99,32.8,30.16,16381942,515133760.0
