日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-28,,151.0,116.06,155.55,113.56,22572440,2919828992.0,,,,
2020-08-31,,116.8,106.21,118.0,105.86,9412926,1027886592.0,,,,
2020-09-01,,107.99,106.88,112.41,106.22,5728773,623597632.0,,,,
2020-09-02,,106.88,103.01,107.47,101.55,5500620,566573824.0,,,,
2020-09-03,,102.99,111.88,115.26,102.0,7300397,799614336.0,,,,
2020-09-04,,108.27,110.3,114.87,108.2,4251912,473821600.0,,,,
2020-09-07,,110.2,102.19,110.48,101.8,4859256,507072896.0,,,,
2020-09-08,,103.0,97.66,103.49,97.5,3867937,383584288.0,,,,
2020-09-09,,97.47,95.86,99.72,95.7,3084225,300774048.0,,,,
2020-09-10,,97.0,96.81,100.98,95.22,2853728,280269504.0,,,,
2020-09-11,,96.18,98.76,99.65,95.52,2422331,237075648.0,,,,
2020-09-14,,99.6,99.43,102.48,98.6,2345452,235172880.0,,,,
2020-09-15,,100.3,100.87,101.52,98.3,2043083,204654400.0,,,,
2020-09-16,,101.7,97.79,101.7,97.58,2201961,218620128.0,,,,
2020-09-17,,97.0,104.5,106.7,95.0,5213878,527652224.0,,,,
2020-09-18,,103.91,104.97,108.25,102.58,3930689,414095424.0,,,,
2020-09-21,,104.0,105.46,106.87,102.25,2651321,278256512.0,,,,
2020-09-22,,107.0,111.28,114.02,106.53,4585579,507866816.0,,,,
2020-09-23,,110.94,113.29,116.0,108.55,4494756,507050656.0,,,,
2020-09-24,,112.0,111.12,118.0,110.94,4630934,531786112.0,,,,
2020-09-25,,111.6,107.91,115.29,106.75,3862397,427674112.0,,,,
2020-09-28,,109.89,108.78,110.68,106.52,2056966,222903328.0,,,,
2020-09-29,,109.65,108.7,110.25,106.31,2050484,222913280.0,,,,
2020-09-30,,107.5,110.79,112.41,107.49,2462290,271570656.0,,,,
2020-10-09,,112.5,114.18,114.88,110.91,3433376,386849120.0,,,,
2020-10-12,,125.0,124.73,130.0,123.17,5867158,739973504.0,,,,
2020-10-13,,124.5,129.88,133.44,123.01,5188546,666486336.0,,,,
2020-10-14,,129.0,129.96,134.99,128.0,4203550,552412224.0,,,,
2020-10-15,,130.25,126.96,131.98,126.05,3011387,386396064.0,,,,
2020-10-16,,126.96,128.06,129.77,126.11,2143436,274545024.0,,,,
2020-10-19,,128.18,119.28,128.99,119.01,4012589,492297952.0,,,,
2020-10-20,,119.8,120.39,120.79,116.4,2536724,302343168.0,,,,
2020-10-21,,120.0,120.4,125.87,119.5,2465621,302636224.0,,,,
2020-10-22,,120.0,120.18,121.96,116.66,1877268,224755136.0,,,,
2020-10-23,,121.33,118.36,124.39,117.6,2464701,296438848.0,,,,
2020-10-26,,118.32,120.0,121.53,117.7,1848797,221158624.0,,,,
2020-10-27,,119.12,121.38,122.19,117.76,2181589,262511392.0,,,,
2020-10-28,,120.5,117.01,122.28,115.32,2764323,326938432.0,,,,
2020-10-29,,115.2,124.94,125.1,115.1,4262971,519570112.0,,,,
2020-10-30,,129.0,121.52,129.0,120.73,3601225,444850560.0,,,,
2020-11-02,,122.09,117.46,123.18,116.3,2095159,247244144.0,,,,
2020-11-03,,118.45,118.96,119.2,116.49,1557118,184248816.0,,,,
2020-11-04,,121.7,118.14,121.7,117.5,1351390,161013792.0,,,,
2020-11-05,,118.9,115.99,119.9,115.0,2290121,266688080.0,,,,
2020-11-06,,115.56,109.57,115.99,109.0,2969616,330434112.0,,,,
2020-11-09,,110.89,115.75,116.49,110.5,2496151,284806112.0,,,,
2020-11-10,,113.66,108.44,113.66,107.15,2882615,317393760.0,,,,
2020-11-11,,107.64,105.14,109.4,105.0,1959723,207613840.0,,,,
2020-11-12,,106.0,106.99,106.99,104.01,1076255,113781040.0,,,,
2020-11-13,,107.0,108.99,110.19,106.11,1311179,142705008.0,,,,
2020-11-16,,109.9,107.74,109.92,106.9,825248,89025024.0,,,,
2020-11-17,,109.7,108.61,110.5,108.12,1382314,150908592.0,,,,
2020-11-18,,108.5,108.72,109.3,108.18,786857,85537960.0,,,,
2020-11-19,,108.72,106.62,109.24,105.7,1268841,135609952.0,,,,
2020-11-20,,106.86,108.93,108.97,106.02,1074399,115529728.0,,,,
2020-11-23,,110.99,112.0,113.18,110.08,2209741,247037664.0,,,,
2020-11-24,,111.3,108.62,111.88,108.0,1307875,142649712.0,,,,
2020-11-25,,108.26,105.61,108.77,104.92,1281884,136414368.0,,,,
