日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.57,12.34,11.22,12.07,16668107,,196508896.0
2015-09-07,12.27,12.75,11.88,12.1,14694698,,180765632.0
2015-09-08,11.92,12.78,11.9,12.76,10570730,,130367288.0
2015-09-09,12.82,13.34,12.69,13.11,16846239,,219457136.0
2015-09-10,12.86,13.17,12.55,12.62,9345327,,119902496.0
2015-09-11,12.67,12.85,12.36,12.66,7139605,,90070400.0
2015-09-14,12.72,12.77,11.39,11.39,12007341,,142815904.0
2015-09-15,11.1,11.32,10.25,10.27,11455983,,122815200.0
2015-09-16,10.5,11.3,10.33,11.19,9450105,,102169568.0
2015-09-17,11.05,11.47,10.86,10.88,13209079,,147760176.0
2015-09-18,10.92,11.01,10.6,10.92,8970725,,96984072.0
2015-09-21,10.75,11.47,10.61,11.46,12697736,,142000144.0
2015-09-22,11.58,11.84,11.41,11.67,16131185,,186700048.0
2015-09-23,11.46,11.85,11.36,11.56,15831341,,183793616.0
2015-09-24,12.0,12.58,11.75,11.91,22166020,,268465632.0
2015-09-25,11.68,11.89,11.1,11.24,11604148,,133495048.0
2015-09-28,11.24,11.58,11.03,11.55,7960821,,90450672.0
2015-09-29,11.29,11.48,11.22,11.3,6876364,,77995600.0
2015-09-30,11.49,11.59,11.33,11.56,7013663,,80500424.0
2015-10-08,12.07,12.46,11.91,12.4,16906626,,207179520.0
2015-10-09,12.4,12.95,12.21,12.89,22168753,,281171456.0
2015-10-12,13.01,13.68,13.01,13.29,29726863,,396994720.0
2015-10-13,13.15,14.62,13.06,14.62,35211236,,486954848.0
2015-10-14,14.6,15.45,14.28,14.59,49039075,,727871296.0
2015-10-15,14.17,14.88,14.12,14.81,29616690,,430271808.0
2015-10-16,14.75,15.75,14.67,14.98,31932646,,483942688.0
2015-10-19,14.9,15.28,14.42,14.9,27720665,,410437440.0
2015-10-20,14.74,14.92,14.48,14.87,19516933,,286823200.0
2015-10-21,14.92,14.98,13.38,13.38,27371567,,385680800.0
2015-10-22,13.36,14.07,13.15,13.99,19944522,,272212736.0
2015-10-23,14.08,14.55,13.9,14.45,21203165,,301993216.0
2015-10-26,14.76,14.87,14.25,14.68,22165027,,323291424.0
2015-10-27,14.52,14.68,13.8,14.5,19014967,,270514848.0
2015-10-28,14.39,14.9,14.2,14.3,18198980,,265101040.0
2015-10-29,14.55,14.8,14.3,14.59,17318644,,252678304.0
2015-10-30,14.57,14.76,14.03,14.38,14647395,,211553152.0
2015-11-02,14.08,14.38,13.7,13.75,14690382,,207007616.0
2015-11-03,13.75,14.02,13.6,13.66,9536985,,131271096.0
2015-11-04,13.82,14.56,13.82,14.56,16022270,,228201632.0
2015-11-05,14.61,14.74,14.35,14.46,24359351,,355162144.0
2015-11-06,14.56,14.9,14.56,14.85,22496821,,332487776.0
2015-11-09,14.72,15.55,14.62,15.34,30012221,,452216704.0
2015-11-10,15.17,15.58,15.11,15.33,26924614,,413584384.0
2015-11-11,15.32,15.42,14.95,15.32,19391334,,293816224.0
2015-11-12,15.32,16.64,15.29,16.0,37973466,,599839168.0
2015-11-13,15.78,16.55,15.45,15.87,37880781,,608623296.0
2015-11-16,15.38,15.99,15.14,15.98,21161952,,328383488.0
2015-11-17,16.24,16.32,15.38,15.5,22359702,,356419744.0
2015-11-18,15.52,17.0,15.52,16.29,41132830,,669743232.0
2015-11-19,16.34,17.36,16.02,17.22,38328578,,633834496.0
2015-11-20,17.02,17.4,16.71,16.88,29520096,,501443584.0
2015-11-23,16.9,17.06,16.15,16.33,21617253,,360519552.0
2015-11-24,16.26,16.67,16.26,16.65,12554465,,206836960.0
2015-11-25,16.66,16.72,16.35,16.59,18621596,,307878656.0
2015-11-26,16.62,16.67,16.03,16.1,17064139,,279225952.0
2015-11-27,16.01,16.33,14.49,14.65,21614323,,334772320.0
2015-11-30,14.66,14.97,14.03,14.83,16085026,,235671328.0
2015-12-01,14.76,15.26,14.6,15.0,15421062,,230835040.0
2015-12-02,15.0,15.26,14.66,15.15,13310369,,199894288.0
2015-12-03,15.15,15.95,15.11,15.68,15664954,,241831760.0
2015-12-04,15.5,15.73,15.38,15.47,11338797,,176491120.0
2015-12-07,15.45,15.87,15.37,15.48,14687532,,227825424.0
2015-12-08,15.38,15.43,14.75,14.76,12165601,,182704640.0
2015-12-09,14.74,15.77,14.62,15.16,20840558,,314679328.0
2015-12-10,15.08,15.75,15.07,15.24,14685606,,226166272.0
2015-12-11,15.06,15.55,14.75,15.13,12252075,,184767200.0
2015-12-14,14.98,15.86,14.91,15.8,28319202,,439823168.0
2015-12-15,15.8,16.69,15.7,16.25,32040225,,520514240.0
2015-12-16,16.36,16.94,16.13,16.6,34284780,,566936512.0
2015-12-17,16.7,17.5,16.6,16.85,45318785,,771888832.0
2015-12-18,16.8,16.8,16.3,16.47,23838010,,392828128.0
2015-12-21,16.41,16.76,16.26,16.63,16674999,,275611360.0
2015-12-22,16.6,16.69,16.2,16.55,14777354,,243358912.0
2015-12-23,16.58,16.74,16.33,16.42,15966192,,264096416.0
2015-12-24,16.42,17.11,16.28,16.96,21686995,,362148256.0
2015-12-25,16.9,17.11,16.6,16.78,14716268,,248073792.0
2015-12-28,16.9,16.92,16.0,16.0,18440912,,302408512.0
2015-12-29,15.91,16.35,15.9,16.34,9915619,,160164368.0
2015-12-30,16.43,16.48,16.11,16.3,11097995,,180682480.0
2015-12-31,16.29,16.49,15.86,15.89,12027414,,194673088.0
2016-01-04,15.85,15.88,14.3,14.31,11832060,,177629024.0
2016-01-05,13.7,14.54,13.51,14.44,14994162,,212495712.0
2016-01-06,14.5,14.68,14.29,14.65,12062301,,174844352.0
2016-01-07,14.38,14.38,13.19,13.2,2671997,,36698308.0
2016-01-08,13.58,13.88,12.65,13.62,12420083,,167798192.0
2016-01-11,13.26,14.24,12.48,12.48,16156732,,217447344.0
2016-01-12,12.65,12.85,12.28,12.45,9718440,,122414312.0
2016-01-13,12.65,12.77,11.9,11.94,8916622,,110851184.0
2016-01-14,11.68,12.96,11.56,12.56,14786172,,180541920.0
2016-01-15,12.44,12.76,12.16,12.4,11648588,,145655024.0
2016-01-18,12.03,13.59,12.03,13.04,19792134,,252489808.0
2016-01-19,12.9,13.74,12.74,13.73,22162966,,294043008.0
2016-01-20,13.54,14.26,13.46,13.97,26039021,,360263488.0
2016-01-21,13.75,14.64,13.62,13.97,38457276,,542833728.0
2016-01-22,13.95,14.97,13.41,14.97,53190660,,761902464.0
2016-01-25,14.8,15.18,14.08,14.78,41407284,,607760128.0
2016-01-26,14.4,14.6,13.3,13.3,22290189,,309274976.0
2016-01-27,13.11,13.21,12.05,12.66,24027350,,299016000.0
2016-01-28,12.35,12.49,11.39,11.53,16949536,,203361360.0
2016-01-29,11.33,12.19,11.33,12.0,13206212,,157228368.0
2016-02-01,12.04,12.06,11.4,11.61,9682328,,114004232.0
2016-02-02,11.61,12.25,11.6,12.22,12019358,,145272480.0
2016-02-03,12.03,12.35,11.85,12.25,10974322,,132446536.0
2016-02-04,12.34,12.88,12.26,12.87,16579703,,208575616.0
2016-02-05,12.86,12.86,12.4,12.42,14489946,,182570000.0
2016-02-15,11.9,12.4,11.73,12.25,8982273,,108353384.0
2016-02-16,12.34,12.85,12.34,12.79,12630547,,160323776.0
2016-02-17,12.79,12.97,12.62,12.97,13794573,,176567040.0
2016-02-18,13.05,13.09,12.71,12.72,13320331,,171210928.0
2016-02-19,12.66,12.94,12.63,12.85,10429851,,133432888.0
2016-02-22,13.06,13.3,12.9,13.12,13939778,,182436000.0
2016-02-23,13.12,13.28,12.71,12.94,12333148,,160618832.0
2016-02-24,12.8,13.04,12.47,12.89,11929863,,152337168.0
2016-02-25,12.93,13.38,11.68,11.86,28514078,,366049536.0
2016-02-26,12.1,12.19,11.6,12.01,14727721,,176507520.0
