日期,开盘,收盘,最高,最低,成交量,成交额
2022-06-28,9.92,9.98,10.02,9.83,311436448,309313632.0
2022-06-29,9.96,9.65,10.01,9.65,107392839,106080704.0
2022-06-30,9.71,9.77,9.94,9.71,109112887,107371576.0
2022-07-01,9.8,9.75,9.82,9.73,24706270,24149514.0
2022-07-04,9.81,10.18,10.21,9.74,369337741,371857184.0
2022-07-05,10.3,10.36,10.4,10.09,247595790,254434864.0
2022-07-06,10.49,10.32,10.69,10.2,250315463,262367584.0
2022-07-07,10.4,10.33,10.44,10.19,111855537,115037400.0
2022-07-08,10.45,10.35,10.52,10.3,102551744,106734736.0
2022-07-11,10.3,10.13,10.38,10.1,92028200,94152264.0
2022-07-12,10.15,9.89,10.27,9.85,175507458,175196912.0
2022-07-13,9.93,9.97,10.1,9.88,125168072,124770160.0
2022-07-14,9.99,10.23,10.29,9.98,106177852,107961984.0
2022-07-15,10.23,10.0,10.23,9.99,54248488,54667000.0
2022-07-18,10.01,10.03,10.07,9.85,66862480,66634220.0
2022-07-19,10.04,9.94,10.11,9.85,52387645,52020552.0
2022-07-20,10.05,10.08,10.18,10.04,81775056,82792664.0
2022-07-21,10.08,10.05,10.14,10.03,69856363,70397232.0
2022-07-22,10.12,9.99,10.15,9.95,74939712,75193480.0
2022-07-25,9.97,9.82,9.97,9.76,55274688,54248084.0
2022-07-26,9.84,9.88,9.94,9.8,38185724,37674656.0
2022-07-27,9.9,9.77,9.9,9.75,31654514,31015040.0
2022-07-28,9.82,9.78,9.85,9.75,49892320,48862680.0
2022-07-29,9.78,9.47,9.79,9.42,59207184,56669848.0
2022-08-01,9.47,9.42,9.5,9.34,44680112,42118120.0
2022-08-02,9.43,9.15,9.43,9.03,47938120,43753368.0
2022-08-03,9.24,9.12,9.31,9.1,43640712,40158688.0
2022-08-04,9.24,9.35,9.39,9.21,47268928,44064500.0
2022-08-05,9.48,9.62,9.68,9.48,83178152,79948504.0
2022-08-08,9.61,9.59,9.71,9.48,49429108,47585192.0
2022-08-09,9.6,9.56,9.63,9.5,46216021,44104700.0
2022-08-10,9.53,9.23,9.54,9.2,52328432,48755880.0
2022-08-11,9.41,9.54,9.57,9.35,56877767,53853336.0
2022-08-12,9.54,9.54,9.59,9.44,32707964,31152944.0
2022-08-15,9.52,9.58,9.64,9.49,28814712,27621046.0
2022-08-16,9.6,9.41,9.62,9.35,44041872,41881424.0
2022-08-17,9.47,9.36,9.51,9.32,43253132,40577176.0
2022-08-18,9.34,9.24,9.34,9.19,36531500,33812768.0
2022-08-19,9.21,9.16,9.29,9.13,45013836,41574072.0
2022-08-22,9.16,9.18,9.2,9.09,43978405,40270300.0
2022-08-23,9.2,9.06,9.23,9.03,61831136,56231620.0
2022-08-24,9.06,8.9,9.12,8.89,65007812,58239140.0
2022-08-25,8.93,9.09,9.11,8.92,52108816,46934316.0
2022-08-26,9.18,9.36,9.4,9.18,76539360,71577184.0
2022-08-29,9.33,9.24,9.33,9.21,49563000,45884252.0
2022-08-30,9.23,9.11,9.24,9.0,56883022,51628216.0
2022-08-31,9.08,9.24,9.33,9.0,54537510,50018312.0
2022-09-01,9.19,9.15,9.31,9.14,48191000,44565108.0
2022-09-02,9.19,9.05,9.28,9.01,45902600,41873184.0
2022-09-05,9.06,8.87,9.06,8.76,56479572,50033296.0
2022-09-06,8.88,8.85,8.94,8.73,34978961,30755454.0
2022-09-07,8.85,8.85,8.86,8.75,40699640,35844668.0
2022-09-08,8.9,8.72,8.9,8.71,41595414,36470620.0
2022-09-09,8.74,8.95,8.97,8.72,65138904,57968344.0
2022-09-13,8.97,8.72,8.98,8.71,55070530,48281104.0
2022-09-14,8.53,8.51,8.66,8.5,40722144,34769748.0
2022-09-15,8.55,8.59,8.72,8.55,42964000,37101540.0
2022-09-16,8.59,8.47,8.6,8.46,42844272,36459620.0
2022-09-19,8.42,8.15,8.45,8.15,45557916,37440684.0
2022-09-20,8.18,8.22,8.31,8.16,27749913,22799786.0
2022-09-21,8.19,8.07,8.19,8.04,48222524,39004180.0
2022-09-22,7.95,7.86,7.98,7.85,45208420,35765980.0
2022-09-23,7.86,7.71,7.87,7.7,32972006,25595408.0
2022-09-26,7.73,7.74,7.89,7.66,54649306,42747824.0
2022-09-27,7.78,7.99,7.99,7.7,61561536,48291344.0
2022-09-28,7.92,7.87,8.03,7.87,37991020,30129296.0
2022-09-29,7.97,7.81,8.01,7.78,45319504,35928736.0
2022-09-30,7.81,7.72,7.85,7.66,58310800,45192884.0
2022-10-10,7.71,7.54,7.78,7.52,27987259,21304196.0
2022-10-11,7.55,7.54,7.61,7.41,33669106,25283838.0
2022-10-12,7.52,7.62,7.64,7.31,52520942,39067984.0
2022-10-13,7.6,7.56,7.81,7.55,40278004,30841438.0
2022-10-14,7.63,8.06,8.21,7.63,85419312,68394704.0
2022-10-17,8.07,8.09,8.14,7.97,69160013,55749124.0
2022-10-18,8.21,8.47,8.52,8.1,114869803,96092368.0
2022-10-19,8.5,8.34,8.58,8.34,108724656,91568320.0
2022-10-20,8.3,8.19,8.4,8.08,127401520,104631000.0
2022-10-21,8.25,8.44,8.48,8.25,108015239,90566504.0
2022-10-24,8.45,7.85,8.5,7.84,134167401,108467392.0
2022-10-25,7.98,7.99,8.16,7.74,270966518,215310816.0
2022-10-26,8.04,8.3,8.5,8.01,96367400,80430848.0
2022-10-27,8.4,8.27,8.45,8.27,101383200,84659288.0
2022-10-28,8.35,7.98,8.4,7.93,102197840,83703232.0
2022-10-31,7.97,7.96,8.14,7.9,123411536,99343528.0
2022-11-01,8.05,8.37,8.42,8.05,120399212,99192368.0
2022-11-02,8.34,8.88,9.05,8.3,189036917,167071328.0
2022-11-03,8.82,8.72,8.87,8.64,128779500,112712384.0
2022-11-04,8.81,9.07,9.58,8.81,176130031,160332848.0
2022-11-07,9.0,9.34,9.4,8.97,141546004,130312024.0
2022-11-08,9.38,9.23,9.51,9.16,85054415,78641992.0
2022-11-09,9.24,8.96,9.38,8.96,89037855,81058072.0
2022-11-10,8.96,8.89,9.13,8.87,113753808,101886224.0
2022-11-11,9.37,9.14,9.55,9.1,186718575,173942624.0
2022-11-14,9.42,9.73,9.83,9.32,255909350,246979248.0
2022-11-15,9.82,9.96,9.99,9.64,197852775,195278000.0
2022-11-16,9.95,10.05,10.32,9.8,219393024,222698928.0
2022-11-17,10.02,9.97,10.05,9.77,161909104,159965584.0
2022-11-18,10.08,9.99,10.22,9.99,145431325,146998944.0
2022-11-21,9.89,9.9,9.91,9.65,152113638,149291616.0
2022-11-22,9.86,9.43,9.97,9.39,101057602,97361400.0
2022-11-23,9.43,9.44,9.53,9.17,140498622,131329992.0
2022-11-24,9.46,9.5,9.6,9.45,63430200,60370420.0
2022-11-25,9.51,9.38,9.52,9.29,60540102,56679644.0
2022-11-28,9.21,9.39,9.42,9.08,134739918,124398672.0
2022-11-29,9.46,9.76,9.76,9.46,114424710,110497240.0
2022-11-30,9.8,9.81,9.84,9.7,106406800,103921544.0
2022-12-01,10.07,9.83,10.22,9.62,151049075,148450640.0
2022-12-02,9.75,9.87,10.09,9.74,104872568,104161512.0
2022-12-05,10.02,10.21,10.22,9.95,121775790,122999128.0
2022-12-06,10.08,9.96,10.41,9.96,156086572,158837136.0
2022-12-07,10.0,10.11,10.46,9.97,152158784,156659904.0
2022-12-08,10.07,10.35,10.38,10.0,92112862,94169488.0
2022-12-09,10.41,10.48,10.58,10.31,107687048,112631072.0
2022-12-12,10.39,10.41,10.7,10.33,77338016,81189952.0
2022-12-13,10.41,10.31,10.61,10.23,89641937,92777952.0
2022-12-14,10.38,10.36,10.5,10.22,73748360,76082704.0
2022-12-15,10.28,10.12,10.3,10.08,66992417,67922608.0
2022-12-16,10.0,10.24,10.33,10.0,60090807,61231468.0
2022-12-19,10.28,9.79,10.35,9.76,68587800,67962280.0
2022-12-20,9.77,9.65,9.79,9.59,54019700,52396016.0
2022-12-21,9.69,9.78,9.86,9.69,39014302,38272100.0
2022-12-22,9.9,9.96,10.05,9.82,50100200,49842212.0
2022-12-23,9.86,10.06,10.06,9.82,41910000,41889268.0
2022-12-26,10.05,10.02,10.05,10.0,2977900,2983195.5
2022-12-27,9.98,10.09,10.3,9.98,9736242,9789812.0
2022-12-28,10.09,10.24,10.37,10.03,69632427,71065560.0
2022-12-29,10.18,10.37,10.39,10.13,68934528,70825288.0
2022-12-30,10.45,10.27,10.51,10.23,50189509,52010788.0
2023-01-03,10.25,10.43,10.45,10.05,76986135,79029128.0
2023-01-04,10.44,10.76,10.77,10.44,43973506,46849136.0
2023-01-05,10.86,10.84,11.07,10.8,64243343,70258216.0
2023-01-06,10.9,10.69,11.04,10.65,58278544,63059992.0
2023-01-09,10.77,10.91,10.94,10.77,56037948,60867036.0
2023-01-10,10.85,10.87,10.91,10.65,34983608,37795444.0
2023-01-11,10.87,11.04,11.24,10.87,41701744,46379380.0
2023-01-12,11.05,10.83,11.21,10.81,59670611,65986800.0
2023-01-13,10.84,11.25,11.25,10.83,62032184,68502832.0
2023-01-16,11.32,11.38,11.71,11.31,85109271,97738104.0
2023-01-17,11.38,11.13,11.45,11.05,38233924,42749040.0
2023-01-18,11.08,11.07,11.13,10.9,32140301,35429116.0
2023-01-19,10.99,11.11,11.21,10.93,43742717,48355500.0
2023-01-20,11.1,11.2,11.28,11.1,34071018,38126480.0
2023-01-30,11.4,11.12,11.53,11.1,63659505,71951480.0
2023-01-31,11.09,10.67,11.16,10.64,41895684,45475368.0
2023-02-01,10.76,11.05,11.1,10.73,39904132,43388124.0
2023-02-02,11.1,11.33,11.43,11.09,39344332,44551688.0
2023-02-03,11.3,11.22,11.41,11.08,27031912,30373452.0
2023-02-06,11.09,10.65,11.09,10.55,62307512,66926652.0
2023-02-07,10.67,10.69,10.88,10.62,40348016,43343932.0
2023-02-08,10.68,10.7,10.87,10.67,47847528,51467224.0
2023-02-09,10.7,10.74,10.77,10.6,41145104,44028148.0
2023-02-10,10.75,10.53,10.79,10.43,40513104,42857432.0
2023-02-13,10.45,10.57,10.68,10.43,87167005,91971824.0
2023-02-14,10.59,10.5,10.65,10.39,59953300,62776764.0
2023-02-15,10.49,10.18,10.49,10.15,50615708,51846456.0
2023-02-16,10.22,10.1,10.36,10.06,103335168,105652152.0
2023-02-17,10.1,10.12,10.21,10.05,71217200,72273440.0
2023-02-20,10.13,10.34,10.38,10.04,90893100,92778496.0
2023-02-21,10.35,10.16,10.36,10.11,117814200,120478688.0
2023-02-22,10.09,10.03,10.19,10.01,68698700,69186144.0
2023-02-23,10.04,10.09,10.21,10.03,51015602,51620024.0
2023-02-24,10.08,10.03,10.17,9.98,55117600,55512448.0
2023-02-27,9.98,9.8,10.07,9.8,42398604,41890232.0
2023-02-28,9.88,9.82,9.95,9.72,92182600,90816720.0
2023-03-01,9.82,10.17,10.17,9.81,65303606,65367744.0
2023-03-02,10.17,10.09,10.2,10.07,51372800,52012536.0
2023-03-03,10.2,10.23,10.36,10.17,57927219,59408104.0
2023-03-06,10.23,10.29,10.36,10.16,38281100,39206668.0
2023-03-07,10.19,10.07,10.39,10.04,76424200,78057120.0
2023-03-08,10.06,9.76,10.06,9.71,39953900,39380556.0
2023-03-09,9.76,9.74,9.84,9.69,63212007,61812704.0
2023-03-10,9.62,9.49,9.66,9.41,48052604,45666436.0
2023-03-13,9.47,9.36,9.47,9.28,74668400,70019472.0
2023-03-14,9.39,9.33,9.59,9.29,49261800,46578072.0
2023-03-15,9.4,9.62,9.73,9.4,57637000,55520632.0
2023-03-16,9.66,9.51,9.69,9.46,71389602,68312296.0
2023-03-17,9.64,9.48,9.74,9.47,48043200,45903768.0
2023-03-20,9.59,9.12,9.59,9.11,57428104,52907576.0
2023-03-21,9.16,9.5,9.5,9.16,74361904,69983560.0
2023-03-22,9.59,9.56,9.71,9.51,39438604,37976588.0
2023-03-23,9.49,9.38,9.57,9.26,74758219,69702768.0
2023-03-24,9.41,9.34,9.55,9.3,47134604,44505552.0
2023-03-27,9.44,9.52,9.54,9.34,55558600,52608612.0
2023-03-28,9.53,9.35,9.58,9.31,44587900,41826328.0
2023-03-29,9.42,9.32,9.5,9.28,26161703,24441784.0
2023-03-30,9.36,9.24,9.38,9.19,50205200,46521312.0
2023-03-31,9.3,9.17,9.32,9.13,41006608,37754792.0
2023-04-03,9.18,9.01,9.19,8.96,40356708,36412268.0
2023-04-04,9.01,9.12,9.14,8.82,69728096,62698556.0
