日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-20,,5.82,5.82,5.82,5.82,34100,198462.0,,,,
2017-02-21,,6.4,6.4,6.4,6.4,9200,58880.0,,,,
2017-02-22,,7.04,7.04,7.04,7.04,11900,83776.0,,,,
2017-02-23,,7.74,7.74,7.74,7.74,24600,190404.0,,,,
2017-02-24,,8.51,8.51,8.51,8.51,44409,377921.0,,,,
2017-02-27,,9.36,9.36,9.36,9.36,72558,679143.0,,,,
2017-02-28,,10.3,10.3,10.3,10.3,45217,465735.0,,,,
2017-03-01,,11.33,11.33,11.33,11.33,52213,591573.0,,,,
2017-03-02,,12.46,12.46,12.46,12.46,109009,1358265.0,,,,
2017-03-03,,13.71,13.71,13.71,13.71,242901,3330173.0,,,,
2017-03-06,,15.08,15.08,15.08,15.08,439425,6626529.0,,,,
2017-03-07,,16.59,16.59,16.59,16.59,253419,4204238.0,,,,
2017-03-08,,18.25,18.25,18.25,18.25,238738,4356969.0,,,,
2017-03-09,,20.08,20.08,20.08,20.08,548396,11011792.0,,,,
2017-03-10,,22.09,22.09,22.09,22.09,1006439,22232238.0,,,,
2017-03-13,,22.9,23.5,24.11,22.3,70594427,1631983232.0,,,,
2017-03-14,,22.58,23.71,24.91,22.3,58517414,1387936128.0,,,,
2017-03-15,,23.04,25.41,26.0,22.6,60115365,1453697152.0,,,,
2017-03-16,,24.6,27.95,27.95,24.4,63486202,1681322368.0,,,,
2017-03-17,,28.18,27.64,30.0,26.88,69087944,1968288768.0,,,,
2017-03-20,,26.74,27.15,27.5,26.27,29869888,800818048.0,,,,
2017-03-21,,26.88,28.5,28.97,26.71,40736762,1151564928.0,,,,
2017-03-22,,28.0,28.37,28.99,27.59,36475653,1037371968.0,,,,
2017-03-23,,28.01,27.33,28.45,26.19,32668642,899399296.0,,,,
2017-03-24,,27.09,27.12,27.73,26.82,17255876,469710016.0,,,,
2017-03-27,,27.12,26.48,27.45,26.19,16437870,437951392.0,,,,
2017-03-28,,26.2,24.83,26.4,24.76,20642966,525596544.0,,,,
2017-03-29,,24.74,25.21,25.79,23.05,24316661,592882048.0,,,,
2017-03-30,,24.5,24.01,24.99,23.91,15050128,366805024.0,,,,
2017-03-31,,23.91,22.49,24.49,22.19,15811768,369526560.0,,,,
2017-04-05,,22.49,23.16,23.68,21.7,14385273,329582880.0,,,,
2017-04-06,,23.14,23.76,24.2,22.82,15415663,366480800.0,,,,
2017-04-07,,23.5,25.02,25.8,23.41,25262268,626805440.0,,,,
2017-04-10,,25.0,22.89,25.0,22.7,20754479,494625568.0,,,,
2017-04-11,,22.19,22.95,23.26,21.8,15585710,351443008.0,,,,
2017-04-12,,22.5,21.59,22.74,21.5,10927360,241752016.0,,,,
2017-04-13,,21.0,21.78,22.49,21.0,8165646,179397760.0,,,,
2017-04-14,,21.64,20.77,21.92,20.71,9027719,191031552.0,,,,
2017-04-17,,19.79,18.69,19.79,18.69,9191805,173709216.0,,,,
2017-04-18,,17.98,17.11,18.86,17.05,12261870,218879328.0,,,,
2017-04-19,,17.16,18.82,18.82,17.16,15745221,284633856.0,,,,
2017-04-20,,19.18,19.2,19.95,18.68,19539494,377636928.0,,,,
2017-04-21,,18.9,18.01,19.0,17.7,10212359,188511536.0,,,,
2017-04-24,,18.06,18.2,18.61,17.46,10525799,192925360.0,,,,
2017-04-25,,18.4,18.87,19.15,18.02,13095378,245285840.0,,,,
2017-04-26,,18.56,18.84,19.18,18.41,11432790,214844512.0,,,,
2017-04-27,,18.68,19.82,20.69,18.08,19480543,375405760.0,,,,
2017-04-28,,19.45,19.54,20.1,19.26,11205859,220138720.0,,,,
2017-05-02,,19.47,19.38,19.84,19.17,7915864,154236944.0,,,,
2017-05-03,,19.29,19.72,19.78,18.88,12617087,244801168.0,,,,
2017-05-04,,19.45,19.13,19.8,19.0,9414964,182399888.0,,,,
2017-05-05,,19.0,18.0,19.28,17.96,8421952,157703568.0,,,,
2017-05-08,,17.84,16.75,17.9,16.5,8161737,141056832.0,,,,
2017-05-09,,16.69,17.45,17.74,16.5,8351414,145211616.0,,,,
2017-05-10,,17.41,17.03,17.71,17.0,7094055,122779408.0,,,,
2017-05-11,,16.88,17.6,17.71,16.56,9517556,164643536.0,,,,
2017-05-12,,17.45,19.36,19.36,17.31,16870378,313285824.0,,,,
2017-05-15,,19.65,20.54,21.0,19.28,30625365,618896960.0,,,,
2017-05-16,,20.02,20.74,20.85,19.8,23584663,481977888.0,,,,
2017-05-17,,20.54,20.18,20.97,20.01,16561304,337591456.0,,,,
2017-05-18,,19.85,20.3,20.97,19.75,18790324,385935040.0,,,,
2017-05-19,,20.0,19.45,20.18,19.03,13583685,265419632.0,,,,
2017-05-22,,19.2,19.28,19.85,19.01,9229656,179821264.0,,,,
2017-05-23,,19.05,17.35,19.44,17.35,13454653,241325952.0,,,,
2017-05-24,,16.75,17.75,18.1,16.72,9068331,158995712.0,,,,
2017-05-25,,17.75,17.67,18.05,16.78,10006076,174911744.0,,,,
2017-05-26,,17.56,17.97,18.68,17.53,9808410,178392320.0,,,,
2017-05-31,,18.68,18.08,18.8,18.0,8872673,163800912.0,,,,
2017-06-01,,17.75,17.22,17.95,17.06,7282259,127278768.0,,,,
2017-06-02,,17.01,17.69,17.85,17.0,6930766,121347712.0,,,,
2017-06-05,,17.87,18.28,18.33,17.87,8919263,161568256.0,,,,
2017-06-06,,18.16,18.21,18.34,17.93,5249070,95036888.0,,,,
2017-06-07,,18.21,18.93,19.0,18.11,10908652,203955696.0,,,,
2017-06-08,,18.88,18.66,19.47,18.64,11035160,209111520.0,,,,
2017-06-09,,18.66,18.39,19.08,18.14,7344695,135745552.0,,,,
2017-06-12,,18.18,17.97,18.45,17.75,5856279,105967728.0,,,,
2017-06-13,,18.03,18.32,18.43,18.03,5738658,104836408.0,,,,
2017-06-14,,18.33,18.02,18.39,17.85,5847941,105330944.0,,,,
2017-06-15,,18.06,18.55,18.98,17.99,10196715,188594464.0,,,,
2017-06-16,,18.5,18.46,18.89,18.41,7783675,145149616.0,,,,
2017-06-19,,18.54,18.3,18.67,18.08,5077505,92636840.0,,,,
2017-06-20,,18.3,18.2,18.65,18.03,4771292,87023688.0,,,,
2017-06-21,,18.13,18.16,18.26,17.85,4545590,81905528.0,,,,
2017-06-22,,18.27,17.85,18.49,17.8,6028906,109841176.0,,,,
2017-06-23,,17.69,17.47,17.69,17.08,6128396,106434832.0,,,,
2017-06-26,,17.45,17.41,17.54,17.08,4092953,70866656.0,,,,
2017-06-27,,17.49,17.52,17.89,17.4,4819656,84924248.0,,,,
