日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-14,,38.58,38.58,38.58,38.58,8330,321371.0,,,,
2016-12-15,,42.44,42.44,42.44,42.44,6400,271616.0,,,,
2016-12-16,,46.68,46.68,46.68,46.68,10141,473382.0,,,,
2016-12-19,,51.35,51.35,51.35,51.35,9200,472420.0,,,,
2016-12-20,,56.49,56.49,56.49,56.49,18822,1063255.0,,,,
2016-12-21,,62.14,62.14,62.14,62.14,17760,1103606.0,,,,
2016-12-22,,68.35,68.35,68.35,68.35,23550,1609643.0,,,,
2016-12-23,,75.19,75.19,75.19,75.19,82371,6193475.0,,,,
2016-12-26,,74.0,68.03,75.0,67.82,11805763,824899456.0,,,,
2016-12-27,,69.0,69.92,71.3,68.3,9052409,633398144.0,,,,
2016-12-28,,68.56,67.8,68.98,66.5,6229213,421761824.0,,,,
2016-12-29,,67.3,68.18,69.77,67.06,4629014,318014176.0,,,,
2016-12-30,,68.1,69.72,70.46,67.21,5032505,348441152.0,,,,
2017-01-03,,69.81,70.69,70.89,69.26,5244977,367903360.0,,,,
2017-01-04,,70.46,70.05,70.96,69.85,4450680,313172384.0,,,,
2017-01-05,,69.82,66.92,69.86,66.85,4867774,332607808.0,,,,
2017-01-06,,66.44,64.07,66.67,63.37,4130429,267980128.0,,,,
2017-01-09,,63.6,64.59,65.11,63.02,2279612,146920960.0,,,,
2017-01-10,,64.59,64.08,65.9,63.88,2004191,130193152.0,,,,
2017-01-11,,64.05,62.38,64.1,62.3,2215079,139620160.0,,,,
2017-01-12,,62.67,61.99,63.6,61.77,1723856,108003888.0,,,,
2017-01-13,,62.04,59.81,62.1,59.62,2380815,144441968.0,,,,
2017-01-16,,58.9,59.09,60.6,56.87,2987189,176451936.0,,,,
2017-01-17,,58.7,61.68,62.6,57.76,3638976,219630848.0,,,,
2017-01-18,,60.88,59.21,61.43,59.1,1938168,116979360.0,,,,
2017-01-19,,58.0,58.44,60.55,57.01,1937193,113513696.0,,,,
2017-01-20,,57.97,59.96,60.5,57.23,2235052,133509592.0,,,,
2017-01-23,,59.95,61.38,62.15,59.82,2564698,157350208.0,,,,
2017-01-24,,62.88,61.83,63.56,61.75,3400180,213137600.0,,,,
2017-01-25,,61.26,64.82,65.95,60.88,3958396,252119136.0,,,,
2017-01-26,,64.75,66.44,67.4,64.52,3119694,205476224.0,,,,
2017-02-03,,66.09,64.26,67.82,64.13,3447442,228023904.0,,,,
2017-02-06,,64.7,67.11,67.2,64.7,3146948,207881648.0,,,,
2017-02-07,,66.9,65.71,66.9,65.05,2646849,174428016.0,,,,
2017-02-08,,65.52,67.23,67.58,65.25,3073570,204844144.0,,,,
2017-02-09,,67.14,66.85,67.88,66.4,2715680,181833344.0,,,,
2017-02-10,,66.95,65.04,67.11,64.97,2383263,157013872.0,,,,
2017-02-13,,64.7,67.45,67.95,64.7,3181054,212533712.0,,,,
2017-02-14,,67.85,67.89,69.44,67.37,2750582,187802864.0,,,,
2017-02-15,,67.79,68.13,70.33,67.02,4812300,331291808.0,,,,
2017-02-16,,67.91,67.28,68.2,66.0,2969927,198934640.0,,,,
2017-02-17,,67.01,65.38,68.17,64.86,2837497,188013408.0,,,,
2017-02-20,,65.4,63.64,65.58,62.28,2719766,172818048.0,,,,
2017-02-21,,63.6,65.65,65.77,63.41,2106325,136515664.0,,,,
2017-02-22,,65.51,66.05,66.1,64.5,1887591,123257744.0,,,,
2017-02-23,,66.01,68.83,69.14,65.71,3827768,260236736.0,,,,
2017-02-24,,68.77,68.9,69.69,68.2,2696102,185888352.0,,,,
2017-02-27,,68.78,68.96,70.94,68.5,2968030,207331152.0,,,,
2017-02-28,,68.75,71.59,71.85,67.65,3826818,267119184.0,,,,
2017-03-01,,71.28,70.72,72.37,70.12,2733046,194325232.0,,,,
