日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-09-08,18.47,20.15,18.47,20.15,15001,,301430.15625
2016-09-09,22.17,22.17,22.17,22.17,5100,,113067.0
2016-09-12,24.39,24.39,24.39,24.39,11677,,284802.03125
2016-09-13,26.83,26.83,26.83,26.83,5700,,152931.0
2016-09-14,29.51,29.51,29.51,29.51,11900,,351169.0
2016-09-19,32.46,32.46,32.46,32.46,11099,,360273.53125
2016-09-20,35.71,35.71,35.71,35.71,32600,,1164146.0
2016-09-21,39.28,39.28,39.28,39.28,29111,,1143480.125
2016-09-22,43.21,43.21,43.21,43.21,23800,,1028398.0
2016-09-23,47.53,47.53,47.53,47.53,261290,,12419114.0
2016-09-26,47.53,47.54,42.78,42.78,19495732,,868506432.0
2016-09-27,40.56,41.34,38.63,40.46,15436050,,619381632.0
2016-09-28,40.0,40.06,38.25,38.29,9418797,,367366752.0
2016-09-29,38.2,40.68,38.01,39.11,10754499,,425471232.0
2016-09-30,38.83,39.13,37.61,37.77,7467957,,285494016.0
2016-10-10,37.71,39.48,37.7,39.08,6894172,,266222640.0
2016-10-11,39.12,39.97,38.83,39.65,8435763,,333008224.0
2016-10-12,39.08,40.57,39.02,39.9,8122625,,323758880.0
2016-10-13,39.72,39.97,38.81,38.89,5945711,,233457168.0
2016-10-14,38.87,39.35,38.5,38.98,3811978,,148291600.0
2016-10-17,38.97,39.06,37.9,37.96,4564439,,174845952.0
2016-10-18,37.91,38.75,37.88,38.67,3724908,,142829744.0
2016-10-19,38.54,42.35,38.47,41.21,12725731,,517527328.0
2016-10-20,40.66,41.13,39.8,40.65,8077992,,326839296.0
2016-10-21,40.57,41.23,39.51,40.51,6403269,,257924912.0
2016-10-24,40.5,40.95,39.93,40.46,5727353,,231604960.0
2016-10-25,40.46,42.77,40.06,42.49,12681154,,530612288.0
2016-10-26,42.0,42.0,41.0,41.3,6985733,,289620448.0
2016-10-27,41.25,43.15,41.1,42.68,9336792,,395199680.0
2016-10-28,42.55,44.88,42.12,43.79,13661300,,593696128.0
2016-10-31,43.0,43.2,41.4,41.66,7285461,,305982688.0
2016-11-01,41.63,43.35,41.5,42.4,7084914,,302054912.0
2016-11-02,42.0,44.89,41.66,43.39,11082069,,479535552.0
2016-11-03,42.81,44.87,42.8,43.08,10761250,,470823424.0
2016-11-04,42.7,47.39,42.6,47.39,16442997,,749942080.0
2016-11-07,49.0,49.49,46.59,47.89,16631617,,796904704.0
2016-11-08,47.3,52.4,46.02,50.08,15824624,,767827200.0
2016-11-09,49.0,53.49,48.5,51.35,16009867,,812198016.0
