日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,10.71,11.0,11.1,10.61,371400,403278.8125
2015-09-07,11.0,11.17,11.45,10.87,601800,676284.1875
2015-09-08,11.29,11.48,11.48,10.96,587290,666231.875
2015-09-09,11.5,11.73,11.78,11.5,538690,630926.3125
2015-09-10,11.55,11.63,11.8,11.54,92100,107615.5
2015-09-11,11.6,11.56,11.68,11.37,231300,267279.6875
2015-09-14,11.22,11.05,11.7,11.0,370400,413171.0
2015-09-15,11.05,10.58,11.05,10.52,272500,296183.09375
2015-09-16,10.95,11.36,11.39,10.64,348100,381129.5
2015-09-17,11.11,10.99,11.41,10.96,200700,225300.40625
2015-09-18,10.8,11.16,11.29,10.8,109500,120522.1015625
2015-09-21,10.62,11.35,11.37,10.62,431500,481940.1875
2015-09-22,11.36,11.36,11.36,11.2,444900,503012.625
2015-09-23,11.34,11.22,11.34,11.06,94000,104737.703125
2015-09-24,11.21,11.23,11.27,11.14,82400,92055.796875
2015-09-25,11.0,10.97,11.24,10.96,181200,200398.0
2015-09-28,10.87,11.1,11.11,10.86,113300,124294.796875
2015-09-29,10.88,10.96,11.08,10.62,250300,271797.59375
2015-09-30,10.85,10.87,10.98,10.85,100300,109397.796875
2015-10-08,11.51,11.54,11.96,11.42,1101700,1271397.375
2015-10-09,11.5,11.49,11.51,11.23,348400,397732.3125
2015-10-12,11.41,11.82,11.91,11.41,823500,965914.0
2015-10-13,11.71,11.74,11.8,11.71,407090,478601.40625
2015-10-14,11.7,11.65,11.76,11.52,454400,531507.875
2015-10-15,11.75,11.85,11.86,11.52,200100,234162.296875
2015-10-16,11.85,11.84,11.9,11.73,468900,554527.875
2015-10-19,11.72,11.83,11.85,11.7,241200,283027.09375
2015-10-20,11.8,11.83,11.83,11.7,240100,283128.59375
2015-10-21,11.76,11.48,11.99,11.38,623400,736054.3125
2015-10-22,11.66,11.92,11.93,11.53,729600,861153.6875
2015-10-23,12.1,12.42,12.8,12.09,1603700,1985407.25
2015-10-26,12.51,12.55,12.56,12.33,1394100,1729789.25
2015-10-27,12.31,12.5,12.63,12.18,722600,894890.8125
2015-10-28,12.37,12.23,12.55,12.23,215200,265798.3125
2015-10-29,12.24,12.27,12.41,12.23,244000,299945.09375
2015-10-30,12.21,12.25,12.55,12.0,941500,1154368.5
2015-11-02,12.1,12.17,12.43,12.1,354000,433752.5
2015-11-03,12.26,12.06,12.26,12.05,254700,308463.90625
2015-11-04,12.24,12.46,12.46,12.2,526900,652039.0
2015-11-05,12.38,12.53,12.6,12.3,955400,1194960.375
2015-11-06,12.58,12.69,12.7,12.5,966100,1219705.625
2015-11-09,12.63,12.76,12.83,12.63,556490,710674.125
2015-11-10,12.76,12.85,12.86,12.51,301800,384994.40625
2015-11-11,12.75,12.64,12.8,12.53,297500,377513.3125
2015-11-12,12.8,12.84,12.88,12.68,590290,758071.125
2015-11-13,12.84,12.59,12.84,12.52,185590,233281.171875
2015-11-16,12.45,12.63,12.63,12.45,110500,138465.0
2015-11-17,12.63,12.58,12.78,12.57,172100,218552.296875
2015-11-18,12.5,12.4,12.53,12.4,137100,171076.59375
2015-11-19,12.41,12.53,12.61,12.41,149100,186762.40625
2015-11-20,12.7,12.58,12.7,12.51,267700,338144.59375
2015-11-23,12.58,12.65,12.74,12.58,54700,68901.703125
2015-11-24,12.52,12.58,12.64,12.4,244800,305842.90625
2015-11-25,12.66,12.72,12.73,12.53,318900,403900.09375
2015-11-26,12.72,12.63,12.72,12.62,272500,345030.90625
2015-11-27,12.6,12.29,12.63,12.06,567200,702240.875
2015-11-30,12.27,12.12,12.38,12.0,500500,609398.3125
2015-12-01,12.12,12.45,12.46,12.12,378200,466497.09375
2015-12-02,12.44,12.65,12.73,12.31,567600,714001.0
2015-12-03,12.56,12.71,12.78,12.37,232000,292758.8125
2015-12-04,12.47,12.69,12.76,12.47,117600,148913.703125
2015-12-07,12.7,12.86,12.95,12.69,151600,193893.40625
2015-12-08,12.83,12.8,12.87,12.41,208600,265290.8125
2015-12-09,12.35,12.61,12.76,12.35,146300,185185.5
2015-12-10,12.74,12.89,12.91,12.55,635625,814126.625
2015-12-11,12.88,12.8,12.88,12.61,103325,131326.25
2015-12-14,12.53,12.8,12.8,12.53,89300,113666.0
2015-12-15,12.8,12.8,12.8,12.78,60200,77035.796875
2015-12-16,12.8,12.73,12.8,12.7,92800,118507.8984375
2015-12-17,12.89,12.94,12.94,12.71,371000,477145.1875
2015-12-18,12.96,12.9,13.09,12.9,200100,260314.203125
2015-12-21,12.91,13.55,13.55,12.91,814700,1080560.75
2015-12-22,13.54,13.55,13.58,13.25,339000,457783.90625
2015-12-23,13.36,13.43,14.0,13.36,247300,334664.90625
2015-12-24,13.23,13.2,13.46,13.11,112300,148325.09375
2015-12-25,13.34,13.14,13.34,13.12,59200,78142.8984375
2015-12-28,13.6,13.13,13.6,13.13,84300,110849.6015625
2015-12-29,13.3,13.1,13.3,13.05,147300,194932.203125
2015-12-30,13.04,13.37,13.5,13.02,86200,115022.078125
2015-12-31,13.09,13.29,13.39,13.09,85000,112231.1015625
2016-01-04,13.02,12.99,13.27,12.99,242300,315808.09375
2016-01-05,12.45,12.93,13.0,12.45,76200,96969.703125
2016-01-06,12.88,12.99,13.03,12.76,54100,69485.296875
2016-01-07,12.6,12.6,12.6,12.6,8100,10206.0
2016-01-08,12.9,12.8,12.9,12.05,166600,207497.5
