日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,36.01,38.03,35.63,37.71,11543041,,426762272.0
2015-09-07,38.0,39.3,36.9,37.3,6014425,,230904528.0
2015-09-08,37.62,39.17,36.4,39.17,4858731,,183466112.0
2015-09-09,39.64,40.17,38.58,39.93,8047178,,318904960.0
2015-09-10,39.18,39.85,38.87,39.18,5167636,,203330176.0
2015-09-11,39.3,39.57,38.0,38.77,5844908,,226960416.0
2015-09-14,38.96,39.28,35.12,36.23,7500939,,276985600.0
2015-09-15,35.1,35.99,34.15,35.0,5986273,,210194928.0
2015-09-16,35.16,38.0,34.7,37.4,6607438,,239362688.0
2015-09-17,37.0,37.6,35.9,35.9,6708687,,246265008.0
2015-09-18,36.01,36.38,35.1,35.61,4674324,,166528768.0
2015-09-21,35.49,36.98,34.51,36.8,5743855,,208022752.0
2015-09-22,37.0,37.35,36.47,36.94,5605520,,206871136.0
2015-09-23,36.52,36.7,35.92,35.95,3633032,,131785856.0
2015-09-24,36.2,36.78,36.0,36.22,4082946,,148483440.0
2015-09-25,36.0,36.39,34.7,35.6,4300594,,152576224.0
2015-09-28,35.25,35.99,34.71,35.96,2697294,,95503480.0
2015-09-29,35.47,35.5,34.58,35.02,3845276,,134526832.0
2015-09-30,34.98,35.24,34.88,35.11,2151358,,75371896.0
2015-10-08,36.7,37.18,36.03,36.9,7680689,,281927072.0
2015-10-09,37.26,38.1,37.0,37.73,8681037,,327301728.0
2015-10-12,38.26,39.67,37.8,39.11,11293268,,439194528.0
2015-10-13,38.6,39.79,38.5,38.85,6997171,,273409184.0
2015-10-14,38.8,38.96,38.12,38.44,5818151,,223861600.0
2015-10-15,38.1,40.1,38.07,39.79,8389872,,330897792.0
2015-10-16,39.68,40.67,39.18,40.44,9637106,,384316896.0
2015-10-19,40.56,40.6,39.48,39.7,8896559,,355931264.0
2015-10-20,39.7,41.15,39.35,41.11,8082458,,324359424.0
2015-10-21,41.41,41.59,38.72,38.75,9492064,,381161024.0
2015-10-22,39.12,40.05,38.3,40.0,7698775,,303745952.0
2015-10-23,40.0,41.6,40.0,40.88,10426150,,426112480.0
2015-10-26,41.2,41.35,39.7,40.21,10096676,,406613440.0
2015-10-27,40.09,40.95,39.72,40.65,8529258,,343901632.0
2015-10-28,40.8,42.18,40.38,40.64,10284649,,424298816.0
2015-10-29,41.06,41.19,40.48,40.85,5752104,,234652640.0
2015-10-30,41.03,41.15,39.95,40.7,6539245,,265187344.0
2015-11-02,40.35,40.53,39.0,39.1,5642994,,224652960.0
2015-11-03,39.16,39.46,38.38,38.64,6332349,,245223328.0
2015-11-04,38.89,40.39,38.8,40.25,7409863,,293623328.0
2015-11-05,40.25,41.18,40.01,40.75,8563471,,348087040.0
2015-11-06,40.81,42.0,40.67,41.55,9244348,,384410624.0
2015-11-09,41.83,43.63,41.6,43.19,12066648,,515374144.0
2015-11-10,42.63,43.7,42.56,42.82,8619457,,371739296.0
