日期,开盘,收盘,最高,最低,成交量,成交额
2024-03-12,10.09,10.17,10.17,10.04,895080797,903707584.0
2024-03-13,10.15,10.1,10.16,10.05,224546802,226686608.0
2024-03-14,10.08,10.08,10.18,10.03,217589499,219847408.0
2024-03-15,10.06,10.06,10.08,9.96,199569807,199758608.0
2024-03-18,10.06,10.12,10.13,10.04,151732720,153163456.0
2024-03-19,10.12,10.05,10.12,10.03,108172584,108978968.0
2024-03-20,10.01,10.05,10.08,10.01,159288882,160112976.0
2024-03-21,10.07,10.05,10.11,10.03,99668233,100342632.0
2024-03-22,10.04,9.95,10.04,9.87,258202287,256685152.0
2024-03-25,9.93,9.92,10.0,9.9,134942503,134277488.0
2024-03-26,9.93,9.96,9.99,9.91,141433153,140577664.0
2024-03-27,9.96,9.91,9.99,9.89,144037722,143083472.0
2024-03-28,9.9,9.94,10.01,9.84,183347728,182003776.0
2024-03-29,9.93,9.97,9.99,9.92,123425968,122849712.0
2024-04-01,9.98,10.13,10.16,9.98,238441590,240943760.0
2024-04-02,10.13,10.1,10.14,10.06,125548087,126875080.0
2024-04-03,10.1,10.09,10.1,10.04,143759636,144766496.0
2024-04-08,10.06,10.0,10.07,9.99,198163056,198771136.0
2024-04-09,10.0,9.99,10.02,9.95,179800752,179242656.0
2024-04-10,9.99,9.91,10.0,9.88,164373466,163402640.0
2024-04-11,9.89,9.89,9.94,9.84,149410692,147896800.0
2024-04-12,9.89,9.79,9.92,9.78,199407918,196401440.0
2024-04-15,9.8,10.0,10.03,9.8,240621664,239741664.0
2024-04-16,9.98,9.97,10.04,9.91,302457242,302037408.0
2024-04-17,9.96,10.06,10.07,9.91,194294722,193906720.0
2024-04-18,10.02,10.08,10.18,10.02,350121031,354143008.0
2024-04-19,10.04,10.02,10.08,9.97,161641982,161894512.0
2024-04-22,10.01,10.02,10.1,10.0,200440104,201579376.0
2024-04-23,10.0,9.94,10.02,9.91,148659582,147896384.0
2024-04-24,9.94,9.96,9.98,9.91,122991469,122211160.0
2024-04-25,9.94,10.0,10.04,9.91,195634566,195205760.0
2024-04-26,10.02,10.15,10.17,10.0,221913056,224120032.0
2024-04-29,10.16,10.28,10.35,10.12,249260977,255723968.0
2024-04-30,10.27,10.24,10.29,10.22,163727746,167919904.0
2024-05-06,10.36,10.42,10.43,10.36,193840832,201598736.0
2024-05-07,10.4,10.41,10.45,10.37,318770976,332298144.0
2024-05-08,10.39,10.32,10.39,10.31,128210202,132677864.0
2024-05-09,10.31,10.41,10.44,10.31,133855743,139184480.0
2024-05-10,10.42,10.42,10.46,10.35,183445056,190979200.0
2024-05-13,10.38,10.37,10.42,10.31,251272737,260659216.0
