日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.5,10.65,9.41,9.78,13490403,,134586736.0
2015-09-07,10.15,10.59,10.08,10.26,14090437,,145580816.0
2015-09-08,10.33,11.25,10.15,11.15,18240551,,193562256.0
2015-09-09,11.28,11.7,11.04,11.48,21613342,,245749248.0
2015-09-10,11.13,11.7,11.07,11.13,14869416,,168908960.0
2015-09-11,11.0,11.29,10.78,11.07,11637138,,128551080.0
2015-09-14,11.13,11.34,9.96,9.97,17029931,,178712784.0
2015-09-15,9.67,9.9,9.27,9.41,14098212,,134838704.0
2015-09-16,9.51,10.35,9.51,10.35,14029540,,138898480.0
2015-09-17,10.35,10.76,10.01,10.02,16473679,,171783456.0
2015-09-18,10.21,10.39,10.0,10.29,9037170,,92270640.0
2015-09-21,10.12,10.99,10.02,10.89,10348731,,109842008.0
2015-09-22,10.89,11.24,10.67,10.9,12655007,,138704560.0
2015-09-23,10.58,10.93,10.51,10.62,9479087,,101405784.0
2015-09-24,10.68,10.92,10.58,10.78,9748167,,104757880.0
2015-09-25,10.7,10.77,10.2,10.32,8393214,,87995304.0
2015-09-28,10.32,10.59,10.15,10.49,4527583,,47133564.0
2015-09-29,10.23,10.49,10.21,10.32,5120610,,52941500.0
2015-09-30,10.36,10.46,10.3,10.39,3935044,,40925788.0
2015-10-08,10.99,11.09,10.43,10.93,9861530,,107684128.0
2015-10-09,10.95,11.51,10.81,11.36,12099621,,134667424.0
2015-10-12,11.38,12.5,11.28,12.39,24116317,,290918496.0
2015-10-13,12.24,13.0,12.12,12.59,18662475,,234265344.0
2015-10-14,12.5,12.56,12.1,12.42,14840234,,182513392.0
2015-10-15,12.44,12.68,12.1,12.65,17096367,,213105264.0
2015-10-16,12.73,12.82,12.23,12.68,17984262,,225417856.0
2015-10-19,12.77,12.85,12.27,12.4,14390637,,179883424.0
2015-10-20,12.4,12.92,12.22,12.87,19350178,,245522160.0
2015-10-21,12.92,12.95,11.6,11.86,22728910,,278323264.0
2015-10-22,11.99,12.25,11.65,12.23,11816978,,142118624.0
2015-10-23,12.23,12.6,12.08,12.46,15024297,,185159008.0
2015-10-26,12.69,13.0,12.41,12.8,20002950,,254947360.0
2015-10-27,12.84,13.44,12.7,13.33,30443676,,398930144.0
2015-10-28,13.05,13.18,12.45,12.58,21687609,,278014656.0
2015-10-29,12.4,12.58,11.99,12.37,21916268,,267980224.0
2015-10-30,12.13,12.29,11.93,12.16,11038474,,133972984.0
2015-11-02,11.88,12.16,11.74,11.83,9437127,,112675520.0
2015-11-03,11.99,12.05,11.8,11.93,6704681,,79890624.0
2015-11-04,13.12,13.12,13.12,13.12,24440351,,320657408.0
2015-11-05,14.43,14.43,13.16,13.28,81653266,,1146163328.0
2015-11-06,12.81,13.94,12.62,13.8,66346718,,875208576.0
2015-11-09,13.3,13.63,13.0,13.35,42731725,,567693440.0
2015-11-10,13.42,13.78,12.95,13.28,31297943,,420493024.0
2015-11-11,13.39,13.63,13.1,13.38,20601109,,275115456.0
2015-11-12,13.39,13.46,12.86,13.05,23976733,,313235168.0
2015-11-13,12.85,13.04,12.68,12.74,14045341,,180223232.0
2015-11-16,12.38,13.16,12.3,12.9,28535856,,364139232.0
2015-11-17,12.96,13.1,12.38,12.4,32120984,,410723392.0
2015-11-18,12.56,12.66,12.1,12.17,20252380,,250756480.0
2015-11-19,12.2,12.55,12.0,12.53,21265788,,260353056.0
2015-11-20,12.53,12.67,12.34,12.51,18172350,,227749344.0
2015-11-23,12.57,12.7,12.41,12.53,15142957,,189892208.0
2015-11-24,12.59,12.97,12.41,12.96,21736335,,277142688.0
2015-11-25,12.96,13.06,12.68,13.02,20255143,,261190352.0
2015-11-26,13.02,13.08,12.6,12.64,19544556,,250372064.0
2015-11-27,12.55,12.58,11.54,11.58,22931467,,278011072.0
2015-11-30,11.5,11.78,10.7,11.54,15175916,,173176192.0
2015-12-01,11.57,12.1,11.49,11.99,13330953,,156930400.0
2015-12-02,11.99,12.31,11.85,12.19,15283782,,185293824.0
2015-12-03,12.17,12.37,12.04,12.24,9324037,,114038640.0
2015-12-04,12.2,12.26,12.05,12.16,8473695,,103089360.0
2015-12-07,12.18,12.26,12.06,12.24,6988321,,85201184.0
2015-12-08,12.14,12.5,12.11,12.15,9959938,,123047824.0
2015-12-09,12.12,12.48,11.9,12.19,11288954,,137507744.0
2015-12-10,12.13,12.52,12.12,12.32,14798532,,182680496.0
2015-12-14,12.45,13.12,12.32,12.83,28610009,,364190880.0
2015-12-15,12.88,13.46,12.85,13.31,33306031,,441870784.0
2015-12-16,13.42,13.49,13.05,13.17,20624901,,273015904.0
2015-12-17,13.2,13.43,13.02,13.34,27431619,,363473536.0
2015-12-18,13.33,13.33,12.88,12.93,15218081,,198695072.0
2015-12-21,12.92,13.33,12.85,13.24,14862604,,194790032.0
2015-12-22,13.28,13.28,12.89,13.08,14799649,,193157312.0
2015-12-23,13.06,13.85,13.0,13.34,30564463,,411746048.0
2015-12-24,13.38,14.2,13.38,14.15,39260039,,542050240.0
2015-12-25,14.01,14.09,13.66,13.85,24362960,,337091296.0
2015-12-28,13.85,13.98,12.9,12.98,26501142,,356945920.0
2015-12-29,13.0,13.36,13.0,13.3,9663364,,127493544.0
2015-12-30,13.25,13.42,13.17,13.37,10706030,,142373360.0
2015-12-31,13.5,13.5,12.97,13.04,13038046,,171727296.0
2016-01-04,13.01,13.06,11.76,11.81,12327670,,152504224.0
2016-01-05,11.25,12.03,11.25,11.81,12441856,,145049888.0
2016-01-06,11.84,12.11,11.74,12.01,12066072,,143778448.0
2016-01-07,11.8,11.82,11.02,11.25,2916672,,33302796.0
2016-01-08,11.58,11.78,10.6,11.25,13990143,,156632912.0
2016-01-11,11.0,11.0,10.13,10.13,13929581,,147068496.0
2016-01-12,10.0,10.24,9.66,9.84,11001470,,109496352.0
2016-01-13,10.0,10.06,9.25,9.29,10769311,,104007032.0
2016-01-14,8.96,9.54,8.82,9.35,15747539,,145689696.0
2016-01-15,9.35,9.45,8.71,8.9,12218157,,111063168.0
2016-01-18,8.7,9.12,8.65,8.96,10697233,,95695040.0
2016-01-19,8.9,9.36,8.78,9.35,12554209,,113805576.0
2016-01-20,9.2,9.59,9.18,9.49,13820420,,129830304.0
2016-01-21,9.3,9.52,9.19,9.23,11816229,,110746360.0
2016-01-22,9.4,9.54,9.0,9.47,8568396,,79770096.0
2016-01-25,9.89,10.19,9.74,10.04,15721735,,157169456.0
2016-01-26,9.8,10.28,9.31,9.54,15170906,,149452704.0
2016-01-27,9.53,9.71,9.07,9.38,12201797,,114133456.0
2016-01-28,9.32,9.73,9.15,9.28,11813207,,112208768.0
2016-01-29,9.08,9.7,9.08,9.69,8833003,,83721552.0
2016-02-01,9.6,9.8,9.48,9.76,8835781,,85253352.0
2016-02-02,9.65,10.17,9.64,10.11,7649562,,76798832.0
2016-02-03,10.07,10.15,9.81,10.11,5364009,,53596360.0
2016-02-04,10.15,10.55,10.15,10.17,7248231,,74838328.0
2016-02-05,10.16,10.37,9.91,9.94,5397486,,54501372.0
2016-02-15,9.55,9.96,9.42,9.81,4119921,,40080780.0
2016-02-16,9.88,10.28,9.87,10.21,6764000,,68518232.0
2016-02-17,10.2,10.27,10.09,10.25,5837707,,59430604.0
2016-02-18,10.31,10.6,10.11,10.46,8969303,,92870152.0
2016-02-19,10.46,10.97,10.3,10.83,11432841,,122411536.0
2016-02-22,10.91,10.97,10.7,10.87,6228816,,67360952.0
2016-02-23,10.77,10.95,10.6,10.7,5693612,,61291572.0
2016-02-24,10.65,10.9,10.46,10.71,4527110,,48229516.0
2016-02-25,10.56,10.73,9.64,9.64,8512277,,85882808.0
2016-02-26,9.71,9.84,9.2,9.54,7783045,,73761960.0
2016-02-29,9.47,9.47,8.85,9.14,7587959,,68977304.0
2016-03-01,9.2,9.59,9.08,9.5,6244469,,57985904.0
2016-03-02,9.45,9.93,9.34,9.86,6769107,,65533148.0
2016-03-03,9.71,10.0,9.71,9.81,5057459,,49839788.0
2016-03-04,9.84,9.98,9.41,9.57,4452166,,43300936.0
2016-03-07,9.61,9.93,9.61,9.84,4979911,,48712352.0
2016-03-08,9.8,9.84,9.15,9.7,4126543,,39244316.0
2016-03-09,9.5,9.58,9.39,9.48,2728650,,25850970.0
2016-03-10,9.48,9.58,9.4,9.48,2240964,,21275598.0
2016-03-11,9.43,9.59,9.34,9.49,2160540,,20508562.0
2016-03-14,9.62,9.93,9.56,9.86,5663352,,55600304.0
2016-03-15,9.86,9.86,9.62,9.67,3047567,,29564868.0
2016-03-16,9.67,9.73,9.41,9.52,2154946,,20585348.0
2016-03-17,9.53,9.79,9.52,9.74,4822552,,46765200.0
2016-03-18,9.73,10.18,9.72,10.01,8690668,,86564528.0
2016-03-21,10.12,10.5,10.03,10.32,12084293,,124912040.0
2016-03-22,10.29,10.44,10.08,10.3,6546068,,67523664.0
2016-03-23,10.26,10.88,10.22,10.62,11085151,,116816384.0
2016-03-24,10.45,10.48,10.16,10.17,8242648,,85077312.0
2016-03-25,10.2,10.3,10.03,10.18,3940722,,40043068.0
2016-03-28,10.26,10.32,10.04,10.07,4712605,,48092736.0
2016-03-29,10.16,10.18,9.85,9.93,3648543,,36492692.0
2016-03-30,10.05,10.28,10.02,10.24,4592227,,46734092.0
2016-03-31,10.29,10.36,10.16,10.2,3615132,,37115724.0
2016-04-01,10.19,10.25,10.0,10.23,3372847,,34097992.0
2016-04-05,10.25,10.53,10.17,10.5,7734352,,80608376.0
2016-04-06,10.4,10.95,10.33,10.87,13660554,,146350288.0
2016-04-07,10.69,10.78,10.42,10.43,8515582,,90140320.0
2016-04-08,10.39,10.42,10.15,10.27,4481262,,45984704.0
2016-04-11,10.35,10.57,10.33,10.42,4048724,,42311340.0
2016-04-12,10.42,10.57,10.24,10.54,8201099,,85585512.0
2016-04-13,10.56,10.67,10.48,10.59,9570038,,101382744.0
2016-04-14,10.65,10.68,10.5,10.62,5335593,,56524516.0
2016-04-15,10.64,10.64,10.46,10.55,4874753,,51339532.0
2016-04-18,10.51,10.51,10.17,10.22,6083474,,62460120.0
2016-04-19,10.28,10.35,10.22,10.29,4208313,,43250572.0
2016-04-20,10.3,10.35,9.66,9.73,8400787,,83296640.0
2016-04-21,9.78,10.06,9.7,9.84,6174769,,61287552.0
2016-04-22,9.71,9.87,9.49,9.85,4448939,,43157264.0
2016-04-25,9.82,9.85,9.66,9.78,2443853,,23835082.0
2016-04-26,9.78,9.9,9.76,9.86,2577507,,25339200.0
2016-04-27,9.86,9.91,9.77,9.79,2867488,,28193734.0
2016-04-28,9.8,9.83,9.62,9.7,3797631,,36887820.0
2016-04-29,9.69,9.94,9.64,9.89,4093685,,40190972.0
2016-05-03,9.88,10.14,9.72,10.09,5802680,,58118948.0
2016-05-04,10.0,10.45,10.0,10.24,10185952,,104724976.0
2016-05-05,10.18,10.34,10.16,10.25,4404149,,45060180.0
2016-05-06,10.26,10.38,9.88,9.89,6208570,,62978252.0
2016-05-09,9.84,10.06,9.57,9.64,5965495,,57893164.0
2016-05-10,9.64,9.77,9.6,9.71,3789849,,36732516.0
2016-05-11,9.78,10.05,9.72,9.94,6165495,,61107692.0
2016-05-12,9.87,9.88,9.65,9.84,3840807,,37533972.0
2016-05-13,9.81,10.35,9.8,10.18,9802576,,99842216.0
2016-05-16,10.07,10.34,10.02,10.34,7898809,,80830560.0
2016-05-17,10.29,10.38,10.01,10.06,6991292,,71000000.0
2016-05-18,10.01,10.01,9.75,9.8,5000612,,49229624.0
2016-05-19,9.81,10.04,9.73,9.86,4178807,,41277712.0
2016-05-20,9.74,9.98,9.74,9.97,3346924,,33065246.0
2016-05-23,10.02,10.25,9.98,10.11,5780518,,58657960.0
2016-05-24,10.13,10.6,10.04,10.46,14222945,,147022784.0
2016-05-25,10.49,10.8,10.31,10.34,17589645,,185576176.0
2016-05-26,10.23,10.33,9.94,10.23,9107158,,91776728.0
2016-05-27,10.19,10.26,10.09,10.13,4024701,,40922880.0
2016-05-30,10.1,10.13,9.93,10.0,5232725,,52320580.0
2016-05-31,10.01,10.37,10.0,10.33,10228199,,104759072.0
2016-06-01,10.3,10.43,10.22,10.4,10880549,,112317672.0
2016-06-02,10.41,10.58,10.27,10.51,12708996,,132542928.0
2016-06-03,10.55,10.55,10.33,10.44,8067306,,84128664.0
2016-06-06,10.44,10.73,10.38,10.66,13331387,,140233280.0
2016-06-07,10.62,10.73,10.51,10.55,7326603,,77605992.0
2016-06-08,10.55,10.56,10.31,10.33,5386016,,56068500.0
2016-06-13,10.28,10.38,9.98,9.99,8469048,,86248560.0
2016-06-14,9.95,10.1,9.95,10.06,4332982,,43390632.0
2016-06-15,9.95,10.33,9.91,10.24,6783405,,69079888.0
2016-06-16,10.23,10.28,10.1,10.14,5008611,,50909812.0
2016-06-17,10.17,10.26,10.03,10.15,4532709,,46151744.0
2016-06-20,10.11,10.25,10.02,10.22,3781816,,38468276.0
2016-06-21,10.23,10.29,9.98,10.06,6467704,,65522752.0
2016-06-22,10.08,10.15,9.99,10.14,3770649,,37917480.0
2016-06-23,10.14,10.14,9.95,10.02,4981160,,49895864.0
2016-06-24,10.0,10.06,9.78,9.93,7563456,,75097040.0
2016-06-27,9.85,10.03,9.82,10.03,5149007,,51218688.0
2016-06-28,9.96,10.09,9.96,10.08,4929187,,49472116.0
2016-06-29,10.15,10.43,10.06,10.18,15407203,,158373936.0
2016-06-30,10.26,10.36,10.16,10.28,8567327,,87865712.0
2016-07-01,10.3,10.34,10.16,10.23,4290863,,43931768.0
2016-07-04,10.15,10.4,10.13,10.36,8430511,,87056408.0
2016-07-05,10.36,10.48,10.28,10.38,6102856,,63200292.0
2016-07-06,10.37,10.53,10.28,10.43,10003470,,104591544.0
2016-07-07,10.43,10.55,10.27,10.5,11106033,,115641704.0
2016-07-08,10.42,10.47,10.37,10.38,4622808,,48111980.0
2016-07-11,10.38,10.38,10.2,10.21,7477102,,76775344.0
2016-07-12,10.21,10.31,10.1,10.3,5136892,,52475080.0
2016-07-13,10.32,10.52,10.32,10.46,9700155,,101244136.0
2016-07-14,10.47,10.56,10.4,10.5,7156769,,74949384.0
2016-07-15,10.49,10.66,10.46,10.5,11168062,,117785056.0
2016-07-18,10.56,10.56,10.31,10.44,7144414,,74385984.0
2016-07-19,10.44,10.71,10.34,10.69,8374269,,88125736.0
2016-07-20,10.65,11.28,10.61,10.92,23286587,,256163552.0
2016-07-21,10.98,11.47,10.92,11.34,25435337,,287304512.0
2016-07-22,11.35,11.41,11.14,11.24,12998996,,146445488.0
2016-07-25,11.18,11.47,11.07,11.27,9931203,,112177968.0
2016-07-26,11.27,11.45,11.17,11.34,9370881,,105610848.0
2016-07-27,11.31,11.33,10.65,10.81,10965948,,120705760.0
2016-07-28,10.8,11.1,10.7,11.0,7794063,,85101536.0
2016-07-29,10.98,11.01,10.73,10.75,6098303,,66212768.0
2016-08-01,10.77,11.67,10.75,11.41,17342379,,195162192.0
2016-08-02,11.3,11.75,11.2,11.74,16342491,,187985568.0
2016-08-03,11.59,11.79,11.45,11.52,12599789,,145520816.0
2016-08-04,11.62,11.62,11.25,11.59,10576006,,120729512.0
2016-08-05,11.53,11.65,11.31,11.35,7369834,,84335528.0
2016-08-08,11.35,11.65,11.03,11.54,8250488,,94312816.0
2016-08-09,11.5,11.58,11.36,11.49,5174236,,59173664.0
2016-08-10,11.47,11.99,11.4,11.8,14636017,,172409040.0
2016-08-11,11.8,11.84,11.29,11.32,9112609,,104787568.0
2016-08-12,11.37,11.55,11.16,11.4,7356000,,83447896.0
2016-08-15,11.4,11.66,11.17,11.51,10859274,,124377896.0
2016-08-16,11.52,11.9,11.5,11.59,9093127,,106380224.0
2016-08-17,11.59,11.85,11.37,11.75,10601938,,123673096.0
2016-08-18,11.72,12.15,11.59,12.03,14010709,,166651264.0
2016-08-19,12.04,12.16,11.76,11.88,7536644,,89975136.0
2016-08-22,11.83,11.96,11.61,11.64,5284654,,62155376.0
2016-08-23,11.62,11.76,11.6,11.72,4180807,,48838836.0
2016-08-24,11.78,11.93,11.66,11.68,4347700,,51225584.0
2016-08-25,11.71,11.87,11.5,11.8,5001708,,58328712.0
2016-08-26,11.76,11.89,11.65,11.68,4255142,,50130420.0
2016-08-29,11.7,11.7,11.31,11.43,8117725,,92729056.0
2016-08-30,11.36,11.5,11.13,11.22,6909014,,77784232.0
