日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-13,9.78,9.84,9.88,9.77,322506816,316934880.0
2025-01-14,9.85,10.11,10.12,9.84,542583360,542390720.0
2025-01-15,10.1,10.06,10.1,10.03,189766096,191083696.0
2025-01-16,10.06,10.07,10.19,9.99,194746128,196406480.0
2025-01-17,10.06,10.12,10.16,10.02,185669056,187357536.0
2025-01-20,10.14,10.17,10.24,10.14,121748034,124110736.0
2025-01-21,10.21,10.18,10.21,10.12,84420608,85870520.0
2025-01-22,10.13,10.08,10.16,10.03,122434896,123274528.0
2025-01-23,10.16,10.11,10.28,10.08,83457128,84833232.0
2025-01-24,10.03,10.18,10.27,10.03,49376216,50266372.0
2025-01-27,10.18,10.14,10.23,10.14,34217148,34844336.0
2025-02-05,10.16,10.11,10.17,10.04,24705011,24977694.0
2025-02-06,10.09,10.27,10.27,10.09,46533168,47421192.0
2025-02-07,10.26,10.4,10.48,10.24,75216127,78040624.0
2025-02-10,10.4,10.46,10.47,10.39,84402814,88034248.0
2025-02-11,10.44,10.4,10.44,10.38,56766931,59113380.0
2025-02-12,10.4,10.5,10.53,10.37,32746333,34199376.0
2025-02-13,10.51,10.47,10.56,10.44,52980712,55678408.0
2025-02-14,10.4,10.55,10.6,10.36,33178936,34904544.0
2025-02-17,10.55,10.59,10.62,10.5,67176960,70985928.0
2025-02-18,10.5,10.48,10.62,10.44,31571996,33335786.0
2025-02-19,10.47,10.58,10.59,10.45,24050074,25302544.0
2025-02-20,10.58,10.55,10.58,10.51,15529818,16376589.0
2025-02-21,10.58,10.68,10.7,10.55,31548370,33565444.0
2025-02-24,10.64,10.67,10.74,10.61,43890868,46863636.0
2025-02-25,10.58,10.58,10.65,10.55,18479479,19569518.0
2025-02-26,10.58,10.65,10.66,10.57,18512968,19638240.0
2025-02-27,10.65,10.66,10.68,10.55,22060704,23429628.0
2025-02-28,10.61,10.42,10.63,10.41,13963968,14663707.0
2025-03-03,10.45,10.42,10.55,10.38,12081623,12596619.0
2025-03-04,10.48,10.43,10.48,10.35,26071606,27132022.0
2025-03-05,10.44,10.46,10.49,10.39,14615322,15252104.0
2025-03-06,10.5,10.62,10.65,10.5,22271648,23593478.0
2025-03-07,10.58,10.58,10.66,10.41,19020112,20191680.0
2025-03-10,10.61,10.58,10.63,10.51,19533674,20624032.0
2025-03-11,10.47,10.58,10.58,10.47,12875778,13566398.0
2025-03-12,10.59,10.58,10.65,10.56,15626082,16562962.0
2025-03-13,10.59,10.51,10.59,10.46,18745732,19726944.0
2025-03-14,10.59,10.76,10.78,10.52,27472696,29281154.0
2025-03-17,10.76,10.73,10.79,10.72,16256735,17464392.0
2025-03-18,10.63,10.77,10.8,10.63,14298513,15393633.0
2025-03-19,10.75,10.76,10.8,10.7,23327640,25082110.0
2025-03-20,10.76,10.67,10.76,10.66,14354675,15370117.0
2025-03-21,10.65,10.52,10.68,10.47,20074905,21209170.0
2025-03-24,10.5,10.56,10.56,10.45,18890128,19840518.0
2025-03-25,10.6,10.53,10.6,10.5,9961101,10493138.0
2025-03-26,10.54,10.49,10.62,10.48,5463504,5751895.5
2025-03-27,10.6,10.52,10.6,10.43,7303519,7677042.5
2025-03-28,10.59,10.48,10.59,10.44,11167194,11702976.0
2025-03-31,10.48,10.39,10.49,10.32,14256381,14841869.0
2025-04-01,10.4,10.39,10.44,10.36,12113722,12592852.0
2025-04-02,10.33,10.37,10.43,10.33,8397401,8730750.0
2025-04-03,10.31,10.3,10.37,10.27,2587109,2666527.0
2025-04-07,10.1,9.45,10.1,9.27,23349440,22001910.0
2025-04-08,9.44,9.6,9.6,9.44,16388635,15631054.0
2025-04-09,9.46,9.7,9.75,9.4,14308001,13772578.0
2025-04-10,9.8,9.88,9.98,9.8,7577162,7515960.5
2025-04-11,9.86,9.93,10.0,9.83,3763101,3728358.0
2025-04-14,9.97,9.99,10.02,9.96,20017202,20001324.0
2025-04-15,9.88,9.95,10.03,9.88,4694801,4675961.5
2025-04-16,9.96,9.98,9.98,9.85,9503361,9436907.0
2025-04-17,9.99,9.97,10.02,9.95,2600202,2594932.25
2025-04-18,9.97,10.02,10.03,9.92,15553900,15522628.0
2025-04-21,9.99,10.04,10.06,9.97,13014303,13044064.0
2025-04-22,10.03,10.04,10.08,10.03,2754601,2767928.0
2025-04-23,10.1,10.05,10.1,10.04,6497100,6533484.0
2025-04-24,10.06,10.04,10.11,10.01,7269714,7313433.5
2025-04-25,9.96,10.06,10.24,9.96,6523321,6567433.5
2025-04-28,10.06,10.02,10.06,10.01,9215000,9244563.0
2025-04-29,10.0,10.01,10.05,10.0,12000811,12028630.0
2025-04-30,10.01,10.03,10.08,10.01,9663333,9703942.0
2025-05-06,10.01,10.17,10.17,10.01,6237562,6318817.0
2025-05-07,10.24,10.2,10.37,10.17,4640803,4757953.5
2025-05-08,10.2,10.27,10.32,10.19,11777622,12121229.0
2025-05-09,10.27,10.24,10.27,10.22,5067302,5194220.0
2025-05-12,10.31,10.36,10.38,10.3,6156360,6366984.0
2025-05-13,10.39,10.36,10.41,10.36,12565866,13052764.0
2025-05-14,10.36,10.45,10.52,10.29,6652678,6921945.0
2025-05-15,10.43,10.38,10.44,10.36,6293405,6548997.5
2025-05-16,10.37,10.32,10.37,10.3,2717562,2808268.75
2025-05-19,10.28,10.32,10.33,10.26,8146700,8377755.0
2025-05-20,10.31,10.37,10.4,10.31,5514533,5714881.0
2025-05-21,10.37,10.43,10.46,10.36,3664500,3823617.0
2025-05-22,10.37,10.39,10.45,10.37,2109802,2194389.0
2025-05-23,10.4,10.34,10.45,10.31,15416507,16058216.0
2025-05-26,10.31,10.28,10.34,10.25,10818712,11137907.0
2025-05-27,10.26,10.23,10.26,10.2,11508640,11774069.0
2025-05-28,10.23,10.21,10.24,10.19,20176974,20583150.0
2025-05-29,10.16,10.26,10.3,10.16,12802208,13133198.0
2025-05-30,10.23,10.24,10.27,10.18,20308700,20719502.0
2025-06-03,10.25,10.24,10.27,10.2,9551001,9774641.0
2025-06-04,10.25,10.27,10.3,10.24,14003014,14383505.0
2025-06-05,10.28,10.29,10.33,10.26,15661212,16118899.0
2025-06-06,10.33,10.32,10.35,10.3,17999500,18570470.0
2025-06-09,10.35,10.35,10.38,10.31,14239100,14733239.0
2025-06-10,10.38,10.28,10.38,10.25,16353857,16898734.0
2025-06-11,10.28,10.36,10.41,10.28,12624919,13086777.0
2025-06-12,10.33,10.37,10.39,10.3,16331806,16930056.0
2025-06-13,10.35,10.3,10.36,10.27,12773509,13173094.0
2025-06-16,10.31,10.34,10.34,10.29,8616906,8890709.0
2025-06-17,10.33,10.33,10.35,10.29,6980087,7204119.0
2025-06-18,10.31,10.33,10.34,10.26,24547768,25302964.0
2025-06-19,10.27,10.24,10.32,10.22,17486100,17982574.0
2025-06-20,10.26,10.24,10.28,10.22,11380418,11668687.0
2025-06-23,10.2,10.28,10.3,10.2,12616800,12931425.0
2025-06-24,10.22,10.41,10.42,10.21,22462256,23328198.0
2025-06-25,10.44,10.56,10.58,10.42,40562856,42662096.0
2025-06-26,10.56,10.54,10.59,10.52,20126560,21264166.0
2025-06-27,10.4,10.49,10.61,10.4,34734920,36666348.0
2025-06-30,10.51,10.58,10.58,10.24,22991307,24238532.0
2025-07-01,10.54,10.57,10.59,10.52,19442020,20546028.0
2025-07-02,10.58,10.57,10.59,10.53,13756626,14533010.0
2025-07-03,10.59,10.63,10.64,10.56,42870870,45423376.0
2025-07-04,10.61,10.67,10.74,10.59,28083050,29895774.0
2025-07-07,10.66,10.61,10.66,10.58,13160218,13952092.0
2025-07-08,10.61,10.7,10.71,10.6,24219504,25851256.0
2025-07-09,10.7,10.69,10.76,10.68,15352701,16458394.0
2025-07-10,10.71,10.73,10.79,10.69,17990317,19282936.0
2025-07-11,10.6,10.78,10.89,10.59,24734769,26663134.0
2025-07-14,10.78,10.78,10.81,10.76,16079400,17352322.0
2025-07-15,10.84,10.84,10.84,10.71,21732537,23443500.0
2025-07-16,10.81,10.78,10.84,10.75,8946300,9666314.0
2025-07-17,10.8,10.88,10.89,10.77,7839717,8500941.0
2025-07-18,10.8,10.96,10.99,10.8,5696700,6234782.0
2025-07-21,10.91,11.03,11.03,10.91,8464534,9297338.0
2025-07-22,11.05,11.11,11.13,11.03,11023083,12195384.0
2025-07-23,11.32,11.11,11.54,11.1,10013154,11167830.0
2025-07-24,10.98,11.21,11.33,10.98,7321200,8179525.0
2025-07-25,11.19,11.2,11.24,11.16,33859000,37878376.0
2025-07-28,11.31,11.23,11.31,11.13,11903785,13325235.0
2025-07-29,11.23,11.27,11.28,11.17,21256700,23851632.0
2025-07-30,11.27,11.25,11.36,11.2,19856920,22430388.0
2025-07-31,11.19,11.06,11.21,11.02,21799312,24286582.0
2025-08-01,11.05,11.0,11.09,10.96,8248110,9081148.0
2025-08-04,11.01,11.05,11.05,10.98,7284000,8017352.5
2025-08-05,11.04,11.14,11.14,11.04,13808700,15305715.0
2025-08-06,11.0,11.17,11.28,11.0,6961078,7765556.0
2025-08-07,11.18,11.17,11.21,11.1,16855556,18843472.0
2025-08-08,11.01,11.18,11.2,10.97,7783305,8691349.0
2025-08-11,11.12,11.23,11.27,11.12,6350510,7125531.0
2025-08-12,11.24,11.26,11.3,11.21,61392724,69189448.0
2025-08-13,11.28,11.4,11.63,11.28,18020214,20447394.0
2025-08-14,11.42,11.35,11.49,11.35,3848600,4398961.0
2025-08-15,11.34,11.48,11.5,11.34,7100388,8097403.5
2025-08-18,11.47,11.59,11.66,11.47,19928600,22961046.0
2025-08-19,11.62,11.53,11.64,11.53,2369321,2747539.25
2025-08-20,11.32,11.68,11.68,11.32,3805403,4380753.5
2025-08-21,11.71,11.7,11.75,11.66,2487100,2914391.75
2025-08-22,11.73,11.99,11.99,11.71,3875201,4585130.0
2025-08-25,12.03,12.25,12.46,12.03,4369500,5299525.0
2025-08-26,12.18,12.19,12.35,12.13,4719207,5763767.5
2025-08-27,12.23,12.0,12.32,12.0,3917700,4783394.0
2025-08-28,12.0,12.22,12.35,11.98,4328000,5242827.0
2025-08-29,12.19,12.4,12.43,12.18,6123600,7548724.5
2025-09-01,12.4,12.46,12.47,12.35,6349154,7877511.5
2025-09-02,12.46,12.31,12.49,12.26,8436000,10426288.0
2025-09-03,12.36,12.23,12.38,12.12,9136512,11227815.0
2025-09-04,12.23,11.96,12.27,11.82,13237306,16036776.0
2025-09-05,11.93,12.26,12.28,11.93,10732000,12958410.0
2025-09-08,12.3,12.36,12.36,12.22,5894127,7244489.5
2025-09-09,12.25,12.22,12.32,12.15,4020812,4940302.0
2025-09-10,12.27,12.23,12.3,12.09,87521512,106893552.0
2025-09-11,12.19,12.52,12.52,12.16,21354924,26155342.0
2025-09-12,12.52,12.48,12.59,12.45,30171202,37800164.0
2025-09-15,12.51,12.53,12.63,12.51,8729200,10947893.0
2025-09-16,12.58,12.5,12.58,12.43,22738000,28337994.0
2025-09-17,12.44,12.64,12.64,12.43,19271908,24158762.0
2025-09-18,12.53,12.51,12.71,12.36,3732800,4691748.5
2025-09-19,12.51,12.5,12.58,12.47,4938091,6181149.0
2025-09-22,12.44,12.54,12.56,12.42,20563800,25635034.0
2025-09-23,12.54,12.53,12.61,12.3,8889700,11069012.0
2025-09-24,12.5,12.69,12.69,12.49,5502900,6915535.5
2025-09-25,12.73,12.8,12.86,12.69,5173800,6606159.0
2025-09-26,12.77,12.84,12.84,12.67,7411800,9430326.0
2025-09-29,12.76,12.78,13.26,12.63,13787900,17569234.0
2025-09-30,12.82,12.94,12.99,12.22,24043800,31032336.0
2025-10-09,12.94,13.15,13.52,12.94,54437300,71035752.0
2025-10-10,13.15,12.84,13.28,12.8,22571700,29205474.0
2025-10-13,12.52,12.74,12.76,12.51,18064201,22879410.0
2025-10-14,12.87,12.54,12.89,12.5,16542301,21120276.0
2025-10-15,12.56,12.73,12.74,12.5,25137600,31610186.0
2025-10-16,12.78,12.71,12.81,12.67,11550500,14726051.0
2025-10-17,12.7,12.43,12.78,12.39,5945923,7490388.5
2025-10-20,12.49,12.46,12.58,12.42,6144400,7683254.0
2025-10-21,12.54,12.66,12.71,12.53,12005200,15201219.0
2025-10-22,12.65,12.63,12.68,12.58,2335000,2945158.0
2025-10-23,12.61,12.68,12.69,12.48,3033800,3816967.5
2025-10-24,12.77,12.83,12.83,12.74,4993615,6381469.5
2025-10-27,12.95,13.02,13.04,12.94,4853700,6314517.0
2025-10-28,13.02,12.96,13.08,12.95,5073200,6601371.0
2025-10-29,13.22,13.13,13.22,12.96,11823000,15417194.0
2025-10-30,13.39,13.03,13.39,13.01,7631600,10010763.0
2025-10-31,13.0,12.88,13.03,12.87,3422201,4427826.5
2025-11-03,12.86,12.87,12.88,12.66,4830900,6181498.5
2025-11-04,12.87,12.72,13.25,12.66,13149610,16880796.0
2025-11-05,12.66,12.75,12.83,12.57,5380100,6815272.5
2025-11-06,12.85,12.97,12.98,12.82,3897300,5030675.0
2025-11-07,12.96,12.96,13.0,12.87,5073300,6571620.0
2025-11-10,13.03,12.97,13.03,12.88,6553900,8477590.0
2025-11-11,13.05,12.88,13.05,12.85,1695000,2200622.25
2025-11-12,12.85,12.85,13.08,12.75,1801200,2310958.5
2025-11-13,12.89,13.03,13.03,12.86,2549800,3306043.0
2025-11-14,12.93,12.81,12.96,12.81,2354502,3033650.25
2025-11-17,12.83,12.79,12.83,12.73,2585900,3304189.5
2025-11-18,12.76,12.65,12.8,12.64,8506100,10811597.0
2025-11-19,12.78,12.71,12.78,12.63,4273004,5423487.5
2025-11-20,12.75,12.63,12.76,12.61,3718200,4721949.5
2025-11-21,12.43,12.31,12.47,12.3,2134109,2643592.0
2025-11-24,12.36,12.31,12.41,12.24,827000,1017463.5
2025-11-25,12.39,12.43,12.5,12.39,570500,709083.875
2025-11-26,12.46,12.47,12.53,12.46,3600100,4497861.5
2025-11-27,12.51,12.46,12.63,12.45,3229900,4046894.0
2025-11-28,12.46,12.49,12.54,12.43,1552105,1935126.0
2025-12-01,12.58,12.66,12.68,12.56,5079600,6420271.0
2025-12-02,12.66,12.6,12.75,12.55,1243825,1567451.625
2025-12-03,12.63,12.54,12.66,12.53,1702600,2142235.0
2025-12-04,12.56,12.58,12.6,12.55,417801,524890.25
2025-12-05,12.55,12.71,12.74,12.55,900300,1136597.125
2025-12-08,12.72,12.79,12.84,12.72,2788900,3564587.0
2025-12-09,12.79,12.72,12.8,12.71,4389600,5607124.0
2025-12-10,12.64,12.74,12.76,12.62,1034600,1310756.75
