日期,开盘,收盘,最高,最低,成交量,成交额
2019-01-21,9.18,9.91,9.93,9.18,93971032,92548984.0
2019-01-22,9.92,9.85,9.95,9.81,37125420,36788776.0
2019-01-23,9.86,9.9,9.92,9.86,16582012,16422217.0
2019-01-24,9.9,9.96,9.97,9.8,12454280,12351895.0
2019-01-25,9.96,10.05,10.08,9.96,16735051,16773209.0
2019-01-28,10.03,10.03,10.1,9.97,5814632,5848514.0
2019-01-29,10.03,9.98,10.04,9.97,516700,516356.0
2019-01-30,9.93,9.99,10.08,9.93,102000,101819.0
2019-01-31,9.99,10.09,10.1,9.99,3015000,3041990.0
2019-02-01,10.07,10.13,10.15,10.07,2527300,2557824.0
2019-02-11,10.08,10.11,10.14,9.84,57600,58062.0
2019-02-12,10.1,10.11,10.13,10.06,3756600,3796796.0
2019-02-13,10.1,10.17,10.17,10.1,3625864,3669387.0
2019-02-14,10.17,10.17,10.17,10.14,274700,279133.0
2019-02-15,10.11,9.93,10.11,9.91,968500,968328.0
2019-02-18,10.09,10.15,10.17,10.09,991200,1005962.0
2019-02-19,10.19,10.14,10.23,10.14,1318800,1344075.0
2019-02-20,10.14,10.17,10.23,10.14,1016932,1039229.0
2019-02-21,10.18,10.19,10.44,10.18,30700,31467.0
2019-02-22,10.16,10.22,10.22,10.16,180000,182912.0
2019-02-25,10.22,10.4,10.4,10.22,127032,130450.0
2019-02-26,10.4,10.35,10.44,10.3,52000,53709.0
2019-02-27,10.35,10.3,10.35,10.06,66032,67646.0
2019-02-28,9.82,10.15,10.25,9.82,87400,89490.0
2019-03-01,10.2,10.23,10.28,10.2,25100,25686.0
2019-03-04,10.24,10.32,10.48,10.24,531000,548962.0
2019-03-05,10.3,10.37,10.37,10.18,2007200,2080789.0
2019-03-06,10.01,10.35,10.4,10.01,1686132,1749487.0
2019-03-07,10.35,10.25,10.35,10.25,139100,142729.0
2019-03-08,9.79,10.04,10.2,9.79,116500,116893.0
2019-03-11,10.04,10.13,10.13,9.35,324832,327853.0
2019-03-12,10.13,10.27,10.33,10.13,80632,82243.0
2019-03-13,10.22,10.11,10.22,10.11,27332,27793.0
2019-03-14,10.16,10.23,10.32,10.15,9800,10041.0
2019-03-15,9.86,10.28,10.29,9.86,19100,19536.0
2019-03-18,10.22,10.36,10.48,10.22,7900,8101.0
2019-03-19,10.35,9.9,10.5,9.9,82100,84347.0
2019-03-20,10.21,10.31,10.38,10.21,14600,15082.0
2019-03-21,10.22,10.3,10.35,10.22,158800,164078.0
2019-03-22,10.12,10.12,10.35,10.06,500,509.0
2019-03-25,9.51,9.96,9.96,9.51,600,593.0
2019-03-26,10.04,10.02,10.36,10.02,5600,5679.0
2019-03-27,9.78,10.26,10.27,9.78,12300,12357.0
2019-03-28,10.37,9.66,10.37,9.66,22000,22165.0
2019-03-29,10.1,10.13,10.25,10.1,3300,3338.0
2019-04-01,10.16,10.22,10.34,10.16,4300,4389.0
2019-04-02,10.13,10.19,10.27,10.13,72732,74111.0
2019-04-03,9.8,10.23,10.68,9.8,221032,230849.0
2019-04-04,9.92,10.29,10.32,9.92,205232,207749.0
2019-04-08,10.25,10.4,10.4,10.21,140500,144383.0
2019-04-09,10.35,10.43,10.44,10.25,29900,30872.0
2019-04-10,10.14,10.42,10.45,10.14,52900,54388.0
2019-04-11,10.3,10.22,10.39,10.2,2200,2258.0
2019-04-12,10.2,10.24,10.35,10.1,56100,57008.0
2019-04-15,10.35,10.39,10.52,10.24,3300,3408.0
2019-04-16,10.53,10.48,10.53,10.3,12700,13293.0
2019-04-17,10.42,10.46,10.52,10.32,4600,4779.0
2019-04-18,10.42,10.43,10.52,10.4,1300,1355.0
2019-04-19,10.29,10.5,10.5,10.29,2500,2586.0
2019-04-22,10.29,10.39,10.42,10.28,33800,34784.0
2019-04-23,10.41,10.37,10.41,10.28,20400,20985.0
2019-04-24,10.38,10.36,10.38,10.28,11600,11994.0
2019-04-25,10.38,10.38,10.38,10.38,100,104.0
2019-04-26,10.11,10.34,10.36,10.11,10000,10219.0
2019-04-29,10.4,10.4,10.4,10.13,1200,1238.0
2019-04-30,10.14,10.32,10.42,10.12,2800,2866.0
2019-05-06,10.11,10.19,10.4,9.82,22800,23055.0
2019-05-07,10.38,10.18,10.38,9.81,109000,111304.0
2019-05-08,10.2,9.86,10.2,9.84,119700,121751.0
2019-05-09,10.2,10.02,10.2,9.43,4800,4784.0
2019-05-10,10.07,9.82,10.07,9.5,14500,14481.0
2019-05-13,10.39,9.83,10.39,9.76,400,398.0
2019-05-14,9.7,9.72,9.82,9.26,4300,4192.0
2019-05-15,9.73,9.78,9.8,9.66,2300,2241.0
2019-05-16,9.71,9.74,9.74,9.3,5300,4958.0
2019-05-17,9.71,9.68,9.75,9.68,400,389.0
2019-05-20,9.89,9.89,9.89,9.89,100,99.0
2019-05-21,9.93,9.97,9.97,9.93,1800,1788.0
2019-05-22,9.62,9.96,9.96,9.62,1800,1739.0
2019-05-23,9.47,9.89,9.93,9.47,15900,15175.0
2019-05-24,9.79,9.79,9.79,9.79,1000,979.0
2019-05-27,9.79,9.73,9.79,9.42,4300,4133.0
2019-05-28,9.6,9.6,9.71,9.6,9400,9025.0
2019-05-29,9.61,9.58,9.61,9.3,6000,5702.0
2019-05-30,9.59,9.59,9.59,9.59,300,288.0
2019-05-31,9.59,9.59,9.59,9.59,0,0.0
2019-06-03,9.5,9.6,9.6,9.42,4000,3803.0
2019-06-04,9.6,9.6,9.6,9.6,0,0.0
2019-06-05,9.44,9.49,9.49,9.4,1100,1037.0
2019-06-06,9.46,9.46,9.48,9.46,700,663.0
2019-06-10,9.46,9.47,9.47,9.46,24600,23287.0
2019-06-11,9.39,9.37,9.39,9.23,49500,46244.0
2019-06-12,9.4,9.35,9.4,9.35,400,375.0
2019-06-13,9.33,9.33,9.33,9.33,100,93.0
2019-06-14,9.34,9.34,9.34,9.34,100,93.0
2019-06-17,9.39,9.39,9.39,9.39,200,188.0
2019-06-18,9.24,9.37,9.39,9.24,2200,2041.0
2019-06-19,9.62,9.5,9.62,9.4,7900,7478.0
2019-06-20,9.43,9.51,9.51,9.41,18800,17844.0
2019-06-21,9.6,9.59,9.6,9.46,18300,17560.0
2019-06-24,9.6,9.73,9.73,9.6,400,385.0
2019-06-25,9.73,9.73,9.73,9.73,0,0.0
2019-06-26,9.73,9.73,9.73,9.73,0,0.0
2019-06-27,9.73,9.73,9.73,9.73,0,0.0
2019-06-28,9.73,9.73,9.73,9.73,0,0.0
2019-07-01,9.53,9.79,9.79,9.53,335500,324010.0
2019-07-02,9.57,9.63,9.63,9.57,1900,1824.0
2019-07-03,9.63,9.63,9.63,9.63,1000,963.0
2019-07-04,9.33,9.61,9.62,9.33,600,574.0
2019-07-05,9.56,9.62,9.69,9.56,161300,154749.0
2019-07-08,9.62,9.5,9.62,9.34,59100,55758.0
2019-07-09,9.45,9.41,9.45,9.41,900,848.0
2019-07-10,9.43,9.4,9.46,9.4,29200,27550.0
2019-07-11,9.42,9.46,9.46,9.2,42600,40250.0
2019-07-12,9.33,9.45,9.47,9.33,33400,31562.0
2019-07-15,9.41,9.5,9.59,9.4,2600,2458.0
2019-07-16,9.52,9.52,9.52,9.52,100,95.0
2019-07-17,9.52,9.52,9.52,9.52,0,0.0
2019-07-18,9.51,9.48,9.51,9.48,12500,11874.0
2019-07-19,9.5,9.54,9.54,9.5,5700,5417.0
2019-07-22,9.54,9.46,9.6,9.46,29900,28581.0
2019-07-23,9.55,9.57,9.57,9.46,2400,2284.0
2019-07-24,9.6,9.64,9.64,9.56,54500,52176.0
2019-07-25,9.65,9.64,9.65,9.52,1700,1626.0
2019-07-26,9.64,9.64,9.64,9.64,0,0.0
2019-07-29,9.48,9.62,9.63,9.47,17000,16336.0
2019-07-30,9.6,9.56,9.69,9.56,17100,16422.0
2019-07-31,9.63,8.61,9.63,8.61,300,277.0
2019-08-01,9.46,9.38,9.46,9.34,13700,12948.0
2019-08-02,9.03,9.19,9.33,9.03,2700,2472.0
2019-08-05,9.19,9.01,9.2,9.01,600,548.0
