日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,34.0,38.65,33.9,34.0,2021938,,71930776.0
2015-09-07,35.15,36.66,34.5,35.35,1566630,,55748620.0
2015-09-08,35.0,38.8,34.64,38.6,1920384,,70430656.0
2015-09-09,39.71,41.95,39.01,41.9,2938970,,119626760.0
2015-09-10,40.79,41.48,39.91,40.05,1815343,,74088456.0
2015-09-11,40.08,41.67,40.05,40.55,1611412,,65678196.0
2015-09-14,40.5,41.28,36.5,36.5,1685468,,64080628.0
2015-09-15,34.0,36.1,32.85,32.87,1787463,,60681344.0
2015-09-16,33.5,36.16,33.0,36.16,1864409,,64335316.0
2015-09-17,36.3,38.58,35.11,35.8,2641683,,97099776.0
2015-09-18,36.05,36.89,35.15,36.36,1969097,,71100368.0
2015-09-21,36.25,40.0,35.58,40.0,2308024,,89414280.0
2015-09-22,42.0,43.78,40.82,41.58,4297221,,180956304.0
2015-09-23,40.22,42.62,40.22,41.53,2752421,,114022912.0
2015-09-24,41.6,43.0,41.0,42.09,2419159,,102185120.0
2015-09-25,41.5,42.3,38.7,39.1,2054257,,82662656.0
2015-09-28,39.4,41.37,39.02,41.09,1352800,,54527372.0
2015-09-29,40.0,42.08,39.5,41.72,1790111,,72993480.0
2015-09-30,42.55,45.89,42.55,44.57,4493962,,202812704.0
2015-10-08,45.7,48.36,44.58,46.88,4430291,,205021360.0
2015-10-09,46.7,50.09,46.05,48.92,4115615,,199075984.0
2015-10-12,49.9,53.1,49.0,51.45,3773919,,195426192.0
2015-10-13,50.21,52.3,50.21,50.86,2487423,,127422408.0
2015-10-14,50.43,51.5,48.8,48.91,2861243,,142931152.0
2015-10-15,48.6,51.8,48.44,51.6,2424494,,122457496.0
2015-10-16,51.85,52.69,49.79,51.98,2873390,,147493440.0
2015-10-19,52.26,55.4,52.26,54.2,3687719,,198477424.0
2015-10-20,55.56,59.62,55.56,59.62,5007950,,294851584.0
2015-10-21,57.78,58.68,53.66,53.66,4862061,,273958656.0
2015-10-22,52.8,57.3,52.65,56.87,4260526,,234801680.0
