日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,920445,7.79,7.78,7.8,7.52,59549,49228183.56,3.68,2.23,0.17,6.44
2024-01-03,920445,7.79,8.05,8.1,7.45,84440,71293204.28,8.35,3.47,0.27,9.13
2024-01-04,920445,7.92,8.04,8.19,7.78,51268,43777781.36,5.09,-0.12,-0.01,5.55
2024-01-05,920445,8.01,7.45,8.1,7.3,51985,42511864.56,9.95,-7.34,-0.59,5.62
2024-01-08,920445,7.46,7.07,7.65,7.0,34174,26729915.39,8.72,-5.1,-0.38,3.7
2024-01-09,920445,7.01,6.5,7.28,6.03,55776,40069051.22,17.68,-8.06,-0.57,6.03
2024-01-10,920445,6.44,6.62,6.72,6.33,31898,22784950.16,6.0,1.85,0.12,3.45
2024-01-11,920445,6.56,6.53,6.68,6.35,26109,18388092.6,4.98,-1.36,-0.09,2.82
2024-01-12,920445,6.65,6.05,6.85,6.0,37435,26443067.43,13.02,-7.35,-0.48,4.05
2024-01-15,920445,5.92,5.5,5.98,5.43,37269,23228324.73,9.09,-9.09,-0.55,4.03
2024-01-16,920445,5.58,5.85,5.88,5.32,40199,25085925.43,10.18,6.36,0.35,4.35
2024-01-17,920445,5.84,6.13,6.48,5.68,59757,40357474.64,13.68,4.79,0.28,6.46
2024-01-18,920445,6.13,6.33,6.63,6.04,51717,35750931.05,9.62,3.26,0.2,5.59
2024-01-19,920445,6.23,6.62,6.74,6.23,58386,41722503.33,8.06,4.58,0.29,6.31
2024-01-22,920445,6.53,5.94,6.58,5.74,48537,33088122.88,12.69,-10.27,-0.68,5.25
2024-01-23,920445,6.01,6.06,6.11,5.79,25969,16938057.76,5.39,2.02,0.12,2.81
2024-01-24,920445,6.06,6.06,6.27,5.83,20482,13527361.99,7.26,0.0,0.0,2.22
2024-01-25,920445,6.0,5.87,6.14,5.73,26302,17036304.23,6.77,-3.14,-0.19,2.84
2024-01-26,920445,5.82,5.68,5.97,5.68,18826,12044246.59,4.94,-3.24,-0.19,2.04
2024-01-29,920445,5.61,5.11,5.68,5.09,24264,14325658.63,10.39,-10.04,-0.57,2.62
2024-01-30,920445,5.06,5.07,5.28,4.92,9970,5669463.79,7.05,-0.78,-0.04,1.08
2024-01-31,920445,5.12,5.2,5.38,5.12,14763,8582231.25,5.13,2.56,0.13,1.6
2024-02-01,920445,5.23,4.82,5.23,4.82,12044,6734451.08,7.88,-7.31,-0.38,1.3
2024-02-02,920445,4.83,4.43,5.01,4.29,22521,11536078.47,14.94,-8.09,-0.39,2.44
2024-02-05,920445,4.42,4.12,4.43,3.77,23041,10807933.54,14.9,-7.0,-0.31,2.49
2024-02-06,920445,4.03,4.62,4.77,4.03,29878,14996588.14,17.96,12.14,0.5,3.23
2024-02-07,920445,4.83,4.9,5.29,4.68,43419,24241223.36,13.2,6.06,0.28,4.7
2024-02-08,920445,4.68,4.89,5.19,4.61,23835,12995167.84,11.84,-0.2,-0.01,2.58
2024-02-19,920445,4.92,5.02,5.11,4.78,22326,12335795.75,6.75,2.66,0.13,2.41
2024-02-20,920445,5.08,5.13,5.22,4.91,22449,12764171.69,6.18,2.19,0.11,2.43
2024-02-21,920445,5.13,5.27,5.59,4.97,33311,19550822.64,12.09,2.73,0.14,3.6
2024-02-22,920445,5.18,5.15,5.3,5.12,27249,15692758.25,3.42,-2.28,-0.12,2.95
2024-02-23,920445,5.25,5.1,5.25,4.99,21782,12366567.48,5.05,-0.97,-0.05,2.36
2024-02-26,920445,5.07,5.26,5.4,5.07,25719,15023307.07,6.47,3.14,0.16,2.78
2024-02-27,920445,5.27,5.47,5.51,5.23,24819,14882209.64,5.32,3.99,0.21,2.68
2024-02-28,920445,5.43,5.09,5.63,5.09,29257,17429316.83,9.87,-6.95,-0.38,3.16
2024-02-29,920445,5.09,5.23,5.29,5.03,14602,8380979.49,5.11,2.75,0.14,1.58
2024-03-01,920445,5.23,5.18,5.28,5.15,12195,7034229.47,2.49,-0.96,-0.05,1.32
2024-03-04,920445,5.22,5.1,5.34,5.08,11605,6653750.19,5.02,-1.54,-0.08,1.26
2024-03-05,920445,5.15,4.78,5.23,4.78,17301,9630566.12,8.82,-6.27,-0.32,1.87
2024-03-06,920445,4.83,4.83,4.92,4.69,16144,8649988.72,4.81,1.05,0.05,1.75
2024-03-07,920445,4.78,4.66,4.89,4.65,11015,5883435.71,4.97,-3.52,-0.17,1.19
2024-03-08,920445,4.66,4.57,4.74,4.51,14652,7547677.96,4.94,-1.93,-0.09,1.58
2024-03-11,920445,4.53,4.55,4.59,4.43,15252,7744330.26,3.5,-0.44,-0.02,1.65
2024-03-12,920445,4.53,4.57,4.58,4.52,9462,4836442.66,1.32,0.44,0.02,1.02
