日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,26.26,27.3,29.55,26.15,2570288,70588456.0,,,,
2015-09-07,,28.0,27.9,29.18,27.48,1990049,56583944.0,,,,
2015-09-08,,27.77,30.69,30.69,27.53,3201302,95242168.0,,,,
2015-09-09,,30.9,32.3,33.6,30.69,3248276,104568184.0,,,,
2015-09-10,,31.2,34.69,35.47,31.12,4745451,159886000.0,,,,
2015-09-11,,33.8,34.4,34.66,33.3,2046904,69694280.0,,,,
2015-09-14,,34.9,30.96,34.9,30.96,1930334,62601812.0,,,,
2015-09-15,,29.58,28.07,30.5,27.86,2194309,63027012.0,,,,
2015-09-16,,28.5,30.87,30.88,28.29,3912328,115149336.0,,,,
2015-09-17,,30.84,30.9,31.99,29.6,3869610,119663600.0,,,,
2015-09-18,,30.99,31.55,31.95,30.51,1887371,58701508.0,,,,
2015-09-21,,30.59,33.52,34.0,30.59,3213551,104885216.0,,,,
2015-09-22,,33.88,33.7,34.88,33.07,3642179,124403656.0,,,,
2015-09-23,,32.7,35.08,35.39,32.0,5946599,200410800.0,,,,
2015-09-24,,35.17,35.26,36.54,34.6,3758629,133837152.0,,,,
2015-09-25,,34.88,33.5,35.46,32.51,2414474,81737120.0,,,,
2015-09-28,,33.3,35.55,35.92,33.0,2360249,81539872.0,,,,
2015-09-29,,34.74,34.97,35.48,33.82,1705174,59022736.0,,,,
2015-09-30,,34.8,34.76,35.2,34.01,1072790,37243168.0,,,,
2015-10-08,,35.9,36.35,36.94,35.22,2663610,96889328.0,,,,
2015-10-09,,36.1,36.7,36.76,35.88,1585186,57599452.0,,,,
2015-10-12,,37.4,38.7,39.48,37.0,2521696,96486616.0,,,,
2015-10-13,,38.49,38.5,38.67,38.01,1727857,66288320.0,,,,
2015-10-14,,39.02,38.73,41.57,38.64,3631607,145095360.0,,,,
2015-10-15,,38.1,40.0,40.29,38.03,2361705,92912592.0,,,,
2015-10-16,,40.9,41.12,42.3,40.07,2834870,116396872.0,,,,
2015-10-19,,40.71,39.7,41.48,38.86,1994523,79733376.0,,,,
2015-10-20,,39.8,40.19,40.37,39.13,1798528,71635840.0,,,,
2015-10-21,,40.12,36.2,40.12,36.17,3870055,146616512.0,,,,
2015-10-22,,36.2,37.15,37.44,34.76,2563815,93273120.0,,,,
2015-10-23,,37.79,38.32,38.4,37.15,1930281,73070168.0,,,,
2015-10-26,,38.6,41.9,41.9,38.58,4219049,170774992.0,,,,
2015-10-27,,40.75,41.0,42.0,39.5,3321008,136185024.0,,,,
2015-10-28,,41.33,41.0,42.15,40.55,2919665,121160144.0,,,,
2015-10-29,,41.76,41.95,42.57,40.58,3056613,127324984.0,,,,
2015-10-30,,41.98,41.2,42.0,40.4,2700131,111534624.0,,,,
2015-11-02,,40.4,41.5,44.19,39.72,4195765,177743952.0,,,,
2015-11-03,,41.5,43.65,44.37,40.0,4768158,202266976.0,,,,
2015-11-04,,43.83,45.52,46.0,43.01,5056683,225261376.0,,,,
2015-11-05,,44.72,44.94,46.64,44.42,3890190,176307872.0,,,,
2015-11-06,,45.2,47.98,48.45,45.2,4339978,204348368.0,,,,
2015-11-09,,48.09,50.0,51.65,46.3,5791329,287792800.0,,,,
2015-11-10,,49.91,54.08,54.88,48.88,5291435,272011328.0,,,,
2015-11-11,,53.97,58.11,58.88,52.98,6049197,340460352.0,,,,
2015-11-12,,57.0,60.18,61.0,55.5,6537602,383294016.0,,,,
2015-11-13,,59.03,54.16,59.03,54.16,5506923,306661664.0,,,,
2015-11-16,,50.2,53.18,54.7,50.11,3634824,191683472.0,,,,
2015-11-17,,54.2,51.0,54.77,50.81,3079257,164144896.0,,,,
2015-11-18,,52.15,48.2,52.35,47.52,3138692,154695456.0,,,,
2015-11-19,,48.35,52.2,52.3,48.35,2893625,144871536.0,,,,
2015-11-20,,52.19,51.97,53.28,50.11,2800488,145458832.0,,,,
2015-11-23,,51.3,49.88,52.67,49.58,2342822,119963752.0,,,,
2015-11-24,,49.6,54.87,54.87,49.6,4051790,213610752.0,,,,
2015-11-25,,55.82,54.9,55.82,53.5,4002648,219029712.0,,,,
2015-11-26,,55.49,56.36,57.97,54.22,4154462,233726336.0,,,,
2015-11-27,,55.41,54.2,58.88,53.65,5180423,293877408.0,,,,
2015-11-30,,55.0,58.27,59.3,52.55,4604822,257445648.0,,,,
2015-12-01,,57.8,56.3,60.4,53.51,4997193,289259936.0,,,,
2015-12-02,,55.01,52.58,55.83,50.67,3379431,177513456.0,,,,
2015-12-03,,52.86,55.45,55.73,52.8,2598377,141742208.0,,,,
2015-12-04,,55.05,57.0,58.06,54.84,3646571,205829344.0,,,,
2015-12-07,,56.97,55.97,57.48,55.01,2128561,118968992.0,,,,
2015-12-08,,55.9,57.93,59.5,55.31,4129975,236956704.0,,,,
2015-12-09,,57.21,54.8,57.6,53.85,3250575,179419152.0,,,,
2015-12-10,,54.96,52.95,55.2,52.75,2039529,109282408.0,,,,
2015-12-11,,52.95,52.81,54.4,52.71,1170918,62457420.0,,,,
2015-12-14,,52.7,54.0,54.1,50.92,1609644,84179576.0,,,,
2015-12-15,,53.66,53.01,54.89,52.9,1364920,73603560.0,,,,
2015-12-16,,53.5,54.8,55.2,53.5,2243310,122269072.0,,,,
2015-12-17,,54.98,57.39,57.42,54.98,3072000,173414304.0,,,,
2015-12-18,,57.1,55.34,57.4,54.85,1989796,111194344.0,,,,
2015-12-21,,55.02,55.5,56.18,54.19,1503578,83029024.0,,,,
2015-12-22,,55.86,56.79,57.28,55.33,1684316,95049504.0,,,,
2015-12-23,,57.48,57.55,62.0,57.0,3763537,222701920.0,,,,
2015-12-24,,56.0,60.7,61.58,55.55,4309508,255328480.0,,,,
2015-12-25,,60.13,59.72,60.79,58.01,3231570,192339280.0,,,,
2015-12-28,,59.25,55.17,59.84,55.0,3065451,175894352.0,,,,
2015-12-29,,55.05,56.23,56.31,54.53,1726608,95899304.0,,,,
2015-12-30,,56.2,55.81,56.55,54.87,1465305,81600912.0,,,,
2015-12-31,,55.78,53.0,56.15,53.0,1575799,85614928.0,,,,
2016-01-04,,52.21,47.72,53.28,47.7,1482770,73246824.0,,,,
2016-01-05,,43.69,46.39,47.69,43.69,2374246,108361912.0,,,,
2016-01-06,,46.69,48.6,48.99,45.88,1925721,91041520.0,,,,
2016-01-07,,47.4,43.8,47.4,43.74,451800,20409352.0,,,,
2016-01-08,,45.11,43.6,45.78,40.8,1584546,70317576.0,,,,
2016-01-11,,42.62,39.24,43.97,39.24,1816254,74689968.0,,,,
