日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,18.36,20.5,17.55,17.98,4882325,,90453112.0
2015-09-07,18.4,19.75,18.37,18.7,4050733,,76792696.0
2015-09-08,18.61,19.8,16.83,19.67,3607143,,67518104.0
2015-09-09,19.5,21.64,19.45,20.79,5876470,,120891648.0
2015-09-10,20.24,20.75,20.1,20.34,3395462,,69573992.0
2015-09-11,20.33,21.08,20.3,20.59,3068330,,63488392.0
2015-09-14,20.2,20.77,18.53,18.53,3993173,,77727448.0
2015-09-15,18.0,18.88,17.0,17.4,5063565,,91693208.0
2015-09-16,17.8,19.14,17.5,19.1,4414033,,80922456.0
2015-09-17,18.75,19.97,18.44,18.75,5129090,,98534440.0
2015-09-18,18.82,19.49,18.75,19.45,3828219,,73220072.0
2015-09-21,19.18,20.46,19.0,20.3,4001912,,79759344.0
2015-09-22,20.42,20.42,19.87,19.9,2892528,,58165948.0
2015-09-23,19.71,20.88,19.59,20.0,3715568,,74695344.0
2015-09-24,19.88,20.63,19.88,20.14,2843182,,57538660.0
2015-09-25,20.02,20.25,19.1,19.22,2532243,,49733816.0
2015-09-28,19.55,19.74,18.88,19.7,2172513,,42277492.0
2015-09-29,19.4,21.59,19.15,20.25,4702646,,95858776.0
2015-09-30,20.3,21.13,20.05,20.41,2656926,,54504452.0
2015-10-08,20.75,22.45,20.75,22.45,4715302,,103118216.0
2015-10-09,23.2,24.48,23.2,23.79,6823367,,161856192.0
2015-10-12,23.93,25.4,23.92,24.8,5979907,,146770032.0
2015-10-13,24.31,25.65,24.0,24.55,4664102,,114921408.0
2015-10-14,24.2,25.23,24.2,25.01,5365641,,132638024.0
2015-10-15,25.12,26.29,24.81,25.9,5393925,,138520656.0
2015-10-16,26.16,26.36,25.1,25.7,4548931,,116562832.0
2015-10-19,25.83,28.27,24.93,28.27,7948381,,213708672.0
2015-10-20,27.6,29.8,27.17,28.94,8031235,,227547744.0
2015-10-21,28.97,28.97,26.05,26.05,7100617,,192917088.0
2015-10-22,25.98,27.14,25.3,26.81,8540826,,225004048.0
2015-10-23,27.0,27.78,25.9,27.0,6801025,,180886368.0
2015-10-26,27.2,28.59,27.1,27.87,7439633,,208063008.0
2015-10-27,27.69,28.45,26.0,28.2,9668692,,261207744.0
2015-10-28,28.18,29.26,27.5,28.7,9102045,,261865056.0
2015-10-29,29.0,29.07,27.76,28.7,5539541,,157313712.0
2015-10-30,28.6,29.3,27.51,28.69,3988058,,113460840.0
2015-11-02,28.5,30.0,28.05,28.73,4636741,,135131440.0
2015-11-03,29.2,29.3,27.0,27.6,7757258,,215712448.0
2015-11-04,27.52,28.39,27.35,28.18,6410056,,178133920.0
2015-11-05,28.28,31.0,28.1,30.67,15148834,,458754944.0
2015-11-06,30.02,31.35,30.0,30.61,7549285,,231689408.0
2015-11-09,30.5,32.76,30.5,32.3,6005604,,191539136.0
2015-11-10,31.5,33.53,31.3,32.07,4469388,,144136592.0
2015-11-11,32.0,34.08,31.7,33.58,4885591,,160630848.0
2015-11-12,33.45,36.3,33.01,35.95,7020444,,244472768.0
2015-11-13,35.6,37.0,33.41,34.7,6327318,,222634096.0
2015-11-16,33.42,35.1,33.22,35.1,3229227,,110092728.0
2015-11-17,35.3,37.45,35.3,36.7,6790512,,248176784.0
2015-11-18,37.0,37.4,35.0,35.12,3877181,,139040656.0
2015-11-19,35.2,36.2,34.5,35.93,3537846,,125155664.0
2015-11-20,35.93,36.33,35.3,35.95,3869641,,138439168.0
2015-11-23,38.0,38.0,32.77,33.45,13150839,,462806656.0
2015-11-24,33.12,34.65,32.0,34.5,8143539,,272592800.0
2015-11-25,34.5,37.94,34.0,36.96,9910618,,359685728.0
2015-11-26,37.3,37.3,35.53,36.0,8386438,,304503840.0
2015-11-27,36.2,39.15,35.85,36.55,13702323,,518288224.0
