日期,开盘,收盘,最高,最低,成交量,成交额
2022-11-30,10.09,10.11,10.18,10.0,366784320,370965696.0
2022-12-01,10.27,10.24,10.37,10.22,78489818,80871912.0
2022-12-02,10.2,10.19,10.27,9.22,20305056,20752088.0
2022-12-05,10.19,10.37,10.39,10.19,15031518,15525547.0
2022-12-06,10.35,10.46,10.48,10.31,8683866,9049628.0
2022-12-07,10.41,10.43,10.54,10.38,7791086,8135037.0
2022-12-08,10.37,10.43,10.46,10.37,3939565,4107962.75
2022-12-09,10.35,10.54,10.55,10.35,8059992,8451063.0
2022-12-12,10.5,10.43,10.54,10.36,7994217,8387322.5
2022-12-13,10.43,10.4,10.45,10.33,5100645,5312457.5
2022-12-14,10.4,10.4,10.46,10.38,4395323,4581612.0
2022-12-15,10.43,10.43,10.45,10.36,4538117,4727223.0
2022-12-16,10.38,10.4,10.44,10.36,2432135,2531109.25
2022-12-19,10.44,10.27,10.46,10.24,1980666,2050357.875
2022-12-20,10.23,10.13,10.25,10.09,2706710,2761009.75
2022-12-21,10.15,10.15,10.19,10.14,3480726,3536117.25
2022-12-22,10.2,10.15,10.28,10.12,212606,216268.875
2022-12-23,10.09,10.12,10.18,10.09,778426,790464.5625
2022-12-26,10.14,10.2,10.21,10.14,632903,645718.6875
2022-12-27,10.23,10.3,10.31,10.23,2387710,2451688.0
2022-12-28,10.24,10.23,10.26,10.18,351309,358828.3125
2022-12-29,10.24,10.21,10.24,10.17,675300,688923.1875
2022-12-30,10.21,10.25,10.28,10.21,838814,861084.125
2023-01-03,10.19,10.28,10.3,10.13,1180388,1201482.5
2023-01-04,10.25,10.28,10.32,10.25,1271105,1307147.0
2023-01-05,10.36,10.52,10.54,10.36,4946947,5183327.5
2023-01-06,10.51,10.52,10.59,10.5,3868404,4076605.5
2023-01-09,10.56,10.6,10.63,10.54,5664774,5996002.0
2023-01-10,10.59,10.61,10.65,10.57,2490451,2641524.5
2023-01-11,10.62,10.6,10.7,10.6,2774319,2952536.5
2023-01-12,10.64,10.65,10.68,10.62,2263204,2413942.0
2023-01-13,10.67,10.76,10.76,10.67,2698842,2889955.25
2023-01-16,10.8,10.93,11.04,10.8,2583044,2818240.25
2023-01-17,10.97,10.94,10.97,10.9,2656309,2910070.75
2023-01-18,10.94,10.94,10.98,10.94,1320600,1448011.375
2023-01-19,10.92,11.04,11.04,10.91,1547204,1698488.625
2023-01-20,11.07,11.11,11.13,11.05,1172600,1299953.125
2023-01-30,11.39,11.17,11.39,11.15,2058523,2314681.25
2023-01-31,11.17,11.06,11.18,11.06,1585618,1762359.25
2023-02-01,11.12,11.15,11.15,11.03,993002,1104814.125
2023-02-02,11.13,11.13,11.18,11.09,629007,701545.125
2023-02-03,11.05,11.02,11.05,10.92,508406,557486.6875
2023-02-06,10.85,10.83,10.9,10.79,1854568,2005139.625
2023-02-07,10.82,10.87,10.9,10.82,1019824,1109578.125
2023-02-08,10.87,10.81,10.89,10.81,1340118,1457316.125
2023-02-09,10.8,10.94,10.94,10.8,2479601,2703813.0
2023-02-10,10.91,10.88,10.92,10.83,1073903,1170030.125
2023-02-13,10.88,10.97,10.97,10.85,953500,1040383.6875
2023-02-14,10.97,10.96,10.99,10.92,863400,946432.875
2023-02-15,10.99,10.91,10.99,10.91,600810,657814.9375
2023-02-16,10.93,10.86,11.05,10.8,1288209,1413894.375
2023-02-17,10.88,10.67,10.88,10.67,963600,1040280.375
2023-02-20,10.69,10.97,10.98,10.68,3319200,3613715.5
2023-02-21,11.3,11.0,11.3,10.66,3228800,3542607.5
2023-02-22,10.92,10.87,10.93,10.87,668200,728254.375
2023-02-23,10.65,10.83,10.91,10.65,307904,333902.53125
2023-02-24,10.79,10.76,10.79,10.72,77500,83194.0
2023-02-27,10.68,10.66,10.73,10.66,1009401,1080073.5
2023-02-28,10.66,10.71,10.75,10.63,122302,130919.34375
2023-03-01,10.77,10.93,10.94,10.72,9239857,10079942.0
2023-03-02,10.93,10.88,10.93,10.87,1343501,1463995.25
2023-03-03,10.87,10.9,10.92,10.83,7476617,8149326.5
2023-03-06,10.9,10.86,10.9,10.77,8692700,9427500.0
2023-03-07,10.71,10.7,10.88,10.7,10447300,11320624.0
2023-03-08,10.64,10.65,10.65,10.6,1127200,1198616.125
2023-03-09,10.6,10.66,10.66,10.58,114601,121850.359375
2023-03-10,10.57,10.5,10.58,10.5,700100,737418.5
2023-03-13,10.46,10.56,10.58,10.46,46300,48858.69921875
2023-03-14,10.57,10.58,10.58,10.46,194001,204407.046875
2023-03-15,10.58,10.55,10.62,10.55,175877,186326.828125
2023-03-16,10.45,10.4,10.48,10.39,527505,550588.5625
2023-03-17,10.4,10.42,10.56,10.4,419400,438411.09375
2023-03-20,10.46,10.39,10.5,10.39,717809,749741.1875
2023-03-21,10.43,10.51,10.51,10.42,198200,208116.5
2023-03-22,10.59,10.56,10.6,10.53,114419,121077.484375
2023-03-23,10.55,10.64,10.64,10.55,514477,545377.375
2023-03-24,10.59,10.61,10.63,10.59,283301,300216.5625
2023-03-27,10.58,10.58,10.58,10.52,63700,67245.5
2023-03-28,10.59,10.53,10.59,10.53,24900,26258.30078125
2023-03-29,10.53,10.55,10.58,10.53,215550,227669.5
2023-03-30,10.57,10.61,10.62,10.5,97200,102604.6015625
2023-03-31,10.65,10.68,10.69,10.65,321200,342240.5
2023-04-03,10.65,10.76,10.76,10.65,772738,829557.9375
2023-04-04,10.75,10.75,10.75,10.71,442400,474756.3125
2023-04-06,10.71,10.74,10.75,10.7,641200,687828.6875
2023-04-07,10.74,10.83,10.85,10.74,1052900,1134428.5
2023-04-10,10.83,10.81,10.86,10.8,1451465,1571789.625
2023-04-11,10.81,10.79,10.85,10.76,554404,600869.9375
