日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.37,5.95,5.17,5.84,45983916,,259466448.0
2015-09-07,5.81,6.2,5.68,5.76,36939143,,219325104.0
2015-09-08,5.71,5.98,5.5,5.95,28109682,,161580176.0
2015-09-09,5.98,6.17,5.93,6.15,44446714,,271284384.0
2015-09-10,6.06,6.13,5.88,5.92,28219721,,170303712.0
2015-09-11,5.9,6.01,5.82,5.9,18371230,,108655928.0
2015-09-14,5.96,5.98,5.31,5.31,31724484,,175733472.0
2015-09-15,5.2,5.29,4.8,4.9,30429346,,153666512.0
2015-09-16,4.95,5.39,4.9,5.31,30640909,,157758496.0
2015-09-17,5.29,5.46,5.13,5.13,34056402,,179466960.0
2015-09-18,5.15,5.22,5.07,5.15,17710572,,91277368.0
2015-09-21,5.08,5.34,5.01,5.34,19692859,,103094120.0
2015-09-22,5.39,5.46,5.26,5.34,25094128,,134510608.0
2015-09-23,5.18,5.43,5.18,5.23,19698095,,104374488.0
2015-09-24,5.24,5.48,5.22,5.46,28201795,,151073408.0
2015-09-25,5.46,5.6,5.22,5.27,26877295,,145273488.0
2015-09-28,5.3,5.8,5.3,5.8,66945289,,383441952.0
2015-09-29,5.82,6.18,5.77,6.06,99256229,,592725440.0
2015-09-30,6.01,6.15,5.68,5.76,74473724,,436777952.0
2015-10-08,5.93,6.0,5.78,5.92,54238010,,320782592.0
2015-10-09,5.91,5.96,5.77,5.92,38246559,,224915600.0
2015-10-12,5.96,6.22,5.91,6.18,65549689,,398332224.0
2015-10-13,6.09,6.19,5.99,6.13,43487281,,264548592.0
2015-10-14,6.11,6.12,5.91,5.93,34225589,,206361216.0
2015-10-15,5.94,6.14,5.94,6.11,35622165,,216361680.0
2015-10-16,6.15,6.19,6.04,6.18,46418939,,284184192.0
2015-10-19,6.22,6.56,6.11,6.4,68963698,,435991616.0
2015-10-20,6.39,6.52,6.24,6.38,49440046,,314620672.0
2015-10-21,6.36,6.44,5.79,5.94,55414131,,341760608.0
2015-10-22,5.91,6.33,5.91,6.33,44779828,,274558240.0
2015-10-23,6.38,6.76,6.28,6.65,65965614,,427640064.0
2015-10-26,6.56,6.75,6.31,6.48,89210973,,581825088.0
2015-10-27,6.42,6.65,6.33,6.6,67639697,,441200000.0
2015-10-28,6.54,6.65,6.25,6.34,48864986,,315138496.0
