日期,开盘,收盘,最高,最低,成交量,成交额
2023-07-06,9.91,9.88,9.99,9.87,554047713,550338432.0
2023-07-07,9.87,9.79,9.88,9.74,141888944,139008176.0
2023-07-10,9.81,9.84,9.86,9.77,77659426,76239624.0
2023-07-11,9.84,9.94,9.94,9.82,91597880,90786168.0
2023-07-12,9.94,9.78,9.94,9.77,46251367,45515848.0
2023-07-13,9.76,9.85,9.87,9.76,52053151,51168548.0
2023-07-14,9.85,9.87,9.91,9.84,63287400,62534860.0
2023-07-17,9.84,9.85,9.9,9.81,44016111,43348724.0
2023-07-18,9.85,9.82,9.89,9.81,59439149,58604960.0
2023-07-19,9.82,9.78,9.85,9.73,44020184,43042528.0
2023-07-20,9.77,9.6,9.79,9.59,52676531,50982112.0
2023-07-21,9.6,9.55,9.63,9.51,70381112,67326816.0
2023-07-24,9.55,9.6,9.66,9.51,44877127,43091284.0
2023-07-25,9.71,9.69,9.71,9.62,35091085,33903240.0
2023-07-26,9.69,9.62,9.69,9.61,38968057,37553936.0
2023-07-27,9.63,9.56,9.64,9.53,41144370,39484560.0
2023-07-28,9.55,9.56,9.57,9.47,52804471,50272228.0
2023-07-31,9.56,9.57,9.62,9.53,44257240,42378708.0
2023-08-01,9.6,9.61,9.63,9.56,44847620,43062168.0
2023-08-02,9.57,9.56,9.61,9.54,29938927,28652422.0
2023-08-03,9.53,9.54,9.57,9.51,38925680,37127600.0
2023-08-04,9.54,9.63,9.66,9.54,52964036,50933352.0
2023-08-07,9.62,9.64,9.69,9.6,38525082,37123896.0
2023-08-08,9.62,9.58,9.64,9.57,36831823,35335700.0
2023-08-09,9.59,9.52,9.59,9.49,41829281,39912932.0
2023-08-10,9.52,9.5,9.55,9.47,30172356,28651508.0
2023-08-11,9.49,9.37,9.51,9.35,47786828,45181888.0
2023-08-14,9.27,9.42,9.44,9.26,58275999,54389172.0
2023-08-15,9.42,9.34,9.43,9.28,51220184,47926632.0
2023-08-16,9.32,9.14,9.33,9.14,52633692,48598824.0
2023-08-17,9.13,9.33,9.37,9.05,77104441,71269080.0
2023-08-18,9.32,9.25,9.44,9.25,60575048,56698400.0
2023-08-21,9.24,9.17,9.33,9.17,39522644,36642464.0
2023-08-22,9.18,9.34,9.36,9.16,59207773,54816444.0
2023-08-23,9.34,9.12,9.34,9.11,44006763,40559824.0
2023-08-24,9.08,9.11,9.19,9.03,39729217,36218420.0
2023-08-25,9.1,8.94,9.11,8.9,48758030,43896016.0
2023-08-28,9.27,9.02,9.38,8.99,38032962,34714164.0
2023-08-29,9.02,9.25,9.3,9.0,42220820,38744124.0
2023-08-30,9.26,9.37,9.45,9.26,43163984,40496464.0
2023-08-31,9.34,9.38,9.43,9.33,45185836,42370256.0
2023-09-01,9.39,9.32,9.39,9.27,30323932,28262488.0
2023-09-04,9.33,9.38,9.38,9.3,35397800,33050904.0
2023-09-05,9.38,9.33,9.43,9.31,33630177,31568300.0
2023-09-06,9.3,9.45,9.47,9.24,56049092,52628200.0
2023-09-07,9.45,9.3,9.45,9.3,26373738,24746568.0
2023-09-08,9.27,9.42,9.45,9.27,46648653,43696116.0
2023-09-11,9.4,9.36,9.42,9.29,35416177,33084862.0
2023-09-12,9.36,9.31,9.36,9.29,35734766,33327668.0
2023-09-13,9.3,9.16,9.3,9.12,42864816,39409720.0
2023-09-14,9.16,9.16,9.19,9.1,30118712,27600836.0
2023-09-15,9.34,9.14,9.34,9.1,41859663,38314500.0
2023-09-18,9.14,9.05,9.14,9.05,39762601,36122340.0
2023-09-19,9.05,8.93,9.05,8.9,52855327,47301268.0
2023-09-20,8.91,8.89,8.96,8.87,31151208,27759274.0
2023-09-21,8.86,8.85,8.96,8.84,23182346,20622900.0
2023-09-22,8.85,9.03,9.04,8.83,40042613,35751100.0
2023-09-25,9.03,8.93,9.03,8.91,26137577,23455244.0
2023-09-26,8.92,8.87,8.96,8.85,27641411,24596614.0
2023-09-27,8.87,8.87,8.91,8.84,25373398,22512260.0
2023-09-28,8.87,8.98,8.98,8.87,29513795,26364068.0
2023-10-09,8.98,9.01,9.03,8.93,28915883,25962476.0
2023-10-10,9.0,9.03,9.05,8.99,32563470,29359756.0
2023-10-11,9.03,8.96,9.03,8.92,32558034,29195342.0
2023-10-12,8.98,8.93,8.98,8.89,30274045,26998274.0
2023-10-13,8.93,8.84,8.93,8.82,28307012,25047212.0
2023-10-16,8.8,8.75,8.88,8.72,47279184,41542260.0
2023-10-17,8.75,8.79,8.8,8.7,39721904,34743528.0
2023-10-18,8.76,8.69,8.8,8.69,37710592,32861838.0
2023-10-19,8.68,8.61,8.73,8.6,34389092,29858252.0
