日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-09,46.88,46.88,46.88,46.88,131900,,6183472.0
2015-10-12,42.19,42.19,42.19,42.19,285300,,12036807.0
2015-10-13,37.97,37.97,37.97,37.97,224000,,8505280.0
2015-10-14,34.17,35.31,34.17,34.4,54934074,,1887844736.0
2015-10-15,33.52,35.79,33.0,35.49,31577540,,1085265792.0
2015-10-16,34.8,35.5,34.25,34.65,18261131,,635214144.0
2015-10-19,34.4,35.29,33.79,34.2,16316225,,563207232.0
2015-10-20,34.2,34.8,34.15,34.53,13818134,,475965696.0
2015-10-21,34.45,36.5,32.08,33.06,22106341,,768506944.0
2015-10-22,32.9,34.09,32.21,33.81,14848512,,493465536.0
2015-10-23,34.37,35.6,34.34,35.16,18972601,,663786432.0
2015-10-26,35.46,35.79,34.0,34.39,14072794,,486506464.0
2015-10-27,34.45,34.56,32.52,33.91,10364123,,347492096.0
2015-10-28,33.8,34.78,33.25,33.77,10825070,,370239776.0
2015-10-29,33.72,34.29,32.94,33.36,7581452,,253075088.0
2015-10-30,33.38,33.49,32.5,32.74,8223778,,270083552.0
2015-11-02,32.35,33.23,32.11,32.26,6347965,,206648560.0
2015-11-03,32.41,32.63,31.2,31.39,6771642,,214627504.0
2015-11-04,31.42,32.88,31.42,32.84,8499196,,274147680.0
2015-11-05,32.95,34.29,32.7,33.7,14389481,,484725632.0
2015-11-06,33.89,36.27,33.63,36.0,19594812,,692129792.0
2015-11-09,36.0,39.6,35.58,38.8,18904773,,711522240.0
2015-11-10,38.8,40.3,37.5,39.2,21507124,,826833216.0
2015-11-11,38.8,39.48,37.9,38.84,11872612,,457924480.0
2015-11-12,38.85,38.98,37.65,37.78,12541367,,476816448.0
2015-11-13,37.73,37.73,35.6,36.1,14189304,,515594656.0
2015-11-16,35.3,37.54,34.8,37.08,10293590,,377357600.0
2015-11-17,37.32,37.64,36.3,36.49,10290187,,381102304.0
2015-11-18,36.5,37.0,36.02,36.5,6866621,,251162080.0
2015-11-19,36.7,37.35,36.31,37.35,6412350,,236348304.0
2015-11-20,37.69,39.06,37.69,39.0,14749506,,570286528.0
2015-11-23,39.45,42.86,39.45,39.7,17788718,,723909120.0
2015-11-24,39.4,39.7,38.37,39.55,10190223,,396406880.0
2015-11-25,39.17,40.9,39.05,40.0,10066718,,403829600.0
2015-11-26,40.0,41.0,39.27,39.5,9322510,,374590144.0
2015-11-27,39.07,39.17,35.55,35.9,10516031,,394078944.0
2015-11-30,35.54,36.72,32.8,36.01,8596075,,303564608.0
2015-12-01,36.3,37.0,35.5,35.86,6351393,,229023584.0
2015-12-02,35.86,36.29,33.71,34.7,5390656,,187429904.0
2015-12-03,34.95,35.89,34.6,35.2,7012484,,246508816.0
2015-12-04,35.4,36.3,35.01,35.93,8751821,,311060032.0
2015-12-07,35.59,36.7,35.15,36.55,8479520,,304820352.0
2015-12-08,36.0,37.09,35.85,35.95,6515538,,236865232.0
2015-12-09,35.93,36.6,35.21,35.44,4507029,,161256384.0
2015-12-10,35.34,35.8,34.98,35.07,3716400,,131049584.0
2015-12-11,35.07,35.12,34.07,34.5,6037532,,207713904.0
2015-12-14,34.49,34.88,33.91,34.8,3530308,,121345968.0
2015-12-15,35.98,36.43,35.01,35.77,5631091,,201855440.0
2015-12-16,36.4,36.4,35.4,35.52,3932793,,141183520.0
2015-12-17,35.6,36.3,35.49,36.15,7098383,,254544128.0
2015-12-18,36.08,36.08,35.21,35.36,7032478,,249623488.0
2015-12-21,35.05,35.86,35.0,35.13,6412104,,226132512.0
2015-12-22,35.14,35.35,34.59,34.9,5805270,,202684304.0
2015-12-23,35.0,35.37,34.56,34.81,7189464,,250786448.0
2015-12-24,34.68,34.88,34.4,34.67,3894879,,134909200.0
2015-12-25,34.69,34.99,34.55,34.95,3270677,,113676496.0
2015-12-28,35.11,36.66,35.03,35.99,12107934,,436695744.0
2015-12-29,35.66,36.3,35.21,35.92,5718588,,204589616.0
2015-12-30,36.1,36.99,35.93,36.77,7411520,,271473280.0
2015-12-31,36.83,37.12,35.85,35.91,5403664,,195972896.0
2016-01-04,35.99,36.08,32.32,32.33,5687062,,192920336.0
2016-01-05,30.2,32.5,29.1,30.48,13846757,,423288896.0
2016-01-06,30.76,31.55,30.25,31.26,8187650,,252086752.0
2016-01-07,30.56,30.6,28.13,28.13,1585752,,45831088.0
2016-01-08,28.45,29.3,25.38,27.62,9879042,,276982272.0
2016-01-11,27.0,28.13,24.86,24.86,8202392,,213561664.0
2016-01-12,24.93,25.3,23.38,25.0,6779450,,166022080.0
2016-01-13,25.45,26.35,24.94,25.0,8312105,,213526848.0
2016-01-14,24.01,25.88,23.54,25.8,6548175,,164711776.0
2016-01-15,25.8,26.48,25.01,25.09,4768852,,122917552.0
2016-01-18,24.5,25.69,24.5,25.5,4689696,,118560944.0
2016-01-19,25.2,27.99,25.2,27.3,7018017,,187059760.0
2016-01-20,27.55,28.86,27.2,27.8,11228247,,314802528.0
2016-01-21,27.2,28.6,26.89,27.01,5852976,,162735728.0
2016-01-22,27.5,27.89,26.46,27.7,4865271,,133171768.0
2016-01-25,28.0,28.58,27.61,27.9,6404687,,180035152.0
2016-01-26,27.55,27.97,25.21,25.37,4543053,,121327280.0
2016-01-27,25.39,25.9,23.53,24.77,5283068,,129406736.0
2016-01-28,24.9,25.24,23.72,23.95,2836597,,69762016.0
2016-01-29,23.54,25.2,23.54,24.91,2792495,,68757960.0
2016-02-01,25.0,27.29,24.66,27.06,7032711,,185353920.0
2016-02-02,26.31,28.0,26.31,27.46,4872776,,134399088.0
2016-02-03,27.2,28.15,26.71,27.86,2754387,,74787800.0
2016-02-04,27.66,28.5,27.66,28.12,3973832,,111563696.0
2016-02-05,28.11,28.21,27.5,27.5,2276409,,63405356.0
2016-02-15,26.68,27.69,26.6,27.41,1798070,,48824844.0
2016-02-16,27.42,28.8,27.42,28.31,2868434,,81414888.0
2016-02-17,28.31,29.66,28.06,28.84,4488920,,130626872.0
2016-02-18,29.3,29.55,28.4,28.41,4143130,,119295712.0
2016-02-19,28.41,29.62,28.2,28.97,3888293,,112882632.0
2016-02-22,30.5,30.5,28.81,29.14,5105983,,149344624.0
2016-02-23,29.3,29.48,27.99,28.1,4483083,,128234256.0
2016-02-24,27.61,28.22,27.6,27.88,3958396,,110432168.0
2016-02-25,27.91,27.98,25.19,26.0,5573593,,146836144.0
2016-02-26,26.1,26.5,24.6,25.42,3382693,,86723344.0
2016-02-29,25.01,25.3,23.5,23.99,4138479,,100279456.0
2016-03-01,24.22,24.7,23.85,24.24,3047601,,73794760.0
2016-03-02,24.24,25.73,24.24,25.46,5032289,,125302208.0
2016-03-03,25.5,25.94,25.18,25.53,3961154,,101090448.0
2016-03-04,25.5,25.63,24.05,24.5,3362301,,83222704.0
2016-03-07,24.48,25.1,24.37,24.73,2865371,,71196040.0
2016-03-08,24.8,24.8,23.68,24.59,2728219,,66088228.0
2016-03-09,24.18,24.58,23.88,23.99,2693025,,64997048.0
2016-03-10,24.04,24.29,23.65,23.84,2727964,,65196608.0
2016-03-11,23.7,24.22,23.66,24.08,1823203,,43664144.0
2016-03-14,24.3,25.51,24.2,25.27,5958537,,148942944.0
2016-03-15,25.23,25.69,24.9,24.92,3354535,,84818968.0
2016-03-16,25.0,25.19,24.51,24.7,2467492,,61424748.0
2016-03-17,24.8,26.1,24.8,25.92,4937530,,126551248.0
2016-03-18,26.39,26.99,26.1,26.58,4944742,,131176328.0
2016-03-21,26.75,27.7,26.7,27.29,5122260,,140022608.0
2016-03-22,27.0,28.8,27.0,27.9,7215720,,202161840.0
2016-03-23,27.76,28.08,27.35,27.68,3757169,,104098896.0
2016-03-24,27.6,28.77,26.76,26.94,7534648,,210208784.0
2016-03-25,26.84,27.47,26.5,27.44,3361378,,90539536.0
2016-03-28,27.5,28.2,27.0,27.44,2791116,,77030704.0
2016-03-29,27.5,27.71,26.33,27.1,4540098,,121558184.0
2016-03-30,27.09,28.35,27.01,28.12,6656124,,184209728.0
2016-03-31,29.38,29.38,27.58,27.82,5051368,,141446432.0
2016-04-01,27.8,27.87,26.99,27.34,3259445,,89067648.0
2016-04-05,27.04,28.5,27.01,28.03,3353353,,93122160.0
2016-04-06,27.99,28.31,27.73,28.27,3656072,,102434304.0
2016-04-07,28.16,29.25,28.16,28.46,6438389,,184843344.0
2016-04-08,28.14,29.8,28.0,29.5,9546735,,279437088.0
2016-04-11,29.57,31.88,29.19,31.2,8633042,,266211968.0
2016-04-12,31.2,32.2,30.1,30.82,7559467,,235858720.0
2016-04-13,30.92,31.34,30.6,30.65,3766433,,116626256.0
2016-04-14,30.91,31.27,30.55,30.87,2553649,,78817336.0
2016-04-15,30.72,30.99,30.31,30.37,2499788,,76462272.0
2016-04-18,30.37,31.01,30.0,30.85,3278625,,100317360.0
2016-04-19,31.0,31.0,29.84,30.33,3150050,,95365048.0
2016-04-20,30.34,30.66,28.11,29.5,4802095,,141374272.0
2016-04-21,29.49,30.2,28.7,28.83,3564583,,105246720.0
2016-04-22,28.52,29.95,28.01,29.8,3858906,,112001040.0
2016-04-25,29.63,29.89,28.72,29.27,1663786,,48677040.0
2016-04-26,29.27,30.3,29.04,30.0,1569158,,46515308.0
2016-04-27,29.99,30.5,29.48,29.78,2137594,,64084016.0
2016-04-28,30.5,31.29,29.76,30.7,4741013,,144907760.0
2016-04-29,30.46,32.8,30.21,32.63,7640139,,244027248.0
2016-05-03,32.47,33.7,32.08,32.75,5921292,,196013376.0
2016-05-04,32.75,33.69,32.5,32.95,4046883,,134295536.0
2016-05-05,32.93,33.3,31.77,32.27,4340901,,140085088.0
2016-05-06,32.02,32.96,31.3,31.7,3774976,,121176416.0
2016-05-09,31.0,31.65,29.5,29.66,4137457,,125420592.0
2016-05-10,29.77,30.25,29.4,29.63,1850461,,55076668.0
2016-05-11,29.86,31.1,29.54,29.99,3802975,,115432672.0
2016-05-12,29.9,29.9,28.7,29.47,3214549,,93902792.0
