日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-27,,50.1,46.15,52.8,45.2,11932968,579496192.0,,,,
2021-12-28,,43.68,40.89,43.7,39.71,6623950,273325728.0,,,,
2021-12-29,,40.0,40.0,40.98,39.55,2294726,91907544.0,,,,
2021-12-30,,40.1,41.3,41.77,39.72,2584956,106045040.0,,,,
2021-12-31,,41.11,41.46,42.95,40.68,2395316,100389176.0,,,,
2022-01-04,,42.7,43.08,44.45,41.84,2810475,122119512.0,,,,
2022-01-05,,42.64,42.08,43.98,41.78,1754553,75246488.0,,,,
2022-01-06,,42.12,41.14,42.2,40.2,1117933,45871256.0,,,,
2022-01-07,,41.14,39.97,41.5,39.81,1161984,47169608.0,,,,
2022-01-10,,39.98,41.01,41.19,39.81,682863,27775196.0,,,,
2022-01-11,,41.28,40.13,41.29,40.0,638816,25821124.0,,,,
2022-01-12,,40.15,40.31,40.36,39.91,570489,22884344.0,,,,
2022-01-13,,40.5,39.94,40.5,39.91,425208,17025152.0,,,,
2022-01-14,,39.94,39.06,40.12,38.91,791114,31227150.0,,,,
2022-01-17,,39.04,39.46,39.68,38.7,514013,20202808.0,,,,
2022-01-18,,39.59,39.34,39.65,39.11,438739,17264732.0,,,,
2022-01-19,,39.3,39.4,39.65,39.25,353685,13934124.0,,,,
2022-01-20,,39.0,38.35,39.45,38.25,551019,21288858.0,,,,
2022-01-21,,38.16,36.74,38.54,36.51,648242,24118936.0,,,,
2022-01-24,,36.75,35.87,36.75,35.66,575041,20715596.0,,,,
2022-01-25,,36.02,34.5,36.02,34.31,444542,15538682.0,,,,
2022-01-26,,34.65,34.6,35.46,34.13,227562,7885653.0,,,,
2022-01-27,,35.03,33.45,35.03,33.42,423617,14396452.0,,,,
2022-01-28,,33.78,34.91,35.78,33.43,440902,15284970.0,,,,
2022-02-07,,34.94,35.57,35.84,34.94,262854,9349993.0,,,,
2022-02-08,,35.8,35.53,35.88,35.23,168580,5971364.0,,,,
2022-02-09,,35.19,35.56,35.74,35.11,255471,9051687.0,,,,
2022-02-10,,35.56,35.25,35.56,35.01,223377,7865711.0,,,,
2022-02-11,,35.25,34.89,35.59,34.19,200932,7027274.0,,,,
2022-02-14,,34.68,33.96,35.0,33.9,373299,12789761.0,,,,
2022-02-15,,33.98,34.2,34.49,33.81,197514,6767695.0,,,,
2022-02-16,,34.79,35.81,36.0,34.45,442268,15591409.0,,,,
2022-02-17,,35.37,35.78,36.3,35.18,301970,10844266.0,,,,
2022-02-18,,35.69,35.86,35.87,35.23,124373,4428831.0,,,,
2022-02-21,,35.37,36.5,36.52,35.36,205531,7468644.0,,,,
2022-02-22,,36.5,35.54,36.5,35.44,115432,4135972.0,,,,
2022-02-23,,35.86,36.15,36.3,35.6,238910,8620605.0,,,,
2022-02-24,,36.83,35.23,36.83,35.01,227234,8142607.0,,,,
2022-02-25,,35.4,35.41,35.93,35.4,119242,4243974.0,,,,
2022-02-28,,35.39,34.86,35.58,34.83,138255,4840437.0,,,,
2022-03-01,,34.53,34.96,35.35,34.41,116763,4067327.0,,,,
2022-03-02,,34.5,34.64,34.83,34.5,128202,4442221.0,,,,
2022-03-03,,35.0,34.57,35.0,34.52,119822,4155227.0,,,,
2022-03-04,,35.22,34.44,35.22,34.44,93111,3224864.0,,,,
2022-03-07,,34.42,33.77,34.44,33.65,133024,4508129.0,,,,
2022-03-08,,34.19,32.54,34.19,32.52,177480,5889049.0,,,,
2022-03-09,,32.59,31.32,32.65,30.65,215596,6828863.0,,,,
2022-03-10,,31.68,31.52,32.29,31.5,133130,4226347.0,,,,
2022-03-11,,31.5,31.19,31.5,30.35,247569,7658184.0,,,,
2022-03-14,,31.0,31.2,31.88,30.57,154435,4818006.0,,,,
2022-03-15,,31.0,29.18,31.0,29.17,210873,6359374.0,,,,
2022-03-16,,29.55,29.25,30.34,28.31,418582,12212037.0,,,,
2022-03-17,,29.63,29.75,30.09,29.32,290631,8659285.0,,,,
2022-03-18,,29.77,30.11,30.5,28.82,199398,5985054.0,,,,
2022-03-21,,30.11,30.55,30.8,30.0,146083,4435568.0,,,,
2022-03-22,,29.99,30.33,30.46,29.99,154907,4666685.0,,,,
2022-03-23,,30.01,30.21,30.76,30.01,81551,2468341.0,,,,
2022-03-24,,30.2,29.52,30.2,29.3,184093,5455562.0,,,,
2022-03-25,,29.55,29.45,29.87,29.35,88480,2617433.0,,,,
2022-03-28,,29.21,29.25,29.62,28.64,104818,3068560.0,,,,
