日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.45,8.36,9.52,8.16,7723671,67260264.0,,,,
2015-09-07,,8.7,8.88,9.1,8.55,6152147,54426732.0,,,,
2015-09-08,,8.87,9.77,9.77,8.71,7003462,64379764.0,,,,
2015-09-09,,9.88,10.38,10.54,9.88,9105931,93479128.0,,,,
2015-09-10,,10.08,10.27,10.62,10.02,6953010,71535472.0,,,,
2015-09-11,,10.23,10.61,10.69,10.2,7485409,78489216.0,,,,
2015-09-14,,10.52,9.55,10.72,9.55,7279021,72394480.0,,,,
2015-09-15,,8.93,8.6,9.39,8.6,7689234,67940664.0,,,,
2015-09-16,,8.63,9.46,9.46,8.59,7426360,67286744.0,,,,
2015-09-17,,9.47,9.2,9.98,9.2,8711142,84204488.0,,,,
2015-09-18,,9.3,9.46,9.65,9.01,5343713,49799148.0,,,,
2015-09-21,,9.27,10.11,10.11,9.1,7939425,77470728.0,,,,
2015-09-22,,10.18,10.15,10.43,9.89,9417711,95611304.0,,,,
2015-09-23,,9.88,10.07,10.34,9.65,8444757,84705112.0,,,,
2015-09-24,,10.08,10.34,10.45,10.02,6910919,70769464.0,,,,
2015-09-25,,10.2,9.73,10.37,9.4,7582120,74946136.0,,,,
2015-09-28,,9.85,10.29,10.35,9.61,5752694,58061988.0,,,,
2015-09-29,,10.0,10.52,10.65,10.0,10131241,104985528.0,,,,
2015-09-30,,10.52,11.57,11.57,10.52,8607049,98339664.0,,,,
2015-10-08,,12.63,12.31,12.65,11.93,22671537,278036160.0,,,,
2015-10-09,,12.01,12.08,12.2,11.88,16703029,200693920.0,,,,
2015-10-12,,11.94,12.8,13.09,11.94,21403077,267433536.0,,,,
2015-10-13,,12.51,13.07,13.67,12.47,19502118,252209904.0,,,,
2015-10-14,,12.78,12.4,13.09,12.4,12486133,158289632.0,,,,
2015-10-15,,12.37,13.64,13.64,12.3,12929325,169857120.0,,,,
2015-10-16,,14.37,14.7,15.0,13.74,27876194,403288704.0,,,,
2015-10-19,,14.41,14.31,15.3,14.21,19673389,288696960.0,,,,
2015-10-20,,14.7,14.99,15.29,14.5,18335180,271935424.0,,,,
2015-10-21,,14.7,13.49,15.18,13.49,21534884,304255872.0,,,,
2015-10-22,,13.05,13.72,13.95,12.6,16489776,221657024.0,,,,
2015-10-23,,13.72,14.32,14.89,13.4,16596582,232845792.0,,,,
2015-10-26,,14.41,15.51,15.75,13.7,22658930,337156576.0,,,,
2015-10-27,,14.95,14.88,15.35,13.96,19834423,289472320.0,,,,
2015-10-28,,14.55,13.94,14.89,13.7,10257055,146909520.0,,,,
2015-10-29,,14.02,14.02,14.28,13.78,7364981,103487152.0,,,,
2015-10-30,,13.99,13.75,14.2,13.43,7746467,107221768.0,,,,
2015-11-02,,13.43,13.47,14.25,13.11,7073337,97175296.0,,,,
2015-11-03,,13.47,13.25,13.76,13.15,4844695,64983024.0,,,,
2015-11-04,,13.3,14.05,14.16,13.3,8635546,119518984.0,,,,
2015-11-05,,13.98,13.75,14.24,13.6,8188010,113788944.0,,,,
2015-11-06,,13.73,14.42,14.7,13.73,11911982,170707088.0,,,,
2015-11-09,,14.7,14.72,14.83,14.0,12130168,175748480.0,,,,
2015-11-10,,14.5,14.82,15.1,14.34,11046500,162930176.0,,,,
2015-11-11,,14.75,15.4,15.5,14.65,12591065,190873856.0,,,,
2015-11-12,,15.48,14.97,15.59,14.68,13201265,198608608.0,,,,
2015-11-13,,14.62,14.17,14.85,14.01,8514188,122820168.0,,,,
2015-11-16,,13.71,15.2,15.24,13.62,10281448,149426608.0,,,,
2015-11-17,,15.49,14.8,15.58,14.67,13299968,201710288.0,,,,
2015-11-18,,14.67,14.17,14.93,14.0,7124577,103421480.0,,,,
2015-11-19,,14.28,15.09,15.25,14.28,8965724,132665416.0,,,,
2015-11-20,,15.09,16.6,16.6,14.85,16630394,261509904.0,,,,
2015-11-23,,16.85,16.23,17.67,16.21,24330725,413374176.0,,,,
2015-11-24,,16.29,16.71,16.89,15.75,11306636,184203216.0,,,,
2015-11-25,,16.48,17.18,17.45,16.4,12675209,216745136.0,,,,
2015-11-26,,17.33,17.89,18.35,16.9,17980120,315153472.0,,,,
2015-11-27,,17.56,16.46,18.6,16.2,16546249,287099168.0,,,,
2015-11-30,,16.25,16.22,16.68,14.81,13086395,206717600.0,,,,
2015-12-01,,16.0,16.31,16.78,15.8,8716624,141397008.0,,,,
2015-12-02,,16.19,15.51,16.4,14.81,6371993,99050608.0,,,,
2015-12-03,,15.5,16.04,16.06,15.15,6341367,99880112.0,,,,
2015-12-04,,16.04,16.11,16.75,16.0,8902872,145611664.0,,,,
2015-12-07,,15.84,16.08,16.45,15.65,7043747,113335048.0,,,,
2015-12-08,,15.85,15.4,15.98,15.03,6467038,100086576.0,,,,
2015-12-09,,15.18,14.91,15.3,14.81,4742868,71090264.0,,,,
2015-12-10,,14.8,15.16,15.4,14.72,5208105,79044568.0,,,,
2015-12-11,,15.05,14.68,15.15,14.68,3582758,53456728.0,,,,
2015-12-14,,14.54,15.27,15.28,14.32,5844167,87173256.0,,,,
2015-12-15,,15.3,15.76,15.97,15.2,7159403,112967888.0,,,,
2015-12-16,,16.0,17.34,17.34,16.0,10842891,184618464.0,,,,
2015-12-17,,17.8,18.55,18.79,17.5,21374088,386956832.0,,,,
2015-12-18,,18.34,17.93,18.99,17.77,12640456,230417248.0,,,,
2015-12-21,,17.64,18.14,18.28,17.41,11370572,202728144.0,,,,
2015-12-22,,17.99,18.01,18.55,17.77,6702899,121394504.0,,,,
2015-12-23,,17.95,18.69,19.36,17.46,15525772,284964512.0,,,,
2015-12-24,,18.57,19.49,19.64,18.01,12717392,242695456.0,,,,
2015-12-25,,19.31,20.1,20.25,19.06,10302912,203581072.0,,,,
2015-12-28,,20.0,19.24,20.83,19.19,9192924,183192672.0,,,,
2015-12-29,,19.06,18.74,19.28,18.1,7425378,138594528.0,,,,
2015-12-30,,18.74,19.27,19.68,18.74,5920317,114035952.0,,,,
2015-12-31,,19.05,18.3,19.44,18.3,5265289,99444344.0,,,,
2016-01-04,,18.3,16.47,18.52,16.47,7108453,120943296.0,,,,
2016-01-05,,14.82,14.95,16.28,14.82,9307162,142068432.0,,,,
2016-01-06,,15.13,15.68,15.79,14.91,6825530,104701336.0,,,,
2016-01-07,,15.28,14.11,15.28,14.11,1486000,21729072.0,,,,
2016-01-08,,14.0,14.47,14.68,12.8,6079968,85669944.0,,,,
2016-01-11,,14.03,13.02,14.66,13.02,4299394,58673476.0,,,,
2016-01-12,,13.02,13.79,14.31,12.37,5297789,71238288.0,,,,
2016-01-13,,14.1,13.8,14.63,13.4,6590995,94187024.0,,,,
2016-01-14,,13.1,15.18,15.18,13.0,6705521,97407544.0,,,,
2016-01-15,,15.6,15.3,16.1,15.09,10517749,164321360.0,,,,
2016-01-18,,15.35,16.15,16.83,15.33,9712245,156220048.0,,,,
2016-01-19,,15.86,17.2,17.5,15.6,10949267,180831936.0,,,,
2016-01-20,,16.8,16.86,17.4,16.38,6818628,115224664.0,,,,
2016-01-21,,16.62,15.18,17.32,15.17,8440680,137366720.0,,,,
2016-01-22,,15.63,15.51,15.79,14.57,5995344,91412360.0,,,,
2016-01-25,,16.14,15.98,16.99,15.81,5399192,87921056.0,,,,
2016-01-26,,15.99,14.5,16.4,14.48,6129487,94892552.0,,,,
2016-01-27,,14.5,14.98,15.03,13.12,5239986,73244616.0,,,,
2016-01-28,,14.62,14.17,14.89,13.59,3524326,50500016.0,,,,
2016-01-29,,14.3,14.8,15.15,13.78,4416101,64094532.0,,,,
2016-02-01,,15.0,14.85,15.12,14.1,2741355,40187976.0,,,,
2016-02-02,,14.58,15.55,16.0,14.58,6365485,97507720.0,,,,
2016-02-03,,15.13,15.29,15.55,14.87,3829389,58303688.0,,,,
2016-02-04,,15.37,15.61,15.96,15.23,4031416,62895624.0,,,,
2016-02-05,,15.6,14.95,16.2,14.91,3056497,47187356.0,,,,
2016-02-15,,14.38,15.09,15.5,14.02,3963200,57758356.0,,,,
2016-02-16,,14.91,15.84,16.17,14.8,5498957,86422192.0,,,,
2016-02-17,,15.84,15.98,16.0,15.33,5869060,92281776.0,,,,
2016-02-18,,16.2,16.22,16.76,16.06,6905961,112848144.0,,,,
2016-02-19,,16.29,16.15,16.48,15.81,5873840,94799824.0,,,,
2016-02-22,,16.2,16.75,17.0,16.09,8237606,135895680.0,,,,
2016-02-23,,16.8,16.05,16.84,15.33,8173583,130992536.0,,,,
2016-02-24,,15.8,16.15,16.19,15.35,4796060,75529608.0,,,,
2016-02-25,,16.06,14.54,16.09,14.54,4575442,69201608.0,,,,
2016-02-26,,14.31,14.65,14.79,13.58,6574842,93391200.0,,,,
2016-02-29,,14.3,14.12,15.8,13.39,12011538,173967216.0,,,,
2016-03-01,,14.09,14.02,14.35,13.23,7076410,97644904.0,,,,
2016-03-02,,14.02,14.39,14.5,13.6,7773247,110025880.0,,,,
2016-03-03,,14.21,14.17,14.66,14.05,7438373,106453952.0,,,,
2016-03-04,,14.04,12.75,14.39,12.75,13254669,173574896.0,,,,
2016-03-07,,12.3,12.58,12.88,12.3,10404237,131768544.0,,,,
2016-03-08,,12.49,12.61,12.89,11.33,11257223,136083856.0,,,,
2016-03-09,,12.03,12.56,13.0,12.03,7259653,91606768.0,,,,
2016-03-10,,12.5,12.03,12.66,12.01,4100050,50346504.0,,,,
2016-03-11,,11.63,11.47,11.83,11.2,6401503,73547136.0,,,,
2016-03-14,,11.59,12.31,12.46,11.59,8310311,100759808.0,,,,
2016-03-15,,12.35,12.4,12.51,12.14,4939968,61138876.0,,,,
2016-03-16,,12.72,12.37,13.08,12.08,5655010,70524472.0,,,,
2016-03-17,,12.37,12.81,13.0,12.2,7395148,94103800.0,,,,
