日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-26,,4.73,5.67,5.67,4.73,9077318,51318464.0,,,,
2021-11-29,,6.24,6.24,6.24,6.24,2520693,15729124.0,,,,
2021-11-30,,6.86,6.86,6.86,6.86,2756067,18906620.0,,,,
2021-12-01,,7.55,7.55,7.55,7.55,6261427,47273776.0,,,,
2021-12-02,,8.31,8.31,8.31,8.03,145281084,1204044416.0,,,,
2021-12-03,,8.33,9.14,9.14,7.78,274402380,2410342400.0,,,,
2021-12-06,,8.23,8.23,8.23,8.23,23302800,191782048.0,,,,
2021-12-07,,7.5,7.63,8.13,7.41,200215890,1529470720.0,,,,
2021-12-08,,7.4,8.08,8.39,7.4,210524406,1703542016.0,,,,
2021-12-09,,7.63,8.19,8.62,7.58,185637256,1481087360.0,,,,
2021-12-10,,8.1,7.93,8.5,7.91,155565806,1275150464.0,,,,
2021-12-13,,7.81,8.32,8.49,7.68,150852416,1233233408.0,,,,
2021-12-14,,8.28,9.15,9.15,8.05,132879452,1136123904.0,,,,
2021-12-15,,9.71,9.19,10.07,9.18,200386222,1949886976.0,,,,
2021-12-16,,8.98,8.99,9.5,8.6,183198202,1645743872.0,,,,
2021-12-17,,8.76,8.58,9.02,8.56,125657257,1094739968.0,,,,
2021-12-20,,8.4,8.65,8.96,8.33,106097899,920880640.0,,,,
2021-12-21,,8.53,8.36,8.58,8.12,98479691,819973056.0,,,,
2021-12-22,,8.46,8.69,9.0,8.36,100616609,873669824.0,,,,
2021-12-23,,8.46,8.21,8.5,8.2,90849122,755212160.0,,,,
2021-12-24,,8.1,7.72,8.29,7.7,74651764,590484032.0,,,,
2021-12-27,,7.72,7.84,7.88,7.54,45539012,352745504.0,,,,
2021-12-28,,7.85,7.81,7.98,7.76,42663343,335049632.0,,,,
2021-12-29,,7.69,7.76,7.82,7.6,35958658,277403520.0,,,,
2021-12-30,,7.72,7.86,8.09,7.66,50488237,397450400.0,,,,
2021-12-31,,7.81,7.64,7.82,7.62,45809577,352789152.0,,,,
2022-01-04,,7.6,7.52,7.6,7.45,35474250,266844304.0,,,,
2022-01-05,,7.5,7.58,7.61,7.41,33090821,248158272.0,,,,
2022-01-06,,7.52,7.59,7.64,7.48,27810459,210356112.0,,,,
2022-01-07,,7.53,7.51,7.62,7.5,26028487,196498992.0,,,,
2022-01-10,,7.45,7.47,7.55,7.43,19202657,143657392.0,,,,
2022-01-11,,7.47,7.21,7.5,7.2,38873949,285821440.0,,,,
2022-01-12,,7.22,7.4,7.46,7.09,40719185,295797088.0,,,,
2022-01-13,,7.35,7.19,7.39,7.19,25561795,185956128.0,,,,
2022-01-14,,7.18,7.12,7.27,7.11,19094119,137316432.0,,,,
2022-01-17,,7.07,7.05,7.11,7.0,22231221,156649280.0,,,,
2022-01-18,,7.05,7.09,7.18,7.03,21447262,152078608.0,,,,
2022-01-19,,7.09,6.9,7.09,6.86,26979559,187174704.0,,,,
2022-01-20,,6.9,6.62,6.91,6.6,28388414,190082064.0,,,,
2022-01-21,,6.61,6.63,6.69,6.54,17011631,112678416.0,,,,
2022-01-24,,6.59,6.56,6.66,6.51,12000058,78965288.0,,,,
2022-01-25,,6.54,6.19,6.56,6.19,25614314,162462768.0,,,,
2022-01-26,,6.19,6.21,6.34,6.16,14542104,90857784.0,,,,
2022-01-27,,6.21,6.08,6.3,6.07,22177344,137002736.0,,,,
2022-01-28,,6.13,6.13,6.22,6.04,16424726,100805840.0,,,,
2022-02-07,,6.27,6.3,6.32,6.19,16524795,103540232.0,,,,
2022-02-08,,6.31,6.93,6.93,6.26,50545901,336703584.0,,,,
2022-02-09,,6.97,6.91,7.07,6.72,53599468,372568288.0,,,,
2022-02-10,,6.88,6.8,6.89,6.75,29686905,201944512.0,,,,
2022-02-11,,6.76,6.9,6.91,6.73,27662209,188704480.0,,,,
2022-02-14,,6.82,6.68,6.94,6.67,22481909,152811744.0,,,,
2022-02-15,,6.71,6.81,6.84,6.65,22086008,149025312.0,,,,
2022-02-16,,6.8,7.04,7.14,6.78,37480888,262591968.0,,,,
2022-02-17,,6.96,6.85,7.02,6.84,26402017,182533088.0,,,,
2022-02-18,,6.79,6.94,6.96,6.72,18529079,126929704.0,,,,
2022-02-21,,6.9,6.84,6.93,6.8,17740052,121372648.0,,,,
2022-02-22,,6.8,6.77,6.88,6.69,17222998,116531960.0,,,,
2022-02-23,,6.76,6.84,6.85,6.76,14738097,100478272.0,,,,
2022-02-24,,6.81,6.51,6.93,6.45,34326670,229536032.0,,,,
2022-02-25,,6.62,6.79,7.1,6.6,39692598,272446176.0,,,,
2022-02-28,,6.72,6.73,6.84,6.62,19733403,132683840.0,,,,
2022-03-01,,6.72,6.69,6.76,6.64,16659990,111482600.0,,,,
2022-03-02,,6.68,6.76,6.84,6.64,16393207,110584768.0,,,,
2022-03-03,,6.74,6.89,6.94,6.72,24543923,167717440.0,,,,
2022-03-04,,6.81,6.71,6.83,6.66,21141587,142392320.0,,,,
2022-03-07,,6.69,6.52,6.71,6.5,16327784,107397376.0,,,,
2022-03-08,,6.49,6.22,6.52,6.2,17651343,111430808.0,,,,
2022-03-09,,6.22,6.28,6.33,5.9,16593573,102388760.0,,,,
2022-03-10,,6.36,6.31,6.4,6.28,11991250,75934120.0,,,,
2022-03-11,,6.24,6.27,6.27,6.06,14433547,89127208.0,,,,
2022-03-14,,6.26,6.12,6.34,6.11,11038020,68834336.0,,,,
2022-03-15,,6.12,5.93,6.18,5.91,14884604,90319160.0,,,,
2022-03-16,,6.0,6.02,6.07,5.69,20412026,120128808.0,,,,
2022-03-17,,6.05,6.06,6.17,6.02,17021208,103593640.0,,,,
2022-03-18,,6.03,6.12,6.13,5.97,11798782,71800432.0,,,,
2022-03-21,,6.1,6.23,6.29,6.08,16299117,100928152.0,,,,
2022-03-22,,6.22,6.18,6.23,6.14,10125706,62537328.0,,,,
2022-03-23,,6.21,6.28,6.52,6.21,22042622,139867696.0,,,,
2022-03-24,,6.21,6.24,6.43,6.21,16891405,106308184.0,,,,
2022-03-25,,6.21,6.12,6.23,6.1,15280864,94084096.0,,,,
2022-03-28,,6.06,6.1,6.16,5.94,10253445,62106480.0,,,,
2022-03-29,,6.13,6.01,6.13,5.98,9190290,55604476.0,,,,
2022-03-30,,6.04,6.1,6.1,6.03,9047525,54885008.0,,,,
2022-03-31,,6.1,6.02,6.16,6.0,12606843,76562328.0,,,,
2022-04-01,,5.95,5.97,6.02,5.94,8872111,53025464.0,,,,
2022-04-06,,5.94,6.0,6.02,5.93,9674150,57797280.0,,,,
2022-04-07,,5.99,6.15,6.23,5.96,23542013,144498576.0,,,,
2022-04-08,,6.16,6.27,6.33,6.14,26754408,167037616.0,,,,
2022-04-11,,6.2,5.91,6.2,5.89,25036716,150797552.0,,,,
2022-04-12,,5.81,5.89,5.92,5.73,13758242,80097432.0,,,,
2022-04-13,,5.85,5.77,5.86,5.77,9061000,52622960.0,,,,
2022-04-14,,5.78,5.8,5.83,5.74,9831317,56878676.0,,,,
2022-04-15,,5.78,5.58,5.78,5.56,12299335,69702592.0,,,,
2022-04-18,,5.56,5.55,5.56,5.41,9079970,49891976.0,,,,
2022-04-19,,5.56,5.66,5.69,5.56,8513442,47990992.0,,,,
2022-04-20,,5.67,5.57,5.74,5.55,8848666,49966140.0,,,,
2022-04-21,,5.55,5.27,5.56,5.25,13348625,71997368.0,,,,
2022-04-22,,5.28,5.31,5.35,5.17,9931865,52405872.0,,,,
2022-04-25,,5.31,4.93,5.32,4.91,14294318,72631256.0,,,,
2022-04-26,,4.94,4.75,5.05,4.73,11009965,53642264.0,,,,
2022-04-27,,4.61,4.89,4.89,4.56,13243279,62811284.0,,,,
2022-04-28,,4.81,4.83,4.92,4.76,8634392,41820252.0,,,,
2022-04-29,,4.95,5.05,5.08,4.89,14174710,70805872.0,,,,
2022-05-05,,5.04,5.1,5.17,4.98,11861346,60491152.0,,,,
2022-05-06,,4.99,5.04,5.09,4.94,8547152,42918672.0,,,,
2022-05-09,,5.03,5.11,5.16,5.02,6957212,35520056.0,,,,
2022-05-10,,5.08,5.12,5.14,5.02,7994833,40767172.0,,,,
2022-05-11,,5.11,5.11,5.26,5.1,11640619,60285316.0,,,,
2022-05-12,,5.08,5.16,5.16,5.07,7986510,40959928.0,,,,
2022-05-13,,5.16,5.14,5.19,5.1,6528023,33543186.0,,,,
2022-05-16,,5.19,5.22,5.3,5.13,11262531,58564988.0,,,,
2022-05-17,,5.22,5.18,5.22,5.14,6648723,34344992.0,,,,
2022-05-18,,5.18,5.18,5.22,5.16,5956341,30928200.0,,,,
2022-05-19,,5.11,5.18,5.18,5.08,7439422,38142096.0,,,,
2022-05-20,,5.19,5.24,5.25,5.19,6868885,35857816.0,,,,
2022-05-23,,5.24,5.29,5.3,5.22,6232976,32806410.0,,,,
2022-05-24,,5.28,5.02,5.29,5.01,9741129,50149392.0,,,,
2022-05-25,,5.03,5.08,5.1,5.02,5303233,26828080.0,,,,
2022-05-26,,5.11,5.29,5.48,5.02,22683441,119519520.0,,,,
2022-05-27,,5.25,5.39,5.45,5.21,25267758,135252816.0,,,,
2022-05-30,,5.47,5.4,5.47,5.35,13568184,73125144.0,,,,
2022-05-31,,5.44,5.36,5.44,5.33,11838223,63536024.0,,,,
2022-06-01,,5.36,5.38,5.41,5.32,9984368,53637400.0,,,,
2022-06-02,,5.39,5.37,5.4,5.33,6883067,36908352.0,,,,
2022-06-06,,5.36,5.41,5.42,5.36,8448288,45591168.0,,,,
2022-06-07,,5.42,5.37,5.43,5.33,7243428,38920896.0,,,,
2022-06-08,,5.38,5.37,5.39,5.21,11948564,63520864.0,,,,
2022-06-09,,5.38,5.42,5.6,5.31,21091904,114928488.0,,,,
2022-06-10,,5.36,5.48,5.51,5.33,18455038,100746880.0,,,,
2022-06-13,,5.46,5.58,5.59,5.4,16773829,92908680.0,,,,
2022-06-14,,5.51,5.79,5.86,5.5,41433003,237941536.0,,,,
2022-06-15,,5.76,5.67,5.81,5.64,32430607,185275536.0,,,,
2022-06-16,,5.65,5.59,5.71,5.53,17244584,96713792.0,,,,
2022-06-17,,5.55,5.68,5.77,5.53,18682070,106250848.0,,,,
2022-06-20,,5.72,5.6,5.72,5.57,15758454,88295880.0,,,,
2022-06-21,,5.61,5.47,5.62,5.42,14141100,77689544.0,,,,
2022-06-22,,5.45,5.34,5.49,5.32,9825344,53146464.0,,,,
2022-06-23,,5.35,5.41,5.42,5.28,9037440,48299628.0,,,,
2022-06-24,,5.33,5.35,5.38,5.32,6190196,33082400.0,,,,
2022-06-27,,5.35,5.33,5.37,5.32,7340878,39192036.0,,,,
2022-06-28,,5.31,5.37,5.37,5.26,10259805,54493616.0,,,,
2022-06-29,,5.37,5.24,5.38,5.22,9765922,51722460.0,,,,
2022-06-30,,5.28,5.24,5.28,5.24,5361689,28186820.0,,,,
