日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-07,,17.0,19.05,22.09,16.88,26301308,513388672.0,,,,
2021-07-08,,18.5,19.2,20.47,17.25,19584015,370452736.0,,,,
2021-07-09,,18.36,17.95,20.25,17.68,14830535,278769472.0,,,,
2021-07-12,,17.72,18.48,18.5,16.98,10516517,187307632.0,,,,
2021-07-13,,18.46,17.71,18.98,17.6,7799132,141376288.0,,,,
2021-07-14,,17.35,17.4,18.25,17.26,7938963,140802272.0,,,,
2021-07-15,,17.49,16.41,17.68,16.35,7091792,118650064.0,,,,
2021-07-16,,16.1,15.67,16.41,15.6,4846783,77352952.0,,,,
2021-07-19,,15.7,15.58,16.03,15.3,2757092,43240288.0,,,,
2021-07-20,,15.48,15.2,15.62,14.97,3706637,56301520.0,,,,
2021-07-21,,15.26,15.23,15.67,15.2,3399644,52363724.0,,,,
2021-07-22,,15.46,15.74,15.74,15.3,3820932,59415064.0,,,,
2021-07-23,,15.7,15.11,15.88,15.11,3443962,52785316.0,,,,
2021-07-26,,15.0,14.62,15.0,14.31,3126696,45566036.0,,,,
2021-07-27,,14.54,15.0,15.5,14.23,4344225,64897184.0,,,,
2021-07-28,,14.99,14.65,15.2,14.5,2378418,35051012.0,,,,
2021-07-29,,14.75,15.25,15.7,14.75,4147510,63409300.0,,,,
2021-07-30,,15.29,16.12,16.45,15.18,7063570,111785984.0,,,,
2021-08-02,,16.0,15.94,16.24,15.74,4325879,69066584.0,,,,
2021-08-03,,16.0,16.05,16.34,15.82,3616811,57868152.0,,,,
2021-08-04,,16.0,15.75,16.06,15.61,3085671,48703948.0,,,,
2021-08-05,,15.82,16.5,16.56,15.57,4189824,66943996.0,,,,
2021-08-06,,16.57,15.78,16.63,15.67,4290585,69058832.0,,,,
2021-08-09,,15.52,15.95,16.22,15.25,3272921,51756000.0,,,,
2021-08-10,,15.86,16.7,16.86,15.86,5329979,87717640.0,,,,
2021-08-11,,16.58,17.29,17.66,16.43,6769239,116414528.0,,,,
2021-08-12,,17.01,16.88,17.27,16.5,4116999,69532584.0,,,,
2021-08-13,,16.65,16.47,17.14,16.43,3249408,54205692.0,,,,
2021-08-16,,16.66,17.09,17.27,16.66,3923466,66961288.0,,,,
2021-08-17,,16.9,16.07,17.08,16.0,3573096,58733312.0,,,,
2021-08-18,,16.06,16.37,16.37,16.0,2433881,39408360.0,,,,
2021-08-19,,16.14,15.97,16.36,15.75,1870883,29927046.0,,,,
2021-08-20,,15.85,15.7,15.96,15.51,1694486,26552608.0,,,,
2021-08-23,,15.82,16.23,16.32,15.6,1955028,31404352.0,,,,
2021-08-24,,16.16,16.5,16.62,16.08,2480774,40535816.0,,,,
2021-08-25,,16.53,16.97,17.06,16.18,3351796,55863472.0,,,,
2021-08-26,,17.2,16.43,17.38,16.35,2618328,43670432.0,,,,
2021-08-27,,16.4,15.76,16.42,15.6,2941809,46739256.0,,,,
2021-08-30,,15.97,15.67,15.99,15.6,1454778,22961732.0,,,,
2021-08-31,,15.68,15.56,15.79,15.31,1617626,25059376.0,,,,
2021-09-01,,15.55,15.31,15.64,15.0,1851923,28343936.0,,,,
2021-09-02,,15.28,16.36,16.48,15.2,3721168,59605928.0,,,,
2021-09-03,,16.22,16.39,16.93,16.04,3371446,55734780.0,,,,
2021-09-06,,16.32,16.67,16.8,16.32,2446525,40575248.0,,,,
2021-09-07,,16.65,16.46,16.77,16.34,1865925,30844388.0,,,,
2021-09-08,,16.46,16.47,16.6,16.25,1652499,27100128.0,,,,
2021-09-09,,16.47,15.97,16.47,15.79,2492311,39826716.0,,,,
2021-09-10,,15.99,16.66,17.29,15.98,4180479,69731280.0,,,,
2021-09-13,,16.4,16.42,16.63,16.19,1922213,31396052.0,,,,
2021-09-14,,16.48,16.0,16.54,15.77,2494021,39963976.0,,,,
2021-09-15,,16.0,16.08,16.26,15.88,1138433,18276358.0,,,,
2021-09-16,,15.95,15.56,16.04,15.51,1551053,24413988.0,,,,
2021-09-17,,15.55,15.62,15.76,15.3,1047373,16247598.0,,,,
2021-09-22,,15.41,15.86,15.86,15.34,1080149,16979832.0,,,,
2021-09-23,,16.15,16.16,16.6,16.03,2255971,36727612.0,,,,
2021-09-24,,16.03,16.1,16.5,15.9,2086234,33911984.0,,,,
2021-09-27,,16.1,15.15,16.28,15.02,1892349,29220284.0,,,,
2021-09-28,,15.05,15.03,15.28,14.8,1112431,16674047.0,,,,
2021-09-29,,14.89,14.35,15.16,14.33,1331638,19596492.0,,,,
2021-09-30,,14.6,14.7,14.7,14.41,996606,14536562.0,,,,
2021-10-08,,14.9,14.98,15.1,14.75,1057672,15814562.0,,,,
2021-10-11,,14.98,14.75,15.1,14.63,932979,13747705.0,,,,
2021-10-12,,14.7,14.26,14.79,14.18,1020149,14683882.0,,,,
2021-10-13,,14.21,14.34,14.49,14.16,829745,11895988.0,,,,
2021-10-14,,14.48,14.45,14.59,14.26,836854,12064905.0,,,,
2021-10-15,,14.46,14.45,14.56,14.28,784645,11312201.0,,,,
2021-10-18,,14.46,14.52,14.57,14.32,507663,7342329.0,,,,
2021-10-19,,14.53,14.56,14.65,14.45,678789,9873364.0,,,,
2021-10-20,,14.51,14.17,14.52,14.16,1066528,15212531.0,,,,
2021-10-21,,14.21,14.21,14.31,14.06,804868,11421181.0,,,,
2021-10-22,,14.26,13.76,14.26,13.73,1104025,15385298.0,,,,
2021-10-25,,13.84,14.07,14.07,13.51,973837,13493939.0,,,,
2021-10-26,,14.09,13.72,14.21,13.71,951609,13282402.0,,,,
2021-10-27,,13.73,13.14,13.85,13.08,1140140,15160208.0,,,,
