日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.8,7.9,8.73,7.7,25209201,205025680.0,,,,
2015-09-07,,8.08,8.14,8.43,8.01,23599597,194267760.0,,,,
2015-09-08,,8.1,8.87,8.95,7.97,24270328,204146592.0,,,,
2015-09-09,,8.95,9.22,9.32,8.87,35685335,325703968.0,,,,
2015-09-10,,9.0,8.86,9.2,8.8,21323639,192409840.0,,,,
2015-09-11,,8.89,9.16,9.16,8.7,20479351,183681120.0,,,,
2015-09-14,,9.23,8.24,9.27,8.24,26407596,227496752.0,,,,
2015-09-15,,7.98,7.42,8.0,7.42,23060990,177265008.0,,,,
2015-09-16,,7.45,8.15,8.16,7.41,24278619,188335216.0,,,,
2015-09-17,,8.0,7.83,8.42,7.8,31543763,256855504.0,,,,
2015-09-18,,7.94,7.91,8.04,7.61,26178904,204467696.0,,,,
2015-09-21,,7.72,8.22,8.28,7.66,25168670,201537040.0,,,,
2015-09-22,,8.26,8.33,8.5,8.1,32107334,266519344.0,,,,
2015-09-23,,8.1,9.16,9.16,8.01,70017983,614499712.0,,,,
2015-09-24,,9.5,9.6,9.9,9.3,88538173,847468032.0,,,,
2015-09-25,,9.41,8.71,9.48,8.64,52252460,474910048.0,,,,
2015-09-28,,8.6,9.06,9.12,8.58,30243137,270197888.0,,,,
2015-09-29,,8.8,8.67,8.98,8.58,25052788,219655664.0,,,,
2015-09-30,,8.8,8.74,8.85,8.59,15518520,135449920.0,,,,
2015-10-08,,9.1,9.18,9.27,8.92,29304221,267511632.0,,,,
2015-10-09,,9.14,9.25,9.34,9.05,31294959,287797216.0,,,,
2015-10-12,,9.33,9.8,9.98,9.27,52358342,504370208.0,,,,
2015-10-13,,9.68,10.0,10.1,9.59,51933452,509254656.0,,,,
2015-10-14,,10.0,9.75,10.33,9.71,48162965,481168480.0,,,,
2015-10-15,,9.61,10.05,10.06,9.51,41938942,413825952.0,,,,
2015-10-16,,10.14,10.43,10.5,9.97,63137852,647856320.0,,,,
2015-10-19,,10.43,10.17,10.48,9.95,48679928,496974720.0,,,,
2015-10-20,,10.12,10.41,10.46,10.05,45046792,462660704.0,,,,
2015-10-21,,10.42,9.37,10.55,9.37,56240353,560081536.0,,,,
2015-10-22,,9.25,9.71,9.79,9.23,34841557,332941600.0,,,,
2015-10-23,,9.83,10.68,10.68,9.6,68914280,711309120.0,,,,
