日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-10,,18.31,21.97,21.97,18.31,6400,139510.0,,,,
2017-03-13,,24.17,24.17,24.17,24.17,2500,60425.0,,,,
2017-03-14,,26.59,26.59,26.59,26.59,4974,132259.0,,,,
2017-03-15,,29.25,29.25,29.25,29.25,3267,95560.0,,,,
2017-03-16,,32.18,32.18,32.18,32.18,6300,202734.0,,,,
2017-03-17,,35.4,35.4,35.4,35.4,28450,1007130.0,,,,
2017-03-20,,38.94,38.94,38.94,38.94,20050,780747.0,,,,
2017-03-21,,42.83,42.83,42.83,42.83,28750,1231363.0,,,,
2017-03-22,,47.11,47.11,47.11,47.11,36300,1710093.0,,,,
2017-03-23,,51.82,51.82,51.82,51.82,25800,1336956.0,,,,
2017-03-24,,57.0,57.0,57.0,57.0,217901,12420357.0,,,,
2017-03-27,,62.7,62.7,62.7,62.7,109767,6882391.0,,,,
2017-03-28,,68.97,68.97,68.97,68.97,76767,5294620.0,,,,
2017-03-29,,75.86,69.67,75.86,69.3,14233097,1039530688.0,,,,
2017-03-30,,63.8,63.74,68.29,62.9,9149378,590745792.0,,,,
2017-03-31,,62.4,57.48,63.45,57.4,6586974,398182592.0,,,,
2017-04-05,,57.4,60.93,62.24,57.4,5589549,336304160.0,,,,
2017-04-06,,59.74,63.3,65.99,58.9,5664398,356136096.0,,,,
2017-04-07,,63.79,63.4,65.25,61.8,5221352,333128352.0,,,,
2017-04-10,,61.51,57.07,62.99,57.06,5071287,302676064.0,,,,
2017-04-11,,55.1,57.75,58.33,55.09,3014660,171442272.0,,,,
2017-04-12,,56.99,53.27,57.0,53.22,3501982,191255376.0,,,,
2017-04-13,,52.5,52.89,54.85,52.5,2078764,111532312.0,,,,
2017-04-14,,53.3,53.14,54.48,52.67,2130114,114155784.0,,,,
2017-04-17,,49.83,47.83,50.77,47.83,2769163,134355328.0,,,,
2017-04-18,,47.02,46.42,48.47,46.38,1691622,80189608.0,,,,
2017-04-19,,46.5,48.7,48.77,45.52,2495998,118722928.0,,,,
2017-04-20,,48.4,47.38,48.59,46.01,2259059,106751360.0,,,,
2017-04-21,,47.03,47.36,47.87,47.01,1083934,51400076.0,,,,
2017-04-24,,47.2,47.68,49.0,46.0,1830990,87425640.0,,,,
2017-04-25,,48.05,48.07,49.43,47.9,1878014,91495560.0,,,,
2017-04-26,,47.91,48.69,49.19,47.7,1702079,82832512.0,,,,
2017-04-27,,48.45,52.01,52.3,47.4,3591322,179893536.0,,,,
2017-04-28,,51.5,50.98,51.98,50.69,2181700,111683280.0,,,,
2017-05-02,,50.67,47.82,50.97,47.55,2719989,133064112.0,,,,
2017-05-03,,47.01,48.46,48.5,47.01,1813165,86753520.0,,,,
2017-05-04,,48.01,46.84,48.01,46.66,1426424,67378816.0,,,,
2017-05-05,,46.74,45.56,46.99,45.5,1441168,66602720.0,,,,
2017-05-08,,45.42,42.33,45.88,42.18,1651830,72582880.0,,,,
2017-05-09,,42.04,42.84,43.2,41.96,1037387,44190568.0,,,,
2017-05-10,,43.0,40.19,43.28,40.01,1712840,71374992.0,,,,
2017-05-11,,40.1,41.64,42.6,39.66,1883918,77932296.0,,,,
2017-05-12,,41.21,43.26,43.68,40.69,2006745,85465712.0,,,,
2017-05-15,,42.9,42.33,43.28,42.15,1286224,54876908.0,,,,
2017-05-16,,42.7,46.56,46.56,42.51,3165211,142844672.0,,,,
2017-05-17,,46.7,48.85,49.98,46.7,4288312,208048224.0,,,,
2017-05-18,,48.0,47.46,48.0,46.6,2701858,127580664.0,,,,
2017-05-19,,46.8,46.03,47.46,45.92,1706793,79506888.0,,,,
2017-05-22,,46.06,42.57,46.1,42.3,2081789,91552944.0,,,,
2017-05-23,,41.9,40.07,41.99,39.8,1729893,70637360.0,,,,
2017-05-24,,39.5,41.17,41.39,39.05,1230215,49885296.0,,,,
2017-05-25,,40.9,41.44,42.19,40.24,1355354,55978292.0,,,,
2017-05-26,,41.3,42.54,43.26,40.81,1608581,67697440.0,,,,
2017-05-31,,44.0,42.09,44.8,42.02,2043537,89243752.0,,,,
2017-06-01,,41.2,39.08,41.25,39.0,1574696,63255032.0,,,,
2017-06-02,,38.89,40.12,40.68,38.08,1112266,44081276.0,,,,
2017-06-05,,40.94,40.81,41.97,40.35,1051005,43163684.0,,,,
2017-06-06,,40.5,40.56,40.69,39.8,842612,33861680.0,,,,
2017-06-07,,40.32,42.54,42.62,40.32,1798907,75356208.0,,,,
2017-06-08,,42.54,43.03,43.95,42.54,2372329,102928512.0,,,,
2017-06-09,,44.45,44.81,47.33,44.45,4046833,184691920.0,,,,
2017-06-12,,43.15,46.23,47.39,43.08,3442558,155303136.0,,,,
2017-06-13,,45.6,47.75,48.3,45.1,3714428,174086080.0,,,,
2017-06-14,,47.21,47.45,48.8,46.44,3257140,154534448.0,,,,
2017-06-15,,47.4,48.04,49.49,47.08,3538178,171540368.0,,,,
2017-06-16,,47.6,46.18,47.6,46.1,2693742,125927672.0,,,,
2017-06-19,,46.09,46.24,46.99,45.72,1455718,67352248.0,,,,
2017-06-20,,46.6,48.18,49.7,46.3,4031842,194655824.0,,,,
2017-06-21,,47.58,47.99,48.35,47.0,2145005,101984648.0,,,,
2017-06-22,,48.27,45.09,48.3,45.01,2595334,119783616.0,,,,
2017-06-23,,45.11,45.78,45.87,44.26,1597198,72171504.0,,,,
2017-06-26,,45.9,46.47,46.58,44.75,1370980,62716800.0,,,,
2017-06-27,,46.21,46.27,47.44,46.2,1182731,55278584.0,,,,
2017-06-28,,46.27,44.87,46.27,44.8,1105198,50240316.0,,,,
2017-06-29,,44.86,44.84,45.69,44.72,889115,40080496.0,,,,
2017-06-30,,44.21,44.68,44.97,43.6,1262911,55861044.0,,,,
2017-07-03,,44.68,44.82,44.89,44.25,656000,29256164.0,,,,
2017-07-04,,44.85,44.85,45.55,44.66,748531,33718972.0,,,,
2017-07-05,,44.8,45.83,45.9,44.65,1176410,53542408.0,,,,
2017-07-06,,46.0,46.56,46.64,44.77,1617055,73989752.0,,,,
2017-07-07,,47.03,47.88,48.99,47.03,2802104,134579168.0,,,,
2017-07-10,,47.04,46.4,47.5,46.32,1626401,76062128.0,,,,
2017-07-11,,46.75,45.46,47.0,45.3,1261117,58011524.0,,,,
2017-07-12,,45.25,45.7,45.74,44.2,1035367,46537820.0,,,,
2017-07-13,,45.9,45.05,45.9,44.56,779917,35225352.0,,,,
2017-07-14,,45.75,45.75,46.1,45.1,1034099,47199472.0,,,,
2017-07-17,,45.45,41.5,45.45,41.18,1896200,80733208.0,,,,
2017-07-18,,41.5,41.03,41.5,39.5,1410794,57029456.0,,,,
2017-07-19,,40.7,40.58,40.75,39.95,921456,37231292.0,,,,
2017-07-20,,40.15,40.62,41.18,40.15,762818,31109618.0,,,,
2017-07-21,,40.5,39.64,40.79,39.56,842970,33677452.0,,,,
2017-07-24,,39.01,39.22,39.4,38.21,1043919,40568584.0,,,,
2017-07-25,,39.25,39.2,39.83,39.03,540377,21222476.0,,,,
2017-07-26,,39.66,38.58,39.96,38.45,865304,33859580.0,,,,
2017-07-27,,38.81,39.2,39.55,38.01,2130955,82923856.0,,,,
2017-07-28,,38.5,38.27,39.17,38.07,1596936,61522756.0,,,,
2017-07-31,,38.0,37.94,38.4,37.84,915627,34833132.0,,,,
2017-08-01,,38.25,38.14,38.25,37.73,714488,27148998.0,,,,
2017-08-02,,38.14,36.71,38.15,36.3,1425909,52980424.0,,,,
2017-08-03,,36.71,37.32,37.71,36.3,784901,29325636.0,,,,
2017-08-04,,37.33,37.29,37.67,36.82,622632,23139136.0,,,,
2017-08-07,,37.34,37.6,37.79,37.2,633615,23820260.0,,,,
2017-08-08,,37.65,37.45,37.65,37.06,391686,14617784.0,,,,
