日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-08-04,20.1,21.33,16.8,17.79,26962277,,493288256.0
2021-08-05,16.5,16.99,15.88,16.17,20043740,,327784096.0
2021-08-06,15.67,16.65,15.67,15.7,13728064,,221233712.0
2021-08-09,16.51,19.65,16.51,18.88,22680155,,411537824.0
2021-08-10,18.35,22.77,18.29,19.8,25560816,,505782784.0
2021-08-11,18.88,19.18,17.86,18.54,17199050,,316888640.0
2021-08-12,18.2,18.92,17.55,18.3,14788853,,266318176.0
2021-08-13,17.8,18.68,17.58,18.03,12149653,,220696416.0
2021-08-16,17.5,18.68,17.28,18.28,11120802,,200571152.0
2021-08-17,18.03,19.66,17.84,18.61,14789651,,278274560.0
2021-08-18,18.46,20.42,18.46,19.53,15693044,,305805440.0
2021-08-19,18.6,18.8,17.31,17.41,13775864,,245093328.0
2021-08-20,17.09,17.11,16.3,16.43,8232395,,136729360.0
2021-08-23,16.53,16.95,16.48,16.9,6140900,,102925832.0
2021-08-24,16.83,17.49,16.77,17.2,7372977,,126834232.0
2021-08-25,17.14,18.32,16.7,17.89,9914399,,173965424.0
2021-08-26,17.68,18.2,17.4,17.83,7697648,,136485744.0
2021-08-27,18.02,18.19,17.01,17.85,6292091,,110615112.0
2021-08-30,17.94,19.59,17.56,18.43,12105004,,221065888.0
2021-08-31,19.3,19.38,17.62,17.69,11797485,,219793152.0
2021-09-01,17.2,17.4,16.51,16.92,8571601,,144882320.0
2021-09-02,16.87,17.35,16.7,17.35,5184159,,88509416.0
2021-09-03,17.7,18.7,17.13,17.33,7586728,,135999008.0
2021-09-06,16.97,17.84,16.97,17.58,5805890,,101289664.0
2021-09-07,17.53,18.08,17.43,17.68,5483839,,97220768.0
2021-09-08,17.59,17.78,17.15,17.2,4988285,,86815376.0
2021-09-09,17.21,17.45,16.75,16.9,5028130,,85399392.0
2021-09-10,16.95,17.03,16.6,16.77,3613301,,60406600.0
2021-09-13,17.77,18.2,17.03,17.16,7936134,,139016480.0
2021-09-14,16.78,17.28,16.53,17.11,6478731,,108781936.0
2021-09-15,17.02,17.3,16.74,17.12,4656038,,79285304.0
2021-09-16,17.48,17.48,16.62,16.8,4954835,,84081696.0
2021-09-17,16.72,16.73,16.04,16.37,3988108,,65367620.0
2021-09-22,16.0,16.43,15.91,16.35,2075409,,33697764.0
2021-09-23,16.26,17.08,16.26,16.79,4841510,,80852016.0
2021-09-24,16.79,16.79,16.0,16.47,3832976,,62499036.0
2021-09-27,16.32,16.38,15.9,16.11,2065772,,33173054.0
2021-09-28,16.3,16.38,15.93,16.16,1869900,,30177054.0
2021-09-29,15.92,15.92,15.13,15.63,2901671,,45123188.0
2021-09-30,15.55,15.76,15.55,15.63,1364383,,21342942.0
2021-10-08,15.79,16.47,15.79,16.05,2017677,,32507740.0
2021-10-11,16.0,16.02,15.63,15.68,1221805,,19241620.0
2021-10-12,15.66,15.71,15.2,15.33,1196249,,18409316.0
2021-10-13,15.38,16.01,15.2,15.91,2399390,,37899780.0
2021-10-14,15.78,15.95,15.6,15.84,1554443,,24501440.0
2021-10-15,15.79,16.36,15.55,15.96,2204986,,35090624.0
2021-10-18,15.89,15.95,15.71,15.9,1295591,,20528178.0
2021-10-19,15.92,16.15,15.75,16.02,1632573,,26027850.0
2021-10-20,15.94,16.14,15.7,15.7,1456300,,23129406.0
2021-10-21,15.6,15.9,15.33,15.86,2055687,,32085546.0
2021-10-22,15.76,15.87,15.43,15.43,1400120,,21879564.0
2021-10-25,15.33,15.6,15.32,15.55,908465,,14063536.0
2021-10-26,15.49,16.19,15.35,15.9,2854297,,45242300.0
2021-10-27,15.7,15.85,15.28,15.85,2699195,,41956564.0
