日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,6.6,6.51,6.99,6.26,1011278,667034.6875
2015-09-07,6.7,6.65,6.95,6.63,780476,530573.3125
2015-09-08,6.79,7.13,7.15,6.56,985400,678006.875
2015-09-09,7.16,7.35,7.46,7.01,1761512,1287479.0
2015-09-10,7.14,7.17,7.34,7.01,751150,542813.125
2015-09-11,7.28,7.39,7.41,7.08,813200,591634.4375
2015-09-14,7.4,6.66,7.49,6.65,1518131,1058272.375
2015-09-15,6.55,6.53,6.76,6.38,1041409,686372.0625
2015-09-16,6.6,7.02,7.1,6.6,1196020,813392.25
2015-09-17,7.03,6.88,7.16,6.84,1146400,806251.125
2015-09-18,6.91,7.03,7.1,6.8,693200,485114.25
2015-09-21,6.91,7.2,7.25,6.85,957637,685204.4375
2015-09-22,7.2,7.27,7.36,7.17,621379,451633.03125
2015-09-23,7.15,7.31,7.37,7.14,792527,573812.1875
2015-09-24,7.31,7.31,7.4,7.24,442610,324457.59375
2015-09-25,7.24,7.17,7.4,7.1,396740,286287.96875
2015-09-28,7.17,7.26,7.27,7.06,256600,183650.65625
2015-09-29,7.17,7.15,7.27,7.1,273490,195760.359375
2015-09-30,7.25,7.2,7.25,7.11,183550,131774.75
2015-10-08,7.33,7.4,7.49,7.3,756940,558525.875
2015-10-09,7.38,7.38,7.49,7.3,521289,386231.21875
2015-10-12,7.35,7.69,7.8,7.35,1778059,1359672.25
2015-10-13,7.72,7.76,7.79,7.6,987431,762779.0625
2015-10-14,7.75,7.67,7.77,7.6,618914,474906.21875
2015-10-15,7.53,7.85,7.86,7.53,862066,671561.6875
2015-10-16,7.97,8.43,8.48,7.8,2352698,1921573.375
2015-10-19,8.4,9.19,9.27,8.3,4849594,4319972.0
2015-10-20,9.3,8.89,9.69,8.88,5663044,5234676.0
2015-12-25,9.78,9.78,9.78,9.33,6157272,5978275.5
2015-12-28,10.1,10.41,10.76,9.91,14616324,15373334.0
2015-12-29,10.19,11.45,11.45,10.08,11802002,12880356.0
2015-12-30,11.31,11.23,11.79,10.81,7003869,7898475.5
2015-12-31,11.06,10.86,11.45,10.83,2811553,3116349.75
2016-01-04,10.87,10.38,11.38,10.2,3827425,4140786.0
2016-01-05,10.11,11.16,11.18,10.0,6721072,7226805.0
2016-01-06,11.1,11.09,11.38,10.8,4084514,4524484.0
2016-01-07,10.6,9.98,10.76,9.98,1302800,1329693.75
2016-01-08,10.23,10.04,10.49,9.41,3846926,3897428.5
2016-01-11,9.73,9.8,10.65,9.4,5290970,5379562.5
