日期,开盘,收盘,最高,最低,成交量,成交额
2023-11-15,9.62,9.74,9.76,9.62,174799183,169656336.0
2023-11-16,9.74,9.73,9.76,9.71,20950661,20381036.0
2023-11-17,9.51,9.48,9.53,9.47,10998449,10431264.0
2023-11-20,9.67,9.7,9.72,9.63,11652839,11304846.0
2023-11-21,9.7,9.64,9.71,9.64,9711447,9404077.0
2023-11-22,9.59,9.57,9.62,9.56,7896125,7564113.5
2023-11-23,9.55,9.54,9.57,9.5,3953492,3772016.75
2023-11-24,9.56,9.57,9.57,9.54,7211288,6891633.5
2023-11-27,9.57,9.57,9.61,9.57,6232249,5979500.5
2023-11-28,9.51,9.53,9.54,9.51,14939726,14225741.0
2023-11-29,9.52,9.51,9.55,9.49,3691819,3508529.25
2023-11-30,9.48,9.47,9.48,9.42,10200788,9633421.0
2023-12-01,9.49,9.53,9.54,9.49,10011264,9533436.0
2023-12-04,9.58,9.55,9.58,9.55,6394254,6118603.0
2023-12-05,9.53,9.45,9.53,9.43,4544810,4293099.5
2023-12-06,9.34,9.33,9.34,9.27,5926464,5517917.5
2023-12-07,9.11,9.08,9.11,9.06,7079394,6426308.5
2023-12-08,9.08,9.13,9.13,9.04,8465535,7690163.5
2023-12-11,9.15,9.27,9.28,9.15,8562857,7898481.0
2023-12-12,9.22,9.22,9.22,9.18,3796512,3497056.75
2023-12-13,9.0,8.98,9.04,8.96,8869624,7983355.0
2023-12-14,9.15,9.16,9.17,9.14,7969706,7298231.0
2023-12-15,9.42,9.5,9.5,9.42,9974291,9440744.0
2023-12-18,9.5,9.54,9.54,9.43,7152013,6777622.5
2023-12-19,9.58,9.55,9.59,9.54,12271506,11726932.0
2023-12-20,9.64,9.67,9.67,9.64,7811941,7540027.5
2023-12-21,9.5,9.64,9.64,9.48,9337200,8921326.0
2023-12-22,9.69,9.68,9.69,9.62,9251964,8950544.0
2023-12-25,9.66,9.62,9.68,9.62,4662313,4492859.0
2023-12-26,9.62,9.67,9.68,9.62,4690202,4528754.0
2023-12-27,9.77,9.87,9.87,9.76,11255537,11056359.0
2023-12-28,9.83,9.76,9.83,9.74,7054108,6897584.0
2023-12-29,9.59,9.58,9.59,9.54,6450301,6173423.0
2024-01-02,9.61,9.62,9.63,9.51,9298001,8916243.0
2024-01-03,9.61,9.58,9.62,9.57,4411602,4234777.5
2024-01-04,9.68,9.74,9.75,9.68,9320701,9058023.0
2024-01-05,9.54,9.55,9.65,9.49,11429300,10897630.0
2024-01-08,9.59,9.46,9.59,9.43,10118700,9618750.0
2024-01-09,9.39,9.46,9.46,9.39,6683400,6314361.5
2024-01-10,9.44,9.4,9.45,9.31,3569603,3351909.25
2024-01-11,9.26,9.32,9.32,9.26,7565600,7025702.5
2024-01-12,9.32,9.32,9.36,9.29,13850214,12891658.0
2024-01-15,9.32,9.4,9.4,9.32,8119300,7611505.5
2024-01-16,9.34,9.38,9.4,9.34,9423869,8833779.0
2024-01-17,9.14,9.09,9.3,9.06,26315324,23954860.0
2024-01-18,9.0,9.02,9.09,8.97,8310758,7473783.0
2024-01-19,8.99,9.0,9.03,8.97,5619226,5052362.5
2024-01-22,8.99,9.0,9.0,8.96,7065802,6342522.5
2024-01-23,9.04,9.07,9.1,9.03,19905700,18029888.0
2024-01-24,9.07,9.05,9.07,9.03,10878100,9833616.0
2024-01-25,9.17,9.16,9.18,9.11,10028713,9154455.0
2024-01-26,9.28,9.32,9.36,9.24,23659001,22048296.0
2024-01-29,9.46,9.36,9.46,9.33,17044800,15970237.0
2024-01-30,9.35,9.35,9.36,9.31,9332300,8716733.0
2024-01-31,9.5,9.52,9.56,9.49,18689112,17774450.0
2024-02-01,9.3,9.29,9.31,9.23,10603837,9844458.0
2024-02-02,9.22,9.25,9.27,9.21,10761300,9950074.0
2024-02-05,9.14,9.12,9.18,9.11,7516000,6855692.0
2024-02-06,9.08,9.07,9.1,9.05,9371202,8489636.0
2024-02-07,9.12,9.16,9.16,9.12,14742000,13470727.0
2024-02-08,9.18,9.24,9.24,9.18,8283300,7625782.0
2024-02-19,9.5,9.55,9.58,9.46,16594406,15822200.0
2024-02-20,9.56,9.58,9.59,9.55,7444910,7121987.5
2024-02-21,9.45,9.46,9.47,9.41,7083512,6690152.5
2024-02-22,9.7,9.69,9.74,9.68,8584667,8334473.0
2024-02-23,9.69,9.67,9.69,9.66,3192000,3085656.0
2024-02-26,9.62,9.62,9.63,9.59,6571150,6312882.5
2024-02-27,9.7,9.73,9.74,9.68,5637544,5470373.0
2024-02-28,9.73,9.78,9.79,9.67,6789102,6619628.5
2024-02-29,9.73,9.7,9.73,9.65,6852519,6641901.5
2024-03-01,9.76,9.8,9.8,9.74,6569438,6421700.0
2024-03-04,9.98,9.9,9.99,9.87,7734416,7661791.5
2024-03-05,9.84,9.77,9.84,9.77,5899515,5772628.0
2024-03-06,9.81,9.86,9.86,9.81,4769204,4691125.0
2024-03-07,9.9,9.87,9.95,9.83,6896900,6800117.5
2024-03-08,9.94,9.94,9.96,9.89,6745006,6687977.0
2024-03-11,9.94,9.91,9.94,9.91,5406703,5364377.5
2024-03-12,9.95,9.95,9.97,9.94,4294224,4271681.0
2024-03-13,9.94,9.99,10.0,9.94,10387133,10350128.0
2024-03-14,10.22,10.2,10.22,10.15,5438181,5538403.0
2024-03-15,10.26,10.25,11.0,10.23,13381154,13723352.0
2024-03-18,10.27,10.33,10.34,10.27,5496047,5665520.5
2024-03-19,10.31,10.3,10.32,10.29,6162458,6350611.5
2024-03-20,10.4,10.47,10.47,10.4,11256219,11760813.0
2024-03-21,10.5,10.59,10.6,10.5,7830400,8257312.5
2024-03-22,10.62,10.6,10.62,10.57,11410715,12095051.0
2024-03-25,10.6,10.52,10.61,10.49,24579703,25860884.0
2024-03-26,10.61,10.66,10.82,10.61,32543802,34762448.0
2024-03-27,10.5,10.52,10.52,10.47,17832700,18725960.0
2024-03-28,10.68,10.69,10.7,10.63,16018110,17093972.0
2024-03-29,10.8,10.93,10.93,10.8,34510500,37521776.0
2024-04-01,10.98,10.98,11.0,10.76,22875700,25010558.0
2024-04-02,11.03,11.15,11.49,11.0,62991004,70241488.0
2024-04-03,11.32,11.26,11.45,11.19,83092430,94103608.0
2024-04-08,11.28,11.2,11.31,11.15,61737704,69353232.0
2024-04-09,11.12,11.1,11.18,11.06,30121000,33458940.0
2024-04-10,11.06,11.08,11.08,11.03,19361900,21400290.0
2024-04-11,11.13,11.09,11.13,11.09,22117100,24566812.0
2024-04-12,11.04,11.07,11.07,11.01,22177410,24501518.0
2024-04-15,10.9,10.9,10.92,10.83,25288001,27522076.0
2024-04-16,10.72,10.62,10.73,10.61,34620900,36943660.0
2024-04-17,10.58,10.57,10.59,10.54,15278500,16134938.0
2024-04-18,10.44,10.54,10.54,10.44,12432900,13030841.0
2024-04-19,10.53,10.52,10.76,10.46,88488500,93521328.0
2024-04-22,10.51,10.48,10.59,10.47,21868814,22972374.0
2024-04-23,10.63,10.66,10.67,10.6,16628109,17680002.0
2024-04-24,10.71,10.72,10.73,10.69,15683200,16801784.0
2024-04-25,10.71,10.78,10.78,10.69,9736601,10461473.0
2024-04-26,10.81,10.82,10.83,10.77,14359400,15517818.0
