日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,11.41,11.23,12.89,11.22,25080451,293028544.0,,,,
2015-09-07,,11.66,11.78,12.35,11.58,24553400,293946624.0,,,,
2015-09-08,,11.88,12.96,12.96,11.6,24468794,302243808.0,,,,
2015-09-09,,13.15,13.74,14.15,13.05,33647601,460173664.0,,,,
2015-09-10,,13.34,13.68,14.22,13.26,25975494,359082752.0,,,,
2015-09-11,,13.68,14.55,14.9,13.51,30467850,426815456.0,,,,
2015-09-14,,14.78,13.1,14.87,13.1,29096533,403695488.0,,,,
2015-09-15,,12.4,11.79,12.8,11.79,20635388,250213600.0,,,,
2015-09-16,,11.95,12.97,12.97,11.55,25035939,307413152.0,,,,
2015-09-17,,13.13,12.53,13.83,12.48,30081228,397561984.0,,,,
2015-09-18,,12.6,12.96,12.99,12.38,20997504,267371152.0,,,,
2015-09-21,,12.74,13.8,13.82,12.65,22631784,300857440.0,,,,
2015-09-22,,13.82,13.74,14.08,13.39,24234913,334663168.0,,,,
2015-09-23,,13.26,13.38,13.75,13.19,17976209,241136112.0,,,,
2015-09-24,,13.53,13.5,13.86,13.25,14658017,198060176.0,,,,
2015-09-25,,13.58,13.27,14.14,13.03,27302507,372399744.0,,,,
2015-09-28,,13.3,13.44,13.48,12.61,14664779,192544832.0,,,,
2015-09-29,,13.06,12.92,13.25,12.7,11223114,145922608.0,,,,
2015-09-30,,13.06,13.01,13.15,12.8,8291948,107854736.0,,,,
2015-10-08,,13.64,13.77,13.9,13.3,21229455,289302304.0,,,,
2015-10-09,,13.79,14.4,14.6,13.65,28460090,402130496.0,,,,
2015-10-12,,14.4,14.98,15.3,14.38,26013697,387277696.0,,,,
2015-10-13,,14.88,15.16,15.38,14.56,22658061,341210752.0,,,,
2015-10-14,,15.0,14.54,15.28,14.5,22426783,333611072.0,,,,
2015-10-15,,14.6,15.99,15.99,14.6,36870098,568958208.0,,,,
2015-10-16,,16.08,16.63,17.09,16.0,46430286,764926912.0,,,,
2015-10-19,,16.7,16.76,17.02,16.28,32924149,547826496.0,,,,
2015-10-20,,16.6,17.51,18.25,16.6,31608103,552461632.0,,,,
2015-10-21,,17.65,15.76,17.85,15.76,35892072,595315008.0,,,,
2015-10-22,,15.86,17.01,17.1,15.77,26017796,425622848.0,,,,
2015-10-23,,17.15,17.41,18.08,17.01,42122827,734331520.0,,,,
2015-10-26,,17.7,17.19,17.8,16.78,42649291,732744320.0,,,,
2015-10-27,,17.02,17.16,17.33,16.03,24990705,419019584.0,,,,
2015-10-28,,17.07,16.73,17.9,16.64,31847302,552382336.0,,,,
2015-10-29,,16.8,17.11,17.27,16.75,20796155,354315488.0,,,,
2015-10-30,,16.81,16.88,17.26,16.46,20165687,341694240.0,,,,
2015-11-02,,16.5,16.37,17.12,16.21,16621664,276480704.0,,,,
2015-11-03,,16.41,16.17,16.7,16.0,13495789,219565936.0,,,,
2015-11-04,,16.31,17.18,17.19,16.31,24287708,409283840.0,,,,
2015-11-05,,17.25,17.18,17.71,17.17,33945182,589589440.0,,,,
2015-11-06,,18.85,18.9,18.9,18.13,20656239,389751488.0,,,,
2015-11-09,,20.0,19.06,20.0,18.72,66702935,1290345600.0,,,,
2015-11-10,,19.2,19.7,20.4,18.88,50211819,989690688.0,,,,
2015-11-11,,20.0,19.61,20.0,19.2,31081171,607265088.0,,,,
2015-11-12,,19.62,19.06,19.86,18.6,35418591,677288832.0,,,,
2015-11-13,,18.83,18.49,18.92,18.23,23767028,441878944.0,,,,
2015-11-16,,17.99,19.15,19.18,17.89,19973456,373400512.0,,,,
2015-11-17,,19.38,18.41,19.45,18.32,32832084,618839296.0,,,,
2015-11-18,,18.88,18.58,19.4,18.5,35467000,672440704.0,,,,
2015-11-19,,18.66,20.44,20.44,18.66,45895910,899219712.0,,,,
2015-11-20,,21.09,20.64,21.3,20.09,60786114,1260340224.0,,,,
2015-11-23,,20.65,21.08,21.8,20.23,44292512,934664576.0,,,,
2015-11-24,,21.15,22.8,22.98,20.3,46783452,1014275008.0,,,,
2015-11-25,,22.3,22.59,23.22,22.15,38164075,864431936.0,,,,
2015-11-26,,22.8,23.01,23.71,22.18,44301840,1012338688.0,,,,
2015-11-27,,22.8,20.8,23.35,20.71,51720036,1136689792.0,,,,
2015-11-30,,20.7,20.77,21.4,19.0,31474408,645899136.0,,,,
2015-12-01,,20.78,20.39,20.93,20.0,22569515,463697312.0,,,,
2015-12-02,,20.38,19.7,20.77,19.0,24183682,481755712.0,,,,
2015-12-03,,19.85,21.1,21.13,19.77,24162883,496540896.0,,,,
2015-12-04,,21.1,22.6,23.21,20.85,62066786,1409179136.0,,,,
2015-12-07,,22.35,22.32,22.66,21.92,30344778,673471616.0,,,,
2015-12-08,,22.2,22.93,23.45,22.03,44580853,1020236352.0,,,,
2015-12-09,,22.7,22.66,22.93,22.09,22347511,502476864.0,,,,
2015-12-10,,22.7,21.86,22.95,21.79,21711214,486142656.0,,,,
2015-12-11,,21.55,21.53,21.76,20.87,17588347,374632512.0,,,,
2015-12-14,,21.03,22.18,22.2,21.0,16996978,365208736.0,,,,
2015-12-15,,22.83,22.71,23.21,22.4,23735836,539906496.0,,,,
2015-12-16,,22.8,23.66,24.44,22.68,41356681,971577792.0,,,,
2015-12-17,,23.5,23.79,24.18,23.2,40235870,950607232.0,,,,
