日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,53.01,63.09,64.44,53.01,3805229,237372816.0
2015-09-07,63.09,65.2,68.0,62.7,2369817,153589728.0
2015-09-08,62.8,67.56,68.18,61.0,2622343,169569104.0
2015-09-09,68.0,70.0,71.8,67.5,2675608,186942800.0
2015-09-10,68.79,67.95,69.99,67.5,1706680,117515416.0
2015-09-11,68.1,70.16,72.49,67.4,2347039,164413840.0
2015-09-14,70.48,63.14,71.3,63.14,1637551,108359192.0
2015-09-15,58.68,56.83,60.98,56.83,1484097,87015608.0
2015-09-16,57.0,62.51,62.51,57.0,1779055,108186856.0
2015-09-17,31.99,30.3,32.89,30.02,4171966,132314200.0
2015-09-18,30.6,31.4,32.11,29.01,3486440,108137664.0
2015-09-21,30.3,34.54,34.54,30.01,4333866,144028192.0
2015-09-22,37.99,37.99,37.99,37.99,1507822,57282156.0
2015-09-23,39.0,41.79,41.79,38.8,9990382,403525952.0
2015-09-24,43.98,42.78,45.97,41.13,14029475,622928512.0
2015-09-25,41.14,38.5,43.25,38.5,9825239,399291616.0
2015-09-28,38.93,41.3,41.5,37.01,7243525,287502432.0
2015-09-29,39.8,38.82,41.0,38.3,5583995,219758832.0
2015-09-30,38.35,38.61,40.15,38.35,3894899,152871488.0
2015-10-08,40.5,42.47,42.47,39.5,6813602,282717984.0
2015-10-09,42.44,42.7,43.95,42.0,5339952,229418720.0
2015-10-12,43.05,45.59,46.04,41.86,5911760,263973312.0
2015-10-13,44.98,45.59,46.06,43.96,5209729,235783360.0
2015-10-14,45.0,44.32,46.47,44.2,3903182,175995680.0
2015-10-15,43.5,45.96,46.42,43.5,4071667,184417328.0
2015-10-16,46.0,50.56,50.56,46.0,6851730,339076416.0
2015-10-19,51.0,50.57,51.66,48.38,6321574,316727840.0
2015-10-20,50.5,53.99,54.99,49.3,4946146,262569136.0
2015-10-21,53.0,49.01,58.0,48.59,8443400,443180480.0
2015-10-22,49.68,51.37,52.6,49.0,6486535,330820672.0
2015-10-23,51.17,51.72,52.19,49.61,5850477,299042848.0
2015-10-26,52.84,53.9,55.0,50.18,5985204,316795520.0
2015-10-27,52.85,54.95,55.12,50.28,5438055,286018880.0
2015-10-28,54.9,55.45,57.89,53.8,5211763,290258592.0
2015-10-29,56.5,55.83,57.4,54.6,3605198,200659024.0
2015-10-30,56.0,56.6,57.8,53.55,3750611,210117616.0
2015-11-02,54.3,58.91,62.26,53.86,5410975,320439680.0
2015-11-03,59.9,61.44,62.0,58.1,3906269,236502640.0
2015-11-04,61.0,67.49,67.54,60.0,4770748,303875040.0
2015-11-05,67.55,68.05,71.28,65.0,6063549,411489472.0
2015-11-06,68.0,71.0,71.0,66.7,4179629,288934240.0
2015-11-09,70.5,78.1,78.1,69.0,5646882,421304000.0
2015-11-10,79.0,85.91,85.91,77.01,6154893,517433696.0
2015-11-11,90.8,94.5,94.5,90.21,1111756,103590648.0
2015-11-12,103.95,103.95,103.95,98.0,7899211,803601856.0
2015-11-13,102.0,93.56,102.0,93.56,8726871,846079616.0
2015-11-16,96.85,102.92,102.92,96.0,5182165,519499232.0
2015-11-17,110.12,113.21,113.21,108.07,8583600,963125120.0
2015-11-18,109.77,107.0,118.81,103.0,7832734,865637632.0
2015-11-19,112.0,117.7,117.7,110.0,8079778,930634496.0
2015-11-20,122.41,122.52,129.47,111.4,8902984,1065388096.0
2015-11-23,121.01,134.77,134.77,119.01,8647032,1124034560.0
2015-11-24,130.0,148.25,148.25,126.0,9266728,1235186816.0
2015-11-25,146.0,163.08,163.08,141.25,11834870,1871464832.0
2015-11-26,158.94,151.0,170.79,147.0,14659678,2320076800.0
2015-11-27,146.0,147.01,159.9,140.2,12038430,1759508224.0
