日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.43,9.05,9.15,8.28,26719388,237474224.0,,,,
2015-09-07,,9.21,9.17,9.48,9.1,18678409,173553808.0,,,,
2015-09-08,,9.1,9.46,9.48,8.94,17666161,163490096.0,,,,
2015-09-09,,9.55,9.72,9.74,9.4,30020686,287548352.0,,,,
2015-09-10,,9.53,9.37,9.64,9.35,15179264,144531120.0,,,,
2015-09-11,,9.4,9.4,9.51,9.29,12749078,119932432.0,,,,
2015-09-14,,9.45,8.6,9.53,8.48,20725574,185901680.0,,,,
2015-09-15,,8.5,8.34,8.76,8.32,15085928,128617384.0,,,,
2015-09-16,,8.45,9.03,9.17,8.4,17172685,150048272.0,,,,
2015-09-17,,8.98,8.8,9.16,8.78,18320991,164800352.0,,,,
2015-09-18,,8.88,8.9,9.01,8.71,11149679,98940872.0,,,,
2015-09-21,,8.8,9.1,9.15,8.76,12602289,113377840.0,,,,
2015-09-22,,9.12,9.11,9.22,9.0,16035945,146381728.0,,,,
2015-09-23,,8.99,8.83,9.06,8.75,12775880,113755000.0,,,,
2015-09-24,,8.9,9.03,9.04,8.86,9909160,88778064.0,,,,
2015-09-25,,8.98,8.79,9.06,8.6,10522299,92966048.0,,,,
2015-09-28,,8.8,8.93,8.97,8.71,5837964,51694924.0,,,,
2015-09-29,,8.8,8.76,8.85,8.69,7457267,65391644.0,,,,
2015-09-30,,8.81,8.75,8.84,8.74,6601977,58088468.0,,,,
2015-10-08,,9.63,9.63,9.63,9.63,9645127,92882576.0,,,,
2015-10-09,,10.17,10.02,10.33,9.9,58009794,584248960.0,,,,
2015-10-12,,9.88,10.28,10.5,9.82,51750702,526492992.0,,,,
2015-10-13,,10.12,10.16,10.22,9.99,30167408,304633024.0,,,,
2015-10-14,,10.09,10.01,10.15,9.95,21984810,220935376.0,,,,
2015-10-15,,9.95,10.21,10.28,9.95,34329932,347380032.0,,,,
2015-10-16,,10.22,10.22,10.28,10.02,29456638,299631904.0,,,,
2015-10-19,,10.21,10.52,10.55,10.1,40596069,419207456.0,,,,
2015-10-20,,10.48,10.48,10.52,10.31,26542145,276030752.0,,,,
2015-10-21,,10.41,9.78,10.77,9.73,42150835,436847744.0,,,,
2015-10-22,,9.86,10.28,10.33,9.82,25181463,253668176.0,,,,
2015-10-23,,10.3,10.73,10.94,10.3,41088736,439522080.0,,,,
2015-10-26,,10.82,10.61,10.93,10.45,36247443,383783552.0,,,,
2015-10-27,,10.51,10.57,10.65,10.14,26935161,279283680.0,,,,
2015-10-28,,10.62,10.22,10.7,10.21,23125849,241471056.0,,,,
2015-10-29,,10.31,10.35,10.46,10.18,14701198,151713872.0,,,,
2015-10-30,,10.35,10.28,10.43,10.16,13574025,139831456.0,,,,
2015-11-02,,10.2,10.24,10.45,10.04,12758783,131438984.0,,,,
2015-11-03,,10.25,10.15,10.34,10.08,12181162,124496208.0,,,,
2015-11-04,,10.21,10.63,10.64,10.15,26374555,275755776.0,,,,
2015-11-05,,10.65,10.58,10.74,10.47,37326313,396007936.0,,,,
2015-11-06,,10.55,10.78,10.79,10.55,30334226,324581856.0,,,,
2015-11-09,,10.75,10.8,10.96,10.62,36216362,391502976.0,,,,
2015-11-10,,10.75,10.75,11.01,10.71,29517315,320278208.0,,,,
2015-11-11,,10.86,11.07,11.16,10.82,40622321,446616160.0,,,,
2015-11-12,,11.1,10.89,11.11,10.73,37834096,412131296.0,,,,
2015-11-13,,10.8,10.63,10.84,10.56,22081765,236128912.0,,,,
2015-11-16,,10.51,10.85,10.86,10.46,17053208,182049840.0,,,,
2015-11-17,,10.93,10.76,10.97,10.69,29898503,324387360.0,,,,
2015-11-18,,10.73,10.7,10.85,10.62,16567140,177937344.0,,,,
2015-11-19,,10.74,10.85,10.88,10.66,15234171,164032320.0,,,,
2015-11-20,,10.84,10.88,10.9,10.76,28927223,313266592.0,,,,
2015-11-23,,10.89,10.95,11.15,10.84,31064721,341478112.0,,,,
2015-11-24,,10.93,10.89,10.97,10.71,17242587,186566352.0,,,,
2015-11-25,,10.88,11.02,11.07,10.79,21510179,235079984.0,,,,
2015-11-26,,11.01,10.88,11.08,10.85,27733488,304104512.0,,,,
2015-11-27,,10.85,10.16,10.87,10.05,29135521,307609952.0,,,,
2015-11-30,,10.2,10.16,10.29,9.73,21026525,212266864.0,,,,
2015-12-01,,10.16,10.22,10.3,10.07,14580791,148527792.0,,,,
2015-12-02,,10.19,10.38,10.45,10.01,20288156,208215472.0,,,,
2015-12-03,,10.43,10.51,10.54,10.37,18145622,189775120.0,,,,
2015-12-04,,10.43,10.37,10.51,10.29,14467676,150675904.0,,,,
2015-12-07,,10.41,10.63,10.73,10.41,20333068,215593504.0,,,,
2015-12-08,,10.76,10.66,10.89,10.54,29582948,317624832.0,,,,
2015-12-09,,10.66,10.35,10.66,10.32,16483738,172664304.0,,,,
