日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,15.68,16.78,16.96,15.2,7568992,122371240.0,,,,
2015-09-07,,17.01,16.78,17.68,16.7,6530351,111387144.0,,,,
2015-09-08,,16.79,18.09,18.36,16.51,5522820,94744440.0,,,,
2015-09-09,,18.0,18.37,18.8,17.8,9211506,168088032.0,,,,
2015-09-10,,18.13,18.37,19.07,17.93,7474725,139712576.0,,,,
2015-09-11,,18.6,18.42,18.8,18.2,4181758,77181312.0,,,,
2015-09-14,,18.37,16.58,18.76,16.58,6740362,116585032.0,,,,
2015-09-15,,16.57,16.05,16.98,15.14,5610133,90805864.0,,,,
2015-09-16,,15.97,17.66,17.66,15.73,6517032,109886608.0,,,,
2015-09-17,,17.4,17.0,18.19,16.99,5248284,92810520.0,,,,
2015-09-18,,17.2,16.99,17.53,16.63,2802616,47433708.0,,,,
2015-09-21,,16.73,17.54,17.65,16.5,3506039,60723252.0,,,,
2015-09-22,,17.57,17.78,18.44,17.47,4615718,82824128.0,,,,
2015-09-23,,17.52,17.26,18.2,17.1,4819750,84667112.0,,,,
2015-09-24,,17.3,17.52,17.7,17.2,3512868,61334356.0,,,,
2015-09-25,,17.58,17.65,18.05,17.01,5910983,104345784.0,,,,
2015-09-28,,17.66,17.99,18.12,17.08,4762704,84448736.0,,,,
2015-09-29,,17.85,18.88,19.15,17.56,9921976,184879376.0,,,,
2015-09-30,,18.89,19.15,19.38,18.6,5547248,105851904.0,,,,
2015-10-08,,19.65,19.7,20.5,19.65,8642810,173072016.0,,,,
2015-10-09,,19.56,21.67,21.67,19.56,8530822,178289248.0,,,,
2015-10-12,,22.1,21.55,23.28,20.84,17601057,390837088.0,,,,
2015-10-13,,21.25,21.72,21.72,21.06,7111163,152329744.0,,,,
2015-10-14,,21.65,20.47,21.65,20.3,11406851,235755424.0,,,,
2015-10-15,,20.3,20.92,20.99,20.19,9361093,193282160.0,,,,
2015-10-16,,21.59,21.22,22.2,20.68,17094115,364047456.0,,,,
2015-10-19,,21.01,20.5,21.01,20.2,10805838,222833616.0,,,,
2015-10-20,,20.59,21.06,21.15,20.31,7905899,164289392.0,,,,
2015-10-21,,21.08,19.2,21.3,19.08,10612170,215793696.0,,,,
2015-10-22,,19.2,19.45,19.8,18.78,9382877,180756048.0,,,,
2015-10-23,,19.55,20.42,20.68,19.36,8941396,178639520.0,,,,
2015-10-26,,20.79,21.13,21.27,20.14,11351099,235566608.0,,,,
2015-10-27,,20.85,21.16,21.29,20.18,9687157,201960880.0,,,,
2015-10-28,,21.1,21.4,22.3,20.8,12378997,269732640.0,,,,
2015-10-29,,21.42,21.6,22.11,21.41,8427231,183675712.0,,,,
2015-10-30,,21.6,21.05,21.69,20.82,5102174,108100024.0,,,,
2015-11-02,,20.5,20.27,21.6,20.15,6242832,130186080.0,,,,
2015-11-03,,20.3,19.94,20.63,19.79,4650303,93644512.0,,,,
2015-11-04,,20.1,21.13,21.19,20.01,7728874,158690064.0,,,,
2015-11-05,,21.15,23.24,23.24,20.99,12865947,281649504.0,,,,
2015-11-06,,23.5,23.32,24.4,22.96,12092667,285286880.0,,,,
2015-11-09,,23.38,23.51,23.51,22.45,10747629,246894048.0,,,,
2015-11-10,,23.34,23.21,24.04,22.96,7842948,184473472.0,,,,
2015-11-11,,23.12,23.27,23.36,22.81,4713488,108547224.0,,,,
2015-11-12,,23.26,23.04,23.6,22.63,4475394,103147496.0,,,,
2015-11-13,,22.87,23.93,24.49,22.65,10303750,243694432.0,,,,
2015-11-16,,23.5,24.29,24.57,23.23,7738744,186055424.0,,,,
2015-11-17,,24.31,24.5,25.5,24.08,11826025,291752384.0,,,,
2015-11-18,,24.4,22.96,24.62,22.9,7360469,174121776.0,,,,
2015-11-19,,23.41,23.1,23.6,22.42,9173592,210559808.0,,,,
2015-11-20,,23.3,23.2,23.41,22.88,4848347,111919352.0,,,,
2015-11-23,,23.2,24.61,24.95,23.18,11138226,268647424.0,,,,
2015-11-24,,24.67,24.96,25.27,23.85,10130413,249310768.0,,,,
2015-11-25,,25.01,25.17,25.31,24.51,5939253,147901584.0,,,,
2015-11-26,,25.4,25.18,26.5,25.17,7254623,187629616.0,,,,
2015-11-27,,25.0,23.41,25.03,22.87,6811820,164240176.0,,,,
2015-11-30,,23.3,23.85,24.05,21.89,9605496,222769088.0,,,,
2015-12-01,,23.88,24.1,24.38,23.41,12500433,299661824.0,,,,
2015-12-02,,24.2,23.39,24.2,22.22,6540555,152481984.0,,,,
2015-12-03,,23.42,23.13,23.49,22.83,7985473,184443248.0,,,,
2015-12-04,,23.0,22.77,23.08,22.3,6779652,153367120.0,,,,
2015-12-07,,22.76,23.02,23.22,22.5,6015194,137516544.0,,,,
2015-12-08,,22.8,22.65,22.93,22.42,4446692,100856432.0,,,,
2015-12-09,,22.55,22.14,22.75,21.75,4933022,109104856.0,,,,
2015-12-10,,21.9,21.91,22.5,21.7,3662969,80908072.0,,,,
2015-12-11,,21.83,22.05,22.08,21.71,2927621,64258352.0,,,,
2015-12-14,,21.65,22.66,22.76,21.65,4983678,111930808.0,,,,
2015-12-15,,22.81,22.83,23.1,22.56,3939844,89892432.0,,,,
2015-12-16,,23.07,22.49,23.1,22.48,3568980,81386304.0,,,,
2015-12-17,,22.49,22.69,22.9,22.41,9787045,221319296.0,,,,
2015-12-18,,22.66,22.18,22.66,21.89,7516275,167070528.0,,,,
2015-12-21,,22.14,22.77,22.83,22.09,7301032,164485504.0,,,,
2015-12-22,,22.88,22.79,23.16,22.71,7287992,167025136.0,,,,
2015-12-23,,22.81,23.48,23.98,22.81,11287238,266241552.0,,,,
2015-12-24,,23.44,24.29,24.5,23.23,10531851,253859120.0,,,,
2015-12-25,,24.33,24.02,24.34,23.72,5081717,121714120.0,,,,
2015-12-28,,24.0,23.18,24.56,23.16,6143892,146521088.0,,,,
2015-12-29,,23.18,22.7,23.58,22.43,8047058,183098384.0,,,,
2015-12-30,,22.88,23.18,23.26,22.26,7101353,161153520.0,,,,
2015-12-31,,22.99,22.33,23.1,22.3,6394603,144480496.0,,,,
2016-01-04,,22.33,20.12,22.33,20.12,3845218,82269104.0,,,,
2016-01-05,,18.18,19.7,20.15,18.18,8741314,167528256.0,,,,
2016-01-06,,19.67,19.96,19.99,19.5,4245325,83906712.0,,,,
2016-01-07,,19.68,18.03,19.68,17.98,1006854,18841808.0,,,,
2016-01-08,,18.7,17.91,18.98,17.01,6815399,122527568.0,,,,
2016-01-11,,17.8,17.22,18.18,17.1,6376751,112791824.0,,,,
2016-01-12,,17.3,17.2,17.65,16.97,4392423,76083520.0,,,,
2016-01-13,,17.46,15.9,17.46,15.53,5744685,94529704.0,,,,
2016-01-14,,15.68,16.51,16.59,15.61,5115371,82876944.0,,,,
2016-01-15,,16.61,15.29,16.61,14.86,16920033,261375664.0,,,,
2016-04-18,,16.82,16.82,16.82,16.82,4230695,71160288.0,,,,
2016-04-19,,17.6,18.5,18.5,16.82,49858200,892538944.0,,,,
2016-04-20,,17.95,17.6,18.45,16.91,33901247,601148544.0,,,,
2016-04-21,,17.48,17.19,17.82,17.01,17484129,304089120.0,,,,
2016-04-22,,17.03,16.7,17.39,16.51,13493178,227113760.0,,,,
2016-04-25,,16.7,16.3,16.79,16.16,9294925,151867632.0,,,,
2016-04-26,,16.35,16.74,16.75,16.23,9301426,153054224.0,,,,
2016-04-27,,16.75,16.32,16.85,16.18,8582249,142006384.0,,,,
2016-04-28,,16.3,16.13,16.47,15.69,10283212,164539440.0,,,,
2016-04-29,,16.18,16.86,17.49,15.93,13367813,223036656.0,,,,
2016-05-03,,17.01,17.28,17.46,16.62,14771678,252186528.0,,,,
2016-05-04,,17.2,17.01,17.2,16.91,11434422,195139392.0,,,,
2016-05-05,,17.07,17.15,17.37,17.0,10112929,173609920.0,,,,
2016-05-06,,17.16,16.11,17.24,16.0,12802399,212895040.0,,,,
2016-05-09,,15.88,15.16,15.88,15.03,9355820,144871504.0,,,,
2016-05-10,,15.16,15.26,15.44,15.1,6672789,101805880.0,,,,
2016-05-11,,15.4,15.28,15.48,15.09,5744443,87994328.0,,,,
2016-05-12,,15.06,15.71,15.8,14.78,7549907,115380456.0,,,,
2016-05-13,,15.71,15.72,15.88,15.58,5605627,88020872.0,,,,
2016-05-16,,15.73,15.86,15.86,15.58,6033882,94895624.0,,,,
2016-05-17,,15.86,15.66,15.93,15.61,5451656,85801744.0,,,,
2016-05-18,,15.55,15.01,15.55,14.9,6249368,94743000.0,,,,
2016-05-19,,14.98,15.12,15.33,14.95,3882812,58969364.0,,,,
2016-05-20,,15.12,15.43,15.5,15.0,5108670,78192392.0,,,,
2016-05-23,,15.46,15.66,15.77,15.4,5660505,88586912.0,,,,
2016-05-24,,15.59,15.38,15.62,15.28,4051107,62535048.0,,,,
2016-05-25,,15.5,15.42,15.58,15.3,3955541,61131428.0,,,,
2016-05-26,,15.38,15.36,15.52,15.08,4147242,63251208.0,,,,
2016-05-27,,15.4,15.38,15.55,15.26,4098185,63226828.0,,,,
2016-05-30,,15.35,15.36,15.47,15.1,2897405,44353092.0,,,,
2016-05-31,,15.47,16.18,16.29,15.31,9664973,153701280.0,,,,
2016-06-01,,16.18,16.05,16.27,16.01,6549000,105559136.0,,,,
2016-06-02,,16.05,16.8,16.96,16.0,12408022,205375200.0,,,,
2016-06-03,,16.81,17.0,17.2,16.5,10776350,181033952.0,,,,
2016-06-06,,16.95,16.84,16.99,16.51,7423992,124138448.0,,,,
2016-06-07,,16.88,16.71,16.89,16.31,7098339,117732992.0,,,,
2016-06-08,,16.92,17.12,17.57,16.92,15168401,261281184.0,,,,
2016-06-13,,16.55,15.82,16.93,15.82,9789115,162079008.0,,,,
2016-06-14,,15.72,16.33,16.68,15.65,10121603,163498176.0,,,,
2016-06-15,,16.05,16.88,16.9,16.0,9779932,163184352.0,,,,
2016-06-16,,16.99,16.6,17.05,16.57,6704825,112024248.0,,,,
2016-06-17,,16.73,16.62,16.89,16.47,5573105,93043464.0,,,,
2016-06-20,,16.67,16.37,16.73,16.23,4871305,79740544.0,,,,
2016-06-21,,16.51,16.16,16.58,16.06,7335447,119939072.0,,,,
2016-06-22,,16.15,16.34,16.38,16.03,5164563,83672520.0,,,,
2016-06-23,,16.35,16.2,16.44,16.12,3886017,63077868.0,,,,
2016-06-24,,16.2,15.81,16.31,15.1,6949850,110229240.0,,,,
2016-06-27,,15.6,16.14,16.18,15.5,5364191,85418184.0,,,,
2016-06-28,,16.12,16.22,16.25,15.9,5872490,94442128.0,,,,
2016-06-29,,16.35,16.82,16.93,16.34,12229772,203582688.0,,,,
2016-06-30,,16.83,16.7,16.85,16.55,6818570,113783416.0,,,,
2016-07-01,,16.72,16.71,17.0,16.52,5983242,100075312.0,,,,
2016-07-04,,16.58,16.77,16.85,16.33,8901452,148255296.0,,,,
2016-07-05,,16.72,16.83,16.93,16.57,7976150,133588112.0,,,,
2016-07-06,,16.76,16.71,16.8,16.63,6563541,109555672.0,,,,
2016-07-07,,16.75,16.61,16.75,16.41,6297418,104555976.0,,,,
2016-07-08,,16.6,16.63,16.76,16.43,4939352,81914776.0,,,,
2016-07-11,,16.64,16.53,16.69,16.48,5707318,94630368.0,,,,
2016-07-12,,16.5,16.8,16.84,16.49,9689014,161630128.0,,,,
2016-07-13,,16.89,17.2,17.35,16.75,13221557,225617264.0,,,,
2016-07-14,,17.2,17.5,17.65,17.07,15688048,273945120.0,,,,
2016-07-15,,17.73,17.18,17.79,17.15,9531608,165207056.0,,,,
2016-07-18,,17.19,17.0,17.3,16.93,5610117,95810664.0,,,,
2016-07-19,,16.92,17.09,17.12,16.88,4556637,77380992.0,,,,
2016-07-20,,17.14,17.09,17.17,17.0,3867462,66084588.0,,,,
2016-07-21,,17.05,16.99,17.21,16.93,6060895,103552936.0,,,,
2016-07-22,,16.99,16.83,17.0,16.82,4218255,71227792.0,,,,
2016-07-25,,16.86,16.87,16.96,16.79,3364528,56721252.0,,,,
2016-07-26,,16.92,17.1,17.14,16.91,4567422,77859776.0,,,,
2016-07-27,,17.14,16.15,17.19,16.01,8681733,143766688.0,,,,
2016-07-28,,16.15,16.3,16.38,16.01,4540410,73439048.0,,,,
2016-07-29,,16.37,16.25,16.45,16.2,3468419,56637224.0,,,,
2016-08-01,,16.15,16.14,16.23,15.74,3587780,57363228.0,,,,
2016-08-02,,16.08,16.19,16.23,16.08,1888822,30501010.0,,,,
2016-08-03,,16.15,16.13,16.22,16.07,1947809,31447546.0,,,,
2016-08-04,,16.16,16.14,16.16,15.95,2165492,34796952.0,,,,
2016-08-05,,16.15,16.04,16.18,16.0,1638327,26365336.0,,,,
2016-08-08,,16.18,16.5,16.57,16.15,4479905,73560192.0,,,,
2016-08-09,,16.36,16.57,16.65,16.36,3108858,51393316.0,,,,
2016-08-10,,16.52,16.4,16.64,16.39,2501748,41221488.0,,,,
2016-08-11,,16.4,16.09,16.48,16.08,2708577,43947200.0,,,,
2016-08-12,,16.13,16.29,16.32,16.06,1979943,32019196.0,,,,
2016-08-15,,16.28,16.63,16.65,16.18,5043208,83246936.0,,,,
2016-08-16,,16.61,16.69,16.79,16.61,5227838,87251840.0,,,,
2016-08-17,,16.69,16.67,16.78,16.6,4245171,70826216.0,,,,
2016-08-18,,16.67,16.69,16.77,16.57,3863933,64514040.0,,,,
2016-08-19,,16.72,16.95,16.95,16.64,5746812,96842072.0,,,,
2016-08-22,,16.97,16.58,17.1,16.58,5716055,96143312.0,,,,
2016-08-23,,16.56,16.57,16.7,16.48,3115914,51699820.0,,,,
2016-08-24,,16.64,16.98,17.04,16.57,6925002,116840272.0,,,,
2016-08-25,,16.88,17.13,17.17,16.68,7450400,126297456.0,,,,
2016-08-26,,17.18,17.02,17.28,16.97,6501837,111324864.0,,,,
2016-08-29,,17.1,16.99,17.1,16.73,4668436,78740312.0,,,,
2016-08-30,,17.0,16.93,17.04,16.83,3229882,54658860.0,,,,
2016-08-31,,16.79,16.34,16.79,16.11,9347881,153186912.0,,,,
2016-09-01,,16.35,16.18,16.38,16.16,5554677,90369568.0,,,,
2016-09-02,,16.18,16.2,16.32,16.07,3432729,55600168.0,,,,
2016-09-05,,16.36,16.48,16.59,16.35,5017576,82700840.0,,,,
2016-09-06,,16.41,16.57,16.64,16.28,3679296,60583160.0,,,,
2016-09-07,,16.58,16.52,16.71,16.5,3913358,64966836.0,,,,
2016-09-08,,16.52,16.56,16.6,16.47,2754588,45511416.0,,,,
2016-09-09,,16.59,16.6,16.8,16.47,4684889,77897240.0,,,,
2016-09-12,,16.43,16.11,16.43,16.08,4210434,68353120.0,,,,
2016-09-13,,16.28,16.2,16.28,16.07,1821993,29440022.0,,,,
2016-09-14,,16.02,16.19,16.22,16.02,1698511,27401754.0,,,,
2016-09-19,,16.17,16.25,16.37,16.17,1941157,31497876.0,,,,
2016-09-20,,16.26,16.15,16.27,16.11,1905765,30827960.0,,,,
2016-09-21,,16.21,16.1,16.21,16.04,3047916,49096448.0,,,,
2016-09-22,,16.13,16.14,16.2,16.11,2270248,36677484.0,,,,
2016-09-23,,16.37,16.29,16.59,16.27,5615881,92213664.0,,,,
2016-09-26,,16.14,15.86,16.24,15.85,3646451,58486708.0,,,,
