日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-17,,8.68,8.68,8.68,8.68,38532,334457.75,,,,
2016-05-18,,9.55,9.55,9.55,9.55,11700,111735.0,,,,
2016-05-19,,10.51,10.51,10.51,10.51,24557,258094.0625,,,,
2016-05-20,,11.56,11.56,11.56,11.56,38215,441765.40625,,,,
2016-05-23,,12.72,12.72,12.72,12.72,41302,525361.4375,,,,
2016-05-24,,13.99,13.99,13.99,13.99,55017,769701.8125,,,,
2016-05-25,,15.39,15.39,15.39,15.39,53900,829521.0,,,,
2016-05-26,,16.93,16.93,16.93,16.93,577339,9774349.0,,,,
2016-05-27,,18.62,18.62,18.62,18.62,513847,9567831.0,,,,
2016-05-30,,20.48,20.48,20.48,20.48,373073,7640535.0,,,,
2016-05-31,,22.53,22.53,22.53,22.53,386419,8706020.0,,,,
2016-06-01,,24.78,24.78,24.78,24.78,387162,9593874.0,,,,
2016-06-02,,27.26,27.26,27.26,27.26,822676,22426148.0,,,,
2016-06-03,,29.99,29.99,29.99,29.99,6140986,184168176.0,,,,
2016-06-06,,32.99,32.99,32.99,32.99,6677114,220278016.0,,,,
2016-06-07,,36.29,36.29,36.29,35.35,27724246,999613824.0,,,,
2016-06-08,,39.08,39.92,39.92,38.79,13380985,530140064.0,,,,
2016-06-13,,39.0,40.13,43.46,37.77,37490759,1542887296.0,,,,
2016-06-14,,37.44,37.99,40.0,36.12,22385038,838794048.0,,,,
2016-06-15,,36.8,39.1,40.81,36.26,22280083,861983552.0,,,,
2016-06-16,,38.46,38.5,40.88,38.1,17977400,705552832.0,,,,
2016-06-17,,38.0,42.35,42.35,38.0,23352919,932380672.0,,,,
2016-06-20,,44.0,42.21,44.86,40.81,28695293,1232471296.0,,,,
2016-06-21,,41.3,42.88,44.92,41.02,24522368,1048511680.0,,,,
2016-06-22,,42.07,41.61,42.71,41.0,15346766,639279424.0,,,,
2016-06-23,,41.42,41.3,42.73,40.51,11045176,458711328.0,,,,
2016-06-24,,41.05,39.97,41.63,37.75,13816284,550358080.0,,,,
2016-06-27,,38.75,41.07,41.49,38.59,12322935,500919872.0,,,,
2016-06-28,,41.19,42.46,43.96,40.81,16179801,690121792.0,,,,
2016-06-29,,42.53,45.37,46.6,41.65,22993549,1011219456.0,,,,
2016-06-30,,43.03,41.45,44.0,41.1,16496832,704633472.0,,,,
2016-07-01,,41.8,41.84,42.86,41.3,8428238,354997440.0,,,,
2016-07-04,,41.1,42.68,42.98,41.0,8912339,377016832.0,,,,
2016-07-05,,42.8,44.45,44.99,42.79,17078660,754209984.0,,,,
2016-07-06,,44.5,43.27,44.58,42.5,11289293,489217728.0,,,,
2016-07-07,,42.81,47.6,47.6,42.68,21935167,998703168.0,,,,
2016-07-08,,47.55,45.31,47.55,45.18,17109454,788945472.0,,,,
2016-07-11,,45.18,42.51,45.8,40.83,15256903,656728064.0,,,,
2016-07-12,,42.6,44.43,44.55,41.2,13588582,588799040.0,,,,
2016-07-13,,44.0,43.55,44.98,43.01,10348668,455059584.0,,,,
2016-07-14,,43.09,43.43,43.71,42.7,6720753,289662016.0,,,,
2016-07-15,,43.43,43.57,44.96,43.08,9600454,423658016.0,,,,
2016-07-18,,43.0,41.99,43.0,41.59,7813857,329098944.0,,,,
2016-07-19,,41.9,42.31,42.78,41.63,4856038,205010992.0,,,,
2016-07-20,,42.84,42.48,42.99,41.88,5550395,235206176.0,,,,
2016-07-21,,42.13,41.32,43.12,41.21,9090532,385465728.0,,,,
2016-07-22,,40.41,38.12,40.41,37.7,10587646,411030080.0,,,,
2016-07-25,,37.3,37.45,38.45,37.02,4975143,186680096.0,,,,
2016-07-26,,37.3,38.01,38.29,37.3,3816661,144864800.0,,,,
2016-07-27,,38.03,35.0,38.25,34.35,8498095,305142720.0,,,,
2016-07-28,,34.7,34.99,35.65,34.0,4999598,173802352.0,,,,
2016-07-29,,35.0,34.86,35.46,34.41,3815641,133480144.0,,,,
2016-08-01,,34.42,32.56,34.63,31.5,4254475,139974928.0,,,,
2016-08-02,,32.51,32.9,33.22,32.5,2648157,87104848.0,,,,
2016-08-03,,32.94,34.2,34.27,32.73,5440897,183112160.0,,,,
2016-08-04,,33.99,33.94,34.34,33.76,3694208,125574832.0,,,,
2016-08-05,,33.79,33.75,34.25,33.51,3086216,104532536.0,,,,
2016-08-08,,33.65,35.5,35.6,32.79,9030020,315230496.0,,,,
2016-08-09,,35.54,35.61,35.98,35.07,8964219,318441824.0,,,,
2016-08-10,,35.61,35.62,36.2,35.0,8263349,294087200.0,,,,
2016-08-11,,35.01,33.79,35.5,33.6,5628793,194978192.0,,,,
2016-08-12,,33.6,34.16,34.28,33.25,4155172,140744704.0,,,,
2016-08-15,,35.6,37.58,37.58,35.53,5395054,199262960.0,,,,
2016-08-16,,39.5,39.76,40.78,38.8,16613481,658989248.0,,,,
2016-08-17,,39.08,39.44,39.7,38.66,9187034,360687136.0,,,,
2016-08-18,,39.19,38.24,39.19,38.0,8702782,334020416.0,,,,
2016-08-19,,38.0,37.84,38.78,37.62,5367964,204687776.0,,,,
2016-08-22,,37.65,35.99,37.67,35.75,6067088,221103632.0,,,,
2016-08-23,,35.57,36.25,36.6,35.57,3778061,136622192.0,,,,
2016-08-24,,36.32,35.94,36.5,35.7,3118491,112369216.0,,,,
2016-08-25,,35.65,35.02,35.65,34.08,4305801,149588352.0,,,,
2016-08-26,,35.3,34.59,35.49,34.56,3363124,117890448.0,,,,
2016-08-29,,34.6,35.09,35.2,34.45,2838320,99129840.0,,,,
2016-08-30,,35.35,34.97,35.37,34.65,2362317,82808864.0,,,,
2016-08-31,,34.98,35.9,35.9,34.6,5173943,183688496.0,,,,
2016-09-01,,35.91,36.0,37.5,35.9,8543135,312654336.0,,,,
2016-09-02,,34.71,34.65,35.4,34.36,4633259,161121776.0,,,,
2016-09-05,,34.71,33.73,34.96,33.35,3464808,118522904.0,,,,
2016-09-06,,33.21,34.02,34.27,32.7,3053297,102119712.0,,,,
2016-09-07,,34.14,33.58,34.15,33.5,2256754,76264088.0,,,,
2016-09-08,,33.6,33.6,33.99,33.3,1680913,56553556.0,,,,
2016-09-09,,33.76,33.45,33.97,33.4,2140863,72044648.0,,,,
2016-09-12,,32.4,32.05,33.17,32.02,2750241,89261152.0,,,,
2016-09-13,,32.2,32.26,32.68,32.06,1791024,57924048.0,,,,
2016-09-14,,32.26,31.93,32.48,31.89,1660502,53357560.0,,,,
2016-09-19,,31.98,32.34,32.49,31.98,1355520,43746172.0,,,,
2016-09-20,,32.45,32.29,32.6,32.15,1197454,38614528.0,,,,
2016-09-21,,32.34,32.18,32.43,32.09,1567080,50566472.0,,,,
2016-09-22,,32.45,32.02,32.45,31.92,1978666,63628792.0,,,,
2016-09-23,,32.06,31.37,32.1,31.15,2562086,80897584.0,,,,
2016-09-26,,31.31,29.06,31.31,28.89,3738819,112058824.0,,,,
2016-09-27,,29.06,29.51,29.53,28.85,2547964,74356720.0,,,,
2016-09-28,,29.52,29.13,29.52,29.01,1441537,42147312.0,,,,
2016-09-29,,29.03,29.11,29.38,28.96,1337176,39049852.0,,,,
2016-09-30,,29.15,29.13,29.31,29.05,1340731,39147464.0,,,,
2016-10-10,,29.33,30.09,30.18,29.18,1926300,57423332.0,,,,
2016-10-11,,30.09,30.21,30.57,29.97,1617600,48947600.0,,,,
2016-10-12,,30.06,31.31,31.34,29.68,5200586,161798480.0,,,,
2016-10-13,,31.32,30.83,31.65,30.78,4074017,126820792.0,,,,
2016-10-14,,30.55,30.31,30.75,29.97,2682213,81045128.0,,,,
2016-10-17,,30.3,29.94,30.71,29.72,1994140,60300784.0,,,,
2016-10-18,,29.76,30.48,30.59,29.73,2146802,64819264.0,,,,
2016-10-19,,30.5,30.67,30.8,30.35,2705359,82870680.0,,,,
2016-10-20,,30.7,30.51,30.97,30.29,2088225,63845476.0,,,,
2016-10-21,,30.64,31.07,31.13,30.3,3613786,110929496.0,,,,
2016-10-24,,31.2,32.43,32.6,30.72,7119964,226996512.0,,,,
2016-10-25,,32.55,32.25,32.97,31.82,6370712,206270592.0,,,,
2016-10-26,,32.17,32.06,32.18,31.7,3586762,114526080.0,,,,
2016-10-27,,32.23,32.4,32.65,32.07,2892541,93629632.0,,,,
2016-10-28,,32.4,31.72,32.4,31.7,2755150,88032592.0,,,,
2016-10-31,,31.7,31.4,31.7,31.06,1735396,54317712.0,,,,
2016-11-01,,31.47,32.02,32.15,31.47,2480379,79222064.0,,,,
2016-11-02,,32.05,32.4,32.83,31.8,4963285,160449792.0,,,,
2016-11-03,,32.1,32.77,33.66,31.95,7286017,240695280.0,,,,
2016-11-04,,33.05,34.49,35.7,33.05,10730536,370498272.0,,,,
