日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,21.64,23.8,20.96,21.1,42299222,,941002496.0
2015-09-07,21.8,23.21,21.6,23.1,45503912,,1042447424.0
2015-09-08,22.77,24.18,21.63,23.81,35559531,,810354176.0
2015-09-09,23.93,25.35,23.4,24.46,41972192,,1024558784.0
2015-09-10,24.0,26.91,23.7,26.77,60056240,,1556123776.0
2015-09-11,26.3,26.83,25.85,26.49,40432744,,1062223040.0
2015-09-14,27.1,27.8,23.84,23.84,47266700,,1225224704.0
2015-09-15,22.9,24.28,22.3,23.45,42876273,,999145792.0
2015-09-16,23.67,25.8,23.61,25.8,51589757,,1276202496.0
2015-09-17,26.21,28.0,25.6,25.74,66374707,,1777914752.0
2015-09-18,26.41,28.31,25.98,28.31,59599222,,1614419328.0
2015-09-21,27.5,29.43,27.12,29.1,71181108,,2010867456.0
2015-09-22,28.8,29.15,27.52,27.9,59424749,,1675779584.0
2015-09-23,27.11,30.55,27.01,29.6,68463945,,1987535744.0
2015-09-24,29.49,30.73,28.82,30.54,63009684,,1868855168.0
2015-09-25,30.49,30.5,27.49,28.11,65199330,,1867585280.0
2015-09-28,29.3,30.5,27.3,29.51,72705847,,2122351872.0
2015-09-29,28.3,28.79,26.66,26.91,59819981,,1659068416.0
2015-09-30,27.34,28.34,26.43,27.49,43270100,,1189377792.0
2015-10-08,27.99,28.29,26.5,27.33,64822006,,1782614144.0
2015-10-09,27.11,27.54,26.31,26.83,41489245,,1116189824.0
2015-10-12,27.08,28.7,26.83,28.27,62030591,,1724638464.0
2015-10-13,27.78,28.19,27.28,27.84,47171677,,1308683008.0
2015-10-14,27.82,27.82,25.88,25.88,56715416,,1510753920.0
2015-10-15,25.75,26.81,25.75,26.68,36931387,,977174336.0
2015-10-16,26.9,28.18,26.4,28.05,62140865,,1692160000.0
2015-10-19,28.7,28.7,26.68,27.04,49870516,,1376640896.0
2015-10-20,26.9,28.32,26.76,27.94,48001009,,1329565696.0
2015-10-21,28.05,28.19,25.15,25.15,56000804,,1482490624.0
2015-10-22,24.92,25.63,24.0,25.46,43631648,,1089573120.0
2015-10-23,25.48,26.3,25.01,25.83,37932426,,968509120.0
2015-10-26,26.0,26.05,24.83,25.13,30503823,,770509952.0
2015-10-27,25.15,26.5,24.55,26.15,40544340,,1047632128.0
2015-10-28,25.88,26.1,24.68,24.77,30301336,,767878656.0
2015-10-29,24.88,25.55,24.36,24.94,20337497,,506923296.0
2015-10-30,24.95,25.77,24.75,25.15,23386972,,594237632.0
2015-11-02,24.63,26.0,24.5,25.22,25556519,,652345472.0
2015-11-03,25.5,26.57,25.3,25.99,37948596,,991073344.0
2015-11-04,26.06,27.16,25.83,27.0,41840963,,1115842176.0
2015-11-05,27.03,27.3,26.14,26.3,44992269,,1196967168.0
2015-11-06,26.32,27.5,26.32,27.18,43920174,,1186575488.0
2015-11-09,27.9,27.9,26.81,27.5,45951730,,1263823488.0
2015-11-10,27.52,29.0,27.22,27.8,44896108,,1263976320.0
2015-11-11,27.69,27.99,26.99,27.55,31890450,,874432256.0
2015-11-12,27.22,27.7,26.55,26.77,29427558,,794714752.0
2015-11-13,26.5,27.27,26.3,26.61,24700429,,664419968.0
2015-11-16,26.1,27.18,25.89,27.18,24320719,,652528576.0
2015-11-17,27.4,27.85,26.5,26.64,30725781,,834318720.0
2015-11-18,26.92,27.46,26.42,26.71,20980575,,565781376.0
2015-11-19,26.99,27.95,26.78,27.76,35446204,,975696512.0
2015-11-20,27.8,27.8,27.1,27.4,31538296,,864355072.0
2015-11-23,27.32,28.77,27.0,27.89,49307414,,1384275328.0
2015-11-24,27.8,28.38,27.35,27.82,25974171,,720941696.0
2015-11-25,28.1,29.47,28.0,28.94,46600665,,1344252288.0
2015-11-26,28.71,29.2,27.8,28.2,37000365,,1052251008.0
2015-11-27,28.56,29.69,26.98,27.59,61264386,,1764366592.0
2015-11-30,28.27,30.35,27.9,29.77,78625622,,2324559360.0
2015-12-01,29.77,30.7,29.1,29.59,69503218,,2084660864.0
2015-12-02,29.31,29.55,27.62,29.05,41340981,,1183799296.0
2015-12-03,29.0,31.96,28.85,31.26,68175831,,2098414336.0
2015-12-04,30.88,31.95,30.65,31.07,54313691,,1698436480.0
2015-12-07,31.5,34.18,31.31,33.48,75436500,,2502323968.0
2015-12-08,33.1,33.18,31.8,32.06,48981474,,1590244864.0
2015-12-09,32.07,32.75,31.3,32.6,37067084,,1185375744.0
2015-12-10,32.6,32.6,31.4,31.57,30141228,,961350080.0
2015-12-11,31.34,31.98,30.0,30.12,30892058,,956459264.0
2015-12-14,30.48,33.09,30.25,32.88,40344015,,1273723008.0
2015-12-15,33.01,33.8,32.44,33.3,42955429,,1422363136.0
2015-12-16,33.76,34.49,32.65,32.8,43376956,,1458782720.0
2015-12-17,33.64,34.4,33.13,33.44,46883826,,1578963072.0
2015-12-18,33.4,35.44,31.83,35.02,75065161,,2517431808.0
2015-12-21,34.6,35.0,33.68,34.0,62413792,,2135700608.0
2015-12-22,34.48,34.67,33.11,33.78,37129041,,1252564352.0
2015-12-23,34.4,34.5,32.6,32.77,38545447,,1290023552.0
2015-12-24,32.85,33.68,32.33,33.49,34402159,,1140214144.0
2015-12-25,34.0,34.09,32.24,32.5,36698717,,1205710592.0
2015-12-28,32.45,32.45,30.66,30.85,50633444,,1584846720.0
2015-12-29,30.85,31.25,30.03,31.08,27285375,,835764032.0
2015-12-30,31.0,31.07,30.1,30.52,28885065,,880478144.0
2015-12-31,30.52,30.8,30.2,30.29,23216275,,707916416.0
2016-01-04,30.05,30.83,27.26,27.31,24419574,,717826624.0
2016-01-05,26.36,27.95,25.51,27.48,39356277,,1062320192.0
2016-01-06,27.56,27.79,26.76,27.63,27175248,,744199104.0
2016-01-07,27.02,27.02,24.87,24.87,8287450,,214745904.0
2016-01-08,25.5,25.86,23.41,25.1,33078034,,826166848.0
2016-01-11,24.02,24.55,22.59,22.59,27305771,,643134400.0
2016-01-12,22.59,23.49,22.01,23.0,23281802,,530800448.0
2016-01-13,23.4,23.4,21.5,21.55,21925759,,498121088.0
2016-01-14,20.62,22.98,20.56,22.6,27073920,,591858240.0
2016-01-15,22.21,22.74,21.39,21.68,23335627,,515815744.0
2016-01-18,21.11,22.89,21.11,22.4,26664768,,594275776.0
2016-01-19,22.37,23.2,21.88,23.02,27263412,,616476672.0
2016-01-20,22.85,23.92,22.5,23.18,32886815,,765997184.0
2016-01-21,22.96,23.8,22.4,22.4,31737811,,740755136.0
2016-01-22,22.96,23.43,22.1,23.24,26673021,,608737984.0
2016-01-25,23.53,23.79,22.95,23.31,21562209,,504631616.0
2016-01-26,22.8,23.09,20.98,20.98,25863794,,568497792.0
2016-01-27,21.12,21.2,19.3,20.79,24904302,,509307584.0
2016-01-28,20.19,20.75,19.05,19.27,18846986,,377107968.0
2016-01-29,19.4,20.45,19.01,20.1,19263595,,383301152.0
2016-02-01,20.08,21.03,19.93,21.03,25549170,,524840576.0
2016-02-02,21.1,22.18,20.88,21.67,23889669,,516567520.0
