日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-11-21,12.24,14.69,12.24,14.69,152490,,2233853.0
2019-11-22,16.16,16.16,16.16,16.16,31316,,506066.5625
2019-11-25,17.78,17.78,17.78,17.78,40409,,718472.0
2019-11-26,19.56,19.56,19.56,19.56,84399,,1650844.5
2019-11-27,21.52,21.52,21.52,21.52,195742,,4212368.0
2019-11-28,23.67,23.67,23.67,23.67,302487,,7159867.5
2019-11-29,26.04,26.04,26.04,26.04,291117,,7580686.5
2019-12-02,28.64,28.64,28.64,28.64,6265267,,179437248.0
2019-12-03,28.07,30.0,26.66,26.76,28697294,,814302912.0
2019-12-04,25.02,26.7,24.5,25.89,19122197,,485837408.0
2019-12-05,25.9,26.19,25.4,25.58,16032224,,412849376.0
2019-12-06,25.01,25.15,23.68,23.68,17393597,,421918048.0
2019-12-09,23.36,24.1,22.89,24.0,13210510,,309927520.0
2019-12-10,23.68,24.95,23.56,24.6,13169101,,320540832.0
2019-12-11,24.38,25.67,24.22,24.6,14974487,,373725920.0
2019-12-12,24.64,24.91,23.4,23.5,11338092,,269732608.0
2019-12-13,23.8,25.14,23.6,24.45,13262484,,324018848.0
2019-12-16,24.08,25.75,24.08,25.6,14960681,,374202336.0
2019-12-17,25.31,25.68,24.92,25.59,12780299,,322647744.0
2019-12-18,25.41,26.0,24.88,24.99,12251011,,311277600.0
2019-12-19,25.25,25.86,24.28,24.6,11263466,,282619584.0
2019-12-20,24.44,24.67,23.03,23.1,11015438,,260386976.0
2019-12-23,22.21,22.64,22.08,22.1,6456692,,144178384.0
2019-12-24,22.02,22.29,21.8,22.25,4621412,,101974296.0
2019-12-25,22.35,22.88,22.21,22.25,5034178,,113135416.0
2019-12-26,22.35,24.48,22.05,24.48,11443276,,266473776.0
2019-12-27,25.8,26.93,25.1,26.93,23460809,,612977536.0
2019-12-30,26.5,26.51,24.76,24.88,18226616,,465262240.0
2019-12-31,24.17,27.37,24.17,27.37,21971127,,574548096.0
2020-01-02,27.3,30.11,26.81,30.11,23508928,,683701120.0
2020-01-03,30.94,30.95,27.1,27.1,26450452,,749967232.0
2020-01-06,25.35,26.15,25.24,25.84,14416288,,370253024.0
2020-01-07,25.71,26.77,25.6,26.1,12608489,,331202336.0
2020-01-08,25.0,25.41,24.01,24.36,12079988,,299679424.0
2020-01-09,24.85,25.07,24.42,24.79,6776333,,167930976.0
2020-01-10,25.21,25.21,24.2,24.35,5830108,,143287280.0
2020-01-13,24.85,25.98,24.43,25.73,10839737,,275517536.0
2020-01-14,25.75,26.55,25.4,25.82,10998137,,285669216.0
2020-01-15,26.01,26.87,25.88,26.28,9432042,,249418144.0
2020-01-16,26.24,26.43,25.3,26.43,7942613,,206052256.0
2020-01-17,26.43,27.47,26.01,26.23,9787855,,263320688.0
2020-01-20,25.3,26.18,23.82,25.96,8434735,,212944384.0
2020-01-21,26.08,26.18,25.21,25.39,5702272,,146686608.0
2020-01-22,24.82,25.57,24.82,25.06,4647421,,117372984.0
2020-01-23,24.9,25.54,23.88,24.32,4612015,,113970232.0
2020-02-03,21.89,21.89,21.89,21.89,439000,,9609710.0
2020-02-04,19.7,20.92,19.7,20.78,6262034,,127933216.0
2020-02-05,20.7,22.15,20.57,21.21,5040453,,107831056.0
2020-02-06,21.04,23.33,21.02,23.33,7172175,,159247424.0
2020-02-07,23.02,24.66,22.95,23.88,5977311,,142800640.0
2020-02-10,23.69,26.27,22.5,26.27,9541574,,238162160.0
2020-02-11,26.0,28.9,25.05,27.98,11680905,,320298400.0
2020-02-12,27.8,30.78,27.65,30.78,8076714,,240194640.0
