日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-18,,11.35,11.35,11.35,11.35,20200,229270.0,,,,
2017-07-19,,12.49,12.49,12.49,12.49,9200,114908.0,,,,
2017-07-20,,13.74,13.74,13.74,13.74,8000,109920.0,,,,
2017-07-21,,15.11,15.11,15.11,15.11,37375,564736.0,,,,
2017-07-24,,16.62,16.62,16.62,16.62,96400,1602168.0,,,,
2017-07-25,,18.28,18.28,18.28,18.28,111900,2045532.0,,,,
2017-07-26,,20.11,20.11,20.11,20.11,92967,1869566.0,,,,
2017-07-27,,22.12,22.12,22.12,22.12,197032,4358348.0,,,,
2017-07-28,,24.33,24.33,24.33,24.33,320660,7801658.0,,,,
2017-07-31,,26.76,26.76,26.76,26.76,252758,6763804.0,,,,
2017-08-01,,29.44,29.44,29.44,29.44,698703,20569816.0,,,,
2017-08-02,,32.38,32.38,32.38,32.38,1020057,33029446.0,,,,
2017-08-03,,35.62,35.62,35.62,35.62,364692,12990329.0,,,,
2017-08-04,,39.18,39.18,39.18,39.18,395299,15487815.0,,,,
2017-08-07,,43.1,43.1,43.1,43.1,1760349,75871040.0,,,,
2017-08-08,,47.41,47.41,47.41,47.41,1101368,52215856.0,,,,
2017-08-09,,52.15,52.15,52.15,52.15,748908,39055552.0,,,,
2017-08-10,,52.0,46.94,52.99,46.94,39893077,1957513088.0,,,,
2017-08-11,,47.85,44.44,48.38,43.8,25949552,1190757888.0,,,,
2017-08-14,,45.94,44.91,46.63,44.72,18088658,825849344.0,,,,
2017-08-15,,44.0,49.4,49.4,43.5,27664132,1304583040.0,,,,
2017-08-16,,51.08,50.55,52.38,49.68,28055155,1433149184.0,,,,
2017-08-17,,55.59,55.61,55.61,54.2,12751836,707528896.0,,,,
2017-08-18,,56.78,57.66,60.95,54.01,26635709,1507036928.0,,,,
2017-08-21,,58.58,63.43,63.43,58.3,19309567,1172393600.0,,,,
2017-08-22,,62.78,61.93,65.35,60.11,19106876,1195141120.0,,,,
2017-08-23,,62.28,61.05,65.3,60.54,19792183,1242042496.0,,,,
2017-08-24,,61.7,56.89,62.51,56.22,21203096,1247844480.0,,,,
2017-08-25,,56.57,62.33,62.58,56.4,24842188,1496914688.0,,,,
2017-08-28,,61.18,61.91,63.88,59.51,20899573,1285803264.0,,,,
2017-08-29,,61.01,61.22,65.35,60.33,20604713,1301346944.0,,,,
2017-08-30,,60.0,62.32,63.24,58.02,16998912,1028288704.0,,,,
2017-08-31,,61.99,66.06,68.45,61.2,20141304,1322282880.0,,,,
2017-09-01,,65.35,66.07,70.0,65.25,18679119,1254958336.0,,,,
2017-09-04,,67.0,66.24,69.01,65.7,12724821,852268672.0,,,,
2017-09-05,,66.84,67.51,68.33,65.7,10841818,725392192.0,,,,
2017-09-06,,66.01,66.99,69.1,65.8,11090700,746305664.0,,,,
2017-09-07,,66.6,67.3,68.58,64.7,14303932,952901056.0,,,,
2017-09-08,,66.5,74.03,74.03,66.35,24206637,1735768320.0,,,,
2017-09-11,,72.0,74.14,74.5,71.26,13623779,993865536.0,,,,
2017-09-12,,75.7,68.4,77.64,67.91,20706493,1522799360.0,,,,
2017-09-13,,67.25,68.89,70.55,66.5,10614235,727623872.0,,,,
2017-09-14,,68.28,66.89,69.9,66.86,9083788,618441024.0,,,,
2017-09-15,,67.69,67.46,68.5,65.57,8603568,576399232.0,,,,
2017-09-18,,66.25,66.09,67.0,64.5,6863825,452978496.0,,,,
2017-09-19,,66.13,70.22,71.93,66.1,11234880,773837376.0,,,,
2017-09-20,,70.23,72.73,73.5,69.55,11776079,841472256.0,,,,
2017-09-21,,72.33,73.97,78.88,71.88,14706582,1106569600.0,,,,
2017-09-22,,72.0,70.72,73.73,68.55,11725504,836082112.0,,,,
2017-09-25,,69.75,68.32,71.25,68.0,7262553,505588896.0,,,,
2017-09-26,,68.03,69.38,70.68,68.02,6607564,458616960.0,,,,
2017-09-27,,68.52,69.22,69.98,67.0,6382279,437720000.0,,,,
2017-09-28,,69.8,71.22,72.28,69.48,7615270,541782400.0,,,,
2017-09-29,,71.36,68.32,72.0,67.38,8298917,574694976.0,,,,
2017-10-09,,69.26,67.61,69.45,66.47,5613684,378700832.0,,,,
2017-10-10,,67.32,67.8,68.57,67.05,4674142,317214816.0,,,,
2017-10-11,,67.3,61.02,67.79,61.02,9250619,581796800.0,,,,
2017-10-12,,59.0,56.85,59.9,54.92,14058729,799658176.0,,,,
2017-10-13,,56.31,56.61,57.43,56.11,5761532,326376128.0,,,,
2017-10-16,,56.5,55.62,57.18,53.53,8411883,464176000.0,,,,
2017-10-17,,55.0,53.63,55.65,53.0,6821883,370960032.0,,,,
2017-10-18,,53.65,52.62,54.36,52.38,5751304,306646720.0,,,,
2017-10-19,,52.59,53.2,53.49,52.1,4802868,253773456.0,,,,
2017-10-20,,53.04,55.72,55.94,52.7,8129489,445810144.0,,,,
2017-10-23,,55.17,55.01,55.67,54.4,4782050,262885152.0,,,,
2017-10-24,,54.91,56.04,56.43,54.46,5712312,317426400.0,,,,
2017-10-25,,55.9,57.54,57.58,55.45,6829817,387261984.0,,,,
2017-10-26,,56.5,58.87,60.88,56.0,11736317,681124992.0,,,,
2017-10-27,,58.0,55.93,58.8,55.8,8086507,463788800.0,,,,
2017-10-30,,55.02,54.1,55.7,53.18,6612970,360609536.0,,,,
2017-10-31,,54.03,57.19,57.3,53.63,8089202,452947680.0,,,,
2017-11-01,,57.5,59.42,61.58,57.04,11767565,698208960.0,,,,
2017-11-02,,60.0,61.86,64.44,59.5,13018803,811254144.0,,,,
2017-11-03,,60.88,61.34,61.85,59.66,7858547,478659552.0,,,,
2017-11-06,,61.47,62.3,63.49,60.7,7273613,452244576.0,,,,
2017-11-07,,62.4,61.86,63.41,60.5,7395413,457585536.0,,,,
2017-11-08,,61.0,61.45,63.44,60.71,7582031,472097568.0,,,,
2017-11-09,,60.68,62.17,63.3,60.68,6801006,423222496.0,,,,
2017-11-10,,61.99,62.96,63.25,61.08,8358983,519619616.0,,,,
2017-11-13,,63.0,65.94,65.98,62.98,11181343,724581120.0,,,,
2017-11-14,,65.94,66.26,68.8,64.8,11733251,780384576.0,,,,
2017-11-15,,64.3,62.11,65.6,62.0,8974603,574090368.0,,,,
2017-11-16,,61.6,59.72,62.77,59.51,6654617,406714880.0,,,,
2017-11-17,,59.28,54.94,60.49,53.76,9937076,561556800.0,,,,
2017-11-20,,54.92,56.12,56.47,50.54,5543275,300349568.0,,,,
2017-11-21,,55.21,54.65,56.38,53.4,5057944,277225376.0,,,,
2017-11-22,,54.75,54.28,55.65,52.9,3984349,217414768.0,,,,
2017-11-23,,53.37,53.21,55.66,53.18,4615405,251734928.0,,,,
2017-11-24,,52.8,54.42,54.66,52.77,4566053,245693552.0,,,,
2017-11-27,,53.89,49.02,53.96,48.98,5925065,307872448.0,,,,
2017-11-28,,49.1,49.88,50.28,48.28,4119197,203258592.0,,,,
2017-11-29,,49.77,51.12,51.7,48.63,5813774,292291264.0,,,,
2017-11-30,,50.69,50.48,52.2,50.33,3540049,180938912.0,,,,
2017-12-01,,50.82,50.51,50.97,49.62,2711632,136758768.0,,,,
2017-12-04,,50.51,46.13,50.77,45.9,5884609,279034112.0,,,,
2017-12-05,,45.67,43.9,46.85,43.0,4369596,197152688.0,,,,
2017-12-06,,43.9,46.28,46.33,43.68,4055624,182145280.0,,,,
2017-12-07,,46.0,45.76,46.86,45.66,3547494,164474960.0,,,,
2017-12-08,,45.32,46.88,47.5,45.31,3335119,156347520.0,,,,
2017-12-11,,46.99,47.85,47.96,46.05,3271593,154355632.0,,,,
2017-12-12,,48.0,47.76,49.49,47.52,4656310,225497584.0,,,,
2017-12-13,,47.4,48.15,48.54,47.3,2450362,117634208.0,,,,
2017-12-14,,48.15,48.19,48.88,47.8,2382890,115062032.0,,,,
2017-12-15,,48.0,46.14,48.47,46.05,3748815,177066016.0,,,,
2017-12-18,,46.08,46.44,46.82,45.16,2677642,123345368.0,,,,
2017-12-19,,46.36,46.46,46.8,46.01,2168330,100669440.0,,,,
2017-12-20,,46.44,44.54,46.65,44.44,3011506,135995024.0,,,,
2017-12-21,,44.8,45.37,45.75,44.54,2768802,125445032.0,,,,
2017-12-22,,45.6,47.33,47.99,45.39,4702654,221307808.0,,,,
2017-12-25,,47.09,48.83,48.97,46.21,5894938,280529280.0,,,,
2017-12-26,,48.31,50.2,51.42,47.94,7305742,364248352.0,,,,
2017-12-27,,49.73,49.49,52.67,49.37,6774607,345891040.0,,,,
2017-12-28,,49.15,51.27,51.83,49.15,6673517,340113312.0,,,,
2017-12-29,,51.72,49.93,52.0,49.39,4990157,251835776.0,,,,
2018-01-02,,50.0,50.39,50.79,49.32,3226601,162335456.0,,,,
2018-01-03,,50.21,50.86,51.95,50.21,4031244,205352896.0,,,,
2018-01-04,,50.46,53.52,53.68,49.8,9879043,511981696.0,,,,
2018-01-05,,58.74,55.92,58.87,55.7,18685142,1083205888.0,,,,
2018-01-08,,55.0,55.92,57.5,54.65,10600382,594972864.0,,,,
2018-01-09,,55.26,55.5,56.56,54.75,7583899,421545984.0,,,,
2018-01-10,,55.01,52.97,55.06,52.59,7674728,412071104.0,,,,
2018-01-11,,52.5,52.49,52.9,51.5,5100482,266684720.0,,,,
2018-01-12,,53.0,51.44,53.89,51.1,5222295,273463072.0,,,,
2018-01-15,,51.01,47.36,51.05,46.68,7179750,349958048.0,,,,
2018-01-16,,47.21,48.12,48.57,47.21,3662194,175643088.0,,,,
2018-01-17,,48.4,49.29,49.87,47.59,4732085,231525568.0,,,,
2018-01-18,,49.7,49.56,50.87,49.21,4349465,218112800.0,,,,
2018-01-19,,49.17,48.89,50.48,48.84,3688674,182439200.0,,,,
2018-01-22,,48.12,48.73,48.94,47.2,3178200,153005408.0,,,,
2018-01-23,,48.96,51.27,51.88,48.75,6572328,332328544.0,,,,
2018-01-24,,50.96,51.34,51.48,50.2,4476094,227530288.0,,,,
