日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-04-13,30.98,33.33,30.1,31.27,26416496,,828646656.0
2022-04-14,30.19,30.6,28.62,28.67,19153116,,559575680.0
2022-04-15,28.01,28.52,27.19,27.23,11908919,,329478112.0
2022-04-18,27.12,27.98,27.02,27.41,7935678,,218918560.0
2022-04-19,27.21,27.84,27.08,27.38,7283409,,199355920.0
2022-04-20,27.22,28.08,27.01,27.84,8866411,,243428320.0
2022-04-21,27.34,27.6,25.89,25.95,8268907,,220539088.0
2022-04-22,25.84,28.89,25.75,27.62,12102804,,330274848.0
2022-04-25,27.02,27.03,25.3,25.32,8353686,,218213856.0
2022-04-26,25.5,26.19,24.0,24.22,6300333,,158570832.0
2022-04-27,24.8,25.85,24.79,25.52,6710969,,169597440.0
2022-04-28,24.94,25.25,24.0,24.24,6060816,,149169104.0
2022-04-29,24.49,25.72,24.4,25.44,6195777,,155033024.0
2022-05-05,25.45,26.62,25.31,26.15,5978241,,155361248.0
2022-05-06,25.5,26.54,25.36,25.9,5043253,,131262248.0
2022-05-09,26.01,27.58,26.01,26.97,7119613,,190786944.0
2022-05-10,26.65,27.96,26.45,27.8,8591363,,235570528.0
2022-05-11,27.5,27.8,27.01,27.03,8147809,,223711184.0
2022-05-12,26.99,27.66,26.31,26.94,5326976,,143684928.0
2022-05-13,26.78,26.97,26.47,26.77,3507264,,93526064.0
2022-05-16,26.93,26.97,26.4,26.47,2789339,,74254752.0
2022-05-17,26.48,26.64,25.81,26.06,2818200,,73403040.0
2022-05-18,26.06,26.24,25.98,26.04,1960327,,51207572.0
2022-05-19,25.61,26.14,25.51,26.12,1944993,,50292412.0
2022-05-20,26.15,26.45,26.15,26.3,2316303,,60884012.0
2022-05-23,26.33,26.6,26.23,26.58,2543107,,67195584.0
2022-05-24,26.59,26.59,25.16,25.2,3838473,,99288976.0
2022-05-25,25.31,25.57,25.23,25.55,1494925,,38029528.0
2022-05-26,25.7,25.7,25.21,25.49,1598339,,40728572.0
2022-05-27,25.59,25.7,25.33,25.58,1713402,,43792548.0
2022-05-30,25.82,25.85,25.52,25.71,1436070,,36847756.0
2022-05-31,25.73,26.16,25.57,26.12,2529012,,65529668.0
2022-06-01,26.05,26.67,25.95,26.63,3496879,,92373976.0
2022-06-02,26.6,26.85,26.38,26.8,3150712,,83907328.0
2022-06-06,26.77,27.27,26.66,27.22,3710446,,100606568.0
2022-06-07,27.2,27.36,26.77,26.88,3184350,,85876992.0
2022-06-08,26.78,27.05,26.22,26.68,2903485,,77493968.0
2022-06-09,26.6,26.77,26.11,26.38,2061418,,54411424.0
2022-06-10,26.57,27.64,26.51,27.62,5104870,,139219856.0
2022-06-13,27.6,28.39,27.41,27.75,5101174,,142204480.0
2022-06-14,27.22,27.69,26.91,27.5,3072633,,83887264.0
2022-06-15,27.42,27.79,27.28,27.39,3032982,,83463624.0
2022-06-16,27.43,27.54,27.2,27.28,2672191,,73140240.0
2022-06-17,17.6,17.85,17.52,17.69,3156856,,55728720.0
2022-06-20,17.65,17.86,17.6,17.7,2922857,,51799312.0
2022-06-21,17.68,17.82,17.36,17.4,3364548,,59130524.0
2022-06-22,17.42,17.48,16.88,16.93,3400275,,58248300.0
2022-06-23,16.95,17.13,16.9,17.12,2422613,,41254216.0
2022-06-24,17.2,17.28,17.05,17.15,2606590,,44749384.0
2022-06-27,17.15,17.26,17.13,17.19,2212408,,38016936.0
2022-06-28,17.13,17.35,17.08,17.32,2705655,,46605364.0
2022-06-29,17.41,17.46,17.1,17.12,3135986,,53955000.0
2022-06-30,17.11,17.25,17.07,17.13,2319709,,39838960.0
2022-07-01,17.17,17.93,17.15,17.9,7805639,,138131616.0
2022-07-04,17.8,17.94,17.64,17.83,3975208,,70668056.0
2022-07-05,17.8,17.92,17.29,17.5,4022123,,70409832.0
2022-07-06,17.55,17.55,17.09,17.19,2501442,,43220664.0
2022-07-07,17.19,17.48,17.13,17.34,2273178,,39430180.0
2022-07-08,17.4,17.45,17.15,17.16,2446779,,42254992.0
2022-07-11,17.14,17.26,16.99,17.22,1864350,,31931972.0
2022-07-12,17.27,17.57,17.13,17.54,3700382,,64433452.0
2022-07-13,17.45,18.09,17.37,18.01,6637053,,118748152.0
2022-07-14,18.0,18.2,17.6,17.86,6289245,,112296096.0
2022-07-15,17.76,18.87,17.76,18.48,13356050,,246615888.0
2022-07-18,18.4,19.41,18.35,19.14,13249493,,251905088.0
2022-07-19,19.0,19.2,18.7,19.01,8862104,,167592576.0
2022-07-20,18.92,19.07,18.5,18.67,7730619,,144451952.0
2022-07-21,18.58,18.58,18.3,18.38,4375206,,80568824.0
2022-07-22,18.39,18.98,18.34,18.39,6555013,,122136000.0
2022-07-25,18.34,19.2,18.31,18.51,6523447,,122202040.0
2022-07-26,18.39,18.51,17.6,18.07,6270255,,112039720.0
2022-07-27,18.0,18.37,18.0,18.14,3577405,,64867396.0
2022-07-28,18.16,18.3,18.05,18.08,3510929,,63707932.0
2022-07-29,18.14,18.6,18.04,18.24,4808005,,87898888.0
2022-08-01,18.15,18.24,17.68,18.1,3672137,,65995192.0
2022-08-02,18.06,18.09,16.8,17.08,6181032,,106111032.0
