日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-21,,12.65,15.18,15.18,12.65,170338,2580418.0,,,,
2020-08-24,,16.7,16.7,16.7,16.7,61079,1020036.0,,,,
2020-08-25,,18.37,18.37,18.37,18.37,67202,1234501.0,,,,
2020-08-26,,20.21,20.21,20.21,20.21,326491,6598383.0,,,,
2020-08-27,,21.4,18.53,21.4,18.5,23915743,464510464.0,,,,
2020-08-28,,17.7,16.8,17.78,16.75,16455318,281711648.0,,,,
2020-08-31,,16.53,16.79,17.49,16.24,11215725,190149392.0,,,,
2020-09-01,,16.59,16.7,17.08,16.35,5743866,96035608.0,,,,
2020-09-02,,16.7,16.11,16.78,16.02,7855187,127634808.0,,,,
2020-09-03,,16.14,15.44,16.14,15.41,7048738,110511920.0,,,,
2020-09-04,,15.05,15.45,15.65,14.92,4031062,61604736.0,,,,
2020-09-07,,15.37,15.29,15.57,15.21,3196704,49063340.0,,,,
2020-09-08,,15.29,15.08,15.38,14.94,3034117,45783096.0,,,,
2020-09-09,,14.9,14.57,14.97,14.46,3623082,53506784.0,,,,
2020-09-10,,14.66,14.36,14.85,14.28,3020187,44021048.0,,,,
2020-09-11,,14.36,14.82,14.89,14.07,3442391,49745808.0,,,,
2020-09-14,,14.73,14.89,15.05,14.68,2600292,38712488.0,,,,
2020-09-15,,14.8,15.44,15.57,14.73,5065086,77793920.0,,,,
2020-09-16,,15.45,15.33,15.47,15.11,3012821,46014960.0,,,,
2020-09-17,,15.24,15.56,15.85,15.23,4491727,69725048.0,,,,
2020-09-18,,15.36,15.43,15.6,15.32,2901359,44761252.0,,,,
2020-09-21,,15.35,15.24,15.44,15.15,2047522,31254932.0,,,,
2020-09-22,,15.24,14.85,15.24,14.8,2333101,35032812.0,,,,
2020-09-23,,15.15,16.34,16.34,15.15,3478831,56217600.0,,,,
2020-09-24,,16.34,15.99,17.0,15.95,11690034,193948848.0,,,,
2020-09-25,,15.85,16.57,16.58,15.38,8458662,134524400.0,,,,
2020-09-28,,16.46,16.71,16.88,16.22,6958741,115400240.0,,,,
2020-09-29,,16.51,15.88,16.68,15.85,4421469,72052264.0,,,,
2020-09-30,,15.7,16.33,16.68,15.7,5016828,81141008.0,,,,
2020-10-09,,16.6,17.93,17.96,16.52,13581942,237859488.0,,,,
2020-10-12,,17.61,19.72,19.72,17.5,7336396,139217616.0,,,,
2020-10-13,,19.99,19.59,20.5,18.57,9017647,174300512.0,,,,
2020-10-14,,19.73,19.6,20.1,19.21,4774895,93414008.0,,,,
2020-10-15,,19.63,19.65,21.18,19.58,7215321,146563888.0,,,,
2020-10-16,,19.65,20.3,20.43,19.48,5528297,110696288.0,,,,
2020-10-19,,20.29,20.95,21.04,19.88,4792909,98583640.0,,,,
2020-10-20,,20.9,20.49,21.3,20.34,3572319,74293048.0,,,,
2020-10-21,,20.53,20.6,20.85,20.25,2598078,53294064.0,,,,
2020-10-22,,20.6,21.79,22.5,20.56,5138622,110974352.0,,,,
2020-10-23,,21.8,22.96,23.49,21.48,6215400,140548608.0,,,,
2020-10-26,,22.97,22.91,23.48,22.54,4029594,92387048.0,,,,
2020-10-27,,22.75,22.91,23.05,22.31,3860462,87437776.0,,,,
2020-10-28,,22.95,25.2,25.2,22.95,6114196,150082256.0,,,,
2020-10-29,,25.1,25.44,26.34,24.78,5414123,137687712.0,,,,
2020-10-30,,25.28,26.78,27.5,25.03,5956681,157154192.0,,,,
2020-11-02,,27.6,27.03,28.28,26.0,7542239,205014704.0,,,,
2020-11-03,,26.88,25.62,27.36,24.48,7958409,204678480.0,,,,
2020-11-04,,25.58,28.18,28.18,25.37,7191867,193057664.0,,,,
2020-11-05,,29.05,28.77,30.26,28.18,8121509,236145360.0,,,,
2020-11-06,,29.65,28.12,29.79,27.28,5656189,159782032.0,,,,
2020-11-09,,27.56,28.45,29.48,27.5,5609894,160980384.0,,,,
2020-11-10,,28.25,25.61,28.8,25.61,6661647,175071968.0,,,,
2020-11-11,,25.4,26.05,26.13,24.36,4480614,113328296.0,,,,
2020-11-12,,26.24,26.39,27.17,25.69,3681718,97518752.0,,,,
2020-11-13,,26.73,25.91,26.81,25.41,2357657,60988376.0,,,,
2020-11-16,,26.0,28.5,28.5,26.0,4677156,129257096.0,,,,
2020-11-17,,28.86,30.91,31.28,28.65,6156965,183116960.0,,,,
2020-11-18,,30.62,30.59,31.34,28.93,5624784,169785008.0,,,,
2020-11-19,,29.9,29.73,30.31,29.3,2710168,80575480.0,,,,
2020-11-20,,29.37,29.1,31.1,28.85,3754400,112737744.0,,,,
2020-11-23,,29.65,30.07,30.96,29.5,4007276,121010640.0,,,,
