日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-03-29,40.0,43.0,37.1,41.31,17700950,,705440640.0
2021-03-30,42.06,55.5,42.06,47.41,17527232,,853491264.0
2021-03-31,44.44,46.73,39.33,39.45,14456582,,601377408.0
2021-04-01,36.5,37.48,33.33,34.53,12288058,,430513088.0
2021-04-02,33.5,37.8,32.8,34.85,12473774,,440661728.0
2021-04-06,33.5,35.49,33.12,34.88,7735442,,265667584.0
2021-04-07,35.99,39.97,35.3,38.38,12204681,,452926272.0
2021-04-08,36.81,41.3,36.45,37.95,12204902,,468220064.0
2021-04-09,36.0,37.23,34.6,36.36,8801599,,315602496.0
2021-04-12,36.37,41.09,36.1,38.9,11910626,,459694560.0
2021-04-13,38.0,38.44,35.08,36.27,8304035,,306088864.0
2021-04-14,36.63,36.99,34.76,35.81,5005642,,177715488.0
2021-04-15,35.34,35.34,33.25,33.26,5257033,,178539024.0
2021-04-16,32.81,33.98,32.8,33.65,3302905,,110849296.0
2021-04-19,33.18,33.98,33.08,33.8,3230155,,108613712.0
2021-04-20,34.08,34.73,32.81,32.81,4375659,,147390976.0
2021-04-21,32.1,32.42,30.42,30.58,5022038,,155767504.0
2021-04-22,30.53,30.89,30.1,30.44,2460879,,74860096.0
2021-04-23,30.44,30.91,30.13,30.88,3062405,,93587952.0
2021-04-26,30.65,30.69,28.76,28.76,4041090,,118431976.0
2021-04-27,28.57,28.73,27.68,28.01,2797980,,78725328.0
2021-04-28,27.68,29.8,27.68,29.34,3979517,,115559576.0
2021-04-29,29.0,29.38,27.86,27.88,3318676,,94149832.0
2021-04-30,27.88,28.22,26.57,26.86,2743266,,74389696.0
2021-05-06,26.7,27.56,26.7,27.25,1926205,,52587116.0
2021-05-07,27.01,27.69,27.01,27.35,2015589,,55203928.0
2021-05-10,27.77,29.0,27.26,27.88,2942025,,82665928.0
2021-05-11,27.58,28.45,27.11,28.45,2528831,,70512600.0
2021-05-12,28.09,29.38,28.09,28.57,2786926,,79984656.0
2021-05-13,28.14,28.16,27.29,27.29,2413613,,66882872.0
2021-05-14,27.39,27.82,27.39,27.48,1573258,,43399156.0
2021-05-17,27.27,27.59,26.61,26.89,1907186,,51257024.0
