日期,开盘,收盘,最高,最低,成交量,成交额
2022-06-27,10.26,10.3,10.34,10.13,400160160,410710848.0
2022-06-28,10.31,10.39,10.41,10.19,65245843,67056472.0
2022-06-29,10.38,10.22,10.47,10.2,37941792,39352356.0
2022-06-30,10.21,10.41,10.48,10.21,18477678,19250536.0
2022-07-01,10.41,10.35,10.47,10.3,21050644,21868356.0
2022-07-04,10.32,10.62,10.62,10.31,22297391,23454728.0
2022-07-05,10.6,10.53,10.63,10.4,10699091,11240357.0
2022-07-06,10.5,10.3,10.52,10.23,10853000,11228127.0
2022-07-07,10.33,10.3,10.37,10.2,10081300,10406054.0
2022-07-08,10.32,10.23,10.39,10.22,11889138,12244412.0
2022-07-11,10.2,10.02,10.2,9.96,9772500,9789884.0
2022-07-12,10.06,9.94,10.12,9.92,4425800,4424304.0
2022-07-13,9.9,9.99,10.02,9.88,12903500,12882709.0
2022-07-14,9.99,10.06,10.15,9.97,9400100,9479343.0
2022-07-15,10.03,9.89,10.13,9.88,9993300,10022957.0
2022-07-18,9.95,10.01,10.02,9.82,9817800,9804705.0
2022-07-19,9.98,9.96,9.99,9.88,5271600,5239384.0
2022-07-20,9.96,9.99,10.06,9.95,7583900,7585615.0
2022-07-21,10.04,9.92,10.04,9.92,8830700,8792203.0
2022-07-22,9.96,9.89,9.98,9.82,7548200,7453365.0
2022-07-25,9.89,9.8,9.89,9.76,7235500,7087854.0
2022-07-26,9.86,9.84,9.89,9.77,7461100,7340545.0
2022-07-27,9.81,9.84,9.88,9.79,5299700,5214672.0
2022-07-28,9.89,9.85,9.95,9.82,5592100,5539019.0
2022-07-29,9.85,9.68,9.85,9.66,9315100,9065762.0
2022-08-01,9.68,9.72,9.72,9.59,3181708,3075558.0
2022-08-02,9.55,9.5,9.59,9.4,9549000,9078713.0
2022-08-03,9.6,9.48,9.67,9.48,6077300,5814421.0
2022-08-04,9.53,9.57,9.6,9.5,6021800,5766559.0
2022-08-05,9.6,9.83,9.85,9.59,10883200,10579459.0
2022-08-08,9.86,9.86,9.86,9.81,8078100,7953392.0
