日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-05-23,40.5,43.2,39.83,40.81,7843775,,320596096.0
2023-05-24,39.8,50.0,38.88,49.65,12788470,,581819776.0
2023-05-25,49.0,78.45,49.0,72.0,15177673,,955386176.0
2023-05-26,62.55,68.88,56.5,57.5,12120822,,754570496.0
2023-05-29,55.0,68.0,55.0,65.21,12007529,,747529536.0
2023-05-30,62.5,64.49,57.37,60.0,10254200,,612008000.0
2023-05-31,58.91,58.91,53.18,53.63,9637273,,528085216.0
2023-06-01,51.7,54.48,51.09,53.01,6679678,,355315424.0
2023-06-02,52.03,54.57,50.69,53.34,6959116,,365066016.0
2023-06-05,52.26,52.26,50.45,51.9,5085659,,261493440.0
2023-06-06,56.0,62.28,56.0,62.28,10351850,,623889600.0
2023-06-07,63.72,74.66,63.0,70.31,15996176,,1082398080.0
2023-06-08,65.18,69.5,64.48,65.34,10265375,,682692608.0
2023-06-09,66.73,78.0,66.73,73.2,12497813,,918443456.0
2023-06-12,68.02,73.98,68.02,71.0,10216800,,728464896.0
2023-06-13,73.5,74.5,67.5,70.42,9086160,,640818624.0
2023-06-14,67.1,71.3,66.53,68.75,8878582,,607186752.0
2023-06-15,68.73,72.92,66.73,66.9,7897198,,547710592.0
2023-06-16,65.53,67.66,63.06,66.97,6717975,,440788320.0
2023-06-19,66.9,74.99,66.38,71.25,10480246,,748187520.0
2023-06-20,69.04,70.98,66.69,66.86,7947603,,540004032.0
2023-06-21,66.01,67.67,62.66,62.66,5086207,,329048192.0
2023-06-26,60.36,63.5,60.21,61.16,3100238,,190354128.0
2023-06-27,61.0,61.35,58.13,60.3,3132047,,186999984.0
2023-06-28,60.3,60.3,54.75,58.1,3861786,,220071952.0
2023-06-29,58.07,58.9,57.1,58.86,2754663,,160682784.0
2023-06-30,60.0,61.6,58.51,59.5,3745883,,224328816.0
2023-07-03,58.59,59.44,56.8,57.08,3561078,,205433104.0
2023-07-04,56.65,57.95,56.65,57.26,2439617,,139765520.0
2023-07-05,58.0,61.65,57.9,60.5,6311489,,380123808.0
2023-07-06,58.6,60.6,56.18,60.17,4864498,,282485792.0
2023-07-07,58.9,61.58,57.1,58.69,4343040,,257527456.0
2023-07-10,57.63,59.47,56.05,57.0,3230008,,186453952.0
2023-07-11,57.0,58.5,54.82,58.2,3453926,,196565968.0
2023-07-12,57.0,59.33,56.31,56.38,3271934,,188282672.0
2023-07-13,56.0,58.5,55.8,57.69,3429537,,195715216.0
2023-07-14,57.41,61.05,57.41,60.15,5287615,,314379328.0
2023-07-17,60.0,61.95,59.01,60.71,4607299,,279007008.0
2023-07-18,59.51,60.1,57.7,58.76,3263079,,190345024.0
2023-07-19,61.0,61.66,58.76,59.76,5129022,,309481824.0
2023-07-20,58.18,58.99,54.13,54.38,5118146,,290128352.0
2023-07-21,53.58,54.35,51.09,51.09,3193235,,167917408.0
2023-07-24,51.0,52.49,50.53,51.52,1693222,,87445408.0
2023-07-25,51.98,52.85,51.32,52.59,1687057,,88197808.0
2023-07-26,52.3,53.09,51.41,51.41,1389340,,72259456.0
2023-07-27,51.12,52.48,50.68,51.18,1380212,,71229648.0
2023-07-28,50.9,51.49,49.23,50.0,1590461,,79805568.0
2023-07-31,49.88,50.9,49.75,50.24,1288939,,64724984.0
2023-08-01,50.41,50.52,48.48,50.13,1845964,,91042496.0
2023-08-02,49.84,50.99,49.6,50.15,1314248,,65994912.0
2023-08-03,51.5,52.95,50.84,50.88,3142946,,162984992.0
2023-08-04,49.42,50.41,48.71,50.07,2615645,,129978168.0
2023-08-07,49.5,51.2,49.3,51.02,1978530,,100069488.0
2023-08-08,50.7,51.94,50.5,51.48,2458713,,126139584.0
2023-08-09,51.27,51.27,49.68,50.58,1960909,,98574320.0
2023-08-10,50.5,52.75,50.02,51.69,2591153,,133693416.0
2023-08-11,51.1,51.98,49.75,49.95,2172997,,110486360.0
2023-08-14,49.3,53.5,49.06,53.03,4498696,,235946096.0
2023-08-15,52.58,56.0,52.0,54.35,5437642,,295689920.0
2023-08-16,52.79,53.48,52.07,53.28,3463250,,182421312.0
2023-08-17,52.7,52.7,50.38,52.47,3309462,,171142432.0
2023-08-18,52.03,53.5,51.73,52.33,3023409,,159140928.0
