日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-07,,33.35,40.02,40.02,33.35,969443,38750052.0,,,,
2020-04-08,,44.02,42.19,44.02,40.03,18683548,792673024.0,,,,
2020-04-09,,40.6,38.2,40.99,37.98,15287103,593546496.0,,,,
2020-04-10,,38.55,38.17,39.81,38.01,10672220,414647232.0,,,,
2020-04-13,,36.9,34.96,37.3,34.66,9381795,332230080.0,,,,
2020-04-14,,34.54,34.64,34.88,33.78,8360127,286750080.0,,,,
2020-04-15,,34.25,33.59,34.35,33.57,6602696,223907632.0,,,,
2020-04-16,,33.64,33.65,34.09,33.41,5286583,178104880.0,,,,
2020-04-17,,33.79,33.0,33.92,32.93,5867045,195548096.0,,,,
2020-04-20,,32.51,31.19,32.52,30.78,7988325,251340032.0,,,,
2020-04-21,,30.82,31.79,32.55,30.8,8363249,267789872.0,,,,
2020-04-22,,31.5,31.16,31.68,30.25,6668700,206213456.0,,,,
2020-04-23,,31.22,32.4,33.8,31.05,9476659,306768448.0,,,,
2020-04-24,,32.0,31.25,32.11,30.51,6397633,199627152.0,,,,
2020-04-27,,31.25,30.07,31.28,30.0,4742854,143862560.0,,,,
2020-04-28,,28.94,27.84,29.36,27.5,7006509,197583040.0,,,,
2020-04-29,,28.05,28.09,28.5,27.8,4592099,129396232.0,,,,
2020-04-30,,28.58,28.46,28.8,28.28,4187068,119416016.0,,,,
2020-05-06,,28.92,28.9,29.6,28.58,4190157,121738928.0,,,,
2020-05-07,,28.68,29.58,29.87,28.45,5747844,167388016.0,,,,
2020-05-08,,29.39,29.62,29.89,29.09,4895072,143788240.0,,,,
2020-05-11,,29.46,29.67,30.49,29.31,4917780,146844016.0,,,,
2020-05-12,,29.48,30.36,30.48,29.43,5097304,153457040.0,,,,
2020-05-13,,30.34,29.9,30.8,29.86,4372440,132031256.0,,,,
2020-05-14,,29.7,30.15,30.58,29.2,4567058,135812288.0,,,,
2020-05-15,,30.18,29.78,30.48,29.72,3394329,101856424.0,,,,
2020-05-18,,30.19,29.77,30.37,29.69,3246811,97504800.0,,,,
2020-05-19,,30.6,30.62,31.15,30.17,5906983,181115072.0,,,,
2020-05-20,,30.33,30.88,31.25,30.1,5352403,164431728.0,,,,
2020-05-21,,31.25,30.65,31.35,30.4,4543466,140042224.0,,,,
2020-05-22,,30.45,29.28,30.5,29.24,4311874,128163856.0,,,,
2020-05-25,,29.1,28.96,29.54,28.8,2272924,66244984.0,,,,
2020-05-26,,29.08,29.53,29.7,28.9,2700397,79242392.0,,,,
2020-05-27,,29.54,29.35,29.79,29.22,2665440,78660160.0,,,,
2020-05-28,,29.23,28.75,29.41,28.5,2603837,75274944.0,,,,
2020-05-29,,28.7,28.55,28.99,28.48,1998813,57332304.0,,,,
2020-06-01,,28.55,29.49,29.64,28.55,2974877,86669008.0,,,,
2020-06-02,,29.58,30.56,30.59,29.18,4116119,122800024.0,,,,
2020-06-03,,30.6,30.92,32.1,30.6,6545872,205354336.0,,,,
2020-06-04,,30.9,34.01,34.01,30.9,9789220,325180576.0,,,,
2020-06-05,,34.38,37.41,37.41,34.2,8522584,307902752.0,,,,
2020-06-08,,41.15,41.15,41.15,41.15,937509,38578496.0,,,,
