日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,50.3,54.58,48.75,50.0,1403360,,72933944.0
2015-09-07,51.5,53.6,51.06,52.47,837504,,43917328.0
2015-09-08,51.81,57.38,50.53,57.2,920761,,49827080.0
2015-09-09,57.5,61.78,57.08,60.0,1327196,,79081048.0
2015-09-10,58.79,61.77,58.39,59.9,1024486,,61302256.0
2015-09-11,59.15,61.38,59.0,59.91,691281,,41548520.0
2015-09-14,60.8,60.88,53.92,53.92,777898,,43833964.0
2015-09-15,51.5,53.2,50.1,50.4,606171,,31323634.0
2015-09-16,50.95,55.44,50.55,55.44,965645,,51075344.0
2015-09-17,54.8,57.79,54.0,54.0,1128840,,63151036.0
2015-09-18,54.5,56.1,53.4,56.05,814871,,44663792.0
2015-09-21,55.5,61.66,54.48,61.66,1547618,,91856312.0
2015-09-22,62.54,64.41,61.55,62.13,1353284,,85445112.0
2015-09-23,61.0,64.95,60.18,63.99,1421476,,88984680.0
2015-09-24,64.7,67.56,64.61,65.97,1430092,,94329232.0
2015-09-25,65.0,65.44,60.02,60.8,1264741,,79099408.0
2015-09-28,62.0,65.3,60.83,64.9,913316,,57702920.0
2015-09-29,64.0,65.57,62.59,63.1,1074122,,68661368.0
2015-09-30,63.88,64.49,62.0,63.48,826295,,52304248.0
2015-10-08,67.0,69.5,65.0,68.9,1255617,,84222536.0
2015-10-09,42.54,43.29,41.68,42.7,1614404,,68678432.0
2015-10-12,42.9,45.57,42.27,44.95,2795268,,123471008.0
2015-10-13,44.16,44.88,43.01,44.75,2286930,,101041160.0
2015-10-14,44.07,49.23,44.07,48.4,5057151,,242264192.0
2015-10-15,47.3,51.39,46.71,50.54,4202539,,204289696.0
2015-10-16,50.1,52.0,50.1,51.58,3067719,,155890992.0
2015-10-19,51.24,51.7,48.98,49.3,2912328,,146439568.0
2015-10-20,48.98,50.1,48.53,49.72,2004291,,99128944.0
2015-10-21,49.5,50.8,44.75,44.75,2946920,,142039040.0
2015-10-22,44.77,47.18,44.67,46.91,1936809,,89131512.0
2015-10-23,47.0,49.56,47.0,49.48,2037884,,99662056.0
2015-10-26,50.8,50.97,48.0,49.28,2020230,,99835040.0
2015-10-27,49.28,49.4,46.11,49.13,1644931,,78830160.0
2015-10-28,48.19,49.88,46.68,46.9,1737647,,84173160.0
