日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.82,16.89,14.82,14.86,75054435,,1137502208.0
2015-09-07,15.2,15.9,14.66,14.92,44753958,,687418688.0
2015-09-08,14.95,15.99,13.7,15.55,48301782,,712991424.0
2015-09-09,15.99,17.11,15.75,17.11,68963016,,1137872000.0
2015-09-10,17.12,18.49,16.8,17.58,76633773,,1355067392.0
2015-09-11,17.16,18.2,16.91,17.94,58833701,,1029077312.0
2015-09-14,18.08,18.2,16.15,16.15,44070467,,750920192.0
2015-09-15,15.5,15.52,14.54,14.54,37556174,,555139968.0
2015-09-16,14.58,15.99,13.72,15.99,59600749,,887581248.0
2015-09-17,15.79,16.87,14.62,14.84,67271761,,1081158912.0
2015-09-18,15.11,15.69,14.56,15.37,43971822,,664184960.0
2015-09-21,15.0,16.91,14.76,16.91,49883419,,811396992.0
2015-09-22,17.6,18.6,17.5,18.6,96372214,,1762733056.0
2015-09-23,18.71,20.46,18.71,20.46,98662445,,1952769408.0
2015-09-24,21.4,22.51,19.93,20.21,157550843,,3353625344.0
2015-09-25,20.0,22.0,19.99,21.2,112742972,,2350373120.0
2015-09-28,20.6,21.29,19.15,20.88,76231748,,1548036608.0
2015-09-29,20.1,22.18,20.1,20.71,88911070,,1894640768.0
2015-09-30,21.3,21.5,19.81,20.16,62333884,,1280544896.0
2015-10-08,21.0,22.18,20.7,22.18,37279348,,809563968.0
2015-10-09,23.45,24.4,22.3,24.4,116236312,,2704883456.0
2015-10-12,24.86,26.84,24.66,25.52,145474429,,3781053184.0
2015-10-13,25.1,28.07,25.1,28.07,136424773,,3636654080.0
2015-10-14,27.4,30.41,26.65,28.42,153582068,,4346037248.0
2015-10-15,27.95,29.5,27.71,28.71,113439832,,3229770240.0
2015-10-16,28.71,30.51,28.6,28.92,108968234,,3208081408.0
2015-10-19,28.69,31.8,27.41,31.48,151901628,,4494925312.0
2015-10-20,30.65,31.0,29.73,30.25,104533987,,3168969216.0
2015-10-21,29.9,30.22,27.23,27.23,107640443,,3073412096.0
2015-10-22,27.63,29.49,26.58,28.55,121571749,,3403150592.0
2015-10-23,28.35,30.33,27.51,28.9,120713546,,3483390208.0
2015-10-26,29.23,30.29,28.04,29.02,92790774,,2716794368.0
2015-10-27,28.21,29.08,26.9,28.45,75226508,,2105815808.0
2015-10-28,28.18,30.12,28.01,28.65,89186858,,2622835200.0
2015-10-29,28.9,29.76,27.68,29.33,84406912,,2432127488.0
2015-10-30,29.25,32.26,28.31,30.61,139073569,,4277498624.0
2015-11-02,29.3,29.99,27.55,27.66,97599577,,2810298368.0
