日期,开盘,收盘,最高,最低,成交量,成交额
2022-07-22,9.88,9.81,9.94,9.74,249782672,246722240.0
2022-07-25,9.81,9.71,9.84,9.68,64586200,62912680.0
2022-07-26,9.7,9.81,9.87,9.69,62395892,61201200.0
2022-07-27,9.81,9.86,9.89,9.74,67518119,66486828.0
2022-07-28,9.89,9.85,9.95,9.81,58869604,58281304.0
2022-07-29,9.82,9.77,9.94,9.74,49824672,48889048.0
2022-08-01,9.76,9.88,9.9,9.65,47556420,46654952.0
2022-08-02,9.8,9.66,9.8,9.57,54852100,53031804.0
2022-08-03,9.62,9.43,9.79,9.4,60326656,57885072.0
2022-08-04,9.42,9.44,9.51,9.33,47199784,44368684.0
2022-08-05,9.44,9.54,9.54,9.37,56551552,53473952.0
2022-08-08,9.53,9.57,9.58,9.46,36283904,34653660.0
2022-08-09,9.56,9.68,9.75,9.56,52412113,50805184.0
2022-08-10,9.67,9.59,9.71,9.56,42844880,41220040.0
2022-08-11,9.59,9.7,9.71,9.53,45136566,43556940.0
2022-08-12,9.69,9.67,9.74,9.67,44527256,43234544.0
2022-08-15,9.67,9.84,9.92,9.67,55091928,54278836.0
2022-08-16,9.84,9.88,9.96,9.84,58513416,58092788.0
2022-08-17,9.89,9.93,9.97,9.82,49201740,48702508.0
2022-08-18,9.93,9.94,10.01,9.91,59789496,59553196.0
2022-08-19,9.94,9.78,9.94,9.75,42644676,41751996.0
2022-08-22,9.77,9.88,9.9,9.65,46586014,45800460.0
2022-08-23,9.87,9.88,9.96,9.85,37628828,37231856.0
2022-08-24,9.84,9.62,9.96,9.59,52300136,50705656.0
2022-08-25,9.62,9.57,9.65,9.44,39843724,37934720.0
2022-08-26,9.6,9.54,9.64,9.51,44033232,42157528.0
2022-08-29,9.5,9.5,9.51,9.39,38570234,36506452.0
2022-08-30,9.49,9.41,9.53,9.38,40735800,38328600.0
2022-08-31,9.4,9.16,9.47,9.12,43382889,39905084.0
2022-09-01,9.17,9.09,9.21,9.07,27407926,25043240.0
2022-09-02,9.11,9.04,9.14,8.99,33475140,30260054.0
